,episode,reward,epochs,epsilon,abs_size,rate,success
2670,2671,1143.8327169101685,157,0.009697737297875247,4,0.93,True
2671,2672,1074.4939244044945,168,0.009697737297875247,4,0.93,True
2672,2673,1074.7703325204202,171,0.009697737297875247,4,0.93,True
2673,2674,1169.0739061283184,157,0.009697737297875247,4,0.93,True
2674,2675,1046.3113034151247,184,0.009697737297875247,4,0.93,True
2675,2676,1129.3204915118404,125,0.009697737297875247,4,0.93,True
2676,2677,1138.371551908087,124,0.009697737297875247,4,0.93,True
2677,2678,1139.897480628977,123,0.009697737297875247,4,0.93,True
2678,2679,1144.3648784186225,157,0.009697737297875247,4,0.93,True
2679,2680,1169.5789742140223,157,0.009697737297875247,4,0.93,True
2680,2681,1070.553363363928,157,0.009697737297875247,4,0.94,True
2681,2682,1098.9601968559437,164,0.009697737297875247,4,0.94,True
2682,2683,1127.4441670122324,125,0.009697737297875247,4,0.94,True
2683,2684,1115.2330268840087,159,0.009697737297875247,4,0.94,True
2684,2685,1148.2849471010268,123,0.009697737297875247,4,0.94,True
2685,2686,1076.063231377164,168,0.009697737297875247,4,0.94,True
2686,2687,1118.4904206600695,160,0.009697737297875247,4,0.94,True
2687,2688,1076.1098808121315,167,0.009697737297875247,4,0.94,True
2688,2689,1107.3262190638343,131,0.009697737297875247,4,0.94,True
2689,2690,1069.472350478958,157,0.009697737297875247,4,0.94,True
2690,2691,1076.0036434991052,168,0.009697737297875247,4,0.94,True
2691,2692,1088.576989138266,164,0.009697737297875247,4,0.94,True
2692,2693,1167.118775831972,157,0.009697737297875247,4,0.94,True
2693,2694,1145.2828284699935,157,0.009697737297875247,4,0.94,True
2694,2695,1138.1216874691308,124,0.009697737297875247,4,0.94,True
2695,2696,1143.3239616858773,157,0.009697737297875247,4,0.94,True
2696,2697,1048.0468798337533,183,0.009697737297875247,4,0.94,True
2697,2698,1078.1485341241787,167,0.009697737297875247,4,0.94,True
2698,2699,1086.9642427057552,164,0.009697737297875247,4,0.94,True
2699,2700,1135.9128412655555,124,0.009697737297875247,4,0.94,True
2700,2701,1095.825814629905,163,0.009697737297875247,4,0.94,True
2701,2702,1064.9887180393562,173,0.009697737297875247,4,0.95,True
2702,2703,1140.7775980985607,157,0.009697737297875247,4,0.95,True
2703,2704,1159.3229419403942,157,0.009697737297875247,4,0.95,True
2704,2705,1055.627276225685,178,0.009697737297875247,4,0.95,True
2705,2706,1082.5439120052615,147,0.009697737297875247,4,0.95,True
2706,2707,1159.0587608300848,156,0.009697737297875247,4,0.95,True
2707,2708,1166.8254978756013,157,0.009697737297875247,4,0.95,True
2708,2709,1134.4223352450645,124,0.009697737297875247,4,0.95,True
2709,2710,1153.0368603491515,152,0.009697737297875247,4,0.95,True
2710,2711,1132.120399740932,158,0.009697737297875247,4,0.95,True
2711,2712,1120.593944876804,127,0.009697737297875247,4,0.95,True
2712,2713,131.65914948126556,200,0.009697737297875247,4,0.94,False
2713,2714,1140.568735532841,123,0.009697737297875247,4,0.94,True
2714,2715,1108.958036705386,160,0.009697737297875247,4,0.94,True
2715,2716,1086.0883255561348,165,0.009697737297875247,4,0.95,True
2716,2717,1130.1800558470422,124,0.009697737297875247,4,0.95,True
2717,2718,1160.5511291057337,156,0.009697737297875247,4,0.96,True
2718,2719,1115.73037670739,129,0.009697737297875247,4,0.96,True
2719,2720,19.245817530372733,200,0.009697737297875247,4,0.95,False
2720,2721,1236.2062683366094,196,0.009697737297875247,4,0.95,True
2721,2722,1036.6837358103876,192,0.009697737297875247,4,0.95,True
2722,2723,1109.1808022869518,160,0.009697737297875247,4,0.95,True
2723,2724,1159.6685578956967,157,0.009697737297875247,4,0.95,True
2724,2725,1094.6101250728243,139,0.009697737297875247,4,0.95,True
2725,2726,1083.569975404389,146,0.009697737297875247,4,0.95,True
2726,2727,1129.432544338284,125,0.009697737297875247,4,0.96,True
2727,2728,1134.8781198823126,158,0.009697737297875247,4,0.96,True
2728,2729,1115.8313355892897,128,0.009697737297875247,4,0.96,True
2729,2730,1052.926666797699,180,0.009697737297875247,4,0.97,True
2730,2731,1045.555042886277,180,0.009697737297875247,4,0.97,True
2731,2732,1170.7932133621798,157,0.009697737297875247,4,0.97,True
2732,2733,1129.7258093841956,125,0.009697737297875247,4,0.97,True
2733,2734,1109.114634063386,160,0.009697737297875247,4,0.97,True
2734,2735,1109.4393715790065,160,0.009697737297875247,4,0.97,True
2735,2736,1122.9358945363783,159,0.009697737297875247,4,0.97,True
2736,2737,1136.4170187949203,124,0.009697737297875247,4,0.97,True
2737,2738,1149.4232727932322,122,0.009697737297875247,4,0.97,True
2738,2739,1075.4076689119975,152,0.009697737297875247,4,0.97,True
2739,2740,1083.1843169075728,146,0.009697737297875247,4,0.97,True
2740,2741,1133.6725724434946,124,0.009697737297875247,4,0.97,True
2741,2742,1098.2375752079533,137,0.009697737297875247,4,0.97,True
2742,2743,1142.9393272830057,157,0.009697737297875247,4,0.97,True
2743,2744,1117.9926152992412,160,0.009697737297875247,4,0.97,True
2744,2745,1092.0537896036985,164,0.009697737297875247,4,0.97,True
2745,2746,1083.9498555124737,146,0.009697737297875247,4,0.97,True
2746,2747,1109.6988635276794,130,0.009697737297875247,4,0.97,True
2747,2748,1139.965383720235,123,0.009697737297875247,4,0.97,True
2748,2749,1099.4828583081835,136,0.009697737297875247,4,0.97,True
2749,2750,282.07817374950537,200,0.009697737297875247,4,0.96,False
2750,2751,1098.0062254384975,137,0.009697737297875247,4,0.96,True
2751,2752,1159.4206956290873,156,0.009697737297875247,4,0.96,True
2752,2753,1297.5178456563153,192,0.009697737297875247,4,0.96,True
2753,2754,1103.6546311194252,161,0.009697737297875247,4,0.96,True
2754,2755,1055.2493013916755,178,0.009697737297875247,4,0.96,True
2755,2756,1149.7459904066127,122,0.009697737297875247,4,0.96,True
2756,2757,1078.870658437314,150,0.009697737297875247,4,0.96,True
2757,2758,1149.0767994689522,157,0.009697737297875247,4,0.96,True
2758,2759,1166.336760599137,157,0.009697737297875247,4,0.97,True
2759,2760,1129.6056435221108,124,0.009697737297875247,4,0.97,True
2760,2761,1138.2916738944477,124,0.009697737297875247,4,0.97,True
2761,2762,1171.9583798575914,157,0.009697737297875247,4,0.97,True
2762,2763,1137.5310815732228,158,0.009697737297875247,4,0.97,True
2763,2764,1113.3798417896032,129,0.009697737297875247,4,0.97,True
2764,2765,1084.2614087693219,145,0.009697737297875247,4,0.97,True
2765,2766,202.43798742230865,200,0.009697737297875247,4,0.96,False
2766,2767,1086.129962538631,165,0.009697737297875247,4,0.96,True
2767,2768,1112.2930400518235,130,0.009697737297875247,4,0.96,True
2768,2769,134.86313891280588,200,0.009697737297875247,4,0.95,False
2769,2770,1071.3532271364966,156,0.009697737297875247,4,0.95,True
2770,2771,1105.1501819960686,161,0.009697737297875247,4,0.95,True
2771,2772,1158.043512236094,157,0.009697737297875247,4,0.95,True
2772,2773,1112.7732371459133,129,0.009697737297875247,4,0.95,True
2773,2774,1138.5563671293785,124,0.009697737297875247,4,0.95,True
2774,2775,1138.2821864096913,157,0.009697737297875247,4,0.95,True
2775,2776,1105.4351124700042,161,0.009697737297875247,4,0.95,True
2776,2777,1118.1960253967118,159,0.009697737297875247,4,0.95,True
2777,2778,281.4331452132592,200,0.009697737297875247,4,0.94,False
2778,2779,1138.2365618537297,124,0.009697737297875247,4,0.94,True
2779,2780,1082.7819721304695,146,0.009697737297875247,4,0.94,True
2780,2781,1087.495365733601,143,0.009697737297875247,4,0.94,True
2781,2782,1078.368881784787,150,0.009697737297875247,4,0.94,True
2782,2783,1118.8088122464396,160,0.009697737297875247,4,0.94,True
2783,2784,1082.4513365004386,147,0.009697737297875247,4,0.94,True
2784,2785,1121.10109247535,127,0.009697737297875247,4,0.94,True
2785,2786,1142.9721608206164,123,0.009697737297875247,4,0.94,True
2786,2787,1105.8194796362077,160,0.009697737297875247,4,0.94,True
2787,2788,1131.1312294285403,124,0.009697737297875247,4,0.94,True
2788,2789,1148.8811047781637,123,0.009697737297875247,4,0.94,True
2789,2790,1081.1469305402716,166,0.009697737297875247,4,0.94,True
2790,2791,1078.9533284983481,149,0.009697737297875247,4,0.94,True
2791,2792,1121.1168802439934,127,0.009697737297875247,4,0.94,True
2792,2793,1090.5153888755303,164,0.009697737297875247,4,0.94,True
2793,2794,1106.6932145191822,161,0.009697737297875247,4,0.94,True
2794,2795,1079.1065707305825,166,0.009697737297875247,4,0.94,True
2795,2796,1080.6309163498809,148,0.009697737297875247,4,0.94,True
2796,2797,1134.0538359094062,158,0.009697737297875247,4,0.94,True
2797,2798,1110.5716148864012,158,0.009697737297875247,4,0.94,True
2798,2799,1055.1658997196428,179,0.009697737297875247,4,0.94,True
2799,2800,1137.8847169347573,158,0.009697737297875247,4,0.94,True
2800,2801,1159.5985109391622,157,0.009697737297875247,4,0.94,True
2801,2802,1049.4352213829188,176,0.009697737297875247,4,0.94,True
2802,2803,1108.1562539361767,131,0.009697737297875247,4,0.94,True
2803,2804,1115.3970219733237,159,0.009697737297875247,4,0.94,True
2804,2805,1163.6199761246826,156,0.009697737297875247,4,0.94,True
2805,2806,1114.3738034878625,129,0.009697737297875247,4,0.94,True
2806,2807,184.7297575630364,200,0.009697737297875247,4,0.93,False
2807,2808,1166.3681471972668,157,0.009697737297875247,4,0.93,True
2808,2809,1079.0374692332844,167,0.009697737297875247,4,0.93,True
2809,2810,1066.4066839222214,173,0.009697737297875247,4,0.93,True
2810,2811,1118.8679977929642,160,0.009697737297875247,4,0.93,True
2811,2812,1123.8524454815197,127,0.009697737297875247,4,0.93,True
2812,2813,265.10552197141806,200,0.009697737297875247,4,0.93,False
2813,2814,131.62541444676208,200,0.009697737297875247,4,0.92,False
2814,2815,1098.7994316092809,137,0.009697737297875247,4,0.92,True
2815,2816,148.54585777247848,200,0.009697737297875247,4,0.91,False
2816,2817,1109.4526548412396,130,0.009697737297875247,4,0.91,True
2817,2818,1084.6192517531163,145,0.009697737297875247,4,0.91,True
2818,2819,1128.607848262065,159,0.009697737297875247,4,0.91,True
2819,2820,1106.9915841082693,160,0.009697737297875247,4,0.92,True
2820,2821,1129.0195924686268,125,0.009697737297875247,4,0.92,True
2821,2822,1167.6753156717896,157,0.009697737297875247,4,0.92,True
2822,2823,1134.2237181910314,158,0.009697737297875247,4,0.92,True
2823,2824,116.22913853752834,200,0.009697737297875247,4,0.91,False
2824,2825,1160.2800301390234,157,0.009697737297875247,4,0.91,True
2825,2826,1146.0261726604076,157,0.009697737297875247,4,0.91,True
2826,2827,1134.1776520326384,158,0.009697737297875247,4,0.91,True
2827,2828,1159.6047793095931,156,0.009697737297875247,4,0.91,True
2828,2829,1122.434438847471,127,0.009697737297875247,4,0.91,True
2829,2830,1101.5846629065345,161,0.009697737297875247,4,0.91,True
2830,2831,36.95503307171748,200,0.009697737297875247,4,0.9,False
2831,2832,1106.7988151559257,161,0.009697737297875247,4,0.9,True
2832,2833,1107.3549797717715,131,0.009697737297875247,4,0.9,True
2833,2834,1108.7574807559722,160,0.009697737297875247,4,0.9,True
2834,2835,1082.338848453859,147,0.009697737297875247,4,0.9,True
2835,2836,1147.0049666640334,123,0.009697737297875247,4,0.9,True
2836,2837,1094.5278081805445,163,0.009697737297875247,4,0.9,True
2837,2838,1171.7822152500448,157,0.009697737297875247,4,0.9,True
2838,2839,1109.6757661452284,131,0.009697737297875247,4,0.9,True
2839,2840,1145.1504711059388,157,0.009697737297875247,4,0.9,True
2840,2841,1147.803073656476,123,0.009697737297875247,4,0.9,True
2841,2842,1160.933368797414,156,0.009697737297875247,4,0.9,True
2842,2843,1162.034906243498,156,0.009697737297875247,4,0.9,True
2843,2844,1148.9174387066014,123,0.009697737297875247,4,0.9,True
2844,2845,1102.629176894552,161,0.009697737297875247,4,0.9,True
2845,2846,1101.411134606169,161,0.009697737297875247,4,0.9,True
2846,2847,1148.0571822228085,123,0.009697737297875247,4,0.9,True
2847,2848,1094.7860158444928,171,0.009697737297875247,4,0.9,True
2848,2849,1136.9324903932866,157,0.009697737297875247,4,0.9,True
2849,2850,1074.932807338526,168,0.009697737297875247,4,0.91,True
2850,2851,1117.4590828843552,160,0.009697737297875247,4,0.91,True
2851,2852,1038.2838299247232,194,0.009697737297875247,4,0.91,True
2852,2853,1106.097209174768,161,0.009697737297875247,4,0.91,True
2853,2854,1118.8352715349465,159,0.009697737297875247,4,0.91,True
2854,2855,1133.9539856365882,158,0.009697737297875247,4,0.91,True
2855,2856,1132.5840779441642,158,0.009697737297875247,4,0.91,True
2856,2857,1137.7205371068558,157,0.009697737297875247,4,0.91,True
2857,2858,1081.735856236046,166,0.009697737297875247,4,0.91,True
2858,2859,1134.191540977161,158,0.009697737297875247,4,0.91,True
2859,2860,1160.1805573434103,156,0.009697737297875247,4,0.91,True
2860,2861,1036.6014888103673,189,0.009697737297875247,4,0.91,True
2861,2862,1157.225594125106,157,0.009697737297875247,4,0.91,True
2862,2863,1142.3413354868244,123,0.009697737297875247,4,0.91,True
2863,2864,1130.372293387656,124,0.009697737297875247,4,0.91,True
2864,2865,1127.973322854261,159,0.009697737297875247,4,0.91,True
2865,2866,1148.127961885897,122,0.009697737297875247,4,0.92,True
2866,2867,1119.7616039158602,159,0.009697737297875247,4,0.92,True
2867,2868,286.4780631645999,200,0.009697737297875247,4,0.91,False
2868,2869,1106.5562957531656,132,0.009697737297875247,4,0.92,True
2869,2870,1315.66905106591,192,0.009697737297875247,4,0.92,True
2870,2871,1161.1807746466366,156,0.009697737297875247,4,0.92,True
2871,2872,1078.664326660306,150,0.009697737297875247,4,0.92,True
2872,2873,1103.7660556014453,161,0.009697737297875247,4,0.92,True
2873,2874,1146.759945174429,123,0.009697737297875247,4,0.92,True
2874,2875,284.1623774943969,200,0.009697737297875247,4,0.91,False
2875,2876,1150.4891094050836,157,0.009697737297875247,4,0.91,True
2876,2877,1169.5054526685853,157,0.009697737297875247,4,0.91,True
2877,2878,1142.1230752728152,157,0.009697737297875247,4,0.92,True
2878,2879,1148.1490134337073,122,0.009697737297875247,4,0.92,True
2879,2880,1149.9112788090715,157,0.009697737297875247,4,0.92,True
2880,2881,1157.277020060923,157,0.009697737297875247,4,0.92,True
2881,2882,1088.0293846949935,164,0.009697737297875247,4,0.92,True
2882,2883,1161.653140159906,156,0.009697737297875247,4,0.92,True
2883,2884,1059.0132507313683,176,0.009697737297875247,4,0.92,True
2884,2885,1092.7335260445834,163,0.009697737297875247,4,0.92,True
2885,2886,1148.6658508712062,122,0.009697737297875247,4,0.92,True
2886,2887,18.593057575071725,200,0.009697737297875247,4,0.91,False
2887,2888,1156.54163342237,157,0.009697737297875247,4,0.91,True
2888,2889,137.36088436671707,200,0.009697737297875247,4,0.9,False
2889,2890,1149.3130147454794,157,0.009697737297875247,4,0.9,True
2890,2891,1131.990242637381,125,0.009697737297875247,4,0.9,True
2891,2892,1156.3518184322165,157,0.009697737297875247,4,0.9,True
2892,2893,1106.5182604760048,161,0.009697737297875247,4,0.9,True
2893,2894,1133.4578155754134,124,0.009697737297875247,4,0.9,True
2894,2895,1112.2802416805062,160,0.009697737297875247,4,0.9,True
2895,2896,21.915031308253674,200,0.009697737297875247,4,0.89,False
2896,2897,1106.74939233053,161,0.009697737297875247,4,0.89,True
2897,2898,1127.2286686538719,159,0.009697737297875247,4,0.89,True
2898,2899,1149.4990200558677,157,0.009697737297875247,4,0.89,True
2899,2900,1148.2903502644185,122,0.009697737297875247,4,0.89,True
2900,2901,1085.5565355849976,165,0.009697737297875247,4,0.89,True
2901,2902,1135.6765818778076,124,0.009697737297875247,4,0.89,True
2902,2903,1108.638612614246,160,0.009697737297875247,4,0.89,True
2903,2904,1107.3420093100285,160,0.009697737297875247,4,0.89,True
2904,2905,1060.7060512671305,175,0.009697737297875247,4,0.89,True
2905,2906,1137.3798937008833,124,0.009697737297875247,4,0.89,True
2906,2907,1137.1615684569115,158,0.009697737297875247,4,0.9,True
2907,2908,286.55803890605966,200,0.009697737297875247,4,0.89,False
2908,2909,1066.5576177177427,173,0.009697737297875247,4,0.89,True
2909,2910,1137.0763231648598,157,0.009697737297875247,4,0.89,True
2910,2911,1109.7628343890538,160,0.009697737297875247,4,0.89,True
2911,2912,1139.9744175462984,123,0.009697737297875247,4,0.89,True
2912,2913,1163.5404340332752,156,0.009697737297875247,4,0.9,True
2913,2914,1027.3858196629371,200,0.009697737297875247,4,0.9,False
2914,2915,1093.8101954695303,163,0.009697737297875247,4,0.9,True
2915,2916,1136.218206621881,124,0.009697737297875247,4,0.91,True
2916,2917,87.54635246441467,200,0.009697737297875247,4,0.9,False
2917,2918,1124.322434944217,159,0.009697737297875247,4,0.9,True
2918,2919,1169.0438566961748,157,0.009697737297875247,4,0.9,True
2919,2920,1312.255656528403,193,0.009697737297875247,4,0.9,True
2920,2921,247.09587528777774,200,0.009697737297875247,4,0.89,False
2921,2922,1061.7739717797958,184,0.009697737297875247,4,0.89,True
2922,2923,1114.7824113430688,129,0.009697737297875247,4,0.89,True
2923,2924,1055.0545700564544,171,0.009697737297875247,4,0.9,True
2924,2925,1088.4508551662148,142,0.009697737297875247,4,0.9,True
2925,2926,1165.3436073466091,157,0.009697737297875247,4,0.9,True
2926,2927,1148.078902723777,122,0.009697737297875247,4,0.9,True
2927,2928,1131.0788192699438,124,0.009697737297875247,4,0.9,True
2928,2929,1123.7660412867554,159,0.009697737297875247,4,0.9,True
2929,2930,1087.6238148446719,143,0.009697737297875247,4,0.9,True
2930,2931,1081.3985156355193,166,0.009697737297875247,4,0.91,True
2931,2932,1060.5937616886658,175,0.009697737297875247,4,0.91,True
2932,2933,1114.4460448761238,129,0.009697737297875247,4,0.91,True
2933,2934,1137.702777239203,124,0.009697737297875247,4,0.91,True
2934,2935,1148.4414882247656,122,0.009697737297875247,4,0.91,True
2935,2936,1085.706866990251,144,0.009697737297875247,4,0.91,True
2936,2937,1133.1742958842078,158,0.009697737297875247,4,0.91,True
2937,2938,1114.8564738482237,129,0.009697737297875247,4,0.91,True
2938,2939,1099.454420064867,136,0.009697737297875247,4,0.91,True
2939,2940,1186.213936082786,116,0.009697737297875247,4,0.91,True
2940,2941,1157.3661324740387,157,0.009697737297875247,4,0.91,True
2941,2942,1089.3196516631288,164,0.009697737297875247,4,0.91,True
2942,2943,1170.1991104896879,157,0.009697737297875247,4,0.91,True
2943,2944,1168.9743610912446,157,0.009697737297875247,4,0.91,True
2944,2945,134.9877411799298,200,0.009697737297875247,4,0.9,False
2945,2946,1138.277490968292,123,0.009697737297875247,4,0.9,True
2946,2947,1281.1679968158714,165,0.009697737297875247,4,0.9,True
2947,2948,1127.8929663940216,159,0.009697737297875247,4,0.9,True
2948,2949,1094.247675135819,163,0.009697737297875247,4,0.9,True
2949,2950,1158.5120467990637,157,0.009697737297875247,4,0.9,True
2950,2951,1132.8555045831017,158,0.009697737297875247,4,0.9,True
2951,2952,1137.1023218478076,124,0.009697737297875247,4,0.9,True
2952,2953,1140.976226978586,157,0.009697737297875247,4,0.9,True
2953,2954,1071.3887454249925,156,0.009697737297875247,4,0.9,True
2954,2955,1087.146752134082,165,0.009697737297875247,4,0.9,True
2955,2956,28.854967239749385,200,0.009697737297875247,4,0.89,False
2956,2957,1133.0624147081398,124,0.009697737297875247,4,0.89,True
2957,2958,1120.3952141503105,128,0.009697737297875247,4,0.89,True
2958,2959,1084.0611738353618,146,0.009697737297875247,4,0.89,True
2959,2960,1128.5452993635554,125,0.009697737297875247,4,0.89,True
2960,2961,1104.1709274583263,161,0.009697737297875247,4,0.89,True
2961,2962,1170.4485233416053,157,0.009697737297875247,4,0.89,True
2962,2963,1112.9448965952324,160,0.009697737297875247,4,0.89,True
2963,2964,1056.1314295397533,178,0.009697737297875247,4,0.89,True
2964,2965,1092.5840280174161,163,0.009697737297875247,4,0.89,True
2965,2966,1113.0614305825438,130,0.009697737297875247,4,0.89,True
2966,2967,1129.0188542004908,125,0.009697737297875247,4,0.89,True
2967,2968,1064.22891188637,162,0.009697737297875247,4,0.9,True
2968,2969,1115.301875400466,159,0.009697737297875247,4,0.9,True
2969,2970,85.6174290391209,200,0.009697737297875247,4,0.89,False
2970,2971,1119.3285487399553,160,0.009697737297875247,4,0.89,True
2971,2972,1137.5855199417565,158,0.009697737297875247,4,0.89,True
2972,2973,1088.4338808920002,164,0.009697737297875247,4,0.89,True
2973,2974,282.1098030060966,200,0.009697737297875247,4,0.88,False
2974,2975,1147.3840079334914,122,0.009697737297875247,4,0.89,True
2975,2976,1091.7440564278513,141,0.009697737297875247,4,0.89,True
2976,2977,1094.5456060481665,163,0.009697737297875247,4,0.89,True
2977,2978,1162.1135044409311,156,0.009697737297875247,4,0.89,True
2978,2979,1136.222102252941,126,0.009697737297875247,4,0.89,True
2979,2980,208.10995023766736,200,0.009697737297875247,4,0.88,False
2980,2981,1083.2863093862543,165,0.009697737297875247,4,0.88,True
2981,2982,285.8005881643294,200,0.009697737297875247,4,0.87,False
2982,2983,1107.7681929669925,160,0.009697737297875247,4,0.87,True
2983,2984,1142.343983511404,157,0.009697737297875247,4,0.87,True
2984,2985,1201.464914000655,114,0.009697737297875247,4,0.87,True
2985,2986,1144.0656627729768,157,0.009697737297875247,4,0.87,True
2986,2987,296.0538515209919,200,0.009697737297875247,4,0.87,False
2987,2988,1127.1085356145632,159,0.009697737297875247,4,0.87,True
2988,2989,1092.537105010444,164,0.009697737297875247,4,0.88,True
2989,2990,43.43590267671971,200,0.009697737297875247,4,0.87,False
2990,2991,1083.999150074611,165,0.009697737297875247,4,0.87,True
2991,2992,1088.39953232283,164,0.009697737297875247,4,0.87,True
2992,2993,25.75182586460869,200,0.009697737297875247,4,0.86,False
2993,2994,1144.4664561247628,158,0.009697737297875247,4,0.86,True
2994,2995,1136.3863829617621,158,0.009697737297875247,4,0.86,True
2995,2996,1105.744403109944,160,0.009697737297875247,4,0.87,True
2996,2997,1110.2096566868713,160,0.009697737297875247,4,0.87,True
2997,2998,1288.7760371596087,187,0.009697737297875247,4,0.87,True
2998,2999,155.3736502861284,200,0.009697737297875247,4,0.86,False
2999,3000,1157.8385603117058,157,0.009697737297875247,4,0.86,True
3000,3001,1092.6678780730872,163,0.009697737297875247,4,0.86,True
3001,3002,1045.258837726593,185,0.009697737297875247,4,0.86,True
3002,3003,1079.2503439055145,166,0.009697737297875247,4,0.86,True
3003,3004,1114.6604412030429,129,0.009697737297875247,4,0.86,True
3004,3005,1142.33508872307,157,0.009697737297875247,4,0.86,True
3005,3006,1121.6919773675036,127,0.009697737297875247,4,0.86,True
3006,3007,1114.9944298783084,129,0.009697737297875247,4,0.86,True
3007,3008,1166.5034851493547,157,0.009697737297875247,4,0.87,True
3008,3009,1147.8019352476113,157,0.009697737297875247,4,0.87,True
3009,3010,1168.693060906793,157,0.009697737297875247,4,0.87,True
3010,3011,284.2012750134131,200,0.009697737297875247,4,0.86,False
3011,3012,282.9644848268799,200,0.009697737297875247,4,0.85,False
3012,3013,1168.3180831690552,157,0.009697737297875247,4,0.85,True
3013,3014,1138.6362663642503,157,0.009697737297875247,4,0.86,True
3014,3015,1139.2334315475891,123,0.009697737297875247,4,0.86,True
3015,3016,1096.5053694303497,138,0.009697737297875247,4,0.86,True
3016,3017,1107.8332208740176,131,0.009697737297875247,4,0.87,True
3017,3018,1140.7314174878993,157,0.009697737297875247,4,0.87,True
3018,3019,1137.1763897329802,157,0.009697737297875247,4,0.87,True
3019,3020,1147.21427450981,157,0.009697737297875247,4,0.87,True
3020,3021,1087.0087562877743,165,0.009697737297875247,4,0.88,True
3021,3022,1097.5133473170572,137,0.009697737297875247,4,0.88,True
3022,3023,1089.8595424656232,142,0.009697737297875247,4,0.88,True
3023,3024,1077.2007154548046,167,0.009697737297875247,4,0.88,True
3024,3025,1119.7671579526505,127,0.009697737297875247,4,0.88,True
3025,3026,1126.3001277607982,159,0.009697737297875247,4,0.88,True
3026,3027,1082.729905644519,166,0.009697737297875247,4,0.88,True
3027,3028,1105.887475564523,161,0.009697737297875247,4,0.88,True
3028,3029,1064.1271543041075,174,0.009697737297875247,4,0.88,True
3029,3030,1065.2183890704036,173,0.009697737297875247,4,0.88,True
3030,3031,1107.6246259227628,131,0.009697737297875247,4,0.88,True
3031,3032,1120.7673885017284,159,0.009697737297875247,4,0.88,True
3032,3033,1147.300939113251,157,0.009697737297875247,4,0.88,True
3033,3034,1110.5412943369593,130,0.009697737297875247,4,0.88,True
3034,3035,1124.5265529842,159,0.009697737297875247,4,0.88,True
3035,3036,1102.12141341166,161,0.009697737297875247,4,0.88,True
3036,3037,1117.609876605682,128,0.009697737297875247,4,0.88,True
3037,3038,1103.6031108246025,160,0.009697737297875247,4,0.88,True
3038,3039,1102.7359043202887,161,0.009697737297875247,4,0.88,True
3039,3040,1134.4617158723413,124,0.009697737297875247,4,0.88,True
3040,3041,283.16958852628886,200,0.009697737297875247,4,0.87,False
3041,3042,1148.8642794907064,123,0.009697737297875247,4,0.87,True
3042,3043,1159.8991403353866,157,0.009697737297875247,4,0.87,True
3043,3044,1077.7599499688076,167,0.009697737297875247,4,0.87,True
3044,3045,1133.696321972413,124,0.009697737297875247,4,0.88,True
3045,3046,1098.699740128417,137,0.009697737297875247,4,0.88,True
3046,3047,1131.761864093598,124,0.009697737297875247,4,0.88,True
3047,3048,1106.131446467538,132,0.009697737297875247,4,0.88,True
3048,3049,1158.105160231702,157,0.009697737297875247,4,0.88,True
3049,3050,1140.0539199415362,123,0.009697737297875247,4,0.88,True
3050,3051,1117.997871821397,128,0.009697737297875247,4,0.88,True
3051,3052,1121.218852541817,159,0.009697737297875247,4,0.88,True
3052,3053,1144.5071868334198,157,0.009697737297875247,4,0.88,True
3053,3054,1086.1034066612192,165,0.009697737297875247,4,0.88,True
3054,3055,1085.7774912554596,144,0.009697737297875247,4,0.88,True
3055,3056,1128.2452775298152,159,0.009697737297875247,4,0.89,True
3056,3057,1167.4957539076277,157,0.009697737297875247,4,0.89,True
3057,3058,1133.4611118879984,158,0.009697737297875247,4,0.89,True
3058,3059,1082.7717131579993,166,0.009697737297875247,4,0.89,True
3059,3060,1080.951724414408,166,0.009697737297875247,4,0.89,True
3060,3061,1120.4041285827989,127,0.009697737297875247,4,0.89,True
3061,3062,1091.2819393282116,164,0.009697737297875247,4,0.89,True
3062,3063,1075.3544780744123,168,0.009697737297875247,4,0.89,True
3063,3064,1109.0926418906893,160,0.009697737297875247,4,0.89,True
3064,3065,1081.767792567698,166,0.009697737297875247,4,0.89,True
3065,3066,1040.8414124575647,188,0.009697737297875247,4,0.89,True
3066,3067,1165.9549237735919,157,0.009697737297875247,4,0.89,True
3067,3068,1146.7547157801873,123,0.009697737297875247,4,0.89,True
3068,3069,1159.4002219225513,156,0.009697737297875247,4,0.89,True
3069,3070,1142.7643993972451,123,0.009697737297875247,4,0.9,True
3070,3071,1287.7336047778372,190,0.009697737297875247,4,0.9,True
3071,3072,1122.9979993937304,159,0.009697737297875247,4,0.9,True
3072,3073,1127.3632564409054,159,0.009697737297875247,4,0.9,True
3073,3074,1163.2889475938282,156,0.009697737297875247,4,0.91,True
3074,3075,1112.1459954087331,160,0.009697737297875247,4,0.91,True
3075,3076,1115.437886877764,159,0.009697737297875247,4,0.91,True
3076,3077,1057.5467779812461,177,0.009697737297875247,4,0.91,True
3077,3078,1116.0230199592188,128,0.009697737297875247,4,0.91,True
3078,3079,1132.4314367909683,124,0.009697737297875247,4,0.91,True
3079,3080,1091.70036038314,164,0.009697737297875247,4,0.92,True
3080,3081,1119.8110611740267,127,0.009697737297875247,4,0.92,True
3081,3082,1060.2272397354682,176,0.009697737297875247,4,0.93,True
3082,3083,1057.0335979562733,177,0.009697737297875247,4,0.93,True
3083,3084,1096.9770536205615,137,0.009697737297875247,4,0.93,True
