,episode,reward,epochs,epsilon,abs_size,rate,success
2494,2495,1114.7806276543997,86,0.009697737297875247,7,0.98,True
2495,2496,1116.3070098211756,86,0.009697737297875247,7,0.98,True
2496,2497,1278.5896804690128,171,0.009697737297875247,7,0.98,True
2497,2498,1275.546640663044,169,0.009697737297875247,7,0.98,True
2498,2499,1279.268571564583,173,0.009697737297875247,7,0.98,True
2499,2500,1099.4589176906738,89,0.009697737297875247,7,0.98,True
2500,2501,1232.7868541029748,160,0.009697737297875247,7,0.98,True
2501,2502,1186.5021779639646,123,0.009697737297875247,7,0.98,True
2502,2503,1253.0772723599803,169,0.009697737297875247,7,0.98,True
2503,2504,1253.5678462760989,163,0.009697737297875247,7,0.98,True
2504,2505,1072.9966823241048,102,0.009697737297875247,7,0.98,True
2505,2506,1277.5307267421158,171,0.009697737297875247,7,0.98,True
2506,2507,1067.9085476843466,106,0.009697737297875247,7,0.98,True
2507,2508,1223.7923980057458,159,0.009697737297875247,7,0.98,True
2508,2509,1097.600231594639,90,0.009697737297875247,7,0.98,True
2509,2510,1254.513635677984,163,0.009697737297875247,7,0.98,True
2510,2511,1278.5843483096687,171,0.009697737297875247,7,0.98,True
2511,2512,1236.0042114498501,160,0.009697737297875247,7,0.98,True
2512,2513,1068.8359770371753,105,0.009697737297875247,7,0.98,True
2513,2514,1269.7301998861658,167,0.009697737297875247,7,0.98,True
2514,2515,1054.712379240489,118,0.009697737297875247,7,0.98,True
2515,2516,1278.1887101223037,171,0.009697737297875247,7,0.98,True
2516,2517,1275.4261886490276,169,0.009697737297875247,7,0.98,True
2517,2518,1062.5778501131572,111,0.009697737297875247,7,0.98,True
2518,2519,1110.1832689357834,87,0.009697737297875247,7,0.98,True
2519,2520,1105.0580239937408,88,0.009697737297875247,7,0.98,True
2520,2521,1267.1647151140496,166,0.009697737297875247,7,0.98,True
2521,2522,1263.9001224727836,165,0.009697737297875247,7,0.98,True
2522,2523,1230.163430627741,160,0.009697737297875247,7,0.98,True
2523,2524,1113.5815126507077,86,0.009697737297875247,7,0.98,True
2524,2525,1223.7292895309947,159,0.009697737297875247,7,0.99,True
2525,2526,1101.7340068991762,88,0.009697737297875247,7,0.99,True
2526,2527,1080.1082235827635,98,0.009697737297875247,7,0.99,True
2527,2528,1223.311408478632,159,0.009697737297875247,7,0.99,True
2528,2529,1106.401860615064,87,0.009697737297875247,7,0.99,True
2529,2530,1282.708960864693,176,0.009697737297875247,7,0.99,True
2530,2531,1101.9914036213886,89,0.009697737297875247,7,0.99,True
2531,2532,1269.9238597069634,167,0.009697737297875247,7,0.99,True
2532,2533,1077.2099952793506,100,0.009697737297875247,7,0.99,True
2533,2534,1109.059016009327,87,0.009697737297875247,7,0.99,True
2534,2535,1278.352874869306,171,0.009697737297875247,7,0.99,True
2535,2536,1270.014885417535,167,0.009697737297875247,7,0.99,True
2536,2537,1222.0883091051219,159,0.009697737297875247,7,0.99,True
2537,2538,1262.7981435114052,165,0.009697737297875247,7,0.99,True
2538,2539,1285.3315540346084,178,0.009697737297875247,7,0.99,True
2539,2540,1067.1463012562017,107,0.009697737297875247,7,0.99,True
2540,2541,1278.5045411682222,171,0.009697737297875247,7,0.99,True
2541,2542,1111.0883650710457,86,0.009697737297875247,7,0.99,True
2542,2543,1236.1355257668183,160,0.009697737297875247,7,0.99,True
2543,2544,1254.6309764201287,163,0.009697737297875247,7,0.99,True
2544,2545,1275.0042316002073,169,0.009697737297875247,7,0.99,True
2545,2546,1240.5352500578738,161,0.009697737297875247,7,0.99,True
2546,2547,1267.1877497553942,166,0.009697737297875247,7,0.99,True
2547,2548,1267.3162365522876,166,0.009697737297875247,7,0.99,True
2548,2549,1235.317943850183,160,0.009697737297875247,7,0.99,True
2549,2550,1109.1435978469817,87,0.009697737297875247,7,0.99,True
2550,2551,1248.969661849027,162,0.009697737297875247,7,0.99,True
2551,2552,1090.7768653534586,92,0.009697737297875247,7,0.99,True
2552,2553,1266.60532603506,166,0.009697737297875247,7,0.99,True
2553,2554,1223.4802720063199,159,0.009697737297875247,7,0.99,True
2554,2555,1223.8289052140244,159,0.009697737297875247,7,0.99,True
2555,2556,1287.2678293642093,181,0.009697737297875247,7,0.99,True
2556,2557,1268.6346505437396,167,0.009697737297875247,7,0.99,True
2557,2558,1099.6946611339226,90,0.009697737297875247,7,0.99,True
2558,2559,1248.2885060148546,162,0.009697737297875247,7,0.99,True
2559,2560,1086.0861109106336,95,0.009697737297875247,7,0.99,True
2560,2561,1103.1368904218543,88,0.009697737297875247,7,0.99,True
2561,2562,1249.7301338139223,162,0.009697737297875247,7,0.99,True
2562,2563,1102.7285161898471,89,0.009697737297875247,7,0.99,True
2563,2564,1270.4145132160047,167,0.009697737297875247,7,0.99,True
2564,2565,1106.1628731259261,87,0.009697737297875247,7,0.99,True
2565,2566,1237.5720109241374,160,0.009697737297875247,7,0.99,True
2566,2567,1070.0151464931841,105,0.009697737297875247,7,0.99,True
2567,2568,1267.4258707372792,166,0.009697737297875247,7,0.99,True
2568,2569,1090.7340336632915,93,0.009697737297875247,7,0.99,True
2569,2570,1107.034625108703,87,0.009697737297875247,7,0.99,True
2570,2571,1221.5018061881387,158,0.009697737297875247,7,0.99,True
2571,2572,1092.4904768649722,92,0.009697737297875247,7,0.99,True
2572,2573,1270.3901201519184,167,0.009697737297875247,7,0.99,True
2573,2574,1229.5181409375946,160,0.009697737297875247,7,0.99,True
2574,2575,1083.1686653703218,96,0.009697737297875247,7,0.99,True
2575,2576,1242.4746715353103,161,0.009697737297875247,7,0.99,True
2576,2577,1276.662829457433,170,0.009697737297875247,7,0.99,True
2577,2578,1249.2126588157262,162,0.009697737297875247,7,0.99,True
2578,2579,1231.416162980182,160,0.009697737297875247,7,0.99,True
2579,2580,1264.6129082989646,165,0.009697737297875247,7,0.99,True
2580,2581,1110.3236223265994,87,0.009697737297875247,7,0.99,True
2581,2582,1098.9990126821212,90,0.009697737297875247,7,0.99,True
2582,2583,1099.4056903354358,89,0.009697737297875247,7,0.99,True
2583,2584,1277.5395386834862,171,0.009697737297875247,7,0.99,True
2584,2585,1286.1495653627499,184,0.009697737297875247,7,0.99,True
2585,2586,1269.863019200042,167,0.009697737297875247,7,0.99,True
2586,2587,1278.3568024685374,172,0.009697737297875247,7,0.99,True
2587,2588,1269.0374131056014,167,0.009697737297875247,7,0.99,True
2588,2589,1279.7615442580573,197,0.009697737297875247,7,0.99,True
2589,2590,1105.4245040359674,87,0.009697737297875247,7,0.99,True
2590,2591,1042.8112713648006,129,0.009697737297875247,7,1.0,True
2591,2592,1234.9762284651806,160,0.009697737297875247,7,1.0,True
2592,2593,1228.8443066045293,160,0.009697737297875247,7,1.0,True
2593,2594,1074.7681575845709,102,0.009697737297875247,7,1.0,True
2594,2595,1092.4390280593652,92,0.009697737297875247,7,1.0,True
2595,2596,1263.7546078286832,165,0.009697737297875247,7,1.0,True
2596,2597,1079.5469675478234,99,0.009697737297875247,7,1.0,True
2597,2598,1104.9872168975417,88,0.009697737297875247,7,1.0,True
2598,2599,1235.600860652281,160,0.009697737297875247,7,1.0,True
2599,2600,1272.3021166295512,168,0.009697737297875247,7,1.0,True
2600,2601,1222.929062678024,159,0.009697737297875247,7,1.0,True
2601,2602,1259.5857939083653,164,0.009697737297875247,7,1.0,True
2602,2603,1040.0858693235205,131,0.009697737297875247,7,1.0,True
2603,2604,1269.812785346934,167,0.009697737297875247,7,1.0,True
2604,2605,1251.0544065939612,162,0.009697737297875247,7,1.0,True
2605,2606,1236.2459394706239,160,0.009697737297875247,7,1.0,True
2606,2607,1277.101178805111,170,0.009697737297875247,7,1.0,True
2607,2608,1098.0167524495628,90,0.009697737297875247,7,1.0,True
2608,2609,1109.0135855732697,87,0.009697737297875247,7,1.0,True
2609,2610,1082.1140879014856,97,0.009697737297875247,7,1.0,True
2610,2611,1235.4888479796646,160,0.009697737297875247,7,1.0,True
2611,2612,1105.6068281672779,87,0.009697737297875247,7,1.0,True
2612,2613,1076.222029658471,100,0.009697737297875247,7,1.0,True
2613,2614,1283.773224221397,189,0.009697737297875247,7,1.0,True
2614,2615,1275.4599243308185,169,0.009697737297875247,7,1.0,True
2615,2616,1109.187159888701,87,0.009697737297875247,7,1.0,True
2616,2617,1235.3080740871665,160,0.009697737297875247,7,1.0,True
2617,2618,1235.195444541765,160,0.009697737297875247,7,1.0,True
2618,2619,1249.6801117566647,162,0.009697737297875247,7,1.0,True
2619,2620,1238.0146284344082,160,0.009697737297875247,7,1.0,True
2620,2621,1089.0075412708102,93,0.009697737297875247,7,1.0,True
2621,2622,1104.0303880809806,88,0.009697737297875247,7,1.0,True
2622,2623,1235.235710616158,160,0.009697737297875247,7,1.0,True
2623,2624,1224.3614390041712,159,0.009697737297875247,7,1.0,True
2624,2625,1284.986891464243,179,0.009697737297875247,7,1.0,True
2625,2626,1266.7099357227562,166,0.009697737297875247,7,1.0,True
2626,2627,1263.5152306887321,165,0.009697737297875247,7,1.0,True
2627,2628,1242.9991677911312,161,0.009697737297875247,7,1.0,True
2628,2629,1106.6932102884166,87,0.009697737297875247,7,1.0,True
2629,2630,1264.7424282596476,165,0.009697737297875247,7,1.0,True
2630,2631,1259.0543074043235,164,0.009697737297875247,7,1.0,True
2631,2632,1252.754988947243,163,0.009697737297875247,7,1.0,True
2632,2633,1066.2220627780189,107,0.009697737297875247,7,1.0,True
2633,2634,1072.7071948667108,102,0.009697737297875247,7,1.0,True
2634,2635,1224.5894258756307,159,0.009697737297875247,7,1.0,True
2635,2636,1268.6144389972324,167,0.009697737297875247,7,1.0,True
2636,2637,1281.5692407564493,200,0.009697737297875247,7,0.99,False
2637,2638,1086.2376087085577,95,0.009697737297875247,7,0.99,True
2638,2639,1235.8885316232918,160,0.009697737297875247,7,0.99,True
2639,2640,1267.0906880166149,166,0.009697737297875247,7,0.99,True
2640,2641,1241.947426389961,161,0.009697737297875247,7,0.99,True
2641,2642,1111.7294737662305,87,0.009697737297875247,7,0.99,True
2642,2643,1248.454259609629,162,0.009697737297875247,7,0.99,True
2643,2644,1219.498827684327,158,0.009697737297875247,7,0.99,True
2644,2645,1064.8501327634149,109,0.009697737297875247,7,0.99,True
2645,2646,1098.5766643788666,90,0.009697737297875247,7,0.99,True
2646,2647,1062.3639696108876,111,0.009697737297875247,7,0.99,True
2647,2648,1269.9178207276273,167,0.009697737297875247,7,0.99,True
2648,2649,1277.1747036024462,170,0.009697737297875247,7,0.99,True
2649,2650,1089.35577502253,93,0.009697737297875247,7,0.99,True
2650,2651,1269.8134512061952,167,0.009697737297875247,7,0.99,True
2651,2652,1227.4906308993632,153,0.009697737297875247,7,0.99,True
2652,2653,1278.5752226697514,171,0.009697737297875247,7,0.99,True
2653,2654,1071.9953834145126,103,0.009697737297875247,7,0.99,True
2654,2655,1228.9909047682304,160,0.009697737297875247,7,0.99,True
2655,2656,1277.429603114142,171,0.009697737297875247,7,0.99,True
2656,2657,1251.371755460481,162,0.009697737297875247,7,0.99,True
2657,2658,1102.7014078722568,89,0.009697737297875247,7,0.99,True
2658,2659,1061.2232909574814,112,0.009697737297875247,7,0.99,True
2659,2660,1277.0091689019464,170,0.009697737297875247,7,0.99,True
2660,2661,1287.2213239604607,182,0.009697737297875247,7,0.99,True
2661,2662,1248.9970290757483,162,0.009697737297875247,7,0.99,True
2662,2663,1095.6069820933044,91,0.009697737297875247,7,0.99,True
2663,2664,1270.621244613707,167,0.009697737297875247,7,0.99,True
2664,2665,1247.8821527620894,162,0.009697737297875247,7,0.99,True
2665,2666,1096.5687393175904,91,0.009697737297875247,7,0.99,True
2666,2667,1065.277940606,108,0.009697737297875247,7,0.99,True
2667,2668,1230.5971476587874,160,0.009697737297875247,7,0.99,True
2668,2669,1286.1931716048202,184,0.009697737297875247,7,0.99,True
2669,2670,1112.025751665933,86,0.009697737297875247,7,0.99,True
2670,2671,1274.9661044821842,169,0.009697737297875247,7,0.99,True
2671,2672,1079.5089571708813,98,0.009697737297875247,7,0.99,True
2672,2673,1101.2968302359805,89,0.009697737297875247,7,0.99,True
2673,2674,1103.963202479179,88,0.009697737297875247,7,0.99,True
2674,2675,1056.3144102308434,116,0.009697737297875247,7,0.99,True
2675,2676,1248.8053979076212,162,0.009697737297875247,7,0.99,True
2676,2677,1277.1632595601259,170,0.009697737297875247,7,0.99,True
2677,2678,1074.1081717480702,102,0.009697737297875247,7,0.99,True
2678,2679,1072.2372766711924,103,0.009697737297875247,7,0.99,True
2679,2680,1220.8695450901978,158,0.009697737297875247,7,0.99,True
2680,2681,1278.5335858043982,171,0.009697737297875247,7,0.99,True
2681,2682,1091.8692074515857,92,0.009697737297875247,7,0.99,True
2682,2683,1084.1952669649618,96,0.009697737297875247,7,0.99,True
2683,2684,1282.4069205032429,173,0.009697737297875247,7,0.99,True
2684,2685,1089.6325676481938,93,0.009697737297875247,7,0.99,True
2685,2686,1109.478875489789,87,0.009697737297875247,7,0.99,True
2686,2687,1243.1672687378887,161,0.009697737297875247,7,0.99,True
2687,2688,1112.16170152626,87,0.009697737297875247,7,0.99,True
2688,2689,1258.7810121561342,164,0.009697737297875247,7,0.99,True
2689,2690,1068.393849337299,106,0.009697737297875247,7,0.99,True
2690,2691,1058.0217118714354,114,0.009697737297875247,7,0.99,True
2691,2692,1242.280849226372,161,0.009697737297875247,7,0.99,True
2692,2693,1259.5368534316658,164,0.009697737297875247,7,0.99,True
2693,2694,112.6045215339218,200,0.009697737297875247,7,0.98,False
2694,2695,1182.311218865565,122,0.009697737297875247,7,0.98,True
2695,2696,1231.328695075732,160,0.009697737297875247,7,0.98,True
2696,2697,1282.5343325779002,173,0.009697737297875247,7,0.98,True
2697,2698,1278.5683133796556,171,0.009697737297875247,7,0.98,True
2698,2699,1218.1163029813906,149,0.009697737297875247,7,0.98,True
2699,2700,1099.6156973070465,89,0.009697737297875247,7,0.98,True
2700,2701,1259.5617467833217,164,0.009697737297875247,7,0.98,True
2701,2702,1232.6441475164902,160,0.009697737297875247,7,0.98,True
2702,2703,1238.1512408541457,160,0.009697737297875247,7,0.98,True
2703,2704,1112.735531750368,86,0.009697737297875247,7,0.98,True
2704,2705,1105.915220611554,87,0.009697737297875247,7,0.98,True
2705,2706,1223.611940507264,159,0.009697737297875247,7,0.98,True
2706,2707,1112.1584763081628,87,0.009697737297875247,7,0.98,True
2707,2708,1074.2430694335999,102,0.009697737297875247,7,0.98,True
2708,2709,1222.4542838917769,159,0.009697737297875247,7,0.98,True
2709,2710,1259.4281398404855,164,0.009697737297875247,7,0.98,True
2710,2711,1223.0223239707739,159,0.009697737297875247,7,0.98,True
2711,2712,1109.5921883083647,87,0.009697737297875247,7,0.98,True
2712,2713,1223.7730066002696,159,0.009697737297875247,7,0.98,True
2713,2714,1092.5548769420711,92,0.009697737297875247,7,0.98,True
2714,2715,1101.7702306858264,89,0.009697737297875247,7,0.98,True
2715,2716,1223.3736288366272,159,0.009697737297875247,7,0.98,True
2716,2717,1206.2129798328933,172,0.009697737297875247,7,0.98,True
2717,2718,1106.729048866022,87,0.009697737297875247,7,0.98,True
2718,2719,1115.4937721270835,86,0.009697737297875247,7,0.98,True
2719,2720,1276.7464746083133,170,0.009697737297875247,7,0.98,True
2720,2721,1084.9143195506767,95,0.009697737297875247,7,0.98,True
2721,2722,1283.4589606919762,198,0.009697737297875247,7,0.98,True
2722,2723,1106.7332991865114,87,0.009697737297875247,7,0.98,True
2723,2724,1247.5301830069511,162,0.009697737297875247,7,0.98,True
2724,2725,1275.1689613527851,169,0.009697737297875247,7,0.98,True
2725,2726,1276.9340756147867,170,0.009697737297875247,7,0.98,True
2726,2727,1240.7687809357303,163,0.009697737297875247,7,0.98,True
2727,2728,1236.0235307973344,160,0.009697737297875247,7,0.98,True
2728,2729,1060.633700952225,112,0.009697737297875247,7,0.98,True
2729,2730,1096.3082444353495,91,0.009697737297875247,7,0.98,True
2730,2731,1097.9222736917436,90,0.009697737297875247,7,0.98,True
2731,2732,1072.4542310651013,103,0.009697737297875247,7,0.98,True
2732,2733,1076.1298708746617,100,0.009697737297875247,7,0.98,True
2733,2734,1282.3936867385346,199,0.009697737297875247,7,0.98,True
2734,2735,1055.666609584645,117,0.009697737297875247,7,0.98,True
2735,2736,1253.6957767287968,150,0.009697737297875247,7,0.98,True
2736,2737,1073.9856008096572,102,0.009697737297875247,7,0.99,True
2737,2738,1085.6788142062724,95,0.009697737297875247,7,0.99,True
2738,2739,1089.2713277875446,93,0.009697737297875247,7,0.99,True
2739,2740,1221.3487821252256,159,0.009697737297875247,7,0.99,True
2740,2741,1096.1513966985513,91,0.009697737297875247,7,0.99,True
2741,2742,1269.2959017531248,167,0.009697737297875247,7,0.99,True
2742,2743,1252.6692033740692,163,0.009697737297875247,7,0.99,True
2743,2744,1091.0582116866717,92,0.009697737297875247,7,0.99,True
2744,2745,1247.2882246832014,162,0.009697737297875247,7,0.99,True
2745,2746,1247.0751492394484,162,0.009697737297875247,7,0.99,True
2746,2747,1097.3611354026943,90,0.009697737297875247,7,0.99,True
2747,2748,1286.8902990675124,187,0.009697737297875247,7,0.99,True
2748,2749,1226.151634162663,159,0.009697737297875247,7,0.99,True
2749,2750,1097.898663151078,90,0.009697737297875247,7,0.99,True
2750,2751,1111.3961032563238,87,0.009697737297875247,7,0.99,True
2751,2752,1146.7432159551245,197,0.009697737297875247,7,0.99,True
2752,2753,1093.9332725745626,92,0.009697737297875247,7,0.99,True
2753,2754,1040.9878019775497,130,0.009697737297875247,7,0.99,True
2754,2755,1110.6970889057848,87,0.009697737297875247,7,0.99,True
2755,2756,1252.665934360528,163,0.009697737297875247,7,0.99,True
2756,2757,1082.8948076806264,97,0.009697737297875247,7,0.99,True
2757,2758,1224.6468487612146,159,0.009697737297875247,7,0.99,True
2758,2759,1275.1167240691138,169,0.009697737297875247,7,0.99,True
2759,2760,1096.1421643106733,90,0.009697737297875247,7,0.99,True
2760,2761,1086.3604283777531,95,0.009697737297875247,7,0.99,True
2761,2762,1089.605343488627,93,0.009697737297875247,7,0.99,True
2762,2763,1078.8510620400775,99,0.009697737297875247,7,0.99,True
2763,2764,1287.215060444636,187,0.009697737297875247,7,0.99,True
2764,2765,1097.0162015014794,90,0.009697737297875247,7,0.99,True
2765,2766,1285.8070021482417,184,0.009697737297875247,7,0.99,True
2766,2767,1099.6101923300885,90,0.009697737297875247,7,0.99,True
2767,2768,1259.6114980090642,164,0.009697737297875247,7,0.99,True
2768,2769,1095.7507532162126,90,0.009697737297875247,7,0.99,True
2769,2770,1249.2255403078743,162,0.009697737297875247,7,0.99,True
2770,2771,1102.478140351479,89,0.009697737297875247,7,0.99,True
2771,2772,1113.7791938940063,86,0.009697737297875247,7,0.99,True
2772,2773,1222.984086270655,159,0.009697737297875247,7,0.99,True
2773,2774,1222.5455766492742,159,0.009697737297875247,7,0.99,True
2774,2775,1240.56600912867,161,0.009697737297875247,7,0.99,True
2775,2776,1081.005080039089,97,0.009697737297875247,7,0.99,True
2776,2777,1095.7703167411964,90,0.009697737297875247,7,0.99,True
2777,2778,1248.41089791595,162,0.009697737297875247,7,0.99,True
2778,2779,1246.0077777174447,162,0.009697737297875247,7,0.99,True
2779,2780,1096.689254018711,91,0.009697737297875247,7,0.99,True
2780,2781,1279.2681199707004,173,0.009697737297875247,7,0.99,True
2781,2782,1112.065607929835,86,0.009697737297875247,7,0.99,True
2782,2783,1111.1885159080557,87,0.009697737297875247,7,0.99,True
2783,2784,1092.4595618711319,92,0.009697737297875247,7,0.99,True
2784,2785,1263.8164349816507,165,0.009697737297875247,7,0.99,True
2785,2786,1251.3896258528475,162,0.009697737297875247,7,0.99,True
2786,2787,1241.9142538905726,161,0.009697737297875247,7,0.99,True
2787,2788,1255.6307622052263,163,0.009697737297875247,7,0.99,True
2788,2789,1263.0968186057871,165,0.009697737297875247,7,0.99,True
2789,2790,1263.2296539827948,165,0.009697737297875247,7,0.99,True
2790,2791,1259.2842488190508,164,0.009697737297875247,7,0.99,True
2791,2792,1248.8383657226805,162,0.009697737297875247,7,0.99,True
2792,2793,1234.3300513090217,160,0.009697737297875247,7,0.99,True
2793,2794,1255.783391539706,163,0.009697737297875247,7,1.0,True
2794,2795,1101.7925446304725,89,0.009697737297875247,7,1.0,True
2795,2796,1064.5334440699953,109,0.009697737297875247,7,1.0,True
2796,2797,1075.8495323734678,101,0.009697737297875247,7,1.0,True
2797,2798,1198.7898903303858,151,0.009697737297875247,7,1.0,True
2798,2799,1252.8666616456467,163,0.009697737297875247,7,1.0,True
2799,2800,1275.0458766117226,169,0.009697737297875247,7,1.0,True
2800,2801,1089.8587953806855,93,0.009697737297875247,7,1.0,True
2801,2802,1248.981683465594,162,0.009697737297875247,7,1.0,True
2802,2803,1233.203134549709,160,0.009697737297875247,7,1.0,True
2803,2804,1220.5914410945688,158,0.009697737297875247,7,1.0,True
2804,2805,1064.6160066245939,109,0.009697737297875247,7,1.0,True
2805,2806,1269.7332376181148,167,0.009697737297875247,7,1.0,True
2806,2807,1282.7869241591543,176,0.009697737297875247,7,1.0,True
2807,2808,1115.1384250819683,86,0.009697737297875247,7,1.0,True
2808,2809,1282.4164231473114,175,0.009697737297875247,7,1.0,True
2809,2810,1086.5902673300589,94,0.009697737297875247,7,1.0,True
2810,2811,1095.222230060026,91,0.009697737297875247,7,1.0,True
2811,2812,1232.9115854288975,160,0.009697737297875247,7,1.0,True
2812,2813,1091.231210251688,93,0.009697737297875247,7,1.0,True
2813,2814,1102.513520465698,88,0.009697737297875247,7,1.0,True
2814,2815,1234.6583576014527,160,0.009697737297875247,7,1.0,True
2815,2816,1103.1655562629458,88,0.009697737297875247,7,1.0,True
2816,2817,1101.9116835343884,88,0.009697737297875247,7,1.0,True
2817,2818,1109.7163870138174,87,0.009697737297875247,7,1.0,True
2818,2819,1110.2115011250717,87,0.009697737297875247,7,1.0,True
2819,2820,1068.7041951628053,105,0.009697737297875247,7,1.0,True
2820,2821,1228.6585312682437,160,0.009697737297875247,7,1.0,True
2821,2822,1222.139406916237,159,0.009697737297875247,7,1.0,True
2822,2823,1263.773009261,165,0.009697737297875247,7,1.0,True
2823,2824,1238.055506779725,160,0.009697737297875247,7,1.0,True
2824,2825,1091.2379096760415,92,0.009697737297875247,7,1.0,True
2825,2826,1104.8408479366917,88,0.009697737297875247,7,1.0,True
2826,2827,1276.3912083154137,170,0.009697737297875247,7,1.0,True
2827,2828,1242.320696672541,161,0.009697737297875247,7,1.0,True
2828,2829,1241.194658579334,161,0.009697737297875247,7,1.0,True
2829,2830,1041.6185276329052,130,0.009697737297875247,7,1.0,True
2830,2831,1110.5308895145427,87,0.009697737297875247,7,1.0,True
2831,2832,1087.1167397769168,95,0.009697737297875247,7,1.0,True
2832,2833,1102.213294669753,88,0.009697737297875247,7,1.0,True
2833,2834,1265.7247220807476,173,0.009697737297875247,7,1.0,True
2834,2835,1102.9517610989278,88,0.009697737297875247,7,1.0,True
2835,2836,1241.852024965774,161,0.009697737297875247,7,1.0,True
2836,2837,1089.637632320053,93,0.009697737297875247,7,1.0,True
2837,2838,1263.4023108475376,165,0.009697737297875247,7,1.0,True
2838,2839,1077.5510347278905,100,0.009697737297875247,7,1.0,True
2839,2840,1253.9905318607343,163,0.009697737297875247,7,1.0,True
2840,2841,1098.2977203980554,90,0.009697737297875247,7,1.0,True
2841,2842,1233.4679699062835,160,0.009697737297875247,7,1.0,True
2842,2843,1271.9819634381201,166,0.009697737297875247,7,1.0,True
2843,2844,1082.5952235417208,96,0.009697737297875247,7,1.0,True
2844,2845,1235.2343723569138,160,0.009697737297875247,7,1.0,True
2845,2846,1096.2524945978075,90,0.009697737297875247,7,1.0,True
2846,2847,1278.5343311835313,172,0.009697737297875247,7,1.0,True
2847,2848,1233.9951856367552,160,0.009697737297875247,7,1.0,True
2848,2849,1143.8337774659158,181,0.009697737297875247,7,1.0,True
2849,2850,1275.2365289045265,169,0.009697737297875247,7,1.0,True
2850,2851,1258.7184183798963,164,0.009697737297875247,7,1.0,True
2851,2852,1076.2398328737618,101,0.009697737297875247,7,1.0,True
2852,2853,1090.7943446056452,93,0.009697737297875247,7,1.0,True
2853,2854,1243.855936929176,161,0.009697737297875247,7,1.0,True
2854,2855,1248.5924474613857,163,0.009697737297875247,7,1.0,True
2855,2856,1233.3259776856867,160,0.009697737297875247,7,1.0,True
2856,2857,1087.1691514303675,95,0.009697737297875247,7,1.0,True
2857,2858,1272.1545765538467,168,0.009697737297875247,7,1.0,True
2858,2859,1259.0401887898333,164,0.009697737297875247,7,1.0,True
2859,2860,1235.7430711385095,160,0.009697737297875247,7,1.0,True
2860,2861,1250.6683596163057,162,0.009697737297875247,7,1.0,True
2861,2862,1098.5521703681443,90,0.009697737297875247,7,1.0,True
2862,2863,1282.3779489901208,175,0.009697737297875247,7,1.0,True
2863,2864,1250.5478070671088,162,0.009697737297875247,7,1.0,True
2864,2865,1263.472256074543,165,0.009697737297875247,7,1.0,True
2865,2866,1022.3772067994578,149,0.009697737297875247,7,1.0,True
2866,2867,1245.7284848529198,162,0.009697737297875247,7,1.0,True
2867,2868,1089.5597777167568,93,0.009697737297875247,7,1.0,True
2868,2869,1255.137718264712,163,0.009697737297875247,7,1.0,True
2869,2870,1248.836416397593,162,0.009697737297875247,7,1.0,True
2870,2871,1236.0840499332116,160,0.009697737297875247,7,1.0,True
2871,2872,1228.644753508539,160,0.009697737297875247,7,1.0,True
2872,2873,1073.2294767573185,102,0.009697737297875247,7,1.0,True
2873,2874,1267.2826440649806,166,0.009697737297875247,7,1.0,True
2874,2875,1148.3064419894217,195,0.009697737297875247,7,1.0,True
2875,2876,1282.4674547087634,175,0.009697737297875247,7,1.0,True
2876,2877,1112.3331150002195,86,0.009697737297875247,7,1.0,True
2877,2878,1278.159975773251,171,0.009697737297875247,7,1.0,True
2878,2879,1253.75519988437,163,0.009697737297875247,7,1.0,True
2879,2880,1115.0416521012085,86,0.009697737297875247,7,1.0,True
2880,2881,1109.3313087342394,87,0.009697737297875247,7,1.0,True
2881,2882,1057.9732808007393,115,0.009697737297875247,7,1.0,True
2882,2883,1234.920648698986,160,0.009697737297875247,7,1.0,True
2883,2884,1085.984220539336,95,0.009697737297875247,7,1.0,True
2884,2885,1235.1458411049098,160,0.009697737297875247,7,1.0,True
2885,2886,1085.6639838576084,95,0.009697737297875247,7,1.0,True
2886,2887,1081.5001894930028,97,0.009697737297875247,7,1.0,True
2887,2888,1245.0411521352544,161,0.009697737297875247,7,1.0,True
2888,2889,1076.0624137135892,101,0.009697737297875247,7,1.0,True
2889,2890,1060.690342601505,112,0.009697737297875247,7,1.0,True
2890,2891,1109.0862406927627,87,0.009697737297875247,7,1.0,True
2891,2892,1223.3723351752742,159,0.009697737297875247,7,1.0,True
2892,2893,1283.1521443421952,174,0.009697737297875247,7,1.0,True
2893,2894,1078.018569115171,100,0.009697737297875247,7,1.0,True
2894,2895,1238.045759514731,160,0.009697737297875247,7,1.0,True
2895,2896,1109.6550538576266,87,0.009697737297875247,7,1.0,True
2896,2897,1112.4496828799602,86,0.009697737297875247,7,1.0,True
2897,2898,1282.360701003723,175,0.009697737297875247,7,1.0,True
2898,2899,1111.9445783508709,87,0.009697737297875247,7,1.0,True
2899,2900,1269.7205933018122,167,0.009697737297875247,7,1.0,True
2900,2901,1099.2896413842682,89,0.009697737297875247,7,1.0,True
2901,2902,1277.4332280195085,171,0.009697737297875247,7,1.0,True
2902,2903,1286.5083001024905,177,0.009697737297875247,7,1.0,True
2903,2904,1109.0472926414477,87,0.009697737297875247,7,1.0,True
2904,2905,1258.9202771753771,164,0.009697737297875247,7,1.0,True
2905,2906,1109.356241612535,87,0.009697737297875247,7,1.0,True
2906,2907,1103.7734789361712,88,0.009697737297875247,7,1.0,True
