,episode,reward,epochs,success
832,832,1224.5847929503243,154,True
833,833,1278.1569740361301,164,True
834,834,1282.6593340442341,170,True
835,835,1285.3685446210147,181,True
836,836,1276.4389898761583,163,True
837,837,1293.7384287120658,183,True
838,838,1097.8459987686947,90,True
839,839,1219.60946792514,159,True
840,840,1105.4883319034707,91,True
841,841,1292.417138222314,185,True
842,842,1239.9567469429458,154,True
843,843,1264.9616370120784,157,True
844,844,1083.3090274790302,97,True
845,845,1087.2086520704906,100,True
846,846,1197.1344157018466,118,True
847,847,1230.629631084972,160,True
848,848,1291.3808023850434,170,True
849,849,1292.7071415456885,191,True
850,850,1243.3855161177635,157,True
851,851,1091.7579186458024,92,True
852,852,1293.6399731733254,172,True
853,853,1236.4344913009518,151,True
854,854,1292.2527023906878,181,True
855,855,1226.6946578905336,157,True
856,856,1101.83837686482,122,True
857,857,1092.8770362236537,96,True
858,858,1242.919791747816,153,True
859,859,1230.381597848027,156,True
860,860,1273.1688339250395,159,True
861,861,1284.8377734367969,167,True
862,862,1223.327479044492,156,True
863,863,1260.3552036665787,159,True
864,864,1284.666164319322,163,True
865,865,1079.4914114977,103,True
866,866,264.15268115888466,200,False
867,867,1101.689648522879,91,True
868,868,1194.404971711454,118,True
869,869,1283.528171855898,169,True
870,870,1284.0159003960725,199,True
871,871,1224.4543150435202,153,True
872,872,1281.6593853322556,170,True
873,873,1276.4037936406676,164,True
874,874,1214.6616424851527,156,True
875,875,1283.8418358111812,171,True
876,876,1091.0929183582775,100,True
877,877,1246.9464837342384,159,True
878,878,1100.5398429895286,91,True
879,879,1060.6388799656124,122,True
880,880,1129.7416691618346,122,True
881,881,1225.5229441417614,157,True
882,882,1242.1273060858948,156,True
883,883,1292.5379278553519,170,True
884,884,1273.6990257509751,166,True
885,885,1293.2651020085905,166,True
886,886,1075.5193645133404,104,True
887,887,1103.680543708775,90,True
888,888,1091.0775002492592,94,True
889,889,1287.832689613453,169,True
890,890,1244.987904807902,158,True
891,891,1091.735287730815,93,True
892,892,1100.2214285223163,93,True
893,893,1265.0902125136927,160,True
894,894,1245.4477656314266,159,True
895,895,1088.9361559366807,96,True
896,896,1278.042627452116,159,True
897,897,1078.825403404655,99,True
898,898,1234.9080953200173,154,True
899,899,1088.5255208571907,93,True
900,900,1218.2237377179263,151,True
901,901,1216.0162404183648,153,True
902,902,1290.8924352686445,174,True
903,903,1290.0881085178116,171,True
904,904,1261.6812489371514,157,True
905,905,1096.9232251066715,90,True
906,906,1295.1239639468913,174,True
907,907,1085.1349780124146,97,True
908,908,1274.3249423641246,165,True
909,909,1161.348703519412,125,True
910,910,1293.9688434015843,172,True
911,911,1089.9171411169227,94,True
912,912,1118.18306273927,118,True
913,913,1231.2388930527668,158,True
914,914,1231.3227759506553,158,True
915,915,1271.6376166678965,164,True
916,916,1205.4757055398077,155,True
917,917,1270.1346255485842,167,True
918,918,1288.6477898287703,175,True
919,919,1257.7842300671036,162,True
920,920,1231.4891319492017,156,True
921,921,1073.862577708962,114,True
922,922,1211.6215527009335,163,True
923,923,1083.8543140975817,104,True
924,924,1280.492919599521,164,True
925,925,1258.1746565407375,160,True
926,926,1240.532128098188,162,True
927,927,1100.639643386472,95,True
928,928,1230.7098858100908,158,True
929,929,1269.6474282396957,161,True
930,930,1246.6972313557053,157,True
931,931,1285.7130333257373,176,True
932,932,1251.3564303698513,156,True
933,933,1214.7049207813761,153,True
934,934,1214.1512231040397,157,True
935,935,1264.1718217507005,162,True
936,936,1083.406612694147,102,True
937,937,1239.956427004945,156,True
938,938,1260.6533714237157,159,True
939,939,1220.5495839574724,151,True
940,940,1250.0037872921675,150,True
941,941,1249.784312155447,157,True
942,942,1274.357175667421,164,True
943,943,1231.8398851662278,156,True
944,944,1112.611086315941,87,True
945,945,1076.7951511573046,104,True
946,946,1087.304348877573,97,True
947,947,1085.7081799712032,95,True
948,948,1236.531388453608,157,True
949,949,1151.0422687974642,121,True
950,950,1223.592920481111,150,True
951,951,1090.4145435714163,94,True
952,952,1213.6665183739096,148,True
953,953,1267.1517055401346,158,True
954,954,1276.6372467272158,164,True
955,955,1213.4954090683023,159,True
956,956,1069.877214426233,111,True
957,957,1194.8380623832345,114,True
958,958,1235.928580242442,153,True
959,959,1289.4598715747707,168,True
960,960,1197.5511056583491,116,True
961,961,1265.8296579851303,158,True
962,962,1271.9960594355944,163,True
963,963,1102.9562358952826,89,True
964,964,1109.4604661711492,91,True
965,965,1046.7388199928682,138,True
966,966,1229.6275376048216,154,True
967,967,1220.5408896303852,154,True
968,968,1227.7731828104588,153,True
969,969,1084.236262133054,96,True
970,970,1239.0017128615873,155,True
971,971,1225.0027956262347,149,True
972,972,1296.4472456644871,179,True
973,973,1257.7604706832208,160,True
974,974,1212.9118475829891,158,True
975,975,1259.374005606689,159,True
976,976,1290.7008745920466,168,True
977,977,1223.6760356720188,152,True
978,978,1223.656367109419,157,True
979,979,1291.9543807278387,176,True
980,980,1244.956401567033,156,True
981,981,1247.267676929885,158,True
982,982,1291.4365920766431,171,True
983,983,1253.7443934258772,156,True
984,984,1287.0135262163822,172,True
985,985,1100.3240611505462,90,True
986,986,1281.103054728359,167,True
987,987,1109.0359569122375,88,True
988,988,1231.7735917878454,157,True
989,989,1110.4594537392259,87,True
990,990,1228.7044737203105,154,True
991,991,1224.8909945143587,155,True
992,992,1079.1808604548569,102,True
993,993,1202.2149267213972,153,True
994,994,1259.3418664052151,162,True
995,995,1066.9806075047454,108,True
996,996,1086.9463916308887,98,True
997,997,1098.2872132099,92,True
998,998,1288.388352371985,166,True
999,999,1278.8480222888757,166,True
