,episode,reward,epochs,success
832,832,1102.6774465451017,88,True
833,833,1269.9144929203903,169,True
834,834,1225.3784328967158,154,True
835,835,1232.3104009048548,159,True
836,836,1225.9871876792167,155,True
837,837,1256.4974583777366,164,True
838,838,1225.2714173523127,153,True
839,839,1096.5420991863357,96,True
840,840,1266.2457000732538,172,True
841,841,1254.3136758446344,169,True
842,842,1268.090461560525,169,True
843,843,1215.4216552078142,157,True
844,844,1113.9555645763176,86,True
845,845,1277.4859775047225,194,True
846,846,1275.0620378166204,165,True
847,847,1099.825000947254,95,True
848,848,1242.8683387849014,161,True
849,849,1223.256743957696,155,True
850,850,1255.5402529455605,162,True
851,851,1104.7023468029802,89,True
852,852,1212.9602125196689,152,True
853,853,1264.8942973843587,170,True
854,854,1082.609667888144,98,True
855,855,1275.9886261474458,186,True
856,856,1230.7174241515604,158,True
857,857,1109.281776750926,87,True
858,858,1256.793362287921,162,True
859,859,1241.959532077948,157,True
860,860,1231.4347698250203,154,True
861,861,1263.898249894497,165,True
862,862,1103.46618785162,89,True
863,863,1220.5916901766614,151,True
864,864,1220.6284690462053,156,True
865,865,1269.619576262543,172,True
866,866,1247.8510338363703,159,True
867,867,1264.2436403945903,164,True
868,868,1231.4827124326257,151,True
869,869,1276.030738511472,191,True
870,870,1204.2449712923553,156,True
871,871,1253.2140300718638,165,True
872,872,233.4271754574729,200,False
873,873,1097.2324238705914,91,True
874,874,1229.257466724608,150,True
875,875,1217.224531778469,152,True
876,876,1280.068373554357,173,True
877,877,1216.7679458372295,149,True
878,878,1260.529610718193,168,True
879,879,1100.5078170141205,93,True
880,880,1250.8439466547861,166,True
881,881,1261.3299428698228,168,True
882,882,1274.07039923704,165,True
883,883,1075.2899197525694,104,True
884,884,1090.0319451352116,95,True
885,885,1103.259010338923,88,True
886,886,1274.02744740466,176,True
887,887,1227.3869042524893,151,True
888,888,1217.7407766392635,154,True
889,889,1070.3977201267844,106,True
890,890,1232.1074973395444,160,True
891,891,1083.5322818038985,103,True
892,892,1082.6544404700398,98,True
893,893,1198.7840678208013,117,True
894,894,1244.2978842021548,157,True
895,895,1108.9420725246891,89,True
896,896,1097.7963715629885,93,True
897,897,1084.95067595609,99,True
898,898,1275.3109794585762,172,True
899,899,1108.0984555149043,87,True
900,900,1087.9461414210964,98,True
901,901,1225.6380478314677,150,True
902,902,1281.8278157351888,174,True
903,903,1220.457317496126,155,True
904,904,1244.5559368610848,160,True
905,905,1256.520465303911,166,True
906,906,1276.5110585765287,182,True
907,907,1272.0424824314541,169,True
908,908,1284.5700118740788,197,True
909,909,228.80953011044767,200,False
910,910,1242.6683350182138,158,True
911,911,1240.1354758824164,161,True
912,912,1119.3543410950806,117,True
913,913,1280.7181875856477,177,True
914,914,1275.8352923720377,178,True
915,915,1229.9304851350316,157,True
916,916,1268.5506768071791,168,True
917,917,1215.0840676024673,154,True
918,918,1094.1260150981252,93,True
919,919,1275.1481390470872,176,True
920,920,1108.076579056331,88,True
921,921,1080.2646194214467,105,True
922,922,1254.2777051028097,165,True
923,923,1233.80793631688,156,True
924,924,1101.578682093881,92,True
925,925,1084.8459808445768,104,True
926,926,1268.614409850561,171,True
927,927,1224.2605055916501,157,True
928,928,1278.070636794204,197,True
929,929,1061.2291199368192,127,True
930,930,1228.5136601400154,151,True
931,931,1256.486285744235,162,True
932,932,1174.5279636778869,122,True
933,933,1281.1640056047472,180,True
934,934,1049.596463026246,131,True
935,935,1235.9887516209856,160,True
936,936,1261.529486083542,165,True
937,937,1211.0796056434046,155,True
938,938,1101.2395615024725,89,True
939,939,1274.3425200069905,170,True
940,940,1228.2481074789248,157,True
941,941,1222.2686042613932,157,True
942,942,1055.9884733629879,119,True
943,943,1261.4806361162773,164,True
944,944,1235.4079001472564,161,True
945,945,1283.8967242329963,180,True
946,946,1246.0914179033716,161,True
947,947,1268.258356573424,166,True
948,948,1073.8635730687238,107,True
949,949,1193.3507752413861,118,True
950,950,1060.7439862440806,119,True
951,951,1097.8133893249906,93,True
952,952,1261.198410791927,165,True
953,953,1282.120215107083,197,True
954,954,1099.188145683147,91,True
955,955,1102.7810066961683,91,True
956,956,1246.003370407736,159,True
957,957,1279.403293176205,182,True
958,958,1286.9155889575923,179,True
959,959,1225.4792824924807,154,True
960,960,1257.863035467919,159,True
961,961,1250.2734879420314,156,True
962,962,1248.3479645011248,163,True
963,963,1217.64914936907,153,True
964,964,1100.2476716391393,97,True
965,965,1252.4888624669402,165,True
966,966,1274.6223391561507,169,True
967,967,1083.4976777184056,96,True
968,968,1103.0603368412703,88,True
969,969,1220.3921989904484,156,True
970,970,1232.4269291429082,155,True
971,971,1131.3253076899637,125,True
972,972,1164.5876898954157,126,True
973,973,1231.6434938341845,157,True
974,974,1236.0330523235607,160,True
975,975,1256.896933511016,166,True
976,976,1281.9226119548257,189,True
977,977,1273.1900689360918,166,True
978,978,1236.7332919346954,163,True
979,979,1091.4416580279358,94,True
980,980,1243.5759491861681,158,True
981,981,1241.0280845152447,163,True
982,982,1256.7371169893304,170,True
983,983,1108.3505432858947,88,True
984,984,1266.0194112223107,170,True
985,985,1077.5327640768373,105,True
986,986,1224.4699096781405,157,True
987,987,1233.1533414822115,156,True
988,988,1288.369789119104,183,True
989,989,1178.939582697698,122,True
990,990,1261.8359934359323,163,True
991,991,1116.1012047005352,86,True
992,992,1076.2756457745563,103,True
993,993,1057.1642475416884,124,True
994,994,1264.4842455567014,170,True
995,995,1211.039161644585,156,True
996,996,1223.5178839062,148,True
997,997,1099.4203038699925,96,True
998,998,1240.1863905524951,160,True
999,999,1248.4052971357305,163,True
