,episode,reward,epochs,epsilon,abs_size,rate,success
3214,3215,-141.09029672555818,77,0.19873002398761402,8416,0.0,False
3215,3216,-132.57260355375578,79,0.1985312939636264,8416,0.0,False
3216,3217,-381.6488410954888,82,0.19833276266966277,8416,0.0,False
3217,3218,-149.58636405494036,54,0.1981344299069931,8416,0.0,False
3218,3219,-54.00398491809415,103,0.1979362954770861,8416,0.0,False
3219,3220,-153.50502681915617,58,0.197738359181609,8416,0.0,False
3220,3221,-213.2552761282712,73,0.1975406208224274,8416,0.0,False
3221,3222,-554.9409722825731,109,0.197343080201605,8416,0.0,False
3222,3223,-166.91595202426873,114,0.19714573712140337,8416,0.0,False
3223,3224,-122.95786122351302,61,0.19694859138428197,8416,0.0,False
3224,3225,-132.16466415247464,70,0.1967516427928977,8416,0.0,False
3225,3226,-281.01828363225707,66,0.1965548911501048,8416,0.0,False
3226,3227,-130.7957284657529,78,0.19635833625895469,8416,0.0,False
3227,3228,-152.71579750490616,64,0.19616197792269574,8416,0.0,False
3228,3229,-245.95250823248332,72,0.19596581594477305,8416,0.0,False
3229,3230,-162.19480955563967,94,0.19576985012882828,8416,0.0,False
3230,3231,-119.97871455888733,88,0.19557408027869944,8416,0.0,False
3231,3232,-325.3762810399536,73,0.19537850619842073,8416,0.0,False
3232,3233,-333.8413708056566,86,0.19518312769222232,8416,0.0,False
3233,3234,-332.89861689873317,58,0.19498794456453009,8416,0.0,False
3234,3235,-104.6264967484399,99,0.19479295661996557,8416,0.0,False
3235,3236,-428.0965336475327,83,0.1945981636633456,8416,0.0,False
3236,3237,-136.48171277206882,76,0.19440356549968224,8416,0.0,False
3237,3238,-323.4097437389317,69,0.19420916193418256,8416,0.0,False
3238,3239,-192.59262687598937,81,0.19401495277224837,8416,0.0,False
3239,3240,-134.74478674812022,51,0.19382093781947612,8416,0.0,False
3240,3241,-451.75641520724633,56,0.19362711688165665,8416,0.0,False
3241,3242,-166.16439250846335,66,0.193433489764775,8416,0.0,False
3242,3243,-356.8322279678493,76,0.19324005627501023,8416,0.0,False
3243,3244,-155.5393100105565,66,0.1930468162187352,8416,0.0,False
3244,3245,-123.17917982659426,87,0.19285376940251647,8416,0.0,False
3245,3246,-615.565851982218,82,0.19266091563311397,8416,0.0,False
3246,3247,-326.0046299519379,68,0.19246825471748086,8416,0.0,False
3247,3248,-523.7629638213456,101,0.1922757864627634,8416,0.0,False
3248,3249,-183.97592424340797,79,0.1920835106763006,8416,0.0,False
3249,3250,-396.57486927624456,120,0.19189142716562432,8416,0.0,False
3250,3251,-286.08100136390976,84,0.1916995357384587,8416,0.0,False
3251,3252,-105.56277955545391,64,0.19150783620272022,8416,0.0,False
3252,3253,-79.693496478943,83,0.1913163283665175,8416,0.0,False
3253,3254,-243.9373724839671,71,0.19112501203815097,8416,0.0,False
3254,3255,-186.19724734974056,81,0.1909338870261128,8416,0.0,False
3255,3256,-523.7446106961102,63,0.19074295313908668,8416,0.0,False
3256,3257,-148.82651007861898,74,0.1905522101859476,8416,0.0,False
3257,3258,-171.69914682068605,96,0.19036165797576166,8416,0.0,False
3258,3259,-320.5314206177877,71,0.1901712963177859,8416,0.0,False
3259,3260,-349.0914353677587,79,0.1899811250214681,8416,0.0,False
3260,3261,-127.70405752833523,80,0.18979114389644663,8416,0.0,False
3261,3262,-377.6618444933884,89,0.1896013527525502,8416,0.0,False
3262,3263,-122.22983625425147,63,0.18941175139979763,8416,0.0,False
3263,3264,-149.93734974301515,70,0.18922233964839782,8416,0.0,False
3264,3265,-203.97403311785146,136,0.18903311730874942,8416,0.0,False
3265,3266,8.796197944012462,104,0.18884408419144066,8416,0.0,False
3266,3267,-302.4109270010422,68,0.1886552401072492,8416,0.0,False
3267,3268,-115.48292187365413,86,0.18846658486714196,8416,0.0,False
3268,3269,-534.3510048852845,117,0.1882781182822748,8416,0.0,False
3269,3270,53.021082457817315,71,0.18808984016399252,8416,0.0,False
3270,3271,-278.02650706857224,63,0.18790175032382853,8416,0.0,False
3271,3272,-423.5152348991313,81,0.1877138485735047,8416,0.0,False
3272,3273,-104.93804799142245,53,0.1875261347249312,8416,0.0,False
3273,3274,-181.53149437633328,70,0.1873386085902063,8416,0.0,False
3274,3275,-557.0653582191594,108,0.18715126998161608,8416,0.0,False
3275,3276,-119.06242664436931,74,0.18696411871163446,8416,0.0,False
3276,3277,-124.71437917505055,55,0.18677715459292282,8416,0.0,False
3277,3278,-118.3565299506376,64,0.1865903774383299,8416,0.0,False
3278,3279,-123.35882617061529,68,0.18640378706089158,8416,0.0,False
3279,3280,-384.40805544108844,53,0.1862173832738307,8416,0.0,False
3280,3281,-339.9848464799645,81,0.18603116589055688,8416,0.0,False
3281,3282,-133.28162980667602,52,0.18584513472466632,8416,0.0,False
3282,3283,-433.2788834904721,87,0.18565928958994166,8416,0.0,False
3283,3284,-193.43651391480356,87,0.18547363030035172,8416,0.0,False
3284,3285,-126.15559717754962,61,0.18528815667005136,8416,0.0,False
3285,3286,-377.5504831333806,82,0.1851028685133813,8416,0.0,False
3286,3287,-154.30112632362187,86,0.18491776564486792,8416,0.0,False
3287,3288,-92.61093137735566,93,0.18473284787922306,8416,0.0,False
3288,3289,-443.1128085528,79,0.18454811503134383,8416,0.0,False
3289,3290,-321.6320612677832,74,0.18436356691631248,8416,0.0,False
3290,3291,-322.83775927555405,73,0.18417920334939616,8416,0.0,False
3291,3292,-139.906812411224,58,0.18399502414604677,8416,0.0,False
3292,3293,-137.03353809472142,79,0.18381102912190073,8416,0.0,False
3293,3294,-173.02789623722322,51,0.18362721809277882,8416,0.0,False
3294,3295,-273.7531504916054,91,0.18344359087468604,8416,0.0,False
3295,3296,-87.88486499634547,52,0.18326014728381135,8416,0.0,False
3296,3297,-394.2100631977151,90,0.18307688713652753,8416,0.0,False
3297,3298,-165.7852303976847,85,0.182893810249391,8416,0.0,False
3298,3299,-126.28159513595482,57,0.1827109164391416,8416,0.0,False
3299,3300,-333.4793604301446,67,0.18252820552270246,8416,0.0,False
3300,3301,-128.41490674281675,123,0.18252820552270246,8416,0.0,False
3301,3302,-463.0620103022826,56,0.18252820552270246,8416,0.0,False
3302,3303,-121.19128336016499,83,0.18252820552270246,8416,0.0,False
3303,3304,-499.35769886702104,96,0.18252820552270246,8416,0.0,False
3304,3305,-212.01711822297,91,0.18252820552270246,8416,0.0,False
3305,3306,-99.76788537294556,62,0.18252820552270246,8416,0.0,False
3306,3307,-730.142833298806,88,0.18252820552270246,8416,0.0,False
3307,3308,-246.46422046113724,92,0.18252820552270246,8416,0.0,False
3308,3309,-359.7243771303257,75,0.18252820552270246,8416,0.0,False
3309,3310,-128.77193504438486,61,0.18252820552270246,8416,0.0,False
3310,3311,-103.66976975888596,81,0.18252820552270246,8416,0.0,False
3311,3312,-120.64582238074357,73,0.18252820552270246,8416,0.0,False
3312,3313,-127.4052361889597,75,0.18252820552270246,8416,0.0,False
3313,3314,-334.02163040705864,78,0.18252820552270246,8416,0.0,False
3314,3315,-164.0228327279633,84,0.18252820552270246,8416,0.0,False
3315,3316,-123.82014508251712,73,0.18252820552270246,8416,0.0,False
3316,3317,-101.14179567892083,68,0.18252820552270246,8416,0.0,False
3317,3318,-79.34857803278145,52,0.18252820552270246,8416,0.0,False
3318,3319,-93.18022677441924,65,0.18252820552270246,8416,0.0,False
3319,3320,-505.66748805391273,74,0.18252820552270246,8416,0.0,False
3320,3321,-114.90380997919007,77,0.18252820552270246,8416,0.0,False
3321,3322,-165.98454511852873,96,0.18252820552270246,8416,0.0,False
3322,3323,-120.8488175439189,104,0.18252820552270246,8416,0.0,False
3323,3324,-99.7448175336607,58,0.18252820552270246,8416,0.0,False
3324,3325,-149.62451117071308,73,0.18252820552270246,8416,0.0,False
3325,3326,-119.8375953278428,77,0.18252820552270246,8416,0.0,False
3326,3327,-128.94204211688037,93,0.18252820552270246,8416,0.0,False
3327,3328,-128.37817195192875,82,0.18252820552270246,8416,0.0,False
3328,3329,-245.9478620836283,92,0.18252820552270246,8416,0.0,False
3329,3330,-112.20523287321215,63,0.18252820552270246,8416,0.0,False
3330,3331,-286.11910029498483,73,0.18252820552270246,8416,0.0,False
3331,3332,-106.03305262826333,57,0.18252820552270246,8416,0.0,False
3332,3333,-129.82300506178512,105,0.18252820552270246,8416,0.0,False
3333,3334,-121.06046163584364,77,0.18252820552270246,8416,0.0,False
3334,3335,-133.8341531996901,73,0.18252820552270246,8416,0.0,False
3335,3336,-121.45930490439918,56,0.18252820552270246,8416,0.0,False
3336,3337,-90.30690714615898,68,0.18252820552270246,8416,0.0,False
3337,3338,-110.13519185020661,74,0.18252820552270246,8416,0.0,False
3338,3339,-146.36365213786243,100,0.18252820552270246,8416,0.0,False
3339,3340,-279.0973574426829,94,0.18252820552270246,8416,0.0,False
3340,3341,-121.57638100953434,82,0.18252820552270246,8416,0.0,False
3341,3342,-152.23144699773272,74,0.18252820552270246,8416,0.0,False
3342,3343,-117.31270671104247,82,0.18252820552270246,8416,0.0,False
3343,3344,-142.04041422556406,74,0.18252820552270246,8416,0.0,False
3344,3345,-400.4803840406994,83,0.18252820552270246,8416,0.0,False
3345,3346,8.92914572753891,99,0.18252820552270246,8416,0.0,False
3346,3347,-89.70123610420755,57,0.18252820552270246,8416,0.0,False
3347,3348,-149.3770831467114,97,0.18252820552270246,8416,0.0,False
3348,3349,-102.93861471314426,89,0.18252820552270246,8416,0.0,False
3349,3350,-223.4530204184673,94,0.18252820552270246,8416,0.0,False
3350,3351,-389.21813442939583,83,0.18252820552270246,8416,0.0,False
3351,3352,-166.0664730420888,73,0.18252820552270246,8416,0.0,False
3352,3353,-256.1219868453626,68,0.18252820552270246,8416,0.0,False
3353,3354,-512.1472653865046,102,0.18252820552270246,8416,0.0,False
3354,3355,-140.04382180422465,61,0.18252820552270246,8416,0.0,False
3355,3356,-127.15925545310604,82,0.18252820552270246,8416,0.0,False
3356,3357,-386.92411652800064,76,0.18252820552270246,8416,0.0,False
3357,3358,-221.19083145694523,107,0.18252820552270246,8416,0.0,False
3358,3359,-214.1999472952425,86,0.18252820552270246,8416,0.0,False
3359,3360,-178.48717427448446,66,0.18252820552270246,8416,0.0,False
3360,3361,-115.50364204154903,69,0.18252820552270246,8416,0.0,False
3361,3362,-335.50648028741,100,0.18252820552270246,8416,0.0,False
3362,3363,-123.36098974424053,67,0.18252820552270246,8416,0.0,False
3363,3364,-112.20471945360174,76,0.18252820552270246,8416,0.0,False
3364,3365,-107.70399447520259,66,0.18252820552270246,8416,0.0,False
3365,3366,-269.30996978934854,86,0.18252820552270246,8416,0.0,False
3366,3367,-155.12036758708243,95,0.18252820552270246,8416,0.0,False
3367,3368,-116.05951487548228,54,0.18252820552270246,8416,0.0,False
3368,3369,-108.17704467876815,93,0.18252820552270246,8416,0.0,False
3369,3370,-121.21659254966022,94,0.18252820552270246,8416,0.0,False
3370,3371,-379.34623930221136,84,0.18252820552270246,8416,0.0,False
3371,3372,-90.89913943525676,54,0.18252820552270246,8416,0.0,False
3372,3373,-379.79860779406795,98,0.18252820552270246,8416,0.0,False
3373,3374,-116.91951750035159,80,0.18252820552270246,8416,0.0,False
3374,3375,-342.98159578907746,86,0.18252820552270246,8416,0.0,False
3375,3376,-140.02799238816715,67,0.18252820552270246,8416,0.0,False
3376,3377,-96.41156587359484,83,0.18252820552270246,8416,0.0,False
3377,3378,-82.6808617061848,83,0.18252820552270246,8416,0.0,False
3378,3379,-215.30489445128546,102,0.18252820552270246,8416,0.0,False
3379,3380,-134.64877769707533,118,0.18252820552270246,8416,0.0,False
3380,3381,-115.06636799501368,88,0.18252820552270246,8416,0.0,False
3381,3382,-197.25317380449744,53,0.18252820552270246,8416,0.0,False
3382,3383,-375.29163326172807,92,0.18252820552270246,8416,0.0,False
3383,3384,-99.6689149986729,108,0.18252820552270246,8416,0.0,False
3384,3385,-333.6661940070289,79,0.18252820552270246,8416,0.0,False
3385,3386,-425.72877004052924,83,0.18252820552270246,8416,0.0,False
3386,3387,-131.9026563306278,63,0.18252820552270246,8416,0.0,False
3387,3388,-153.2564709138561,94,0.18252820552270246,8416,0.0,False
3388,3389,-94.10839897647537,59,0.18252820552270246,8416,0.0,False
3389,3390,-191.77059949291083,71,0.18252820552270246,8416,0.0,False
3390,3391,-143.77373949311217,78,0.18252820552270246,8416,0.0,False
3391,3392,-273.44627319444055,97,0.18252820552270246,8416,0.0,False
3392,3393,-210.8965406534698,92,0.18252820552270246,8416,0.0,False
3393,3394,-133.7728539619338,78,0.18252820552270246,8416,0.0,False
3394,3395,-320.54406385150963,80,0.18252820552270246,8416,0.0,False
3395,3396,-156.03055649221142,93,0.18252820552270246,8416,0.0,False
3396,3397,-551.4128839357111,71,0.18252820552270246,8416,0.0,False
3397,3398,-137.8903379532572,85,0.18252820552270246,8416,0.0,False
3398,3399,-101.6120323279649,57,0.18252820552270246,8416,0.0,False
3399,3400,-95.21617934612918,87,0.18252820552270246,8416,0.0,False
3400,3401,-322.5297005414205,82,0.18234567731717977,8926,0.0,False
3401,3402,-254.9003849453772,83,0.1821633316398626,8926,0.0,False
3402,3403,-116.26946516246244,66,0.18198116830822272,8926,0.0,False
3403,3404,-115.92618491233388,69,0.1817991871399145,8926,0.0,False
3404,3405,-108.31880076192445,59,0.18161738795277457,8926,0.0,False
3405,3406,-94.83500282038673,66,0.1814357705648218,8926,0.0,False
3406,3407,-260.1060867135377,52,0.18125433479425698,8926,0.0,False
3407,3408,-119.79454471871908,73,0.18107308045946272,8926,0.0,False
3408,3409,-14.840084787366877,93,0.18089200737900324,8926,0.0,False
3409,3410,-476.3391805419833,62,0.18071111537162424,8926,0.0,False
3410,3411,-120.5045145689376,74,0.1805304042562526,8926,0.0,False
3411,3412,-136.82847091596747,79,0.18034987385199636,8926,0.0,False
3412,3413,-90.34304409878186,56,0.18016952397814437,8926,0.0,False
3413,3414,-122.36793492274836,68,0.17998935445416622,8926,0.0,False
3414,3415,-119.09368687695041,64,0.17980936509971204,8926,0.0,False
3415,3416,-100.24436453202141,59,0.17962955573461234,8926,0.0,False
3416,3417,-116.3150382639026,77,0.17944992617887773,8926,0.0,False
3417,3418,-120.89319427006336,79,0.17927047625269885,8926,0.0,False
3418,3419,-483.2372542290387,105,0.17909120577644616,8926,0.0,False
3419,3420,-224.53645501550415,91,0.17891211457066972,8926,0.0,False
3420,3421,-305.0087058493402,85,0.17873320245609906,8926,0.0,False
3421,3422,-112.08572251010081,74,0.17855446925364296,8926,0.0,False
3422,3423,-132.51151825753837,84,0.17837591478438933,8926,0.0,False
3423,3424,-88.23723107354016,52,0.17819753886960493,8926,0.0,False
3424,3425,-114.99400414177744,56,0.17801934133073533,8926,0.0,False
3425,3426,-157.31860110186324,57,0.17784132198940458,8926,0.0,False
3426,3427,-276.60522288658865,52,0.1776634806674152,8926,0.0,False
3427,3428,-106.20941475304252,79,0.17748581718674777,8926,0.0,False
3428,3429,-123.86363890928808,62,0.17730833136956103,8926,0.0,False
3429,3430,-167.60738017165028,100,0.17713102303819148,8926,0.0,False
3430,3431,-73.8630271285164,59,0.1769538920151533,8926,0.0,False
3431,3432,-163.26361834032662,79,0.17677693812313813,8926,0.0,False
3432,3433,-115.04844833851685,70,0.17660016118501498,8926,0.0,False
3433,3434,-122.8129648902263,82,0.17642356102382997,8926,0.0,False
3434,3435,-273.85342244693936,104,0.17624713746280615,8926,0.0,False
3435,3436,-134.69196072028458,64,0.17607089032534334,8926,0.0,False
3436,3437,-93.63595053311818,123,0.175894819435018,8926,0.0,False
3437,3438,-50.30075517683672,86,0.17571892461558297,8926,0.0,False
3438,3439,-157.65233200594628,80,0.1755432056909674,8926,0.0,False
3439,3440,-175.13563748874745,88,0.17536766248527644,8926,0.0,False
3440,3441,-102.68863860433834,63,0.17519229482279117,8926,0.0,False
3441,3442,-312.6867311078142,75,0.17501710252796837,8926,0.0,False
3442,3443,-330.5012117834157,84,0.1748420854254404,8926,0.0,False
3443,3444,-276.3305728380851,62,0.17466724334001496,8926,0.0,False
3444,3445,-119.48494770672912,64,0.17449257609667496,8926,0.0,False
3445,3446,-6.662347472775025,72,0.1743180835205783,8926,0.0,False
3446,3447,-364.8971472657039,80,0.1741437654370577,8926,0.0,False
3447,3448,-124.97486613987604,55,0.17396962167162064,8926,0.0,False
3448,3449,-60.475202504348964,89,0.173795652049949,8926,0.0,False
3449,3450,-126.29483379100554,71,0.17362185639789907,8926,0.0,False
3450,3451,-133.04775761680233,83,0.17344823454150116,8926,0.0,False
3451,3452,-154.3372167135223,64,0.17327478630695967,8926,0.0,False
3452,3453,-120.79794613188061,103,0.1731015115206527,8926,0.0,False
3453,3454,-126.98657808000827,57,0.17292841000913206,8926,0.0,False
3454,3455,-389.17267111740796,60,0.17275548159912293,8926,0.0,False
3455,3456,-135.13704257766713,66,0.17258272611752382,8926,0.0,False
3456,3457,-330.89591598263064,91,0.17241014339140628,8926,0.0,False
3457,3458,-139.1012074961778,53,0.1722377332480149,8926,0.0,False
3458,3459,-281.5326100591364,79,0.17206549551476688,8926,0.0,False
3459,3460,-125.2649384994956,71,0.1718934300192521,8926,0.0,False
3460,3461,-121.34451178697063,74,0.17172153658923286,8926,0.0,False
3461,3462,-232.18546782000456,63,0.17154981505264363,8926,0.0,False
3462,3463,-113.45206506879421,60,0.17137826523759098,8926,0.0,False
3463,3464,-114.13369063891278,64,0.1712068869723534,8926,0.0,False
3464,3465,-102.39571263450408,60,0.17103568008538103,8926,0.0,False
3465,3466,-139.77888729299713,76,0.17086464440529564,8926,0.0,False
3466,3467,-109.50277200743366,57,0.17069377976089034,8926,0.0,False
3467,3468,-116.85551318058387,53,0.17052308598112945,8926,0.0,False
3468,3469,-119.91374510266003,56,0.17035256289514833,8926,0.0,False
3469,3470,-321.7711963704843,83,0.17018221033225317,8926,0.0,False
3470,3471,-113.48132571235831,77,0.17001202812192093,8926,0.0,False
3471,3472,-116.20098787755515,58,0.169842016093799,8926,0.0,False
3472,3473,-163.9666918592596,83,0.1696721740777052,8926,0.0,False
3473,3474,-136.99331686046153,64,0.1695025019036275,8926,0.0,False
3474,3475,-101.36566986175555,52,0.1693329994017239,8926,0.0,False
3475,3476,-128.25011362437397,62,0.16916366640232217,8926,0.0,False
3476,3477,-271.27207203035164,81,0.16899450273591984,8926,0.0,False
3477,3478,-91.67407472650218,85,0.16882550823318393,8926,0.0,False
3478,3479,-214.3855639570657,75,0.16865668272495074,8926,0.0,False
3479,3480,-41.13780414541119,92,0.1684880260422258,8926,0.0,False
3480,3481,-268.2293392676626,79,0.16831953801618357,8926,0.0,False
3481,3482,2.403669117034312,72,0.16815121847816739,8926,0.0,False
3482,3483,-178.32955698037694,59,0.16798306725968923,8926,0.0,False
3483,3484,-462.47054615505806,81,0.16781508419242955,8926,0.0,False
3484,3485,-92.40379625241499,91,0.16764726910823713,8926,0.0,False
3485,3486,-264.92581476160495,113,0.1674796218391289,8926,0.0,False
3486,3487,-115.81281075986658,62,0.16731214221728977,8926,0.0,False
3487,3488,-278.16132652269465,75,0.16714483007507247,8926,0.0,False
3488,3489,-105.9427074052508,68,0.1669776852449974,8926,0.0,False
3489,3490,-76.33362789138275,70,0.1668107075597524,8926,0.0,False
3490,3491,-151.9239547960179,80,0.16664389685219266,8926,0.0,False
3491,3492,-155.572853270539,68,0.16647725295534047,8926,0.0,False
3492,3493,-365.12775186879657,86,0.16631077570238512,8926,0.0,False
3493,3494,-198.7112176575085,92,0.16614446492668272,8926,0.0,False
3494,3495,-411.52668125672653,89,0.16597832046175603,8926,0.0,False
3495,3496,-337.19087030205094,84,0.16581234214129428,8926,0.0,False
3496,3497,23.556012076423087,61,0.16564652979915298,8926,0.0,False
3497,3498,-92.89032409062982,89,0.16548088326935384,8926,0.0,False
3498,3499,-169.82043912035556,86,0.1653154023860845,8926,0.0,False
3499,3500,-101.16128377473692,94,0.1651500869836984,8926,0.0,False
3500,3501,-109.08542110677726,62,0.1651500869836984,8926,0.0,False
3501,3502,-14.36660941938483,99,0.1651500869836984,8926,0.0,False
3502,3503,6.785046425711826,89,0.1651500869836984,8926,0.0,False
3503,3504,-13.801369351278211,60,0.1651500869836984,8926,0.0,False
3504,3505,-171.26703891035916,67,0.1651500869836984,8926,0.0,False
3505,3506,-86.41272385308446,52,0.1651500869836984,8926,0.0,False
3506,3507,-117.1387007080732,52,0.1651500869836984,8926,0.0,False
3507,3508,-55.480749089124835,81,0.1651500869836984,8926,0.0,False
3508,3509,-72.86366605186927,55,0.1651500869836984,8926,0.0,False
3509,3510,-100.22700739071972,93,0.1651500869836984,8926,0.0,False
3510,3511,-92.25999748358146,67,0.1651500869836984,8926,0.0,False
3511,3512,-350.7293531117233,72,0.1651500869836984,8926,0.0,False
3512,3513,-193.15252722499292,93,0.1651500869836984,8926,0.0,False
3513,3514,-98.7690442840991,62,0.1651500869836984,8926,0.0,False
3514,3515,-118.32535440949505,87,0.1651500869836984,8926,0.0,False
3515,3516,-33.34630750503213,85,0.1651500869836984,8926,0.0,False
3516,3517,-16.623916866944995,94,0.1651500869836984,8926,0.0,False
3517,3518,-102.5259364767505,75,0.1651500869836984,8926,0.0,False
3518,3519,-99.33391592519072,59,0.1651500869836984,8926,0.0,False
3519,3520,-76.04103787587005,102,0.1651500869836984,8926,0.0,False
3520,3521,-206.58539724159854,86,0.1651500869836984,8926,0.0,False
3521,3522,-110.10716300906796,52,0.1651500869836984,8926,0.0,False
3522,3523,-153.34995705018866,60,0.1651500869836984,8926,0.0,False
3523,3524,-168.36806382797465,63,0.1651500869836984,8926,0.0,False
3524,3525,-101.21124216885386,51,0.1651500869836984,8926,0.0,False
3525,3526,-52.67644786720109,67,0.1651500869836984,8926,0.0,False
3526,3527,-202.19437365723303,80,0.1651500869836984,8926,0.0,False
3527,3528,-31.26799146002338,85,0.1651500869836984,8926,0.0,False
3528,3529,-84.30223965843956,52,0.1651500869836984,8926,0.0,False
3529,3530,-133.5748035832247,67,0.1651500869836984,8926,0.0,False
3530,3531,-58.901397172037335,85,0.1651500869836984,8926,0.0,False
3531,3532,-112.51351452090216,53,0.1651500869836984,8926,0.0,False
3532,3533,-106.44554733242654,52,0.1651500869836984,8926,0.0,False
3533,3534,-147.30220052054824,90,0.1651500869836984,8926,0.0,False
3534,3535,-108.13588829980205,55,0.1651500869836984,8926,0.0,False
3535,3536,-518.0358980514159,100,0.1651500869836984,8926,0.0,False
3536,3537,-98.53325187122968,65,0.1651500869836984,8926,0.0,False
3537,3538,-114.06280087110713,80,0.1651500869836984,8926,0.0,False
3538,3539,-380.71626079287864,82,0.1651500869836984,8926,0.0,False
3539,3540,-56.97774272788014,89,0.1651500869836984,8926,0.0,False
3540,3541,-23.717647381762077,92,0.1651500869836984,8926,0.0,False
3541,3542,-35.66909036403651,74,0.1651500869836984,8926,0.0,False
3542,3543,-27.377869859447856,67,0.1651500869836984,8926,0.0,False
3543,3544,-256.0124823839551,79,0.1651500869836984,8926,0.0,False
3544,3545,-124.31797306221446,75,0.1651500869836984,8926,0.0,False
3545,3546,-100.33597635722815,85,0.1651500869836984,8926,0.0,False
3546,3547,-221.39390286165184,79,0.1651500869836984,8926,0.0,False
3547,3548,30.268202067605714,82,0.1651500869836984,8926,0.0,False
3548,3549,-128.73137044798122,57,0.1651500869836984,8926,0.0,False
3549,3550,-393.10062886406615,87,0.1651500869836984,8926,0.0,False
3550,3551,-459.01301326205737,66,0.1651500869836984,8926,0.0,False
3551,3552,-185.0464488799742,69,0.1651500869836984,8926,0.0,False
3552,3553,-372.9629879640887,133,0.1651500869836984,8926,0.0,False
3553,3554,-90.17983975813061,75,0.1651500869836984,8926,0.0,False
3554,3555,-181.3669950874235,61,0.1651500869836984,8926,0.0,False
3555,3556,-260.5719894624299,96,0.1651500869836984,8926,0.0,False
3556,3557,7.676274251400287,97,0.1651500869836984,8926,0.0,False
3557,3558,-223.9633603753154,67,0.1651500869836984,8926,0.0,False
3558,3559,-134.9699805597161,78,0.1651500869836984,8926,0.0,False
3559,3560,-79.17540636241367,84,0.1651500869836984,8926,0.0,False
3560,3561,-93.22237222778764,54,0.1651500869836984,8926,0.0,False
3561,3562,-27.79950901706715,94,0.1651500869836984,8926,0.0,False
3562,3563,-115.91104238389858,82,0.1651500869836984,8926,0.0,False
3563,3564,-130.2023618431582,70,0.1651500869836984,8926,0.0,False
3564,3565,-49.173675783763485,87,0.1651500869836984,8926,0.0,False
3565,3566,-206.6328800349304,93,0.1651500869836984,8926,0.0,False
3566,3567,-31.235691252622715,92,0.1651500869836984,8926,0.0,False
3567,3568,-80.36829822369822,57,0.1651500869836984,8926,0.0,False
3568,3569,-63.4944059273318,73,0.1651500869836984,8926,0.0,False
3569,3570,-92.01368063095558,83,0.1651500869836984,8926,0.0,False
3570,3571,-98.7926606031766,56,0.1651500869836984,8926,0.0,False
3571,3572,-528.1197660438302,81,0.1651500869836984,8926,0.0,False
3572,3573,-110.62364982051736,74,0.1651500869836984,8926,0.0,False
3573,3574,18.09674634581755,102,0.1651500869836984,8926,0.0,False
3574,3575,-104.26931272936406,61,0.1651500869836984,8926,0.0,False
3575,3576,-59.89665707945396,100,0.1651500869836984,8926,0.0,False
3576,3577,-305.5350079690117,53,0.1651500869836984,8926,0.0,False
3577,3578,-388.53014828486454,84,0.1651500869836984,8926,0.0,False
3578,3579,-45.09413050781823,84,0.1651500869836984,8926,0.0,False
3579,3580,-189.43750019364347,72,0.1651500869836984,8926,0.0,False
3580,3581,-569.6136099487915,82,0.1651500869836984,8926,0.0,False
3581,3582,-329.7338761312475,85,0.1651500869836984,8926,0.0,False
3582,3583,-106.19561137495225,73,0.1651500869836984,8926,0.0,False
3583,3584,0.9656912402443112,69,0.1651500869836984,8926,0.0,False
3584,3585,-99.3039226054033,56,0.1651500869836984,8926,0.0,False
3585,3586,-8.424880595486883,64,0.1651500869836984,8926,0.0,False
3586,3587,-368.3853769267217,90,0.1651500869836984,8926,0.0,False
3587,3588,-126.70918051039837,54,0.1651500869836984,8926,0.0,False
3588,3589,-69.95582795915203,75,0.1651500869836984,8926,0.0,False
3589,3590,-62.347673010316896,71,0.1651500869836984,8926,0.0,False
3590,3591,-69.59888461698117,91,0.1651500869836984,8926,0.0,False
3591,3592,-79.80494102272056,61,0.1651500869836984,8926,0.0,False
3592,3593,-182.1636479006833,67,0.1651500869836984,8926,0.0,False
3593,3594,-62.955430703186906,91,0.1651500869836984,8926,0.0,False
3594,3595,-114.31378373149386,63,0.1651500869836984,8926,0.0,False
3595,3596,-40.215981396192284,86,0.1651500869836984,8926,0.0,False
3596,3597,-46.97100047483572,103,0.1651500869836984,8926,0.0,False
3597,3598,-45.84063074633717,73,0.1651500869836984,8926,0.0,False
3598,3599,-121.71441643998466,86,0.1651500869836984,8926,0.0,False
3599,3600,-17.226006590548266,68,0.1651500869836984,8926,0.0,False
3600,3601,-84.72180998789179,65,0.1649849368967147,9436,0.0,False
3601,3602,-399.35565777626954,88,0.164819951959818,9436,0.0,False
3602,3603,-173.19643277470269,64,0.16465513200785817,9436,0.0,False
3603,3604,-347.7044230089129,85,0.1644904768758503,9436,0.0,False
3604,3605,-142.41182815481312,69,0.16432598639897444,9436,0.0,False
3605,3606,-132.82651811482816,79,0.16416166041257546,9436,0.0,False
3606,3607,-272.52006863169004,153,0.16399749875216288,9436,0.0,False
3607,3608,-121.04502691938602,59,0.16383350125341073,9436,0.0,False
3608,3609,-195.77653010415503,84,0.16366966775215733,9436,0.0,False
3609,3610,-30.431948082910935,100,0.16350599808440516,9436,0.0,False
3610,3611,-71.03521342649435,93,0.16334249208632076,9436,0.0,False
3611,3612,-15.473073546181865,77,0.16317914959423443,9436,0.0,False
3612,3613,-204.98557213143326,73,0.1630159704446402,9436,0.0,False
