,episode,reward,epochs,epsilon,abs_size,rate,success
3473,3474,-169.84323086962223,106,0.05639143697332418,3316,0.0,False
3474,3475,-122.5235856977992,69,0.05633504553635086,3316,0.0,False
3475,3476,-65.43750509954678,91,0.05627871049081451,3316,0.0,False
3476,3477,-100.08762406307542,83,0.0562224317803237,3316,0.0,False
3477,3478,-102.19109981083449,52,0.056166209348543376,3316,0.0,False
3478,3479,-125.17412766098931,58,0.056110043139194835,3316,0.0,False
3479,3480,-131.22663238926896,80,0.05605393309605564,3316,0.0,False
3480,3481,-112.30793010432009,61,0.055997879162959584,3316,0.0,False
3481,3482,-89.66700818904343,53,0.055941881283796624,3316,0.0,False
3482,3483,-112.12708579661039,83,0.055885939402512824,3316,0.0,False
3483,3484,-145.5460162665974,66,0.05583005346311031,3316,0.0,False
3484,3485,-168.6200522345048,79,0.0557742234096472,3316,0.0,False
3485,3486,-132.35599927389376,62,0.055718449186237556,3316,0.0,False
3486,3487,-109.08182717014446,64,0.055662730737051316,3316,0.0,False
3487,3488,-111.45664765920003,54,0.055607068006314264,3316,0.0,False
3488,3489,-91.17762735336717,53,0.05555146093830795,3316,0.0,False
3489,3490,-110.78331507333587,71,0.05549590947736964,3316,0.0,False
3490,3491,-125.03006612207312,75,0.05544041356789227,3316,0.0,False
3491,3492,-97.36275637872546,59,0.05538497315432438,3316,0.0,False
3492,3493,-412.5701003309635,86,0.05532958818117005,3316,0.0,False
3493,3494,-116.62208444608801,72,0.05527425859298888,3316,0.0,False
3494,3495,-131.29264822066946,53,0.05521898433439589,3316,0.0,False
3495,3496,-166.31261905134636,68,0.0551637653500615,3316,0.0,False
3496,3497,-132.18618733329373,52,0.05510860158471143,3316,0.0,False
3497,3498,-134.0888663496684,74,0.05505349298312672,3316,0.0,False
3498,3499,-132.97334479280082,69,0.054998439490143596,3316,0.0,False
3499,3500,-156.39027346912016,69,0.05494344105065345,3316,0.0,False
3500,3501,-104.31774824150827,55,0.05494344105065345,3316,0.0,False
3501,3502,-309.96279529135313,80,0.05494344105065345,3316,0.0,False
3502,3503,-146.9762263287929,61,0.05494344105065345,3316,0.0,False
3503,3504,-124.75477905754505,56,0.05494344105065345,3316,0.0,False
3504,3505,-136.3069232035845,63,0.05494344105065345,3316,0.0,False
3505,3506,-136.65828943645488,62,0.05494344105065345,3316,0.0,False
3506,3507,-123.11961731578565,101,0.05494344105065345,3316,0.0,False
3507,3508,-135.08982787696294,67,0.05494344105065345,3316,0.0,False
3508,3509,-117.82023567589212,51,0.05494344105065345,3316,0.0,False
3509,3510,-74.4333003474554,91,0.05494344105065345,3316,0.0,False
3510,3511,-332.7780743679187,56,0.05494344105065345,3316,0.0,False
3511,3512,-593.3431192124608,81,0.05494344105065345,3316,0.0,False
3512,3513,-121.6261350952808,87,0.05494344105065345,3316,0.0,False
3513,3514,-116.06094544334192,86,0.05494344105065345,3316,0.0,False
3514,3515,-115.0294096786763,79,0.05494344105065345,3316,0.0,False
3515,3516,-147.44737357887036,63,0.05494344105065345,3316,0.0,False
3516,3517,-18.339754328563444,90,0.05494344105065345,3316,0.0,False
3517,3518,-124.87966219954416,75,0.05494344105065345,3316,0.0,False
3518,3519,-137.7192130819759,67,0.05494344105065345,3316,0.0,False
3519,3520,-141.0774124546712,72,0.05494344105065345,3316,0.0,False
3520,3521,-120.05412260341181,79,0.05494344105065345,3316,0.0,False
3521,3522,-117.88994255247994,71,0.05494344105065345,3316,0.0,False
3522,3523,-119.43627900190191,74,0.05494344105065345,3316,0.0,False
3523,3524,-106.66758990445265,60,0.05494344105065345,3316,0.0,False
3524,3525,-128.31019936391925,82,0.05494344105065345,3316,0.0,False
3525,3526,-101.35355671655765,53,0.05494344105065345,3316,0.0,False
3526,3527,-110.6649893856916,52,0.05494344105065345,3316,0.0,False
3527,3528,-103.97390739977178,51,0.05494344105065345,3316,0.0,False
3528,3529,-5.479626819574037,67,0.05494344105065345,3316,0.0,False
3529,3530,-142.2068611033237,68,0.05494344105065345,3316,0.0,False
3530,3531,2.123667068679268,103,0.05494344105065345,3316,0.0,False
3531,3532,-139.67259441386966,61,0.05494344105065345,3316,0.0,False
3532,3533,-121.52967774436887,74,0.05494344105065345,3316,0.0,False
3533,3534,-107.44210130085732,85,0.05494344105065345,3316,0.0,False
3534,3535,-134.37334142319426,60,0.05494344105065345,3316,0.0,False
3535,3536,-247.25954906797506,53,0.05494344105065345,3316,0.0,False
3536,3537,-134.46976364225856,68,0.05494344105065345,3316,0.0,False
3537,3538,-108.27988794298447,81,0.05494344105065345,3316,0.0,False
3538,3539,-131.74483238405188,90,0.05494344105065345,3316,0.0,False
3539,3540,-104.81154313034094,80,0.05494344105065345,3316,0.0,False
3540,3541,-106.5474653513952,59,0.05494344105065345,3316,0.0,False
3541,3542,-128.42410956084527,71,0.05494344105065345,3316,0.0,False
3542,3543,-149.0981100557051,64,0.05494344105065345,3316,0.0,False
3543,3544,-106.95160826159369,55,0.05494344105065345,3316,0.0,False
3544,3545,-143.851919053119,52,0.05494344105065345,3316,0.0,False
3545,3546,-60.25438091365119,89,0.05494344105065345,3316,0.0,False
3546,3547,-119.49733410116559,84,0.05494344105065345,3316,0.0,False
3547,3548,-162.43641025169723,80,0.05494344105065345,3316,0.0,False
3548,3549,-35.23914669686076,94,0.05494344105065345,3316,0.0,False
3549,3550,-116.1120418359023,84,0.05494344105065345,3316,0.0,False
3550,3551,-109.88588386523085,62,0.05494344105065345,3316,0.0,False
3551,3552,-149.1620070560137,60,0.05494344105065345,3316,0.0,False
3552,3553,-165.61176385441576,60,0.05494344105065345,3316,0.0,False
3553,3554,-115.46172420075015,82,0.05494344105065345,3316,0.0,False
3554,3555,-102.13342565715283,82,0.05494344105065345,3316,0.0,False
3555,3556,-88.16716598776912,52,0.05494344105065345,3316,0.0,False
3556,3557,-148.42363396895496,68,0.05494344105065345,3316,0.0,False
3557,3558,-159.68867972054795,69,0.05494344105065345,3316,0.0,False
3558,3559,-104.17807383473551,84,0.05494344105065345,3316,0.0,False
3559,3560,-142.4972261084037,88,0.05494344105065345,3316,0.0,False
3560,3561,-143.31561677628096,69,0.05494344105065345,3316,0.0,False
3561,3562,-142.23773602216366,57,0.05494344105065345,3316,0.0,False
3562,3563,-167.1757348593341,62,0.05494344105065345,3316,0.0,False
3563,3564,-90.19895135342225,56,0.05494344105065345,3316,0.0,False
3564,3565,-83.89962750320402,89,0.05494344105065345,3316,0.0,False
3565,3566,-193.84342561421738,56,0.05494344105065345,3316,0.0,False
3566,3567,-140.76202573104615,53,0.05494344105065345,3316,0.0,False
3567,3568,-66.04557269753593,90,0.05494344105065345,3316,0.0,False
3568,3569,-108.16153960703627,76,0.05494344105065345,3316,0.0,False
3569,3570,-90.61117883284797,56,0.05494344105065345,3316,0.0,False
3570,3571,-115.5994990521645,81,0.05494344105065345,3316,0.0,False
3571,3572,-109.95213229829393,84,0.05494344105065345,3316,0.0,False
3572,3573,-94.24716967005213,84,0.05494344105065345,3316,0.0,False
3573,3574,-88.80098218890106,86,0.05494344105065345,3316,0.0,False
3574,3575,-23.992916016701543,101,0.05494344105065345,3316,0.0,False
3575,3576,-82.31988576625346,53,0.05494344105065345,3316,0.0,False
3576,3577,-22.329411916990125,78,0.05494344105065345,3316,0.0,False
3577,3578,-134.6500082794889,55,0.05494344105065345,3316,0.0,False
3578,3579,-123.5691762530819,73,0.05494344105065345,3316,0.0,False
3579,3580,-129.8245537223302,63,0.05494344105065345,3316,0.0,False
3580,3581,-144.12057303724592,70,0.05494344105065345,3316,0.0,False
3581,3582,-106.42991045452209,51,0.05494344105065345,3316,0.0,False
3582,3583,-7.802297641504751,93,0.05494344105065345,3316,0.0,False
3583,3584,-135.3037860831082,75,0.05494344105065345,3316,0.0,False
3584,3585,-142.69197931752515,70,0.05494344105065345,3316,0.0,False
3585,3586,-116.94835294635394,52,0.05494344105065345,3316,0.0,False
3586,3587,11.633921991254766,60,0.05494344105065345,3316,0.0,False
3587,3588,14.922419404293393,108,0.05494344105065345,3316,0.0,False
3588,3589,-129.10389055303904,60,0.05494344105065345,3316,0.0,False
3589,3590,-15.40253049191574,111,0.05494344105065345,3316,0.0,False
3590,3591,-98.60427369851818,87,0.05494344105065345,3316,0.0,False
3591,3592,-166.32970579595008,64,0.05494344105065345,3316,0.0,False
3592,3593,-83.92527065509825,91,0.05494344105065345,3316,0.0,False
3593,3594,-115.4482773364919,83,0.05494344105065345,3316,0.0,False
3594,3595,-88.09492473395616,79,0.05494344105065345,3316,0.0,False
3595,3596,-113.17903343744692,54,0.05494344105065345,3316,0.0,False
3596,3597,-277.11292758924844,65,0.05494344105065345,3316,0.0,False
3597,3598,-106.90306273592734,50,0.05494344105065345,3316,0.0,False
3598,3599,-82.9058031584796,54,0.05494344105065345,3316,0.0,False
3599,3600,-132.52265289737053,76,0.05494344105065345,3316,0.0,False
3600,3601,-101.54566623100058,58,0.05488849760960279,3826,0.0,False
3601,3602,-199.71832746439418,152,0.05483360911199319,3826,0.0,False
3602,3603,-144.8275638986782,56,0.0547787755028812,3826,0.0,False
3603,3604,-179.08149013671908,87,0.054723996727378314,3826,0.0,False
3604,3605,-115.6831270813968,52,0.054669272730650934,3826,0.0,False
3605,3606,-174.0889407715718,75,0.05461460345792028,3826,0.0,False
3606,3607,-126.06546612626525,73,0.054559988854462366,3826,0.0,False
3607,3608,-186.40668321148533,91,0.054505428865607906,3826,0.0,False
3608,3609,-125.42936468293885,97,0.0544509234367423,3826,0.0,False
3609,3610,-152.35606624542808,61,0.05439647251330556,3826,0.0,False
3610,3611,-136.00439584671943,69,0.054342076040792255,3826,0.0,False
3611,3612,-115.64341809535591,71,0.054287733964751464,3826,0.0,False
3612,3613,-32.57725726409902,72,0.054233446230786714,3826,0.0,False
3613,3614,-88.84251546238417,55,0.054179212784555925,3826,0.0,False
3614,3615,-106.61925603517162,57,0.05412503357177137,3826,0.0,False
3615,3616,-114.6006463735507,90,0.0540709085381996,3826,0.0,False
3616,3617,-132.36844549175305,89,0.0540168376296614,3826,0.0,False
3617,3618,-110.29399657249996,77,0.053962820792031733,3826,0.0,False
3618,3619,-135.3738185755216,60,0.053908857971239704,3826,0.0,False
3619,3620,-133.3624250481306,56,0.05385494911326846,3826,0.0,False
3620,3621,-122.31947401115585,77,0.0538010941641552,3826,0.0,False
3621,3622,-169.9284476327969,75,0.05374729306999104,3826,0.0,False
3622,3623,-191.44769619727083,84,0.05369354577692105,3826,0.0,False
3623,3624,-135.3751354900419,55,0.053639852231144126,3826,0.0,False
3624,3625,-95.5048260020577,66,0.053586212378912985,3826,0.0,False
3625,3626,-145.5816548323458,57,0.05353262616653407,3826,0.0,False
3626,3627,-95.76722770665305,52,0.053479093540367534,3826,0.0,False
3627,3628,-117.44350207247554,82,0.05342561444682717,3826,0.0,False
3628,3629,-137.49931207907483,71,0.05337218883238034,3826,0.0,False
3629,3630,-132.24847380112433,73,0.053318816643547956,3826,0.0,False
3630,3631,-108.02166876498316,93,0.05326549782690441,3826,0.0,False
3631,3632,-113.44507822473787,55,0.053212232329077506,3826,0.0,False
3632,3633,-120.05040782542684,59,0.05315902009674843,3826,0.0,False
3633,3634,-321.9448584247156,77,0.05310586107665168,3826,0.0,False
3634,3635,-60.2748923830789,92,0.05305275521557503,3826,0.0,False
3635,3636,-117.18113299069891,70,0.052999702460359455,3826,0.0,False
3636,3637,-85.00833314057024,77,0.052946702757899096,3826,0.0,False
3637,3638,-96.0331645498974,58,0.0528937560551412,3826,0.0,False
3638,3639,-127.01724507740312,74,0.05284086229908606,3826,0.0,False
3639,3640,-110.18990522776383,92,0.05278802143678697,3826,0.0,False
3640,3641,-153.58616200565325,62,0.052735233415350184,3826,0.0,False
3641,3642,-293.2923139931867,195,0.052682498181934836,3826,0.0,False
3642,3643,-458.88807929010966,69,0.052629815683752905,3826,0.0,False
3643,3644,-6.3471315495673934,60,0.05257718586806915,3826,0.0,False
3644,3645,-100.25694123442784,52,0.05252460868220108,3826,0.0,False
3645,3646,-100.67952644747365,85,0.05247208407351888,3826,0.0,False
3646,3647,-108.87889690975842,59,0.052419611989445364,3826,0.0,False
3647,3648,-147.00696184000495,61,0.05236719237745592,3826,0.0,False
3648,3649,-161.98054179177174,107,0.05231482518507846,3826,0.0,False
3649,3650,-21.658040182306365,65,0.052262510359893384,3826,0.0,False
3650,3651,-88.80122404844408,83,0.05221024784953349,3826,0.0,False
3651,3652,-114.20535329047149,52,0.05215803760168396,3826,0.0,False
3652,3653,-57.559809190135454,119,0.052105879564082275,3826,0.0,False
3653,3654,-63.12441705144534,73,0.05205377368451819,3826,0.0,False
3654,3655,-133.7914477714926,68,0.052001719910833674,3826,0.0,False
3655,3656,-83.71823362904459,54,0.05194971819092284,3826,0.0,False
3656,3657,-108.16704867808657,91,0.05189776847273191,3826,0.0,False
3657,3658,-93.72767236906748,79,0.05184587070425918,3826,0.0,False
3658,3659,-442.1860417148671,113,0.05179402483355492,3826,0.0,False
3659,3660,-139.21105200136452,60,0.05174223080872137,3826,0.0,False
3660,3661,-151.24097393435935,101,0.05169048857791265,3826,0.0,False
3661,3662,-73.31976922927102,106,0.051638798089334734,3826,0.0,False
3662,3663,-131.77124630516303,76,0.051587159291245396,3826,0.0,False
3663,3664,-119.30087311173654,54,0.05153557213195415,3826,0.0,False
3664,3665,-148.57483376020704,67,0.0514840365598222,3826,0.0,False
3665,3666,-79.67922472505452,56,0.05143255252326238,3826,0.0,False
3666,3667,-112.6390597680003,82,0.05138111997073912,3826,0.0,False
3667,3668,-92.01780575333885,60,0.05132973885076838,3826,0.0,False
3668,3669,-139.2151367917077,109,0.05127840911191761,3826,0.0,False
3669,3670,-117.91868305428946,58,0.05122713070280569,3826,0.0,False
3670,3671,-144.94364881613052,102,0.05117590357210289,3826,0.0,False
3671,3672,-110.83702197506938,87,0.05112472766853079,3826,0.0,False
3672,3673,-154.42983976361063,97,0.05107360294086226,3826,0.0,False
3673,3674,-130.1629057019148,110,0.051022529337921396,3826,0.0,False
3674,3675,-290.99392753380016,169,0.05097150680858348,3826,0.0,False
3675,3676,-135.912568365038,65,0.05092053530177489,3826,0.0,False
3676,3677,-110.62514728604594,56,0.050869614766473115,3826,0.0,False
3677,3678,-16.67524984888027,95,0.05081874515170664,3826,0.0,False
3678,3679,-129.46109581702368,56,0.050767926406554933,3826,0.0,False
3679,3680,-102.96577544369936,52,0.05071715848014838,3826,0.0,False
3680,3681,-277.771823864492,163,0.050666441321668226,3826,0.0,False
3681,3682,-93.98441473677907,80,0.050615774880346555,3826,0.0,False
3682,3683,-268.5672217484946,184,0.05056515910546621,3826,0.0,False
3683,3684,-116.59582922967431,67,0.05051459394636074,3826,0.0,False
3684,3685,-127.59255179520463,61,0.050464079352414384,3826,0.0,False
3685,3686,-553.2465037138738,80,0.05041361527306197,3826,0.0,False
3686,3687,-119.19651728123475,82,0.05036320165778891,3826,0.0,False
3687,3688,-103.00834902592158,97,0.05031283845613112,3826,0.0,False
3688,3689,-131.99954328534903,56,0.05026252561767499,3826,0.0,False
3689,3690,-320.8576523342532,94,0.05021226309205731,3826,0.0,False
3690,3691,-160.35038522992122,72,0.05016205082896526,3826,0.0,False
3691,3692,-160.06361860884013,60,0.05011188877813629,3826,0.0,False
3692,3693,-140.01950284918496,64,0.05006177688935816,3826,0.0,False
3693,3694,-404.8995106171806,105,0.0500117151124688,3826,0.0,False
3694,3695,-155.52676941951142,97,0.04996170339735633,3826,0.0,False
3695,3696,-149.62945846193486,129,0.04996170339735633,3826,0.0,False
3696,3697,-146.44363083184703,58,0.04996170339735633,3826,0.0,False
3697,3698,-180.307298920756,180,0.04996170339735633,3826,0.0,False
3698,3699,-116.96470084428185,53,0.04996170339735633,3826,0.0,False
3699,3700,-132.17363858130287,103,0.04996170339735633,3826,0.0,False
3700,3701,-119.12561540519849,56,0.04996170339735633,3826,0.0,False
3701,3702,-326.9719274562462,166,0.04996170339735633,3826,0.0,False
3702,3703,-179.11130135455358,68,0.04996170339735633,3826,0.0,False
3703,3704,-594.3565397818236,82,0.04996170339735633,3826,0.0,False
3704,3705,-169.33461553991464,69,0.04996170339735633,3826,0.0,False
3705,3706,-139.3339827780709,62,0.04996170339735633,3826,0.0,False
3706,3707,-133.9596330261979,87,0.04996170339735633,3826,0.0,False
3707,3708,-128.10865121593315,84,0.04996170339735633,3826,0.0,False
3708,3709,-100.71422488644761,85,0.04996170339735633,3826,0.0,False
3709,3710,-115.14117830922022,82,0.04996170339735633,3826,0.0,False
3710,3711,-105.5253785266996,58,0.04996170339735633,3826,0.0,False
3711,3712,9.751082055158832,84,0.04996170339735633,3826,0.0,False
3712,3713,-125.10019123080778,84,0.04996170339735633,3826,0.0,False
3713,3714,-527.2722941980079,83,0.04996170339735633,3826,0.0,False
3714,3715,-156.3887779851205,71,0.04996170339735633,3826,0.0,False
3715,3716,-117.55404778809381,87,0.04996170339735633,3826,0.0,False
3716,3717,-156.88849131929456,62,0.04996170339735633,3826,0.0,False
3717,3718,-120.7312673370842,61,0.04996170339735633,3826,0.0,False
3718,3719,-121.3331574419021,59,0.04996170339735633,3826,0.0,False
3719,3720,-110.66193560079988,87,0.04996170339735633,3826,0.0,False
3720,3721,-144.15079127689472,91,0.04996170339735633,3826,0.0,False
3721,3722,-114.9616558249846,64,0.04996170339735633,3826,0.0,False
3722,3723,-140.1098653298704,109,0.04996170339735633,3826,0.0,False
3723,3724,-79.69808572781685,53,0.04996170339735633,3826,0.0,False
3724,3725,-121.8298101994292,68,0.04996170339735633,3826,0.0,False
3725,3726,-132.50215516515095,50,0.04996170339735633,3826,0.0,False
3726,3727,-113.5648620344044,51,0.04996170339735633,3826,0.0,False
3727,3728,-84.38135365548015,52,0.04996170339735633,3826,0.0,False
3728,3729,-97.20547562119589,58,0.04996170339735633,3826,0.0,False
3729,3730,-130.931895589815,70,0.04996170339735633,3826,0.0,False
3730,3731,-158.24050940075472,65,0.04996170339735633,3826,0.0,False
3731,3732,-155.68670670106653,67,0.04996170339735633,3826,0.0,False
3732,3733,-102.32258547918505,62,0.04996170339735633,3826,0.0,False
3733,3734,-143.07643215899944,53,0.04996170339735633,3826,0.0,False
3734,3735,-104.57503254245037,79,0.04996170339735633,3826,0.0,False
3735,3736,-147.36272981997314,66,0.04996170339735633,3826,0.0,False
3736,3737,-71.1336133582997,51,0.04996170339735633,3826,0.0,False
3737,3738,-117.47860810239254,52,0.04996170339735633,3826,0.0,False
3738,3739,-143.37494972894575,55,0.04996170339735633,3826,0.0,False
3739,3740,-130.1239064770234,60,0.04996170339735633,3826,0.0,False
3740,3741,-88.62998259961392,50,0.04996170339735633,3826,0.0,False
3741,3742,-257.06167191588986,220,0.04996170339735633,3826,0.0,False
3742,3743,-200.12362901749603,107,0.04996170339735633,3826,0.0,False
3743,3744,-147.36204330479902,60,0.04996170339735633,3826,0.0,False
3744,3745,-135.9321278407313,70,0.04996170339735633,3826,0.0,False
3745,3746,-225.32782888251074,87,0.04996170339735633,3826,0.0,False
3746,3747,-148.12939508986398,68,0.04996170339735633,3826,0.0,False
3747,3748,-158.70447961950254,77,0.04996170339735633,3826,0.0,False
3748,3749,-130.37577802333314,62,0.04996170339735633,3826,0.0,False
3749,3750,-120.77943547713755,58,0.04996170339735633,3826,0.0,False
3750,3751,-116.27917155014268,62,0.04996170339735633,3826,0.0,False
3751,3752,-195.7422968922841,85,0.04996170339735633,3826,0.0,False
3752,3753,-119.77438805976327,84,0.04996170339735633,3826,0.0,False
3753,3754,-113.3259098749267,85,0.04996170339735633,3826,0.0,False
3754,3755,-128.1460315058601,54,0.04996170339735633,3826,0.0,False
3755,3756,-125.51705619478236,60,0.04996170339735633,3826,0.0,False
3756,3757,-87.40141884663089,108,0.04996170339735633,3826,0.0,False
3757,3758,-162.16506209704903,77,0.04996170339735633,3826,0.0,False
3758,3759,-93.79400395100609,106,0.04996170339735633,3826,0.0,False
3759,3760,-141.13223628835902,79,0.04996170339735633,3826,0.0,False
3760,3761,-442.12877760659126,81,0.04996170339735633,3826,0.0,False
3761,3762,-340.64864020189555,149,0.04996170339735633,3826,0.0,False
3762,3763,-139.53863211906932,64,0.04996170339735633,3826,0.0,False
3763,3764,-141.36246639979373,106,0.04996170339735633,3826,0.0,False
3764,3765,-413.7480836795292,91,0.04996170339735633,3826,0.0,False
3765,3766,-153.1161248935611,60,0.04996170339735633,3826,0.0,False
3766,3767,-300.7436231921005,97,0.04996170339735633,3826,0.0,False
3767,3768,-120.83568276855863,86,0.04996170339735633,3826,0.0,False
3768,3769,-108.59379078581443,79,0.04996170339735633,3826,0.0,False
3769,3770,-154.99401269912295,112,0.04996170339735633,3826,0.0,False
3770,3771,-144.30894997161926,68,0.04996170339735633,3826,0.0,False
3771,3772,-183.651530077842,136,0.04996170339735633,3826,0.0,False
3772,3773,-137.03688358440698,116,0.04996170339735633,3826,0.0,False
3773,3774,-12.932695700742471,103,0.04996170339735633,3826,0.0,False
3774,3775,-242.34932251518399,110,0.04996170339735633,3826,0.0,False
3775,3776,-101.04824843436553,83,0.04996170339735633,3826,0.0,False
3776,3777,-89.47064970040805,85,0.04996170339735633,3826,0.0,False
3777,3778,-174.23030680541075,83,0.04996170339735633,3826,0.0,False
3778,3779,-154.18285891720453,72,0.04996170339735633,3826,0.0,False
3779,3780,-131.34111093645663,114,0.04996170339735633,3826,0.0,False
3780,3781,-117.05858508891147,83,0.04996170339735633,3826,0.0,False
3781,3782,-117.93072154913969,93,0.04996170339735633,3826,0.0,False
3782,3783,-110.31016924190058,91,0.04996170339735633,3826,0.0,False
3783,3784,-84.12380711443106,60,0.04996170339735633,3826,0.0,False
3784,3785,-106.3167408229796,74,0.04996170339735633,3826,0.0,False
3785,3786,-243.8395956392671,243,0.04996170339735633,3826,0.0,False
3786,3787,-109.12849730883542,52,0.04996170339735633,3826,0.0,False
3787,3788,-90.47533926446974,52,0.04996170339735633,3826,0.0,False
3788,3789,-40.48938940974273,70,0.04996170339735633,3826,0.0,False
3789,3790,-123.71970282036017,55,0.04996170339735633,3826,0.0,False
3790,3791,-112.92727204322574,60,0.04996170339735633,3826,0.0,False
3791,3792,-112.92230662437376,76,0.04996170339735633,3826,0.0,False
3792,3793,-111.37056768423908,83,0.04996170339735633,3826,0.0,False
3793,3794,-88.95462316521176,56,0.04996170339735633,3826,0.0,False
3794,3795,-107.15857833291753,61,0.04996170339735633,3826,0.0,False
3795,3796,-129.34015941591434,71,0.04996170339735633,3826,0.0,False
3796,3797,-128.97203121406957,59,0.04996170339735633,3826,0.0,False
3797,3798,-140.44890754181083,108,0.04996170339735633,3826,0.0,False
3798,3799,-122.12138219318905,52,0.04996170339735633,3826,0.0,False
3799,3800,-80.8543818797173,78,0.04996170339735633,3826,0.0,False
3800,3801,-109.84659554750388,80,0.04996170339735633,3826,0.0,False
3801,3802,-167.26667452795348,64,0.04996170339735633,3826,0.0,False
3802,3803,-123.91751842758049,87,0.04996170339735633,3826,0.0,False
3803,3804,-142.92531050768216,101,0.04996170339735633,3826,0.0,False
3804,3805,-131.02426671717262,50,0.04996170339735633,3826,0.0,False
3805,3806,-67.95845502813204,94,0.04996170339735633,3826,0.0,False
3806,3807,-142.56504132682144,68,0.04996170339735633,3826,0.0,False
3807,3808,-119.00767370906897,75,0.04996170339735633,3826,0.0,False
3808,3809,-113.41064428753474,78,0.04996170339735633,3826,0.0,False
3809,3810,-127.14230952907582,55,0.04996170339735633,3826,0.0,False
3810,3811,-66.7326741561279,129,0.04996170339735633,3826,0.0,False
3811,3812,-273.6711838111669,64,0.04996170339735633,3826,0.0,False
3812,3813,-318.2904239626245,119,0.04996170339735633,3826,0.0,False
3813,3814,-145.10695226428678,91,0.04996170339735633,3826,0.0,False
3814,3815,-141.28752948041912,58,0.04996170339735633,3826,0.0,False
3815,3816,-101.0949284241502,57,0.04996170339735633,3826,0.0,False
3816,3817,-113.40203497554737,163,0.04996170339735633,3826,0.0,False
3817,3818,-58.868801844845905,57,0.04996170339735633,3826,0.0,False
3818,3819,-122.58464575087714,87,0.04996170339735633,3826,0.0,False
3819,3820,-115.60187471119667,58,0.04996170339735633,3826,0.0,False
3820,3821,-120.33528255042333,59,0.04996170339735633,3826,0.0,False
3821,3822,-595.987419490767,86,0.04996170339735633,3826,0.0,False
3822,3823,-41.89530245553889,84,0.04996170339735633,3826,0.0,False
3823,3824,-107.42540040468606,87,0.04996170339735633,3826,0.0,False
3824,3825,-110.11255328499222,92,0.04996170339735633,3826,0.0,False
3825,3826,-131.09511652976863,55,0.04996170339735633,3826,0.0,False
3826,3827,-115.77938414123841,97,0.04996170339735633,3826,0.0,False
3827,3828,-134.95216011855885,89,0.04996170339735633,3826,0.0,False
3828,3829,-102.95494918842763,55,0.04996170339735633,3826,0.0,False
3829,3830,-53.1921263400281,111,0.04996170339735633,3826,0.0,False
3830,3831,-90.44624842267811,56,0.04996170339735633,3826,0.0,False
3831,3832,-108.69231513190987,115,0.04996170339735633,3826,0.0,False
3832,3833,-109.61571458332352,66,0.04996170339735633,3826,0.0,False
3833,3834,-130.88909707781144,56,0.04996170339735633,3826,0.0,False
3834,3835,-78.95814163565097,59,0.04996170339735633,3826,0.0,False
3835,3836,-127.74599051667202,81,0.04996170339735633,3826,0.0,False
3836,3837,-154.27504715923237,121,0.04996170339735633,3826,0.0,False
3837,3838,-123.2034936835676,121,0.04996170339735633,3826,0.0,False
3838,3839,-376.8919222498695,139,0.04996170339735633,3826,0.0,False
3839,3840,-107.18873735553396,136,0.04996170339735633,3826,0.0,False
3840,3841,-162.53347159087795,113,0.04996170339735633,3826,0.0,False
3841,3842,-116.62426133820617,53,0.04996170339735633,3826,0.0,False
3842,3843,-148.4292190476596,144,0.04996170339735633,3826,0.0,False
3843,3844,-191.34353765645795,154,0.04996170339735633,3826,0.0,False
3844,3845,-357.5553113088533,84,0.04996170339735633,3826,0.0,False
3845,3846,-272.58711570387504,100,0.04996170339735633,3826,0.0,False
3846,3847,-56.92207324960457,91,0.04996170339735633,3826,0.0,False
3847,3848,-113.00682971752076,86,0.04996170339735633,3826,0.0,False
3848,3849,-109.39644000265088,94,0.04996170339735633,3826,0.0,False
3849,3850,-283.3330786561472,81,0.04996170339735633,3826,0.0,False
3850,3851,-117.41486861232079,96,0.04996170339735633,3826,0.0,False
3851,3852,-79.38969665262118,86,0.04996170339735633,3826,0.0,False
3852,3853,-120.40209976745439,104,0.04996170339735633,3826,0.0,False
3853,3854,-108.91878800704464,51,0.04996170339735633,3826,0.0,False
3854,3855,-105.90720227350616,55,0.04996170339735633,3826,0.0,False
3855,3856,-185.4350379449133,142,0.04996170339735633,3826,0.0,False
3856,3857,-141.672254173547,82,0.04996170339735633,3826,0.0,False
3857,3858,-267.4249877822174,114,0.04996170339735633,3826,0.0,False
3858,3859,-118.63553753172121,51,0.04996170339735633,3826,0.0,False
3859,3860,-122.76294073245401,81,0.04996170339735633,3826,0.0,False
3860,3861,-121.12671819255226,78,0.04996170339735633,3826,0.0,False
3861,3862,-140.12108446140644,68,0.04996170339735633,3826,0.0,False
3862,3863,-104.78825728719066,67,0.04996170339735633,3826,0.0,False
3863,3864,-116.77340799510421,56,0.04996170339735633,3826,0.0,False
3864,3865,-109.99835663130128,59,0.04996170339735633,3826,0.0,False
3865,3866,-123.57989840194007,77,0.04996170339735633,3826,0.0,False
3866,3867,-114.59632557440514,52,0.04996170339735633,3826,0.0,False
3867,3868,-98.5938128381679,59,0.04996170339735633,3826,0.0,False
3868,3869,-179.14834123126627,171,0.04996170339735633,3826,0.0,False
3869,3870,-115.57723513190142,54,0.04996170339735633,3826,0.0,False
3870,3871,-148.90390489161464,60,0.04996170339735633,3826,0.0,False
3871,3872,-102.91738719550136,85,0.04996170339735633,3826,0.0,False
