,episode,reward,epochs,epsilon,abs_size,rate,success
1328,1329,-122.18443482784349,58,0.4964114134310989,3316,0.0,False
1329,1330,-105.66110441852825,82,0.4964114134310989,3316,0.0,False
1330,1331,-452.7724069478495,58,0.4964114134310989,3316,0.0,False
1331,1332,-187.6882238617483,53,0.4964114134310989,3316,0.0,False
1332,1333,-125.54116642289478,72,0.4964114134310989,3316,0.0,False
1333,1334,-572.7732057460502,84,0.4964114134310989,3316,0.0,False
1334,1335,-109.3169766821726,79,0.4964114134310989,3316,0.0,False
1335,1336,-501.65070788207765,76,0.4964114134310989,3316,0.0,False
1336,1337,-127.80768824830508,57,0.4964114134310989,3316,0.0,False
1337,1338,-158.79814644186595,78,0.4964114134310989,3316,0.0,False
1338,1339,-102.81666769211037,51,0.4964114134310989,3316,0.0,False
1339,1340,-401.4847989393368,87,0.4964114134310989,3316,0.0,False
1340,1341,-91.73354086975209,99,0.4964114134310989,3316,0.0,False
1341,1342,-140.37971958016453,65,0.4964114134310989,3316,0.0,False
1342,1343,-245.1659742188917,51,0.4964114134310989,3316,0.0,False
1343,1344,-152.93242514824004,74,0.4964114134310989,3316,0.0,False
1344,1345,-128.11934896541186,54,0.4964114134310989,3316,0.0,False
1345,1346,-205.96029967772267,69,0.4964114134310989,3316,0.0,False
1346,1347,-433.6105927158532,67,0.4964114134310989,3316,0.0,False
1347,1348,-465.2178767589937,59,0.4964114134310989,3316,0.0,False
1348,1349,-173.16927973002277,89,0.4964114134310989,3316,0.0,False
1349,1350,-139.40261305050967,80,0.4964114134310989,3316,0.0,False
1350,1351,-74.22270152738781,73,0.4964114134310989,3316,0.0,False
1351,1352,-426.63108805610653,91,0.4964114134310989,3316,0.0,False
1352,1353,-211.49067193201657,83,0.4964114134310989,3316,0.0,False
1353,1354,-145.91181589249646,53,0.4964114134310989,3316,0.0,False
1354,1355,-145.0156649556159,76,0.4964114134310989,3316,0.0,False
1355,1356,-82.05667915200385,98,0.4964114134310989,3316,0.0,False
1356,1357,-26.63273795533516,353,0.4964114134310989,3316,0.0,False
1357,1358,-730.4404355639421,122,0.4964114134310989,3316,0.0,False
1358,1359,-144.43306396211526,94,0.4964114134310989,3316,0.0,False
1359,1360,-143.01280816980068,79,0.4964114134310989,3316,0.0,False
1360,1361,-119.48264745702505,84,0.4964114134310989,3316,0.0,False
1361,1362,-176.91969143301372,67,0.4964114134310989,3316,0.0,False
1362,1363,-430.0072902987324,70,0.4964114134310989,3316,0.0,False
1363,1364,-214.76960707821468,102,0.4964114134310989,3316,0.0,False
1364,1365,-109.3934772658089,85,0.4964114134310989,3316,0.0,False
1365,1366,-430.9692350902534,78,0.4964114134310989,3316,0.0,False
1366,1367,-326.52623727162324,55,0.4964114134310989,3316,0.0,False
1367,1368,-182.52247524819919,77,0.4964114134310989,3316,0.0,False
1368,1369,-138.22210238181486,73,0.4964114134310989,3316,0.0,False
1369,1370,-281.24652777419726,97,0.4964114134310989,3316,0.0,False
1370,1371,-465.1471413824769,75,0.4964114134310989,3316,0.0,False
1371,1372,-227.39189334419217,72,0.4964114134310989,3316,0.0,False
1372,1373,-334.3807660402276,104,0.4964114134310989,3316,0.0,False
1373,1374,-192.35328672272163,126,0.4964114134310989,3316,0.0,False
1374,1375,-122.271312319799,54,0.4964114134310989,3316,0.0,False
1375,1376,-143.35304956198712,57,0.4964114134310989,3316,0.0,False
1376,1377,-116.4210907972294,60,0.4964114134310989,3316,0.0,False
1377,1378,-333.88562644022363,99,0.4964114134310989,3316,0.0,False
1378,1379,52.60900609533337,68,0.4964114134310989,3316,0.0,False
1379,1380,-147.7981719064162,77,0.4964114134310989,3316,0.0,False
1380,1381,-521.4989609564442,94,0.4964114134310989,3316,0.0,False
1381,1382,-103.02572497510147,55,0.4964114134310989,3316,0.0,False
1382,1383,-102.37465507576051,100,0.4964114134310989,3316,0.0,False
1383,1384,-151.43894418801963,75,0.4964114134310989,3316,0.0,False
1384,1385,-103.67819126311994,52,0.4964114134310989,3316,0.0,False
1385,1386,-544.0756751374427,109,0.4964114134310989,3316,0.0,False
1386,1387,-122.36023156077599,61,0.4964114134310989,3316,0.0,False
1387,1388,-46.30223795761126,62,0.4964114134310989,3316,0.0,False
1388,1389,-129.86966013163007,79,0.4964114134310989,3316,0.0,False
1389,1390,-75.26286358145904,92,0.4964114134310989,3316,0.0,False
1390,1391,-126.091273214868,57,0.4964114134310989,3316,0.0,False
1391,1392,-237.9523529928603,82,0.4964114134310989,3316,0.0,False
1392,1393,-553.9957767747518,72,0.4964114134310989,3316,0.0,False
1393,1394,-120.89058228380898,56,0.4964114134310989,3316,0.0,False
1394,1395,-97.83234810935944,91,0.4964114134310989,3316,0.0,False
1395,1396,-149.85198854795362,51,0.4964114134310989,3316,0.0,False
1396,1397,-253.56220385386817,82,0.4964114134310989,3316,0.0,False
1397,1398,-304.79330391815415,66,0.4964114134310989,3316,0.0,False
1398,1399,-149.55230890601115,81,0.4964114134310989,3316,0.0,False
1399,1400,-124.59150796231808,63,0.4964114134310989,3316,0.0,False
1400,1401,-99.84426223172329,92,0.4959150020176678,3826,0.0,False
1401,1402,-160.61015138030774,63,0.49541908701565013,3826,0.0,False
1402,1403,-115.10551982072519,64,0.49492366792863446,3826,0.0,False
1403,1404,-190.43845739156077,71,0.4944287442607058,3826,0.0,False
1404,1405,-496.8178493506923,68,0.4939343155164451,3826,0.0,False
1405,1406,-44.48575658746071,66,0.4934403812009287,3826,0.0,False
1406,1407,-243.7614961541364,111,0.4929469408197278,3826,0.0,False
1407,1408,-5.009534506438641,75,0.49245399387890804,3826,0.0,False
1408,1409,-385.3597490456752,92,0.4919615398850291,3826,0.0,False
1409,1410,-112.6718498550824,77,0.4914695783451441,3826,0.0,False
1410,1411,-130.1536379493239,143,0.4909781087667989,3826,0.0,False
1411,1412,-197.6374556470695,70,0.4904871306580321,3826,0.0,False
1412,1413,-279.7634223201055,89,0.4899966435273741,3826,0.0,False
1413,1414,-130.61223609091016,58,0.4895066468838467,3826,0.0,False
1414,1415,-181.72600502396438,122,0.48901714023696286,3826,0.0,False
1415,1416,-263.3343116112013,111,0.4885281230967259,3826,0.0,False
1416,1417,-215.33586605768346,93,0.48803959497362914,3826,0.0,False
1417,1418,-180.44050127483183,74,0.4875515553786555,3826,0.0,False
1418,1419,-69.35598040488884,77,0.48706400382327686,3826,0.0,False
1419,1420,-232.166094510728,84,0.4865769398194536,3826,0.0,False
1420,1421,6.508814152813471,92,0.48609036287963414,3826,0.0,False
1421,1422,-114.31785473367518,63,0.48560427251675453,3826,0.0,False
1422,1423,-138.12587102534795,65,0.48511866824423777,3826,0.0,False
1423,1424,-250.57352100740243,188,0.4846335495759935,3826,0.0,False
1424,1425,-85.08100357122676,55,0.4841489160264175,3826,0.0,False
1425,1426,-143.40801366674344,83,0.4836647671103911,3826,0.0,False
1426,1427,-297.22893215791487,65,0.4831811023432807,3826,0.0,False
1427,1428,-153.37903630236877,76,0.4826979212409374,3826,0.0,False
1428,1429,-138.10842507622039,53,0.48221522331969646,3826,0.0,False
1429,1430,-208.6805141376616,85,0.48173300809637676,3826,0.0,False
1430,1431,-85.91843403333026,74,0.48125127508828036,3826,0.0,False
1431,1432,-161.0243653581135,107,0.48077002381319206,3826,0.0,False
1432,1433,-439.67426065458847,59,0.48028925378937887,3826,0.0,False
1433,1434,-167.63829754527853,91,0.47980896453558947,3826,0.0,False
1434,1435,-148.99926127738775,76,0.4793291555710539,3826,0.0,False
1435,1436,-136.4113478059014,83,0.47884982641548285,3826,0.0,False
1436,1437,-375.0401113987524,90,0.47837097658906735,3826,0.0,False
1437,1438,-110.41682664776573,85,0.47789260561247826,3826,0.0,False
1438,1439,-152.11022470386612,90,0.4774147130068658,3826,0.0,False
1439,1440,-206.36407713365188,84,0.4769372982938589,3826,0.0,False
1440,1441,-116.57301991968522,74,0.47646036099556505,3826,0.0,False
1441,1442,-143.05747910012468,62,0.47598390063456947,3826,0.0,False
1442,1443,-277.23921432790746,53,0.4755079167339349,3826,0.0,False
1443,1444,-54.41606148253784,76,0.47503240881720094,3826,0.0,False
1444,1445,-554.6311114991049,89,0.47455737640838375,3826,0.0,False
1445,1446,-129.03938962526024,77,0.47408281903197536,3826,0.0,False
1446,1447,-148.84518103934062,68,0.47360873621294336,3826,0.0,False
1447,1448,-128.77638616870848,67,0.4731351274767304,3826,0.0,False
1448,1449,-345.4752441249513,68,0.4726619923492537,3826,0.0,False
1449,1450,-121.53571983602308,67,0.47218933035690447,3826,0.0,False
1450,1451,-299.3969300595101,99,0.47171714102654755,3826,0.0,False
1451,1452,-204.21358728297693,82,0.471245423885521,3826,0.0,False
1452,1453,-120.79355145049291,84,0.47077417846163544,3826,0.0,False
1453,1454,-129.35054984624918,63,0.4703034042831738,3826,0.0,False
1454,1455,-389.8808485656814,53,0.46983310087889063,3826,0.0,False
1455,1456,-286.65288958796316,84,0.46936326777801174,3826,0.0,False
1456,1457,-281.0761899914707,56,0.4688939045102337,3826,0.0,False
1457,1458,-139.42933707035823,77,0.4684250106057235,3826,0.0,False
1458,1459,-364.9665112727474,59,0.46795658559511777,3826,0.0,False
1459,1460,-427.9809022658608,89,0.46748862900952265,3826,0.0,False
1460,1461,-97.18155671835234,62,0.4670211403805131,3826,0.0,False
1461,1462,-622.3932861349874,115,0.4665541192401326,3826,0.0,False
1462,1463,-144.3300014549419,56,0.4660875651208925,3826,0.0,False
1463,1464,-488.3406711458908,80,0.4656214775557716,3826,0.0,False
1464,1465,-114.58941316397673,61,0.46515585607821586,3826,0.0,False
1465,1466,-111.30859360050437,82,0.46469070022213765,3826,0.0,False
1466,1467,-139.05898953275167,89,0.4642260095219155,3826,0.0,False
1467,1468,-449.5084023693214,84,0.4637617835123936,3826,0.0,False
1468,1469,-109.4725649724638,69,0.46329802172888124,3826,0.0,False
1469,1470,-137.76633695546192,86,0.46283472370715234,3826,0.0,False
1470,1471,-389.24349854931404,61,0.46237188898344517,3826,0.0,False
1471,1472,-379.69840376353307,92,0.4619095170944617,3826,0.0,False
1472,1473,-387.31615368832524,83,0.46144760757736725,3826,0.0,False
1473,1474,-226.04137796557993,58,0.46098615996978987,3826,0.0,False
1474,1475,-149.3008432258836,72,0.46052517380982005,3826,0.0,False
1475,1476,-217.32482954490445,55,0.4600646486360102,3826,0.0,False
1476,1477,-96.46574120866671,57,0.4596045839873742,3826,0.0,False
1477,1478,-564.6343787685344,80,0.45914497940338683,3826,0.0,False
1478,1479,-363.4202648018063,91,0.4586858344239834,3826,0.0,False
1479,1480,-104.87200679383233,55,0.45822714858955943,3826,0.0,False
1480,1481,-107.92019409803703,65,0.45776892144096987,3826,0.0,False
1481,1482,-98.14395477204286,81,0.4573111525195289,3826,0.0,False
1482,1483,-130.15613201884653,75,0.4568538413670094,3826,0.0,False
1483,1484,-160.78283862604823,69,0.4563969875256424,3826,0.0,False
1484,1485,-184.73992133456898,111,0.45594059053811675,3826,0.0,False
1485,1486,-1102.172756613195,180,0.45548464994757865,3826,0.0,False
1486,1487,-126.51834054106088,76,0.45502916529763104,3826,0.0,False
1487,1488,-126.23567115538171,86,0.45457413613233344,3826,0.0,False
1488,1489,-143.39779942418883,110,0.4541195619962011,3826,0.0,False
1489,1490,-96.35644379107893,64,0.4536654424342049,3826,0.0,False
1490,1491,-156.192614638914,84,0.45321177699177073,3826,0.0,False
1491,1492,-145.8435864522922,76,0.452758565214779,3826,0.0,False
1492,1493,-121.81223436523766,75,0.4523058066495642,3826,0.0,False
1493,1494,-587.6099918875071,159,0.45185350084291465,3826,0.0,False
1494,1495,-426.6440554013612,88,0.4514016473420717,3826,0.0,False
1495,1496,-165.66452784631508,85,0.45095024569472963,3826,0.0,False
1496,1497,-288.44756628365667,95,0.4504992954490349,3826,0.0,False
1497,1498,-89.17279017708552,65,0.45004879615358584,3826,0.0,False
1498,1499,-75.85521821769743,86,0.44959874735743227,3826,0.0,False
1499,1500,-328.5476573372009,60,0.4491491486100748,3826,0.0,False
1500,1501,133.79098146742112,500,0.4491491486100748,3826,0.0,False
1501,1502,-140.43628913022116,76,0.4491491486100748,3826,0.0,False
1502,1503,-103.78725936998134,57,0.4491491486100748,3826,0.0,False
1503,1504,-526.5238764867435,157,0.4491491486100748,3826,0.0,False
1504,1505,-156.77640228568342,63,0.4491491486100748,3826,0.0,False
1505,1506,-1233.7475101195819,200,0.4491491486100748,3826,0.0,False
1506,1507,-141.295602972582,156,0.4491491486100748,3826,0.0,False
1507,1508,-161.34850532907424,132,0.4491491486100748,3826,0.0,False
1508,1509,-578.7963298896562,95,0.4491491486100748,3826,0.0,False
1509,1510,-561.4225001074918,112,0.4491491486100748,3826,0.0,False
1510,1511,-123.36526921963687,80,0.4491491486100748,3826,0.0,False
1511,1512,-392.1800441180623,61,0.4491491486100748,3826,0.0,False
1512,1513,-155.53213750774466,124,0.4491491486100748,3826,0.0,False
1513,1514,-267.21906707526784,85,0.4491491486100748,3826,0.0,False
1514,1515,-500.89890083768665,67,0.4491491486100748,3826,0.0,False
1515,1516,-420.10598068719696,62,0.4491491486100748,3826,0.0,False
1516,1517,-431.3412070268438,61,0.4491491486100748,3826,0.0,False
1517,1518,-161.6495957854952,132,0.4491491486100748,3826,0.0,False
1518,1519,-101.77152776206631,83,0.4491491486100748,3826,0.0,False
1519,1520,-173.31030934175448,84,0.4491491486100748,3826,0.0,False
1520,1521,-142.56074753133305,78,0.4491491486100748,3826,0.0,False
1521,1522,-286.23765559765695,92,0.4491491486100748,3826,0.0,False
1522,1523,-148.78854314600972,69,0.4491491486100748,3826,0.0,False
1523,1524,-448.7088258091294,87,0.4491491486100748,3826,0.0,False
1524,1525,-310.4269822449278,50,0.4491491486100748,3826,0.0,False
1525,1526,-229.90826409962233,57,0.4491491486100748,3826,0.0,False
1526,1527,-443.16818001754956,77,0.4491491486100748,3826,0.0,False
1527,1528,-142.86078469099746,73,0.4491491486100748,3826,0.0,False
1528,1529,-86.4205868346369,50,0.4491491486100748,3826,0.0,False
1529,1530,-97.59603057010023,54,0.4491491486100748,3826,0.0,False
1530,1531,-149.4138872051228,93,0.4491491486100748,3826,0.0,False
1531,1532,-143.64732603194594,73,0.4491491486100748,3826,0.0,False
1532,1533,-118.06549362300913,82,0.4491491486100748,3826,0.0,False
1533,1534,-579.163333537915,104,0.4491491486100748,3826,0.0,False
1534,1535,-379.022862779181,58,0.4491491486100748,3826,0.0,False
1535,1536,-126.52650965066577,72,0.4491491486100748,3826,0.0,False
1536,1537,-146.69740589954097,97,0.4491491486100748,3826,0.0,False
1537,1538,-129.28240230867297,81,0.4491491486100748,3826,0.0,False
1538,1539,-144.3028653709945,68,0.4491491486100748,3826,0.0,False
1539,1540,-189.73437167389108,84,0.4491491486100748,3826,0.0,False
1540,1541,-136.7704550125204,75,0.4491491486100748,3826,0.0,False
1541,1542,-130.68360860817793,132,0.4491491486100748,3826,0.0,False
1542,1543,-111.68548721501293,61,0.4491491486100748,3826,0.0,False
1543,1544,-113.65148805472472,61,0.4491491486100748,3826,0.0,False
1544,1545,-462.2412464968594,185,0.4491491486100748,3826,0.0,False
1545,1546,-459.2286678193029,95,0.4491491486100748,3826,0.0,False
1546,1547,-436.63376875440275,89,0.4491491486100748,3826,0.0,False
1547,1548,-194.22300053341763,70,0.4491491486100748,3826,0.0,False
1548,1549,-36.10745753795749,156,0.4491491486100748,3826,0.0,False
1549,1550,-201.24698473304696,121,0.4491491486100748,3826,0.0,False
1550,1551,-73.21436945072873,63,0.4491491486100748,3826,0.0,False
1551,1552,-91.3363628994031,55,0.4491491486100748,3826,0.0,False
1552,1553,-357.5545353146541,84,0.4491491486100748,3826,0.0,False
1553,1554,-134.61046936178286,54,0.4491491486100748,3826,0.0,False
1554,1555,-31.604847147129135,58,0.4491491486100748,3826,0.0,False
1555,1556,-177.41557309001576,83,0.4491491486100748,3826,0.0,False
1556,1557,-96.7518199938725,78,0.4491491486100748,3826,0.0,False
1557,1558,-104.5345007135118,73,0.4491491486100748,3826,0.0,False
1558,1559,-213.0659236518259,77,0.4491491486100748,3826,0.0,False
1559,1560,-117.44764227067716,95,0.4491491486100748,3826,0.0,False
1560,1561,-167.70836455253342,56,0.4491491486100748,3826,0.0,False
1561,1562,-117.08371149928055,85,0.4491491486100748,3826,0.0,False
1562,1563,-195.12660050667796,67,0.4491491486100748,3826,0.0,False
1563,1564,-130.74922869278208,94,0.4491491486100748,3826,0.0,False
1564,1565,-428.69933521308394,117,0.4491491486100748,3826,0.0,False
1565,1566,17.245387463438632,84,0.4491491486100748,3826,0.0,False
1566,1567,-127.64952177619207,71,0.4491491486100748,3826,0.0,False
1567,1568,-79.06268814035488,68,0.4491491486100748,3826,0.0,False
1568,1569,-157.1641146547326,71,0.4491491486100748,3826,0.0,False
1569,1570,-171.60423069878675,71,0.4491491486100748,3826,0.0,False
1570,1571,-298.97023399036664,198,0.4491491486100748,3826,0.0,False
1571,1572,-109.04002952411972,89,0.4491491486100748,3826,0.0,False
1572,1573,-109.9653598929622,120,0.4491491486100748,3826,0.0,False
1573,1574,-96.5732536297909,62,0.4491491486100748,3826,0.0,False
1574,1575,-143.7035025933159,72,0.4491491486100748,3826,0.0,False
1575,1576,-74.52709541146581,77,0.4491491486100748,3826,0.0,False
1576,1577,-424.39438419182557,94,0.4491491486100748,3826,0.0,False
1577,1578,-156.9908901342428,52,0.4491491486100748,3826,0.0,False
1578,1579,-160.07661686573707,79,0.4491491486100748,3826,0.0,False
1579,1580,-53.73225856238282,78,0.4491491486100748,3826,0.0,False
1580,1581,-100.26652496718403,52,0.4491491486100748,3826,0.0,False
1581,1582,-1148.1587714912848,218,0.4491491486100748,3826,0.0,False
1582,1583,-84.1765454261857,92,0.4491491486100748,3826,0.0,False
1583,1584,-163.22368004840496,111,0.4491491486100748,3826,0.0,False
1584,1585,-430.7269483857604,105,0.4491491486100748,3826,0.0,False
1585,1586,-193.5757728395223,187,0.4491491486100748,3826,0.0,False
1586,1587,-140.33312941477266,82,0.4491491486100748,3826,0.0,False
1587,1588,-494.3657778750579,107,0.4491491486100748,3826,0.0,False
1588,1589,-158.75342914308027,73,0.4491491486100748,3826,0.0,False
1589,1590,-481.03270908547137,68,0.4491491486100748,3826,0.0,False
1590,1591,-141.78823657835562,52,0.4491491486100748,3826,0.0,False
1591,1592,-546.7394772496883,73,0.4491491486100748,3826,0.0,False
1592,1593,-95.31419903355184,58,0.4491491486100748,3826,0.0,False
1593,1594,3.8698733717462375,118,0.4491491486100748,3826,0.0,False
1594,1595,-475.9323903471849,86,0.4491491486100748,3826,0.0,False
1595,1596,-226.89605648034467,80,0.4491491486100748,3826,0.0,False
1596,1597,-13.20565880537498,90,0.4491491486100748,3826,0.0,False
1597,1598,-81.42282044664948,91,0.4491491486100748,3826,0.0,False
1598,1599,-132.37794672730578,100,0.4491491486100748,3826,0.0,False
1599,1600,-85.98000140792638,53,0.4491491486100748,3826,0.0,False
1600,1601,-104.22463031889478,53,0.44869999946146477,4336,0.0,False
1601,1602,-100.38562053109482,59,0.4482512994620033,4336,0.0,False
1602,1603,-303.89693544045485,102,0.4478030481625413,4336,0.0,False
1603,1604,-161.84103615375437,61,0.44735524511437874,4336,0.0,False
1604,1605,-84.27827840571071,84,0.4469078898692644,4336,0.0,False
1605,1606,-116.17147996214231,72,0.4464609819793951,4336,0.0,False
1606,1607,-264.0133282843685,97,0.44601452099741573,4336,0.0,False
1607,1608,-115.6754032144616,80,0.4455685064764183,4336,0.0,False
1608,1609,-348.813451308432,78,0.4451229379699419,4336,0.0,False
1609,1610,-364.6403845561859,127,0.44467781503197196,4336,0.0,False
1610,1611,-283.41659486982616,53,0.44423313721693997,4336,0.0,False
1611,1612,-114.66066014428245,78,0.44378890407972305,4336,0.0,False
1612,1613,-136.89805387922308,93,0.44334511517564335,4336,0.0,False
1613,1614,-103.48584912394136,50,0.4429017700604677,4336,0.0,False
1614,1615,-69.93282879221346,67,0.44245886829040726,4336,0.0,False
1615,1616,-104.81914422219387,67,0.44201640942211684,4336,0.0,False
1616,1617,-51.32705592698436,83,0.44157439301269474,4336,0.0,False
1617,1618,-112.29119730311655,53,0.44113281861968207,4336,0.0,False
1618,1619,-433.2866370683133,87,0.4406916858010624,4336,0.0,False
1619,1620,-276.4329245863762,103,0.4402509941152613,4336,0.0,False
1620,1621,-131.4628154290072,95,0.43981074312114604,4336,0.0,False
1621,1622,-110.13384317082236,60,0.4393709323780249,4336,0.0,False
1622,1623,-87.47398711265637,66,0.4389315614456469,4336,0.0,False
1623,1624,-395.25736807758693,154,0.43849262988420123,4336,0.0,False
1624,1625,-420.71235028783576,69,0.438054137254317,4336,0.0,False
1625,1626,-394.93411848291987,60,0.4376160831170627,4336,0.0,False
1626,1627,-231.56597542518506,75,0.43717846703394564,4336,0.0,False
1627,1628,-85.93963447404477,53,0.4367412885669117,4336,0.0,False
1628,1629,-81.82758205346624,69,0.4363045472783448,4336,0.0,False
1629,1630,-238.32210215112502,83,0.43586824273106645,4336,0.0,False
1630,1631,-393.7652467705078,64,0.4354323744883354,4336,0.0,False
1631,1632,-648.5318009067643,75,0.43499694211384704,4336,0.0,False
1632,1633,-120.30153652868935,74,0.4345619451717332,4336,0.0,False
1633,1634,-162.84572372102093,99,0.43412738322656147,4336,0.0,False
1634,1635,-266.7649131874876,123,0.4336932558433349,4336,0.0,False
1635,1636,-193.6091932399833,126,0.43325956258749154,4336,0.0,False
1636,1637,-120.88293167233826,82,0.43282630302490405,4336,0.0,False
1637,1638,-173.314813905277,76,0.43239347672187917,4336,0.0,False
1638,1639,-107.03001267897093,126,0.4319610832451573,4336,0.0,False
1639,1640,-154.0541253024296,85,0.43152912216191214,4336,0.0,False
1640,1641,-122.21740227458413,92,0.4310975930397502,4336,0.0,False
1641,1642,-278.00981721423614,115,0.43066649544671043,4336,0.0,False
1642,1643,-258.03727438682876,66,0.4302358289512637,4336,0.0,False
1643,1644,-79.53747574503197,54,0.4298055931223125,4336,0.0,False
1644,1645,-156.5511840464115,72,0.42937578752919014,4336,0.0,False
1645,1646,-117.00743489194022,83,0.4289464117416609,4336,0.0,False
1646,1647,-121.4727368776561,68,0.42851746532991924,4336,0.0,False
1647,1648,-203.96709458542196,54,0.42808894786458934,4336,0.0,False
1648,1649,-322.3501763873424,79,0.42766085891672473,4336,0.0,False
1649,1650,-125.966870168468,66,0.427233198057808,4336,0.0,False
1650,1651,-62.042355124612115,92,0.4268059648597502,4336,0.0,False
1651,1652,-22.24872350774922,98,0.4263791588948904,4336,0.0,False
1652,1653,-107.61932201147631,100,0.42595277973599555,4336,0.0,False
1653,1654,-395.5741676073246,58,0.42552682695625954,4336,0.0,False
1654,1655,-341.3809353169196,98,0.4251013001293033,4336,0.0,False
1655,1656,-157.7209874622961,75,0.424676198829174,4336,0.0,False
1656,1657,-330.5393296187165,92,0.4242515226303448,4336,0.0,False
1657,1658,-110.33137858317899,106,0.42382727110771445,4336,0.0,False
1658,1659,-171.16153805876,124,0.4234034438366067,4336,0.0,False
1659,1660,-107.9737369723882,53,0.4229800403927701,4336,0.0,False
1660,1661,-109.20650302524862,81,0.42255706035237733,4336,0.0,False
1661,1662,-341.84966958169,84,0.42213450329202495,4336,0.0,False
1662,1663,-139.43064241709783,76,0.4217123687887329,4336,0.0,False
1663,1664,-349.3558637453357,56,0.4212906564199442,4336,0.0,False
1664,1665,-154.65490843942564,97,0.42086936576352424,4336,0.0,False
1665,1666,-108.86265083278766,77,0.4204484963977607,4336,0.0,False
1666,1667,-447.50450810424616,69,0.42002804790136294,4336,0.0,False
1667,1668,-335.5600377573868,76,0.4196080198534616,4336,0.0,False
1668,1669,-260.7990375878355,99,0.4191884118336081,4336,0.0,False
1669,1670,-504.68347891070533,99,0.41876922342177453,4336,0.0,False
1670,1671,-142.8609481830664,107,0.41835045419835276,4336,0.0,False
1671,1672,-101.92383020465357,63,0.4179321037441544,4336,0.0,False
1672,1673,-129.7591098802371,75,0.41751417164041027,4336,0.0,False
1673,1674,-200.51856085968817,185,0.41709665746876984,4336,0.0,False
1674,1675,-165.90650628858904,87,0.4166795608113011,4336,0.0,False
1675,1676,-204.11100631173304,61,0.41626288125048977,4336,0.0,False
1676,1677,-159.48545688989202,84,0.41584661836923925,4336,0.0,False
1677,1678,-108.83199275569012,67,0.41543077175087,4336,0.0,False
1678,1679,-143.0200792098436,57,0.41501534097911913,4336,0.0,False
1679,1680,-117.89007790189129,63,0.41460032563814003,4336,0.0,False
1680,1681,-95.85227157339995,55,0.4141857253125019,4336,0.0,False
1681,1682,-145.9010330428767,84,0.41377153958718943,4336,0.0,False
1682,1683,-171.6682431587622,73,0.4133577680476022,4336,0.0,False
1683,1684,-134.2526706732788,75,0.4129444102795546,4336,0.0,False
1684,1685,-106.73599819952071,54,0.412531465869275,4336,0.0,False
1685,1686,-115.39201917985508,85,0.41211893440340575,4336,0.0,False
1686,1687,-129.74286311178184,86,0.41170681546900234,4336,0.0,False
1687,1688,-105.96958491163811,81,0.41129510865353336,4336,0.0,False
1688,1689,-436.6187581737579,93,0.41088381354487985,4336,0.0,False
1689,1690,-138.98574303552104,67,0.410472929731335,4336,0.0,False
1690,1691,-139.873021987083,81,0.41006245680160364,4336,0.0,False
1691,1692,-110.83138682560414,63,0.40965239434480205,4336,0.0,False
1692,1693,-183.44204667174006,63,0.40924274195045723,4336,0.0,False
1693,1694,-286.4989839090416,143,0.40883349920850676,4336,0.0,False
1694,1695,-169.247942956397,73,0.40842466570929825,4336,0.0,False
1695,1696,-118.93041300774541,72,0.40801624104358897,4336,0.0,False
1696,1697,-116.17258969174016,122,0.4076082248025454,4336,0.0,False
1697,1698,-466.1834663935415,86,0.4072006165777428,4336,0.0,False
1698,1699,-139.68486047669376,107,0.4067934159611651,4336,0.0,False
1699,1700,-131.79345401570004,65,0.4063866225452039,4336,0.0,False
1700,1701,-108.21470077602353,58,0.4063866225452039,4336,0.0,False
1701,1702,-137.66777430926447,84,0.4063866225452039,4336,0.0,False
1702,1703,-592.8282968359357,95,0.4063866225452039,4336,0.0,False
1703,1704,-54.24338944630209,105,0.4063866225452039,4336,0.0,False
1704,1705,-491.2189057346074,92,0.4063866225452039,4336,0.0,False
1705,1706,-114.98066439266785,61,0.4063866225452039,4336,0.0,False
1706,1707,-338.44263406326536,69,0.4063866225452039,4336,0.0,False
1707,1708,-466.66823349957974,72,0.4063866225452039,4336,0.0,False
1708,1709,-116.86953656476882,61,0.4063866225452039,4336,0.0,False
1709,1710,-380.7969860453261,103,0.4063866225452039,4336,0.0,False
1710,1711,-113.87711004681904,77,0.4063866225452039,4336,0.0,False
1711,1712,-116.08394510675134,88,0.4063866225452039,4336,0.0,False
1712,1713,-118.00879072634552,70,0.4063866225452039,4336,0.0,False
1713,1714,-232.3374051047146,94,0.4063866225452039,4336,0.0,False
1714,1715,22.09270340647872,62,0.4063866225452039,4336,0.0,False
1715,1716,-248.94679500935908,76,0.4063866225452039,4336,0.0,False
1716,1717,-122.70224876907946,63,0.4063866225452039,4336,0.0,False
1717,1718,-128.08818646967788,100,0.4063866225452039,4336,0.0,False
1718,1719,-338.19192470425867,59,0.4063866225452039,4336,0.0,False
1719,1720,-124.83753209226245,83,0.4063866225452039,4336,0.0,False
1720,1721,-118.69778645511991,107,0.4063866225452039,4336,0.0,False
1721,1722,-129.57443778988628,79,0.4063866225452039,4336,0.0,False
1722,1723,-316.86764871686444,203,0.4063866225452039,4336,0.0,False
1723,1724,-107.86591138923029,61,0.4063866225452039,4336,0.0,False
1724,1725,-86.43384089985459,107,0.4063866225452039,4336,0.0,False
1725,1726,-131.042831262182,81,0.4063866225452039,4336,0.0,False
1726,1727,-225.85948143007062,94,0.4063866225452039,4336,0.0,False
1727,1728,-118.4157483485996,75,0.4063866225452039,4336,0.0,False
