,episode,reward,epochs,epsilon,abs_size,rate,success
3240,3241,-125.41457452236128,78,0.19362711688165665,8161,0.0,False
3241,3242,-239.94189619027247,65,0.193433489764775,8161,0.0,False
3242,3243,-41.47869556030443,88,0.19324005627501023,8161,0.0,False
3243,3244,-410.49373834846,80,0.1930468162187352,8161,0.0,False
3244,3245,-76.643529254199,52,0.19285376940251647,8161,0.0,False
3245,3246,-150.40026119216338,67,0.19266091563311397,8161,0.0,False
3246,3247,-86.21671926691899,89,0.19246825471748086,8161,0.0,False
3247,3248,-331.38185920898263,91,0.1922757864627634,8161,0.0,False
3248,3249,-293.0976009530379,88,0.1920835106763006,8161,0.0,False
3249,3250,-160.9203278322222,76,0.19189142716562432,8161,0.0,False
3250,3251,-439.9554587815703,80,0.1916995357384587,8161,0.0,False
3251,3252,-204.40191136676543,123,0.19150783620272022,8161,0.0,False
3252,3253,-103.30946977468138,62,0.1913163283665175,8161,0.0,False
3253,3254,-380.6922193040874,80,0.19112501203815097,8161,0.0,False
3254,3255,-150.09580515461204,78,0.1909338870261128,8161,0.0,False
3255,3256,-150.75939748717008,76,0.19074295313908668,8161,0.0,False
3256,3257,-345.78754861248626,90,0.1905522101859476,8161,0.0,False
3257,3258,-155.6742479120452,69,0.19036165797576166,8161,0.0,False
3258,3259,-126.5052190899183,57,0.1901712963177859,8161,0.0,False
3259,3260,-102.4893287701411,68,0.1899811250214681,8161,0.0,False
3260,3261,-143.54284780347817,86,0.18979114389644663,8161,0.0,False
3261,3262,-124.06669360978728,86,0.1896013527525502,8161,0.0,False
3262,3263,-109.06970731274924,54,0.18941175139979763,8161,0.0,False
3263,3264,-158.0697666186232,75,0.18922233964839782,8161,0.0,False
3264,3265,-6.558190309631982,74,0.18903311730874942,8161,0.0,False
3265,3266,-243.17053035833635,89,0.18884408419144066,8161,0.0,False
3266,3267,-127.40047027868422,69,0.1886552401072492,8161,0.0,False
3267,3268,-452.38989823009774,79,0.18846658486714196,8161,0.0,False
3268,3269,-112.57015273560381,81,0.1882781182822748,8161,0.0,False
3269,3270,-114.89178175923922,85,0.18808984016399252,8161,0.0,False
3270,3271,-569.6826824663697,187,0.18790175032382853,8161,0.0,False
3271,3272,-92.26845833843315,87,0.1877138485735047,8161,0.0,False
3272,3273,-133.67421140537826,65,0.1875261347249312,8161,0.0,False
3273,3274,-129.89724254149115,59,0.1873386085902063,8161,0.0,False
3274,3275,-468.44752541342484,73,0.18715126998161608,8161,0.0,False
3275,3276,-187.61871364156195,53,0.18696411871163446,8161,0.0,False
3276,3277,-89.49828316417111,91,0.18677715459292282,8161,0.0,False
3277,3278,-198.42834989896545,94,0.1865903774383299,8161,0.0,False
3278,3279,-246.99591350506444,134,0.18640378706089158,8161,0.0,False
3279,3280,-269.91518368906105,112,0.1862173832738307,8161,0.0,False
3280,3281,-87.89844497310952,77,0.18603116589055688,8161,0.0,False
3281,3282,-110.4513118861201,81,0.18584513472466632,8161,0.0,False
3282,3283,-208.12604639757438,116,0.18565928958994166,8161,0.0,False
3283,3284,-135.53935727049824,105,0.18547363030035172,8161,0.0,False
3284,3285,-111.52719444334599,96,0.18528815667005136,8161,0.0,False
3285,3286,-148.59417955000916,111,0.1851028685133813,8161,0.0,False
3286,3287,-360.80405930204313,117,0.18491776564486792,8161,0.0,False
3287,3288,-517.0760608600006,99,0.18473284787922306,8161,0.0,False
3288,3289,-237.1409005626254,98,0.18454811503134383,8161,0.0,False
3289,3290,-449.57708604544,83,0.18436356691631248,8161,0.0,False
3290,3291,-277.94358867910876,80,0.18417920334939616,8161,0.0,False
3291,3292,-369.239788873982,83,0.18399502414604677,8161,0.0,False
3292,3293,-160.03417652912327,78,0.18381102912190073,8161,0.0,False
3293,3294,-228.73277102669272,128,0.18362721809277882,8161,0.0,False
3294,3295,-144.42289817776776,87,0.18344359087468604,8161,0.0,False
3295,3296,-260.2727251751004,122,0.18326014728381135,8161,0.0,False
3296,3297,-112.92538911041106,75,0.18307688713652753,8161,0.0,False
3297,3298,-111.81084892431113,93,0.182893810249391,8161,0.0,False
3298,3299,-247.55617137612987,141,0.1827109164391416,8161,0.0,False
3299,3300,-260.91676862705924,87,0.18252820552270246,8161,0.0,False
3300,3301,-332.4999946435243,97,0.18252820552270246,8161,0.0,False
3301,3302,-121.51498197280145,92,0.18252820552270246,8161,0.0,False
3302,3303,-162.9961397145339,89,0.18252820552270246,8161,0.0,False
3303,3304,-524.6735534812433,94,0.18252820552270246,8161,0.0,False
3304,3305,-133.56732768719036,137,0.18252820552270246,8161,0.0,False
3305,3306,-85.42907353862708,76,0.18252820552270246,8161,0.0,False
3306,3307,-114.28870624734394,80,0.18252820552270246,8161,0.0,False
3307,3308,-140.63407265726383,117,0.18252820552270246,8161,0.0,False
3308,3309,-115.4197932046594,74,0.18252820552270246,8161,0.0,False
3309,3310,-147.2415107807898,91,0.18252820552270246,8161,0.0,False
3310,3311,-116.28390978305976,64,0.18252820552270246,8161,0.0,False
3311,3312,-200.75854905169535,83,0.18252820552270246,8161,0.0,False
3312,3313,-446.54696754482404,98,0.18252820552270246,8161,0.0,False
3313,3314,-139.77513122780388,83,0.18252820552270246,8161,0.0,False
3314,3315,-581.9394129143227,127,0.18252820552270246,8161,0.0,False
3315,3316,-340.870264269177,74,0.18252820552270246,8161,0.0,False
3316,3317,-208.20488396800744,159,0.18252820552270246,8161,0.0,False
3317,3318,-156.79718248875898,72,0.18252820552270246,8161,0.0,False
3318,3319,-298.9836471965591,114,0.18252820552270246,8161,0.0,False
3319,3320,-112.23841873685573,76,0.18252820552270246,8161,0.0,False
3320,3321,-535.7085326632507,118,0.18252820552270246,8161,0.0,False
3321,3322,-146.3594242927277,79,0.18252820552270246,8161,0.0,False
3322,3323,-98.7497417138556,73,0.18252820552270246,8161,0.0,False
3323,3324,-445.4196915173229,97,0.18252820552270246,8161,0.0,False
3324,3325,-583.1540161041894,92,0.18252820552270246,8161,0.0,False
3325,3326,-85.30380902806931,52,0.18252820552270246,8161,0.0,False
3326,3327,-117.03090387754672,91,0.18252820552270246,8161,0.0,False
3327,3328,-244.38654105838654,112,0.18252820552270246,8161,0.0,False
3328,3329,-141.84335658046348,95,0.18252820552270246,8161,0.0,False
3329,3330,-76.97092257536391,69,0.18252820552270246,8161,0.0,False
3330,3331,-475.8286695351231,140,0.18252820552270246,8161,0.0,False
3331,3332,-450.02131920485795,75,0.18252820552270246,8161,0.0,False
3332,3333,-143.15007977234205,74,0.18252820552270246,8161,0.0,False
3333,3334,-136.1795455948835,77,0.18252820552270246,8161,0.0,False
3334,3335,-283.3635858255054,83,0.18252820552270246,8161,0.0,False
3335,3336,-175.26002656022735,104,0.18252820552270246,8161,0.0,False
3336,3337,-124.99628794853761,80,0.18252820552270246,8161,0.0,False
3337,3338,-233.7583552443282,106,0.18252820552270246,8161,0.0,False
3338,3339,-102.80967055172012,62,0.18252820552270246,8161,0.0,False
3339,3340,-393.5676862906613,64,0.18252820552270246,8161,0.0,False
3340,3341,-211.05238920402246,149,0.18252820552270246,8161,0.0,False
3341,3342,-93.4977428838595,83,0.18252820552270246,8161,0.0,False
3342,3343,-442.83217455222933,99,0.18252820552270246,8161,0.0,False
3343,3344,-258.2143610283964,142,0.18252820552270246,8161,0.0,False
3344,3345,-218.10427384693747,104,0.18252820552270246,8161,0.0,False
3345,3346,-161.92587278209862,94,0.18252820552270246,8161,0.0,False
3346,3347,-289.1582202497168,114,0.18252820552270246,8161,0.0,False
3347,3348,-269.08327180015954,84,0.18252820552270246,8161,0.0,False
3348,3349,-270.0551502906882,80,0.18252820552270246,8161,0.0,False
3349,3350,-345.29877328737496,101,0.18252820552270246,8161,0.0,False
3350,3351,-203.8545537901049,104,0.18252820552270246,8161,0.0,False
3351,3352,-495.91597901805807,80,0.18252820552270246,8161,0.0,False
3352,3353,-73.48546869833366,77,0.18252820552270246,8161,0.0,False
3353,3354,-106.4913776679418,80,0.18252820552270246,8161,0.0,False
3354,3355,-111.23895051152212,107,0.18252820552270246,8161,0.0,False
3355,3356,-434.1950927469295,64,0.18252820552270246,8161,0.0,False
3356,3357,-136.22857261327698,96,0.18252820552270246,8161,0.0,False
3357,3358,-14.163524110061715,106,0.18252820552270246,8161,0.0,False
3358,3359,-210.67400894860344,106,0.18252820552270246,8161,0.0,False
3359,3360,-348.10670468269376,89,0.18252820552270246,8161,0.0,False
3360,3361,-302.40391049162537,96,0.18252820552270246,8161,0.0,False
3361,3362,-103.20287749812678,69,0.18252820552270246,8161,0.0,False
3362,3363,-139.1474103480639,94,0.18252820552270246,8161,0.0,False
3363,3364,-132.06004829675737,90,0.18252820552270246,8161,0.0,False
3364,3365,-122.79850372357382,111,0.18252820552270246,8161,0.0,False
3365,3366,-155.4369780413275,81,0.18252820552270246,8161,0.0,False
3366,3367,-102.01289629035341,66,0.18252820552270246,8161,0.0,False
3367,3368,-144.15079638269043,110,0.18252820552270246,8161,0.0,False
3368,3369,-239.6521598516216,103,0.18252820552270246,8161,0.0,False
3369,3370,-192.72944834610803,128,0.18252820552270246,8161,0.0,False
3370,3371,-180.96724734546007,149,0.18252820552270246,8161,0.0,False
3371,3372,-195.8083944629101,107,0.18252820552270246,8161,0.0,False
3372,3373,-457.74696622743454,77,0.18252820552270246,8161,0.0,False
3373,3374,-282.1883785147232,84,0.18252820552270246,8161,0.0,False
3374,3375,-193.99503376095706,120,0.18252820552270246,8161,0.0,False
3375,3376,-454.0946131339922,91,0.18252820552270246,8161,0.0,False
3376,3377,-344.71201019374905,101,0.18252820552270246,8161,0.0,False
3377,3378,-382.02772238414383,127,0.18252820552270246,8161,0.0,False
3378,3379,-437.8299612861556,160,0.18252820552270246,8161,0.0,False
3379,3380,-112.02627252078945,75,0.18252820552270246,8161,0.0,False
3380,3381,-226.67914122838704,85,0.18252820552270246,8161,0.0,False
3381,3382,-360.26404425572565,116,0.18252820552270246,8161,0.0,False
3382,3383,-392.1711782564834,147,0.18252820552270246,8161,0.0,False
3383,3384,-167.61665627839477,89,0.18252820552270246,8161,0.0,False
3384,3385,-222.04338380148528,85,0.18252820552270246,8161,0.0,False
3385,3386,-129.97261679815216,76,0.18252820552270246,8161,0.0,False
3386,3387,-138.29209143704745,72,0.18252820552270246,8161,0.0,False
3387,3388,-376.61967415304963,61,0.18252820552270246,8161,0.0,False
3388,3389,-239.31612213751006,104,0.18252820552270246,8161,0.0,False
3389,3390,-108.58869352563049,133,0.18252820552270246,8161,0.0,False
3390,3391,-105.64572009386747,67,0.18252820552270246,8161,0.0,False
3391,3392,-248.1074629009085,97,0.18252820552270246,8161,0.0,False
3392,3393,-218.7056851787484,92,0.18252820552270246,8161,0.0,False
3393,3394,-254.4673725211686,136,0.18252820552270246,8161,0.0,False
3394,3395,-213.91881430251996,134,0.18252820552270246,8161,0.0,False
3395,3396,-448.80512457746624,119,0.18252820552270246,8161,0.0,False
3396,3397,-132.38495920770117,178,0.18252820552270246,8161,0.0,False
3397,3398,-97.6508422047802,63,0.18252820552270246,8161,0.0,False
3398,3399,-135.82674322169908,85,0.18252820552270246,8161,0.0,False
3399,3400,-125.1316993341156,70,0.18252820552270246,8161,0.0,False
3400,3401,-39.26050583846572,75,0.18234567731717977,8671,0.0,False
3401,3402,-250.56329559890114,93,0.1821633316398626,8671,0.0,False
3402,3403,25.7071063018182,65,0.18198116830822272,8671,0.0,False
3403,3404,-199.7663690025919,83,0.1817991871399145,8671,0.0,False
3404,3405,-432.4164210717441,80,0.18161738795277457,8671,0.0,False
3405,3406,-69.42841777721989,65,0.1814357705648218,8671,0.0,False
3406,3407,-262.7751308754267,102,0.18125433479425698,8671,0.0,False
3407,3408,-117.64604956005161,87,0.18107308045946272,8671,0.0,False
3408,3409,-144.78782382667944,107,0.18089200737900324,8671,0.0,False
3409,3410,-263.85103153033265,114,0.18071111537162424,8671,0.0,False
3410,3411,-143.34913091922854,89,0.1805304042562526,8671,0.0,False
3411,3412,-77.78765913301436,102,0.18034987385199636,8671,0.0,False
3412,3413,-398.1215999217338,134,0.18016952397814437,8671,0.0,False
3413,3414,-392.50397204921376,85,0.17998935445416622,8671,0.0,False
3414,3415,-388.8782039690926,117,0.17980936509971204,8671,0.0,False
3415,3416,-101.37837881255382,103,0.17962955573461234,8671,0.0,False
3416,3417,-59.693231866223826,105,0.17944992617887773,8671,0.0,False
3417,3418,-383.41345378614534,102,0.17927047625269885,8671,0.0,False
3418,3419,-448.29758994013986,70,0.17909120577644616,8671,0.0,False
3419,3420,-86.29044024185174,117,0.17891211457066972,8671,0.0,False
3420,3421,-140.54970909677013,102,0.17873320245609906,8671,0.0,False
3421,3422,-377.94152746107335,96,0.17855446925364296,8671,0.0,False
3422,3423,-132.63437460736557,91,0.17837591478438933,8671,0.0,False
3423,3424,-291.72535594394196,116,0.17819753886960493,8671,0.0,False
3424,3425,-497.2359097108874,96,0.17801934133073533,8671,0.0,False
3425,3426,-173.68898543858327,92,0.17784132198940458,8671,0.0,False
3426,3427,-206.8002387451135,83,0.1776634806674152,8671,0.0,False
3427,3428,-147.50780060298138,63,0.17748581718674777,8671,0.0,False
3428,3429,-273.79854254486736,62,0.17730833136956103,8671,0.0,False
3429,3430,-477.56460397667536,89,0.17713102303819148,8671,0.0,False
3430,3431,-261.2803999726771,110,0.1769538920151533,8671,0.0,False
3431,3432,-187.32698687174553,126,0.17677693812313813,8671,0.0,False
3432,3433,-111.52138871966746,93,0.17660016118501498,8671,0.0,False
3433,3434,-194.47505902286264,92,0.17642356102382997,8671,0.0,False
3434,3435,-259.0191153969563,75,0.17624713746280615,8671,0.0,False
3435,3436,-288.08625799078413,112,0.17607089032534334,8671,0.0,False
3436,3437,-498.9567988341057,107,0.175894819435018,8671,0.0,False
3437,3438,-85.80412486604958,74,0.17571892461558297,8671,0.0,False
3438,3439,-175.90274486312657,104,0.1755432056909674,8671,0.0,False
3439,3440,-122.54525351597981,118,0.17536766248527644,8671,0.0,False
3440,3441,-184.11007303514427,86,0.17519229482279117,8671,0.0,False
3441,3442,-182.67184832029267,84,0.17501710252796837,8671,0.0,False
3442,3443,-174.3978481264686,182,0.1748420854254404,8671,0.0,False
3443,3444,-261.0086856194537,109,0.17466724334001496,8671,0.0,False
3444,3445,-107.51818458142887,58,0.17449257609667496,8671,0.0,False
3445,3446,-223.91533495810543,108,0.1743180835205783,8671,0.0,False
3446,3447,-40.532672384318026,123,0.1741437654370577,8671,0.0,False
3447,3448,-127.28954624133357,79,0.17396962167162064,8671,0.0,False
3448,3449,-155.14344630814463,84,0.173795652049949,8671,0.0,False
3449,3450,-88.75148143071777,106,0.17362185639789907,8671,0.0,False
3450,3451,-204.9402227464592,93,0.17344823454150116,8671,0.0,False
3451,3452,-101.54506331143251,81,0.17327478630695967,8671,0.0,False
3452,3453,-212.58271355858153,85,0.1731015115206527,8671,0.0,False
3453,3454,-287.43432968031755,112,0.17292841000913206,8671,0.0,False
3454,3455,-385.08728051576367,124,0.17275548159912293,8671,0.0,False
3455,3456,-180.73669123146382,96,0.17258272611752382,8671,0.0,False
3456,3457,-491.9843560135774,81,0.17241014339140628,8671,0.0,False
3457,3458,-358.62863931543177,136,0.1722377332480149,8671,0.0,False
3458,3459,-61.79076127487856,72,0.17206549551476688,8671,0.0,False
3459,3460,-123.09829026886203,85,0.1718934300192521,8671,0.0,False
3460,3461,-259.0439582075291,120,0.17172153658923286,8671,0.0,False
3461,3462,-189.31880867018504,87,0.17154981505264363,8671,0.0,False
3462,3463,-122.0516964646976,124,0.17137826523759098,8671,0.0,False
3463,3464,-152.7607273244497,107,0.1712068869723534,8671,0.0,False
3464,3465,-246.0609589475851,92,0.17103568008538103,8671,0.0,False
3465,3466,-108.83652226538666,82,0.17086464440529564,8671,0.0,False
3466,3467,-203.77867816179509,90,0.17069377976089034,8671,0.0,False
3467,3468,-447.01810388379994,84,0.17052308598112945,8671,0.0,False
3468,3469,-229.408800056672,79,0.17035256289514833,8671,0.0,False
3469,3470,-98.87627965491254,74,0.17018221033225317,8671,0.0,False
3470,3471,-161.33299176251907,95,0.17001202812192093,8671,0.0,False
3471,3472,-154.14969055953057,66,0.169842016093799,8671,0.0,False
3472,3473,-81.3622147302923,96,0.1696721740777052,8671,0.0,False
3473,3474,-56.134829248578015,98,0.1695025019036275,8671,0.0,False
3474,3475,-200.61516890770736,103,0.1693329994017239,8671,0.0,False
3475,3476,-127.5949032522053,89,0.16916366640232217,8671,0.0,False
3476,3477,-429.272375256729,122,0.16899450273591984,8671,0.0,False
3477,3478,-310.44234262963226,113,0.16882550823318393,8671,0.0,False
3478,3479,-119.07466609481659,64,0.16865668272495074,8671,0.0,False
3479,3480,-172.46766073985916,86,0.1684880260422258,8671,0.0,False
3480,3481,-289.8802012156124,101,0.16831953801618357,8671,0.0,False
3481,3482,-196.74004234565118,101,0.16815121847816739,8671,0.0,False
3482,3483,-150.9335199499256,115,0.16798306725968923,8671,0.0,False
3483,3484,-225.401055362822,114,0.16781508419242955,8671,0.0,False
3484,3485,-153.93531217539095,91,0.16764726910823713,8671,0.0,False
3485,3486,-389.50045240066186,102,0.1674796218391289,8671,0.0,False
3486,3487,-108.83522031751897,67,0.16731214221728977,8671,0.0,False
3487,3488,-202.43440209664402,97,0.16714483007507247,8671,0.0,False
3488,3489,-151.05188783144442,99,0.1669776852449974,8671,0.0,False
3489,3490,-115.96565213163518,93,0.1668107075597524,8671,0.0,False
3490,3491,-125.57497275876634,74,0.16664389685219266,8671,0.0,False
3491,3492,-301.8373082531687,132,0.16647725295534047,8671,0.0,False
3492,3493,-181.08001788450534,97,0.16631077570238512,8671,0.0,False
3493,3494,-96.01709673839181,98,0.16614446492668272,8671,0.0,False
3494,3495,-120.47273037890841,92,0.16597832046175603,8671,0.0,False
3495,3496,-381.2363508032187,118,0.16581234214129428,8671,0.0,False
3496,3497,-91.38077354241227,73,0.16564652979915298,8671,0.0,False
3497,3498,-122.8239990089559,67,0.16548088326935384,8671,0.0,False
3498,3499,-151.13828949645125,117,0.1653154023860845,8671,0.0,False
3499,3500,-227.7432575620012,85,0.1651500869836984,8671,0.0,False
3500,3501,-131.3840498425491,99,0.1651500869836984,8671,0.0,False
3501,3502,-126.93315315370936,98,0.1651500869836984,8671,0.0,False
3502,3503,-157.53468739489614,91,0.1651500869836984,8671,0.0,False
3503,3504,-239.63125359157488,101,0.1651500869836984,8671,0.0,False
3504,3505,-110.27471292737434,81,0.1651500869836984,8671,0.0,False
3505,3506,-127.18912250782383,73,0.1651500869836984,8671,0.0,False
3506,3507,-182.91613398352212,100,0.1651500869836984,8671,0.0,False
3507,3508,-101.19471674304154,57,0.1651500869836984,8671,0.0,False
3508,3509,-198.40800457488405,83,0.1651500869836984,8671,0.0,False
3509,3510,-169.02413605578403,87,0.1651500869836984,8671,0.0,False
3510,3511,-366.4974871582933,72,0.1651500869836984,8671,0.0,False
3511,3512,-249.19037972813788,88,0.1651500869836984,8671,0.0,False
3512,3513,-131.75539082958375,104,0.1651500869836984,8671,0.0,False
3513,3514,-271.2460651410169,130,0.1651500869836984,8671,0.0,False
3514,3515,-241.85258710350763,126,0.1651500869836984,8671,0.0,False
3515,3516,-339.18482610207207,102,0.1651500869836984,8671,0.0,False
3516,3517,-118.9118953755432,97,0.1651500869836984,8671,0.0,False
3517,3518,-145.7424627217112,78,0.1651500869836984,8671,0.0,False
3518,3519,-147.4057865342848,82,0.1651500869836984,8671,0.0,False
3519,3520,-123.20917339463824,75,0.1651500869836984,8671,0.0,False
3520,3521,-324.44622624492314,117,0.1651500869836984,8671,0.0,False
3521,3522,-170.92058672724977,80,0.1651500869836984,8671,0.0,False
3522,3523,-155.89417095638086,103,0.1651500869836984,8671,0.0,False
3523,3524,-137.91855231217323,63,0.1651500869836984,8671,0.0,False
3524,3525,-307.4875247180187,111,0.1651500869836984,8671,0.0,False
3525,3526,-105.13523716192854,83,0.1651500869836984,8671,0.0,False
3526,3527,-208.40554309854116,51,0.1651500869836984,8671,0.0,False
3527,3528,-271.8632889216335,134,0.1651500869836984,8671,0.0,False
3528,3529,-178.2438219002944,74,0.1651500869836984,8671,0.0,False
3529,3530,-166.30506705584227,112,0.1651500869836984,8671,0.0,False
3530,3531,-49.352888979609176,97,0.1651500869836984,8671,0.0,False
3531,3532,-506.72790348971444,77,0.1651500869836984,8671,0.0,False
3532,3533,-206.5529067337339,119,0.1651500869836984,8671,0.0,False
3533,3534,-76.98607563693614,85,0.1651500869836984,8671,0.0,False
3534,3535,-159.98634487461675,93,0.1651500869836984,8671,0.0,False
3535,3536,-565.4569135543744,94,0.1651500869836984,8671,0.0,False
3536,3537,-165.65050450323645,85,0.1651500869836984,8671,0.0,False
3537,3538,-305.5460896358535,153,0.1651500869836984,8671,0.0,False
3538,3539,-393.74937599155413,217,0.1651500869836984,8671,0.0,False
3539,3540,-164.5933939306356,94,0.1651500869836984,8671,0.0,False
3540,3541,-135.3245916964579,110,0.1651500869836984,8671,0.0,False
3541,3542,-472.69206100987503,100,0.1651500869836984,8671,0.0,False
3542,3543,-172.64185435277045,83,0.1651500869836984,8671,0.0,False
3543,3544,-461.8340654984022,90,0.1651500869836984,8671,0.0,False
3544,3545,-376.0343738198769,99,0.1651500869836984,8671,0.0,False
3545,3546,-10.312748630908928,99,0.1651500869836984,8671,0.0,False
3546,3547,-295.9054674121072,98,0.1651500869836984,8671,0.0,False
3547,3548,-235.52448771226875,95,0.1651500869836984,8671,0.0,False
3548,3549,-81.77956587109155,55,0.1651500869836984,8671,0.0,False
3549,3550,-108.23142976860407,98,0.1651500869836984,8671,0.0,False
3550,3551,-122.4135967492483,91,0.1651500869836984,8671,0.0,False
3551,3552,-88.12561571738634,62,0.1651500869836984,8671,0.0,False
3552,3553,-167.22908969010237,82,0.1651500869836984,8671,0.0,False
3553,3554,-346.09419361646724,127,0.1651500869836984,8671,0.0,False
3554,3555,-128.05227574665224,74,0.1651500869836984,8671,0.0,False
3555,3556,-123.97196259201242,71,0.1651500869836984,8671,0.0,False
3556,3557,-509.21845923945386,85,0.1651500869836984,8671,0.0,False
3557,3558,-104.77121555876217,92,0.1651500869836984,8671,0.0,False
3558,3559,-259.72742241860595,141,0.1651500869836984,8671,0.0,False
3559,3560,-108.66396512605073,57,0.1651500869836984,8671,0.0,False
3560,3561,-131.3728725122085,95,0.1651500869836984,8671,0.0,False
3561,3562,-201.8994732281302,92,0.1651500869836984,8671,0.0,False
3562,3563,-62.741250447999136,80,0.1651500869836984,8671,0.0,False
3563,3564,-122.69754111768647,77,0.1651500869836984,8671,0.0,False
3564,3565,-158.72641915928813,95,0.1651500869836984,8671,0.0,False
3565,3566,-371.681242923092,113,0.1651500869836984,8671,0.0,False
3566,3567,-341.82051150728194,62,0.1651500869836984,8671,0.0,False
3567,3568,-141.80488670292277,112,0.1651500869836984,8671,0.0,False
3568,3569,-71.80587546522378,75,0.1651500869836984,8671,0.0,False
3569,3570,-109.30320324405406,73,0.1651500869836984,8671,0.0,False
3570,3571,-323.4846220612868,116,0.1651500869836984,8671,0.0,False
3571,3572,-186.8810322487429,118,0.1651500869836984,8671,0.0,False
3572,3573,-303.85827340277456,132,0.1651500869836984,8671,0.0,False
3573,3574,-102.66916747036237,57,0.1651500869836984,8671,0.0,False
3574,3575,-154.38536418341107,83,0.1651500869836984,8671,0.0,False
3575,3576,-72.83911848117324,59,0.1651500869836984,8671,0.0,False
3576,3577,-142.40908515210396,91,0.1651500869836984,8671,0.0,False
3577,3578,-109.66465929516696,83,0.1651500869836984,8671,0.0,False
3578,3579,-133.746648911428,52,0.1651500869836984,8671,0.0,False
3579,3580,-21.287787930627076,111,0.1651500869836984,8671,0.0,False
3580,3581,-141.6583241232807,104,0.1651500869836984,8671,0.0,False
3581,3582,-139.8395916779292,125,0.1651500869836984,8671,0.0,False
3582,3583,-125.31403586242314,50,0.1651500869836984,8671,0.0,False
3583,3584,-118.76541018672421,71,0.1651500869836984,8671,0.0,False
3584,3585,-135.39571990835384,91,0.1651500869836984,8671,0.0,False
3585,3586,-129.3904034172223,72,0.1651500869836984,8671,0.0,False
3586,3587,-142.651619610283,104,0.1651500869836984,8671,0.0,False
3587,3588,-123.31561559890325,103,0.1651500869836984,8671,0.0,False
3588,3589,-254.35060542909187,85,0.1651500869836984,8671,0.0,False
3589,3590,-64.92922690840125,116,0.1651500869836984,8671,0.0,False
3590,3591,-183.75422404181842,121,0.1651500869836984,8671,0.0,False
3591,3592,-238.7620370945799,122,0.1651500869836984,8671,0.0,False
3592,3593,-197.21512234582144,90,0.1651500869836984,8671,0.0,False
3593,3594,-81.67416112802258,84,0.1651500869836984,8671,0.0,False
3594,3595,-202.60747335905222,93,0.1651500869836984,8671,0.0,False
3595,3596,-533.3601852339691,112,0.1651500869836984,8671,0.0,False
3596,3597,-108.83480068268537,81,0.1651500869836984,8671,0.0,False
3597,3598,-265.31685691756854,104,0.1651500869836984,8671,0.0,False
3598,3599,-119.18791710116997,89,0.1651500869836984,8671,0.0,False
3599,3600,-475.5060875842677,111,0.1651500869836984,8671,0.0,False
3600,3601,-218.06600587653304,86,0.1649849368967147,9181,0.0,False
3601,3602,-142.21242171562727,81,0.164819951959818,9181,0.0,False
3602,3603,-145.34403606281353,66,0.16465513200785817,9181,0.0,False
3603,3604,-211.41765936211954,82,0.1644904768758503,9181,0.0,False
3604,3605,-71.65419294427844,88,0.16432598639897444,9181,0.0,False
3605,3606,-70.95246984927577,87,0.16416166041257546,9181,0.0,False
3606,3607,-106.43527955801736,82,0.16399749875216288,9181,0.0,False
3607,3608,-142.2699712858452,75,0.16383350125341073,9181,0.0,False
3608,3609,-95.17463149133907,85,0.16366966775215733,9181,0.0,False
3609,3610,-203.4735787479103,84,0.16350599808440516,9181,0.0,False
3610,3611,-101.07557998502863,62,0.16334249208632076,9181,0.0,False
3611,3612,4.0588547682470875,125,0.16317914959423443,9181,0.0,False
3612,3613,-213.73252826892175,93,0.1630159704446402,9181,0.0,False
3613,3614,-114.03470149130172,63,0.16285295447419557,9181,0.0,False
3614,3615,-112.76423248834789,66,0.16269010151972138,9181,0.0,False
3615,3616,-227.23774993290678,84,0.16252741141820165,9181,0.0,False
3616,3617,-219.8975187695932,63,0.16236488400678345,9181,0.0,False
3617,3618,-142.01194661506358,81,0.16220251912277667,9181,0.0,False
3618,3619,-468.41129386611317,85,0.1620403166036539,9181,0.0,False
3619,3620,-295.8010555870415,97,0.16187827628705023,9181,0.0,False
3620,3621,-111.68002648443658,131,0.16171639801076318,9181,0.0,False
3621,3622,-59.120179248986545,92,0.1615546816127524,9181,0.0,False
3622,3623,-108.94724654546047,56,0.16139312693113966,9181,0.0,False
3623,3624,-63.77753085383381,73,0.16123173380420852,9181,0.0,False
3624,3625,-422.5187489543729,85,0.16107050207040433,9181,0.0,False
3625,3626,-156.42656207210186,85,0.16090943156833393,9181,0.0,False
3626,3627,-124.35551262916829,69,0.1607485221367656,9181,0.0,False
3627,3628,-450.2543067311031,74,0.16058777361462884,9181,0.0,False
3628,3629,-330.7537136723437,61,0.1604271858410142,9181,0.0,False
3629,3630,-336.1127788608892,60,0.16026675865517317,9181,0.0,False
3630,3631,-92.31143190835746,78,0.160106491896518,9181,0.0,False
3631,3632,-62.844908563989726,59,0.15994638540462147,9181,0.0,False
3632,3633,-34.168648507361965,93,0.15978643901921685,9181,0.0,False
3633,3634,-92.02083229732106,91,0.15962665258019765,9181,0.0,False
3634,3635,-84.23459091369497,63,0.15946702592761744,9181,0.0,False
3635,3636,-112.26677081942543,67,0.15930755890168982,9181,0.0,False
3636,3637,-132.6360696528191,82,0.15914825134278812,9181,0.0,False
3637,3638,-147.25597995780396,57,0.15898910309144534,9181,0.0,False
3638,3639,-96.92867258387443,92,0.1588301139883539,9181,0.0,False
