,episode,reward,epochs,epsilon,abs_size,rate,success
2919,2920,-113.45954793107953,66,0.08881401567397287,2806,0.0,False
2920,2921,-125.35029612363363,52,0.0887252016582989,2806,0.0,False
2921,2922,-101.37118915891742,54,0.0886364764566406,2806,0.0,False
2922,2923,-515.5069452438545,81,0.08854783998018396,2806,0.0,False
2923,2924,-137.98566440411315,68,0.08845929214020377,2806,0.0,False
2924,2925,-78.41579770196817,100,0.08837083284806357,2806,0.0,False
2925,2926,-90.25084960479764,93,0.08828246201521552,2806,0.0,False
2926,2927,-159.06603060188172,63,0.0881941795532003,2806,0.0,False
2927,2928,-96.38029645128242,58,0.0881059853736471,2806,0.0,False
2928,2929,-153.7858512965624,69,0.08801787938827345,2806,0.0,False
2929,2930,-89.38119733184939,86,0.08792986150888517,2806,0.0,False
2930,2931,-141.94046151574756,68,0.08784193164737629,2806,0.0,False
2931,2932,-116.94982838940842,57,0.08775408971572891,2806,0.0,False
2932,2933,-136.72031139824668,65,0.08766633562601318,2806,0.0,False
2933,2934,-124.35583862529265,56,0.08757866929038717,2806,0.0,False
2934,2935,-147.4342492211102,61,0.08749109062109678,2806,0.0,False
2935,2936,-117.0615518162611,68,0.08740359953047568,2806,0.0,False
2936,2937,-191.15905597190846,81,0.0873161959309452,2806,0.0,False
2937,2938,-75.35731198328386,67,0.08722887973501425,2806,0.0,False
2938,2939,-118.1708975263121,67,0.08714165085527924,2806,0.0,False
2939,2940,-122.66254288988792,84,0.08705450920442395,2806,0.0,False
2940,2941,-120.06896692698263,51,0.08696745469521953,2806,0.0,False
2941,2942,-119.3227172175362,85,0.08688048724052432,2806,0.0,False
2942,2943,-138.93403284012982,66,0.08679360675328379,2806,0.0,False
2943,2944,-110.79852446485566,84,0.0867068131465305,2806,0.0,False
2944,2945,-141.1128109244996,63,0.08662010633338398,2806,0.0,False
2945,2946,-502.8441632337983,62,0.0865334862270506,2806,0.0,False
2946,2947,-178.55901966402436,120,0.08644695274082355,2806,0.0,False
2947,2948,-129.35691128524445,57,0.08636050578808273,2806,0.0,False
2948,2949,-186.0144486099751,61,0.08627414528229464,2806,0.0,False
2949,2950,-120.74611284878789,89,0.08618787113701235,2806,0.0,False
2950,2951,-334.36351574021785,83,0.08610168326587533,2806,0.0,False
2951,2952,-100.03250778530183,80,0.08601558158260945,2806,0.0,False
2952,2953,-30.545281346127354,69,0.08592956600102684,2806,0.0,False
2953,2954,-124.19685174948557,95,0.08584363643502582,2806,0.0,False
2954,2955,-107.56535995224647,50,0.08575779279859079,2806,0.0,False
2955,2956,-95.87563073715921,52,0.0856720350057922,2806,0.0,False
2956,2957,-89.30767524687272,53,0.0855863629707864,2806,0.0,False
2957,2958,-119.303426102966,66,0.0855007766078156,2806,0.0,False
2958,2959,-61.34287317439433,73,0.08541527583120778,2806,0.0,False
2959,2960,-127.84485522782907,70,0.08532986055537657,2806,0.0,False
2960,2961,-105.47459421603432,60,0.0852445306948212,2806,0.0,False
2961,2962,-100.66153418909968,85,0.08515928616412638,2806,0.0,False
2962,2963,-129.25550888684847,57,0.08507412687796226,2806,0.0,False
2963,2964,-139.29656722671993,91,0.0849890527510843,2806,0.0,False
2964,2965,-90.26330882239611,69,0.08490406369833321,2806,0.0,False
2965,2966,-126.06908925560305,61,0.08481915963463488,2806,0.0,False
2966,2967,-552.0917631221605,127,0.08473434047500024,2806,0.0,False
2967,2968,-516.9885736294515,71,0.08464960613452524,2806,0.0,False
2968,2969,-113.63822707108693,52,0.08456495652839072,2806,0.0,False
2969,2970,-159.8463325313837,69,0.08448039157186232,2806,0.0,False
2970,2971,-148.0683972215518,69,0.08439591118029047,2806,0.0,False
2971,2972,-123.94712511409674,80,0.08431151526911018,2806,0.0,False
2972,2973,-123.54312870529111,78,0.08422720375384107,2806,0.0,False
2973,2974,-118.55593194638024,66,0.08414297655008723,2806,0.0,False
2974,2975,-119.50515699464577,74,0.08405883357353715,2806,0.0,False
2975,2976,-152.38990655306054,87,0.0839747747399636,2806,0.0,False
2976,2977,-575.7038221986811,81,0.08389079996522364,2806,0.0,False
2977,2978,-126.43627891097012,60,0.08380690916525842,2806,0.0,False
2978,2979,-126.3727976462439,61,0.08372310225609315,2806,0.0,False
2979,2980,-165.1331542543409,72,0.08363937915383707,2806,0.0,False
2980,2981,-108.75712864011504,87,0.08355573977468322,2806,0.0,False
2981,2982,-152.0517151580379,73,0.08347218403490854,2806,0.0,False
2982,2983,-119.79845261660105,60,0.08338871185087363,2806,0.0,False
2983,2984,-152.56564482233978,64,0.08330532313902275,2806,0.0,False
2984,2985,-122.19326989599067,77,0.08322201781588373,2806,0.0,False
2985,2986,-151.58471803966643,79,0.08313879579806785,2806,0.0,False
2986,2987,-125.27730938363118,83,0.08305565700226979,2806,0.0,False
2987,2988,-109.99155170664199,88,0.08297260134526752,2806,0.0,False
2988,2989,-100.20993696159826,92,0.08288962874392225,2806,0.0,False
2989,2990,-145.8661204060488,74,0.08280673911517833,2806,0.0,False
2990,2991,-109.29813479269407,61,0.08272393237606315,2806,0.0,False
2991,2992,-110.17930394420102,56,0.0826412084436871,2806,0.0,False
2992,2993,-162.75408927646552,82,0.08255856723524341,2806,0.0,False
2993,2994,-103.92045651837057,60,0.08247600866800817,2806,0.0,False
2994,2995,-121.96385940539889,51,0.08239353265934016,2806,0.0,False
2995,2996,-131.8034873623785,91,0.08231113912668082,2806,0.0,False
2996,2997,-115.53828884986515,86,0.08222882798755414,2806,0.0,False
2997,2998,-152.3954311777255,57,0.08214659915956658,2806,0.0,False
2998,2999,-198.08906687256058,119,0.08206445256040702,2806,0.0,False
2999,3000,-101.7743794021668,55,0.08198238810784661,2806,0.0,False
3000,3001,-125.2039735958594,70,0.08198238810784661,2806,0.0,False
3001,3002,-132.64921071921043,62,0.08198238810784661,2806,0.0,False
3002,3003,-137.13983115526096,82,0.08198238810784661,2806,0.0,False
3003,3004,-137.51667727920807,91,0.08198238810784661,2806,0.0,False
3004,3005,-139.1071691260248,60,0.08198238810784661,2806,0.0,False
3005,3006,-150.25117842548445,83,0.08198238810784661,2806,0.0,False
3006,3007,-118.81867655611498,54,0.08198238810784661,2806,0.0,False
3007,3008,-145.83947334814084,67,0.08198238810784661,2806,0.0,False
3008,3009,-134.87260250528996,68,0.08198238810784661,2806,0.0,False
3009,3010,-230.4056248629012,70,0.08198238810784661,2806,0.0,False
3010,3011,-121.42344475785487,88,0.08198238810784661,2806,0.0,False
3011,3012,-105.25335443661638,53,0.08198238810784661,2806,0.0,False
3012,3013,-142.76013324245903,65,0.08198238810784661,2806,0.0,False
3013,3014,-120.25109770956067,68,0.08198238810784661,2806,0.0,False
3014,3015,-131.0824224734551,82,0.08198238810784661,2806,0.0,False
3015,3016,-90.10921043846685,52,0.08198238810784661,2806,0.0,False
3016,3017,-118.79339914085918,57,0.08198238810784661,2806,0.0,False
3017,3018,-761.0459587364076,115,0.08198238810784661,2806,0.0,False
3018,3019,-102.25873991740235,56,0.08198238810784661,2806,0.0,False
3019,3020,-172.99624096077093,84,0.08198238810784661,2806,0.0,False
3020,3021,-110.90218413808148,51,0.08198238810784661,2806,0.0,False
3021,3022,-139.937732445443,64,0.08198238810784661,2806,0.0,False
3022,3023,-122.50032991019316,61,0.08198238810784661,2806,0.0,False
3023,3024,-135.72685096349105,63,0.08198238810784661,2806,0.0,False
3024,3025,-164.51121062987602,63,0.08198238810784661,2806,0.0,False
3025,3026,-123.94652255781287,73,0.08198238810784661,2806,0.0,False
3026,3027,-107.13947215182091,90,0.08198238810784661,2806,0.0,False
3027,3028,-132.84006454297844,65,0.08198238810784661,2806,0.0,False
3028,3029,-124.07868701409214,84,0.08198238810784661,2806,0.0,False
3029,3030,-134.44383772519325,55,0.08198238810784661,2806,0.0,False
3030,3031,-122.36628449782646,68,0.08198238810784661,2806,0.0,False
3031,3032,-125.53318465932836,68,0.08198238810784661,2806,0.0,False
3032,3033,-121.46682663087475,57,0.08198238810784661,2806,0.0,False
3033,3034,-495.0415084024969,87,0.08198238810784661,2806,0.0,False
3034,3035,-79.44352273554077,61,0.08198238810784661,2806,0.0,False
3035,3036,-134.25709333807558,80,0.08198238810784661,2806,0.0,False
3036,3037,-124.8360189342587,57,0.08198238810784661,2806,0.0,False
3037,3038,-127.81816183152588,87,0.08198238810784661,2806,0.0,False
3038,3039,-117.88520173244777,73,0.08198238810784661,2806,0.0,False
3039,3040,-121.71063150106744,73,0.08198238810784661,2806,0.0,False
3040,3041,-97.06351465032526,86,0.08198238810784661,2806,0.0,False
3041,3042,-116.84351989492092,54,0.08198238810784661,2806,0.0,False
3042,3043,-120.37859196602288,90,0.08198238810784661,2806,0.0,False
3043,3044,-114.02440979365059,74,0.08198238810784661,2806,0.0,False
3044,3045,-96.18503439997966,52,0.08198238810784661,2806,0.0,False
3045,3046,-123.85639124729232,57,0.08198238810784661,2806,0.0,False
3046,3047,-109.94405524183014,51,0.08198238810784661,2806,0.0,False
3047,3048,-109.5353460926739,51,0.08198238810784661,2806,0.0,False
3048,3049,-123.44956202197702,81,0.08198238810784661,2806,0.0,False
3049,3050,-138.37397210755177,62,0.08198238810784661,2806,0.0,False
3050,3051,-110.7464904480818,92,0.08198238810784661,2806,0.0,False
3051,3052,-161.29851975416446,78,0.08198238810784661,2806,0.0,False
3052,3053,-140.79791859700248,84,0.08198238810784661,2806,0.0,False
3053,3054,-128.270482731897,65,0.08198238810784661,2806,0.0,False
3054,3055,-571.8251328615627,79,0.08198238810784661,2806,0.0,False
3055,3056,-95.15504676693756,87,0.08198238810784661,2806,0.0,False
3056,3057,-146.52809726950542,59,0.08198238810784661,2806,0.0,False
3057,3058,-92.24925481657914,52,0.08198238810784661,2806,0.0,False
3058,3059,-535.1558999086293,97,0.08198238810784661,2806,0.0,False
3059,3060,-119.79062516183586,87,0.08198238810784661,2806,0.0,False
3060,3061,-118.49140318325976,81,0.08198238810784661,2806,0.0,False
3061,3062,-135.05816872311317,78,0.08198238810784661,2806,0.0,False
3062,3063,-116.15145225727596,84,0.08198238810784661,2806,0.0,False
3063,3064,-126.79296095369273,64,0.08198238810784661,2806,0.0,False
3064,3065,-155.81293006872667,66,0.08198238810784661,2806,0.0,False
3065,3066,-107.70741749816054,56,0.08198238810784661,2806,0.0,False
3066,3067,-134.7934196456764,65,0.08198238810784661,2806,0.0,False
3067,3068,-114.45960430981467,90,0.08198238810784661,2806,0.0,False
3068,3069,-115.32340677569891,90,0.08198238810784661,2806,0.0,False
3069,3070,-138.85324008710577,63,0.08198238810784661,2806,0.0,False
3070,3071,-103.33532834888314,81,0.08198238810784661,2806,0.0,False
3071,3072,-100.76873431270658,90,0.08198238810784661,2806,0.0,False
3072,3073,-34.26731630361758,57,0.08198238810784661,2806,0.0,False
3073,3074,-85.36724567497009,60,0.08198238810784661,2806,0.0,False
3074,3075,-1.4433253879684145,100,0.08198238810784661,2806,0.0,False
3075,3076,-135.32181560155718,70,0.08198238810784661,2806,0.0,False
3076,3077,-456.38506424736477,57,0.08198238810784661,2806,0.0,False
3077,3078,-128.34646283097402,73,0.08198238810784661,2806,0.0,False
3078,3079,-113.31500356620379,55,0.08198238810784661,2806,0.0,False
3079,3080,-145.26922609915835,61,0.08198238810784661,2806,0.0,False
3080,3081,-17.31162803285153,85,0.08198238810784661,2806,0.0,False
3081,3082,-135.42733166513108,64,0.08198238810784661,2806,0.0,False
3082,3083,-125.655879457401,53,0.08198238810784661,2806,0.0,False
3083,3084,-111.324072172369,87,0.08198238810784661,2806,0.0,False
3084,3085,-103.44523897290514,83,0.08198238810784661,2806,0.0,False
3085,3086,-137.16890118410703,66,0.08198238810784661,2806,0.0,False
3086,3087,-123.6581786667422,80,0.08198238810784661,2806,0.0,False
3087,3088,-406.03558676430885,87,0.08198238810784661,2806,0.0,False
3088,3089,-119.77346436745339,67,0.08198238810784661,2806,0.0,False
3089,3090,-129.58592585779851,77,0.08198238810784661,2806,0.0,False
3090,3091,-167.27933919460548,69,0.08198238810784661,2806,0.0,False
3091,3092,-136.68211294419055,58,0.08198238810784661,2806,0.0,False
3092,3093,-122.24723528679496,51,0.08198238810784661,2806,0.0,False
3093,3094,-114.71694807168217,83,0.08198238810784661,2806,0.0,False
3094,3095,-129.62494479199833,81,0.08198238810784661,2806,0.0,False
3095,3096,-148.6939641633185,68,0.08198238810784661,2806,0.0,False
3096,3097,-144.4317378058753,77,0.08198238810784661,2806,0.0,False
3097,3098,-130.62996274100456,55,0.08198238810784661,2806,0.0,False
3098,3099,-132.25948619531474,85,0.08198238810784661,2806,0.0,False
3099,3100,-112.09497795618518,85,0.08198238810784661,2806,0.0,False
3100,3101,-116.2863097713182,117,0.08190040571973876,3316,0.0,False
3101,3102,-158.60448370485219,65,0.08181850531401902,3316,0.0,False
3102,3103,-118.27509787392432,80,0.081736686808705,3316,0.0,False
3103,3104,-212.2202950514802,171,0.08165495012189629,3316,0.0,False
3104,3105,-125.5347687837887,78,0.08157329517177439,3316,0.0,False
3105,3106,-308.30404867631336,99,0.08149172187660261,3316,0.0,False
3106,3107,-103.84840711578443,59,0.08141023015472601,3316,0.0,False
3107,3108,-122.42058503141895,72,0.08132881992457128,3316,0.0,False
3108,3109,-153.70420541438693,59,0.0812474911046467,3316,0.0,False
3109,3110,-148.20988709935816,63,0.08116624361354205,3316,0.0,False
3110,3111,-112.94563168361468,77,0.08108507736992851,3316,0.0,False
3111,3112,-183.78061065833452,80,0.08100399229255859,3316,0.0,False
3112,3113,-169.55656240355876,69,0.08092298830026602,3316,0.0,False
3113,3114,-90.68393758873702,53,0.08084206531196575,3316,0.0,False
3114,3115,-118.21361044070875,64,0.08076122324665379,3316,0.0,False
3115,3116,-195.85066606422504,62,0.08068046202340713,3316,0.0,False
3116,3117,-139.37361645828935,71,0.08059978156138373,3316,0.0,False
3117,3118,-205.03376323660862,170,0.08051918177982234,3316,0.0,False
3118,3119,-141.13823137387135,90,0.08043866259804251,3316,0.0,False
3119,3120,-94.60118363033257,55,0.08035822393544446,3316,0.0,False
3120,3121,-120.99000774822751,85,0.08027786571150902,3316,0.0,False
3121,3122,-123.7523130938349,83,0.08019758784579752,3316,0.0,False
3122,3123,-120.23940021272153,63,0.08011739025795171,3316,0.0,False
3123,3124,-144.0354032387475,95,0.08003727286769376,3316,0.0,False
3124,3125,-107.015217703737,78,0.07995723559482606,3316,0.0,False
3125,3126,-118.30836903417708,56,0.07987727835923124,3316,0.0,False
3126,3127,-175.93698304640802,88,0.07979740108087201,3316,0.0,False
3127,3128,-92.84499441579229,50,0.07971760367979114,3316,0.0,False
3128,3129,-114.43676555076073,69,0.07963788607611134,3316,0.0,False
3129,3130,-135.32775166162145,66,0.07955824819003524,3316,0.0,False
3130,3131,-186.64254706281724,54,0.0794786899418452,3316,0.0,False
3131,3132,-319.8588143484043,80,0.07939921125190336,3316,0.0,False
3132,3133,-117.67703261749094,57,0.07931981204065146,3316,0.0,False
3133,3134,-177.84684926005087,110,0.0792404922286108,3316,0.0,False
3134,3135,-319.0628464367659,156,0.0791612517363822,3316,0.0,False
3135,3136,-158.36695805498653,68,0.07908209048464582,3316,0.0,False
3136,3137,-66.94942907515511,74,0.07900300839416118,3316,0.0,False
3137,3138,-152.0520572610356,96,0.07892400538576702,3316,0.0,False
3138,3139,-148.30920676918336,60,0.07884508138038125,3316,0.0,False
3139,3140,-114.97852601116438,56,0.07876623629900087,3316,0.0,False
3140,3141,-121.31545071961551,83,0.07868747006270187,3316,0.0,False
3141,3142,-230.43538995298724,95,0.07860878259263916,3316,0.0,False
3142,3143,-433.93877434798304,81,0.07853017381004652,3316,0.0,False
3143,3144,-116.13864647350037,77,0.07845164363623648,3316,0.0,False
3144,3145,-104.73701149037751,51,0.07837319199260025,3316,0.0,False
3145,3146,-124.3958188742238,68,0.07829481880060765,3316,0.0,False
3146,3147,-137.31286759548752,64,0.07821652398180705,3316,0.0,False
3147,3148,-140.50926112613212,75,0.07813830745782524,3316,0.0,False
3148,3149,-521.5730540606711,63,0.07806016915036741,3316,0.0,False
3149,3150,11.108265276298042,64,0.07798210898121705,3316,0.0,False
3150,3151,-148.8199403231336,66,0.07790412687223583,3316,0.0,False
3151,3152,-250.30255241673274,72,0.07782622274536359,3316,0.0,False
3152,3153,-139.2192216542431,61,0.07774839652261822,3316,0.0,False
3153,3154,-164.0354901718644,85,0.0776706481260956,3316,0.0,False
3154,3155,-124.6967436198411,70,0.0775929774779695,3316,0.0,False
3155,3156,-97.52739511937449,88,0.07751538450049153,3316,0.0,False
3156,3157,-111.9921470016229,63,0.07743786911599104,3316,0.0,False
3157,3158,-132.07516468692316,73,0.07736043124687506,3316,0.0,False
3158,3159,-142.6221139084159,62,0.07728307081562819,3316,0.0,False
3159,3160,-162.63608881283207,81,0.07720578774481256,3316,0.0,False
3160,3161,-123.81165768326485,72,0.07712858195706775,3316,0.0,False
3161,3162,-144.51075999547285,56,0.07705145337511068,3316,0.0,False
3162,3163,-126.80963888140332,77,0.07697440192173557,3316,0.0,False
3163,3164,-126.68862391605514,84,0.07689742751981384,3316,0.0,False
3164,3165,-113.30704482041338,54,0.07682053009229402,3316,0.0,False
3165,3166,-161.67884814466248,62,0.07674370956220172,3316,0.0,False
3166,3167,-96.26287908171312,83,0.07666696585263952,3316,0.0,False
3167,3168,-156.70443649524356,68,0.07659029888678688,3316,0.0,False
3168,3169,-132.6274709595371,77,0.07651370858790009,3316,0.0,False
3169,3170,-218.86804883852884,207,0.07643719487931219,3316,0.0,False
3170,3171,-155.39071085074517,57,0.07636075768443289,3316,0.0,False
3171,3172,-136.1533292869198,86,0.07628439692674846,3316,0.0,False
3172,3173,-103.45130465503846,54,0.07620811252982171,3316,0.0,False
3173,3174,-602.7459408274765,84,0.07613190441729188,3316,0.0,False
3174,3175,-377.43533456245143,80,0.07605577251287458,3316,0.0,False
3175,3176,-101.96587385654618,77,0.0759797167403617,3316,0.0,False
3176,3177,-136.72827378148074,98,0.07590373702362134,3316,0.0,False
3177,3178,-153.47805210472566,88,0.07582783328659772,3316,0.0,False
3178,3179,-93.3391352258146,53,0.07575200545331112,3316,0.0,False
3179,3180,-121.37240745705128,67,0.0756762534478578,3316,0.0,False
3180,3181,-125.73866733131291,59,0.07560057719440995,3316,0.0,False
3181,3182,-119.73651629633156,86,0.07552497661721554,3316,0.0,False
3182,3183,-585.2026105175387,167,0.07544945164059833,3316,0.0,False
3183,3184,-293.253248876369,95,0.07537400218895772,3316,0.0,False
3184,3185,-112.68018261446039,87,0.07529862818676876,3316,0.0,False
3185,3186,-157.22098703753943,78,0.07522332955858199,3316,0.0,False
3186,3187,-119.39313062894587,72,0.0751481062290234,3316,0.0,False
3187,3188,-140.1433474215589,89,0.07507295812279438,3316,0.0,False
3188,3189,-111.3186407663722,74,0.07499788516467158,3316,0.0,False
3189,3190,-92.46820474779136,52,0.07492288727950691,3316,0.0,False
3190,3191,-117.8949229808594,80,0.0748479643922274,3316,0.0,False
3191,3192,-176.73405364416027,88,0.07477311642783518,3316,0.0,False
3192,3193,-135.38153436998107,55,0.07469834331140734,3316,0.0,False
3193,3194,-152.80090066272126,113,0.07462364496809594,3316,0.0,False
3194,3195,-112.7817491808462,83,0.07454902132312784,3316,0.0,False
3195,3196,-141.14532157534484,54,0.0744744723018047,3316,0.0,False
3196,3197,-126.28706395409256,53,0.0743999978295029,3316,0.0,False
3197,3198,-119.11905144330149,67,0.0743255978316734,3316,0.0,False
3198,3199,-97.353231314004,56,0.07425127223384173,3316,0.0,False
3199,3200,-139.0599416414691,83,0.07417702096160789,3316,0.0,False
3200,3201,-114.01032982829287,85,0.07410284394064628,3316,0.0,False
3201,3202,-153.71138058917742,131,0.07402874109670564,3316,0.0,False
3202,3203,-111.06514749835085,52,0.07395471235560894,3316,0.0,False
3203,3204,-114.9465684004513,78,0.07388075764325333,3316,0.0,False
3204,3205,-142.3123081827327,61,0.07380687688561008,3316,0.0,False
3205,3206,-132.16945240020004,53,0.07373307000872446,3316,0.0,False
3206,3207,-91.64956434861526,57,0.07365933693871574,3316,0.0,False
3207,3208,-119.6494586130145,65,0.07358567760177702,3316,0.0,False
3208,3209,-105.35347748689412,79,0.07351209192417524,3316,0.0,False
3209,3210,-92.94195842716181,55,0.07343857983225106,3316,0.0,False
3210,3211,-134.52965645089063,84,0.07336514125241882,3316,0.0,False
3211,3212,-115.22205971595767,61,0.0732917761111664,3316,0.0,False
3212,3213,-149.85302940999046,67,0.07321848433505523,3316,0.0,False
3213,3214,-83.00566839399139,54,0.07314526585072018,3316,0.0,False
3214,3215,-107.91579886818795,60,0.07307212058486945,3316,0.0,False
3215,3216,-220.16332121609202,158,0.07299904846428458,3316,0.0,False
3216,3217,-124.2317919395905,58,0.0729260494158203,3316,0.0,False
3217,3218,-131.1645891833575,70,0.07285312336640448,3316,0.0,False
3218,3219,-144.63857325195147,74,0.07278027024303808,3316,0.0,False
3219,3220,-427.5138927821556,54,0.07270748997279504,3316,0.0,False
3220,3221,-85.62530460373401,54,0.07263478248282225,3316,0.0,False
3221,3222,-144.3346720805732,67,0.07256214770033943,3316,0.0,False
3222,3223,-117.6246290581737,61,0.0724895855526391,3316,0.0,False
3223,3224,-108.22895440800238,52,0.07241709596708645,3316,0.0,False
3224,3225,-279.8027867123966,79,0.07234467887111937,3316,0.0,False
3225,3226,-130.13568210184772,70,0.07227233419224825,3316,0.0,False
3226,3227,-124.60921118926115,60,0.07220006185805601,3316,0.0,False
3227,3228,-106.1347656185074,72,0.07212786179619796,3316,0.0,False
3228,3229,-121.56594817979354,64,0.07205573393440176,3316,0.0,False
3229,3230,-482.2609519346325,259,0.07198367820046736,3316,0.0,False
3230,3231,-92.80148645553636,61,0.0719116945222669,3316,0.0,False
3231,3232,-9.651837608225605,96,0.07183978282774463,3316,0.0,False
3232,3233,-115.3049619811936,66,0.07176794304491688,3316,0.0,False
3233,3234,-179.11557562414941,91,0.07169617510187196,3316,0.0,False
3234,3235,-96.08861310738303,54,0.07162447892677008,3316,0.0,False
3235,3236,-111.07780551466132,87,0.07155285444784332,3316,0.0,False
3236,3237,-125.27428408336434,78,0.07148130159339547,3316,0.0,False
3237,3238,13.32747603563817,57,0.07140982029180207,3316,0.0,False
3238,3239,-139.1717159781328,66,0.07133841047151027,3316,0.0,False
3239,3240,-115.60057932511413,52,0.07126707206103876,3316,0.0,False
3240,3241,-145.67844435475897,56,0.07119580498897772,3316,0.0,False
3241,3242,-233.28217412727685,76,0.07112460918398875,3316,0.0,False
3242,3243,-142.25446198453398,113,0.07105348457480476,3316,0.0,False
3243,3244,-139.49509079803454,70,0.07098243109022996,3316,0.0,False
3244,3245,-131.65346542349366,56,0.07091144865913973,3316,0.0,False
3245,3246,-131.3645700594757,66,0.07084053721048059,3316,0.0,False
3246,3247,-127.9095051514034,64,0.0707696966732701,3316,0.0,False
3247,3248,-97.98574177406311,89,0.07069892697659683,3316,0.0,False
3248,3249,-130.87096912837276,57,0.07062822804962023,3316,0.0,False
3249,3250,-141.29334437075215,65,0.0705575998215706,3316,0.0,False
3250,3251,-159.96658876487277,63,0.07048704222174904,3316,0.0,False
3251,3252,-197.75301527612112,176,0.07041655517952729,3316,0.0,False
3252,3253,-134.46680215951255,67,0.07034613862434776,3316,0.0,False
3253,3254,-135.8093304198357,87,0.07027579248572341,3316,0.0,False
3254,3255,-160.9706201391342,69,0.07020551669323769,3316,0.0,False
3255,3256,-141.21531998861238,71,0.07013531117654445,3316,0.0,False
3256,3257,-151.57373246476783,81,0.07006517586536791,3316,0.0,False
3257,3258,-118.01296268739709,87,0.06999511068950254,3316,0.0,False
3258,3259,-101.28427513991126,114,0.06992511557881304,3316,0.0,False
3259,3260,-131.33448600820654,85,0.06985519046323423,3316,0.0,False
3260,3261,-75.59942502256814,58,0.06978533527277099,3316,0.0,False
3261,3262,-137.39169491658953,69,0.06971554993749822,3316,0.0,False
3262,3263,-332.19167810208796,193,0.06964583438756072,3316,0.0,False
3263,3264,-171.25529792253008,58,0.06957618855317316,3316,0.0,False
3264,3265,-101.94153487637217,57,0.06950661236461998,3316,0.0,False
3265,3266,-143.7412318172319,71,0.06943710575225537,3316,0.0,False
3266,3267,-109.57231212843126,84,0.06936766864650311,3316,0.0,False
3267,3268,-109.21843887861644,91,0.06929830097785661,3316,0.0,False
3268,3269,-146.05315446055567,57,0.06922900267687875,3316,0.0,False
3269,3270,-145.30353557471602,54,0.06915977367420187,3316,0.0,False
3270,3271,-140.80426565003035,69,0.06909061390052766,3316,0.0,False
3271,3272,-131.83221628501204,55,0.06902152328662714,3316,0.0,False
3272,3273,-135.9827138736793,87,0.06895250176334052,3316,0.0,False
3273,3274,-129.83929603352675,63,0.06888354926157718,3316,0.0,False
3274,3275,-188.42158701853646,77,0.0688146657123156,3316,0.0,False
3275,3276,-131.7734092898188,78,0.06874585104660329,3316,0.0,False
3276,3277,-83.44026979560772,95,0.06867710519555668,3316,0.0,False
3277,3278,-138.2093897750591,91,0.06860842809036113,3316,0.0,False
3278,3279,-116.64143516299595,53,0.06853981966227077,3316,0.0,False
3279,3280,-116.68844398646843,91,0.06847127984260849,3316,0.0,False
3280,3281,-364.905508278205,238,0.06840280856276588,3316,0.0,False
3281,3282,-97.22090470435435,94,0.06833440575420312,3316,0.0,False
3282,3283,-155.11604697199442,65,0.06826607134844892,3316,0.0,False
3283,3284,-105.84801442911302,93,0.06819780527710047,3316,0.0,False
3284,3285,-146.9113119165745,59,0.06812960747182337,3316,0.0,False
3285,3286,-112.2824766826155,87,0.06806147786435154,3316,0.0,False
3286,3287,-114.96737408303017,75,0.06799341638648719,3316,0.0,False
3287,3288,-200.74182642031428,100,0.06792542297010071,3316,0.0,False
3288,3289,-153.88510870007303,66,0.06785749754713061,3316,0.0,False
3289,3290,-145.8958837077834,73,0.06778964004958347,3316,0.0,False
3290,3291,-125.06846150068603,58,0.06772185040953389,3316,0.0,False
3291,3292,-138.66290916626508,60,0.06765412855912437,3316,0.0,False
3292,3293,-116.50532433448183,74,0.06758647443056524,3316,0.0,False
3293,3294,-108.70146117419162,88,0.06751888795613468,3316,0.0,False
3294,3295,-123.50033989586507,48,0.06745136906817856,3316,0.0,False
3295,3296,-354.4081561966899,50,0.06738391769911038,3316,0.0,False
3296,3297,-267.57343801922605,151,0.06731653378141127,3316,0.0,False
3297,3298,-127.93478166813844,60,0.06724921724762986,3316,0.0,False
3298,3299,-115.73465690430987,80,0.06718196803038223,3316,0.0,False
3299,3300,-125.73413409322032,69,0.06711478606235186,3316,0.0,False
3300,3301,-105.74082958664488,91,0.06704767127628951,3316,0.0,False
3301,3302,-97.97600544296483,84,0.06698062360501322,3316,0.0,False
3302,3303,-96.30680356121695,53,0.06691364298140821,3316,0.0,False
3303,3304,-174.73654979232086,73,0.06684672933842681,3316,0.0,False
3304,3305,-161.1945372062131,88,0.06677988260908838,3316,0.0,False
3305,3306,-137.30383556947743,53,0.06671310272647929,3316,0.0,False
3306,3307,-130.0103938498713,58,0.06664638962375281,3316,0.0,False
3307,3308,-298.8771958277398,82,0.06657974323412906,3316,0.0,False
3308,3309,-106.6492593842283,85,0.06651316349089494,3316,0.0,False
3309,3310,-120.91920354412862,111,0.06644665032740404,3316,0.0,False
3310,3311,-133.17214142012796,71,0.06638020367707664,3316,0.0,False
3311,3312,-100.31718858572955,74,0.06631382347339956,3316,0.0,False
3312,3313,-121.6387049222284,86,0.06624750964992616,3316,0.0,False
3313,3314,-122.47877364897116,93,0.06618126214027624,3316,0.0,False
3314,3315,-207.97731979842354,154,0.06611508087813596,3316,0.0,False
3315,3316,-134.1704625869563,93,0.06604896579725783,3316,0.0,False
3316,3317,-172.8444872651073,147,0.06598291683146057,3316,0.0,False
3317,3318,-562.6953204816314,128,0.0659169339146291,3316,0.0,False
