,episode,reward,epochs,epsilon,abs_size,rate,success
3243,3244,-275.43572980984334,105,0.1930468162187352,8416,0.0,False
3244,3245,-224.15291084713,92,0.19285376940251647,8416,0.0,False
3245,3246,-163.29801239466025,59,0.19266091563311397,8416,0.0,False
3246,3247,-152.93774330366958,112,0.19246825471748086,8416,0.0,False
3247,3248,-249.30230027808443,102,0.1922757864627634,8416,0.0,False
3248,3249,-222.47241573829197,87,0.1920835106763006,8416,0.0,False
3249,3250,-93.954111952164,65,0.19189142716562432,8416,0.0,False
3250,3251,-408.7575221723966,205,0.1916995357384587,8416,0.0,False
3251,3252,-134.78920185880867,73,0.19150783620272022,8416,0.0,False
3252,3253,-365.3267363340234,66,0.1913163283665175,8416,0.0,False
3253,3254,-103.90662892229437,90,0.19112501203815097,8416,0.0,False
3254,3255,-138.99615790013655,64,0.1909338870261128,8416,0.0,False
3255,3256,-324.2241801420443,106,0.19074295313908668,8416,0.0,False
3256,3257,3.4409390324192657,95,0.1905522101859476,8416,0.0,False
3257,3258,-199.95159900973403,72,0.19036165797576166,8416,0.0,False
3258,3259,-270.28214917254803,64,0.1901712963177859,8416,0.0,False
3259,3260,-78.0981434987981,57,0.1899811250214681,8416,0.0,False
3260,3261,-88.82949249625445,55,0.18979114389644663,8416,0.0,False
3261,3262,-150.5355354495952,56,0.1896013527525502,8416,0.0,False
3262,3263,-172.78380811045201,80,0.18941175139979763,8416,0.0,False
3263,3264,-85.62235928592634,54,0.18922233964839782,8416,0.0,False
3264,3265,-105.92640208296162,54,0.18903311730874942,8416,0.0,False
3265,3266,-101.237145819392,63,0.18884408419144066,8416,0.0,False
3266,3267,-81.5742497196504,53,0.1886552401072492,8416,0.0,False
3267,3268,-160.7504780328884,88,0.18846658486714196,8416,0.0,False
3268,3269,-125.62897064077364,62,0.1882781182822748,8416,0.0,False
3269,3270,-123.80636356938795,118,0.18808984016399252,8416,0.0,False
3270,3271,-114.44463249996494,65,0.18790175032382853,8416,0.0,False
3271,3272,-170.12394188768394,69,0.1877138485735047,8416,0.0,False
3272,3273,-99.81703627531283,54,0.1875261347249312,8416,0.0,False
3273,3274,-56.15428758639459,90,0.1873386085902063,8416,0.0,False
3274,3275,-212.9372825042899,59,0.18715126998161608,8416,0.0,False
3275,3276,-118.10077856525521,57,0.18696411871163446,8416,0.0,False
3276,3277,-103.35978462741059,82,0.18677715459292282,8416,0.0,False
3277,3278,-156.6938082508283,65,0.1865903774383299,8416,0.0,False
3278,3279,-307.4254911222406,89,0.18640378706089158,8416,0.0,False
3279,3280,-120.33747731650858,118,0.1862173832738307,8416,0.0,False
3280,3281,-169.97871282973583,75,0.18603116589055688,8416,0.0,False
3281,3282,-139.34258893812807,97,0.18584513472466632,8416,0.0,False
3282,3283,-96.66305545948862,107,0.18565928958994166,8416,0.0,False
3283,3284,-147.32986853358048,97,0.18547363030035172,8416,0.0,False
3284,3285,-118.5674201973557,78,0.18528815667005136,8416,0.0,False
3285,3286,-109.14748231090277,50,0.1851028685133813,8416,0.0,False
3286,3287,-163.2584443127124,62,0.18491776564486792,8416,0.0,False
3287,3288,-94.26463105269585,88,0.18473284787922306,8416,0.0,False
3288,3289,-144.74357412795374,134,0.18454811503134383,8416,0.0,False
3289,3290,-121.86577578146316,64,0.18436356691631248,8416,0.0,False
3290,3291,-142.77863465804475,59,0.18417920334939616,8416,0.0,False
3291,3292,-112.27952311954286,56,0.18399502414604677,8416,0.0,False
3292,3293,-246.21888706925424,115,0.18381102912190073,8416,0.0,False
3293,3294,-120.10070286757886,129,0.18362721809277882,8416,0.0,False
3294,3295,-146.67852543550472,66,0.18344359087468604,8416,0.0,False
3295,3296,-314.444897804078,115,0.18326014728381135,8416,0.0,False
3296,3297,-189.84502702463203,100,0.18307688713652753,8416,0.0,False
3297,3298,-140.00772253842754,102,0.182893810249391,8416,0.0,False
3298,3299,-123.95913080826307,88,0.1827109164391416,8416,0.0,False
3299,3300,-254.3084463851868,69,0.18252820552270246,8416,0.0,False
3300,3301,-166.18075886859097,86,0.18252820552270246,8416,0.0,False
3301,3302,-108.83023817434311,70,0.18252820552270246,8416,0.0,False
3302,3303,-155.47855139624386,68,0.18252820552270246,8416,0.0,False
3303,3304,-137.07429287271586,68,0.18252820552270246,8416,0.0,False
3304,3305,-150.0278413039031,83,0.18252820552270246,8416,0.0,False
3305,3306,-137.76824981426608,77,0.18252820552270246,8416,0.0,False
3306,3307,-147.8627971520789,63,0.18252820552270246,8416,0.0,False
3307,3308,-145.9844418247048,73,0.18252820552270246,8416,0.0,False
3308,3309,-97.28265416834753,53,0.18252820552270246,8416,0.0,False
3309,3310,-113.87368992314941,76,0.18252820552270246,8416,0.0,False
3310,3311,-118.89233398239365,77,0.18252820552270246,8416,0.0,False
3311,3312,-123.11827214703453,72,0.18252820552270246,8416,0.0,False
3312,3313,-171.44088373950143,104,0.18252820552270246,8416,0.0,False
3313,3314,-141.4168211390629,68,0.18252820552270246,8416,0.0,False
3314,3315,-208.66012657866065,68,0.18252820552270246,8416,0.0,False
3315,3316,-103.23538605332523,54,0.18252820552270246,8416,0.0,False
3316,3317,3.328357842358699,81,0.18252820552270246,8416,0.0,False
3317,3318,-61.24110115231544,101,0.18252820552270246,8416,0.0,False
3318,3319,-138.58988414829113,75,0.18252820552270246,8416,0.0,False
3319,3320,-105.55643148547063,61,0.18252820552270246,8416,0.0,False
3320,3321,-135.54750759426855,71,0.18252820552270246,8416,0.0,False
3321,3322,-161.18949667428376,69,0.18252820552270246,8416,0.0,False
3322,3323,-445.18179386816905,162,0.18252820552270246,8416,0.0,False
3323,3324,-277.70078943248416,100,0.18252820552270246,8416,0.0,False
3324,3325,-263.4956452295031,110,0.18252820552270246,8416,0.0,False
3325,3326,-103.10525711895635,62,0.18252820552270246,8416,0.0,False
3326,3327,-120.92562355105719,74,0.18252820552270246,8416,0.0,False
3327,3328,-149.4303071951792,56,0.18252820552270246,8416,0.0,False
3328,3329,-141.91343275694226,54,0.18252820552270246,8416,0.0,False
3329,3330,-130.14476146749436,96,0.18252820552270246,8416,0.0,False
3330,3331,-88.24600602151688,55,0.18252820552270246,8416,0.0,False
3331,3332,-140.34950202616014,50,0.18252820552270246,8416,0.0,False
3332,3333,-201.92746648751933,91,0.18252820552270246,8416,0.0,False
3333,3334,-113.70207197209152,59,0.18252820552270246,8416,0.0,False
3334,3335,-96.32389478569917,61,0.18252820552270246,8416,0.0,False
3335,3336,-110.15278658399102,57,0.18252820552270246,8416,0.0,False
3336,3337,-201.21954266797994,78,0.18252820552270246,8416,0.0,False
3337,3338,-170.79786228358603,74,0.18252820552270246,8416,0.0,False
3338,3339,-194.92503704649727,51,0.18252820552270246,8416,0.0,False
3339,3340,-147.5572221828734,88,0.18252820552270246,8416,0.0,False
3340,3341,30.098830149781932,75,0.18252820552270246,8416,0.0,False
3341,3342,-164.23056757560562,71,0.18252820552270246,8416,0.0,False
3342,3343,-350.8853203977436,89,0.18252820552270246,8416,0.0,False
3343,3344,-152.9717692105366,74,0.18252820552270246,8416,0.0,False
3344,3345,-128.00606208996874,54,0.18252820552270246,8416,0.0,False
3345,3346,-110.73941073468957,64,0.18252820552270246,8416,0.0,False
3346,3347,-170.98757306204607,53,0.18252820552270246,8416,0.0,False
3347,3348,-131.8214534239816,91,0.18252820552270246,8416,0.0,False
3348,3349,-188.86603469317154,94,0.18252820552270246,8416,0.0,False
3349,3350,-452.6491396606399,80,0.18252820552270246,8416,0.0,False
3350,3351,-246.53719744190911,91,0.18252820552270246,8416,0.0,False
3351,3352,-331.74443633909954,118,0.18252820552270246,8416,0.0,False
3352,3353,-124.47842872810371,61,0.18252820552270246,8416,0.0,False
3353,3354,-139.59857968137487,74,0.18252820552270246,8416,0.0,False
3354,3355,-110.13014982261686,62,0.18252820552270246,8416,0.0,False
3355,3356,-162.30106683229795,112,0.18252820552270246,8416,0.0,False
3356,3357,-129.38614150679552,83,0.18252820552270246,8416,0.0,False
3357,3358,-469.41853449320445,74,0.18252820552270246,8416,0.0,False
3358,3359,-122.44066820543301,56,0.18252820552270246,8416,0.0,False
3359,3360,-233.2789613848925,67,0.18252820552270246,8416,0.0,False
3360,3361,-147.48514507536447,88,0.18252820552270246,8416,0.0,False
3361,3362,-177.42554300657432,92,0.18252820552270246,8416,0.0,False
3362,3363,-151.94860072830664,80,0.18252820552270246,8416,0.0,False
3363,3364,-102.26256061335016,53,0.18252820552270246,8416,0.0,False
3364,3365,-93.33456278592323,56,0.18252820552270246,8416,0.0,False
3365,3366,-90.93210396588185,90,0.18252820552270246,8416,0.0,False
3366,3367,-105.8766075760881,56,0.18252820552270246,8416,0.0,False
3367,3368,-167.8078592184382,86,0.18252820552270246,8416,0.0,False
3368,3369,-191.14858143042662,105,0.18252820552270246,8416,0.0,False
3369,3370,-126.74464608590267,53,0.18252820552270246,8416,0.0,False
3370,3371,-139.28908116441306,62,0.18252820552270246,8416,0.0,False
3371,3372,-160.31106398609313,69,0.18252820552270246,8416,0.0,False
3372,3373,-163.66689331723282,89,0.18252820552270246,8416,0.0,False
3373,3374,-113.54709131263002,67,0.18252820552270246,8416,0.0,False
3374,3375,-36.488047677472295,71,0.18252820552270246,8416,0.0,False
3375,3376,-130.4865009752107,95,0.18252820552270246,8416,0.0,False
3376,3377,-212.90285041776508,116,0.18252820552270246,8416,0.0,False
3377,3378,-187.58001864606578,85,0.18252820552270246,8416,0.0,False
3378,3379,-123.15367082350954,64,0.18252820552270246,8416,0.0,False
3379,3380,-108.5051698870648,79,0.18252820552270246,8416,0.0,False
3380,3381,-168.12133416978276,63,0.18252820552270246,8416,0.0,False
3381,3382,-86.46120487503384,60,0.18252820552270246,8416,0.0,False
3382,3383,-206.6968557334112,51,0.18252820552270246,8416,0.0,False
3383,3384,-64.61792553019227,79,0.18252820552270246,8416,0.0,False
3384,3385,-133.7895618583478,106,0.18252820552270246,8416,0.0,False
3385,3386,-115.26806411377308,83,0.18252820552270246,8416,0.0,False
3386,3387,-158.12422646142846,66,0.18252820552270246,8416,0.0,False
3387,3388,-86.60067212362668,59,0.18252820552270246,8416,0.0,False
3388,3389,-125.99035332903912,79,0.18252820552270246,8416,0.0,False
3389,3390,-103.69330793646742,59,0.18252820552270246,8416,0.0,False
3390,3391,-101.54505439588044,54,0.18252820552270246,8416,0.0,False
3391,3392,8.595596959034381,83,0.18252820552270246,8416,0.0,False
3392,3393,-125.47537940714705,68,0.18252820552270246,8416,0.0,False
3393,3394,-114.5375876259483,76,0.18252820552270246,8416,0.0,False
3394,3395,-481.0810227861771,79,0.18252820552270246,8416,0.0,False
3395,3396,-291.9943516352401,88,0.18252820552270246,8416,0.0,False
3396,3397,-129.1903644044215,67,0.18252820552270246,8416,0.0,False
3397,3398,-174.50395223230592,81,0.18252820552270246,8416,0.0,False
3398,3399,-128.58129181607785,70,0.18252820552270246,8416,0.0,False
3399,3400,-154.56615270798102,85,0.18252820552270246,8416,0.0,False
3400,3401,-30.711396374032233,87,0.18234567731717977,8926,0.0,False
3401,3402,-229.16690976370379,82,0.1821633316398626,8926,0.0,False
3402,3403,-180.17260808514015,106,0.18198116830822272,8926,0.0,False
3403,3404,-260.1429024974393,62,0.1817991871399145,8926,0.0,False
3404,3405,-88.46978667640482,64,0.18161738795277457,8926,0.0,False
3405,3406,-137.4129169496901,57,0.1814357705648218,8926,0.0,False
3406,3407,-95.41947565413852,57,0.18125433479425698,8926,0.0,False
3407,3408,-177.69258799857602,75,0.18107308045946272,8926,0.0,False
3408,3409,11.782185815007864,80,0.18089200737900324,8926,0.0,False
3409,3410,-131.68204390303558,70,0.18071111537162424,8926,0.0,False
3410,3411,-92.95745703829783,103,0.1805304042562526,8926,0.0,False
3411,3412,-160.91861669308594,111,0.18034987385199636,8926,0.0,False
3412,3413,-98.55908304508733,85,0.18016952397814437,8926,0.0,False
3413,3414,-234.6947777021175,78,0.17998935445416622,8926,0.0,False
3414,3415,-120.64684527735375,112,0.17980936509971204,8926,0.0,False
3415,3416,-188.86386515891942,105,0.17962955573461234,8926,0.0,False
3416,3417,-127.97097085606961,56,0.17944992617887773,8926,0.0,False
3417,3418,-365.60942600026425,90,0.17927047625269885,8926,0.0,False
3418,3419,-315.071540668468,78,0.17909120577644616,8926,0.0,False
3419,3420,-118.29041969194594,99,0.17891211457066972,8926,0.0,False
3420,3421,-145.71865816536294,63,0.17873320245609906,8926,0.0,False
3421,3422,-117.50849576072677,69,0.17855446925364296,8926,0.0,False
3422,3423,-97.61902430523249,59,0.17837591478438933,8926,0.0,False
3423,3424,-206.70636934456908,84,0.17819753886960493,8926,0.0,False
3424,3425,-59.970953532788265,84,0.17801934133073533,8926,0.0,False
3425,3426,-155.60501539899133,141,0.17784132198940458,8926,0.0,False
3426,3427,-154.51942264884684,73,0.1776634806674152,8926,0.0,False
3427,3428,-153.56030043075344,65,0.17748581718674777,8926,0.0,False
3428,3429,-171.7903255884549,88,0.17730833136956103,8926,0.0,False
3429,3430,-197.06220155937564,56,0.17713102303819148,8926,0.0,False
3430,3431,-95.94843501108029,66,0.1769538920151533,8926,0.0,False
3431,3432,-381.10334818024285,90,0.17677693812313813,8926,0.0,False
3432,3433,-108.00861513766313,53,0.17660016118501498,8926,0.0,False
3433,3434,-144.22391636652105,66,0.17642356102382997,8926,0.0,False
3434,3435,-1.7064725068408961,79,0.17624713746280615,8926,0.0,False
3435,3436,-138.69946657005755,63,0.17607089032534334,8926,0.0,False
3436,3437,-113.72171074813721,63,0.175894819435018,8926,0.0,False
3437,3438,-146.30225477586507,55,0.17571892461558297,8926,0.0,False
3438,3439,-151.94459694291234,63,0.1755432056909674,8926,0.0,False
3439,3440,-304.6818671591215,86,0.17536766248527644,8926,0.0,False
3440,3441,-73.25557400477356,56,0.17519229482279117,8926,0.0,False
3441,3442,-260.0381375884176,125,0.17501710252796837,8926,0.0,False
3442,3443,-327.0527506776798,86,0.1748420854254404,8926,0.0,False
3443,3444,-192.1684426853285,82,0.17466724334001496,8926,0.0,False
3444,3445,-206.49967826928759,123,0.17449257609667496,8926,0.0,False
3445,3446,-115.35602824345219,65,0.1743180835205783,8926,0.0,False
3446,3447,-129.1384218777678,66,0.1741437654370577,8926,0.0,False
3447,3448,-185.24406405808705,75,0.17396962167162064,8926,0.0,False
3448,3449,-366.55914828292583,129,0.173795652049949,8926,0.0,False
3449,3450,-146.11475470944407,114,0.17362185639789907,8926,0.0,False
3450,3451,-117.63583677233969,103,0.17344823454150116,8926,0.0,False
3451,3452,-108.62044760259107,64,0.17327478630695967,8926,0.0,False
3452,3453,-102.3317242279675,55,0.1731015115206527,8926,0.0,False
3453,3454,-206.19841608766058,82,0.17292841000913206,8926,0.0,False
3454,3455,-123.90652756763149,105,0.17275548159912293,8926,0.0,False
3455,3456,-222.13207330484167,79,0.17258272611752382,8926,0.0,False
3456,3457,-115.12075359910786,77,0.17241014339140628,8926,0.0,False
3457,3458,-117.71428284893165,54,0.1722377332480149,8926,0.0,False
3458,3459,-120.25653705452032,106,0.17206549551476688,8926,0.0,False
3459,3460,-258.77126942657105,87,0.1718934300192521,8926,0.0,False
3460,3461,-111.07076294966352,54,0.17172153658923286,8926,0.0,False
3461,3462,-119.50677712563501,64,0.17154981505264363,8926,0.0,False
3462,3463,-103.1120929804086,56,0.17137826523759098,8926,0.0,False
3463,3464,-319.4932507618672,104,0.1712068869723534,8926,0.0,False
3464,3465,-115.9266609209305,68,0.17103568008538103,8926,0.0,False
3465,3466,-114.49913356916144,63,0.17086464440529564,8926,0.0,False
3466,3467,-145.1712440722058,90,0.17069377976089034,8926,0.0,False
3467,3468,-192.27113315208106,92,0.17052308598112945,8926,0.0,False
3468,3469,-118.64616824580703,56,0.17035256289514833,8926,0.0,False
3469,3470,-128.17652031414656,63,0.17018221033225317,8926,0.0,False
3470,3471,-234.50803224459656,87,0.17001202812192093,8926,0.0,False
3471,3472,-174.1387323562099,67,0.169842016093799,8926,0.0,False
3472,3473,-154.06518750500123,76,0.1696721740777052,8926,0.0,False
3473,3474,-110.39724018150494,73,0.1695025019036275,8926,0.0,False
3474,3475,-112.18061425561163,56,0.1693329994017239,8926,0.0,False
3475,3476,-124.5809728297589,66,0.16916366640232217,8926,0.0,False
3476,3477,-98.8427160961353,81,0.16899450273591984,8926,0.0,False
3477,3478,-221.5411466774265,75,0.16882550823318393,8926,0.0,False
3478,3479,-191.76013524779725,82,0.16865668272495074,8926,0.0,False
3479,3480,-140.9260532157726,57,0.1684880260422258,8926,0.0,False
3480,3481,-141.8705516416332,102,0.16831953801618357,8926,0.0,False
3481,3482,-274.53787769779126,81,0.16815121847816739,8926,0.0,False
3482,3483,-111.1690831856697,54,0.16798306725968923,8926,0.0,False
3483,3484,-339.8632323388008,103,0.16781508419242955,8926,0.0,False
3484,3485,-111.84462706406975,59,0.16764726910823713,8926,0.0,False
3485,3486,-135.13810606129243,82,0.1674796218391289,8926,0.0,False
3486,3487,-127.50702449867372,62,0.16731214221728977,8926,0.0,False
3487,3488,-147.902115104666,54,0.16714483007507247,8926,0.0,False
3488,3489,-204.80079512241963,99,0.1669776852449974,8926,0.0,False
3489,3490,-156.41996125485588,69,0.1668107075597524,8926,0.0,False
3490,3491,-170.7304611732145,95,0.16664389685219266,8926,0.0,False
3491,3492,-105.47077337750284,59,0.16647725295534047,8926,0.0,False
3492,3493,-195.44438020277883,82,0.16631077570238512,8926,0.0,False
3493,3494,-276.47742810490183,101,0.16614446492668272,8926,0.0,False
3494,3495,-150.13409921639806,50,0.16597832046175603,8926,0.0,False
3495,3496,-139.14908761258508,53,0.16581234214129428,8926,0.0,False
3496,3497,-142.4624116029927,53,0.16564652979915298,8926,0.0,False
3497,3498,-136.441025765012,87,0.16548088326935384,8926,0.0,False
3498,3499,-176.88105319757707,116,0.1653154023860845,8926,0.0,False
3499,3500,-115.88185543756072,65,0.1651500869836984,8926,0.0,False
3500,3501,-5.071112952132722,88,0.1651500869836984,8926,0.0,False
3501,3502,-124.1106403662447,57,0.1651500869836984,8926,0.0,False
3502,3503,-94.77629974879893,87,0.1651500869836984,8926,0.0,False
3503,3504,-77.33088740689811,68,0.1651500869836984,8926,0.0,False
3504,3505,-134.7311627617259,53,0.1651500869836984,8926,0.0,False
3505,3506,-359.69062235160493,104,0.1651500869836984,8926,0.0,False
3506,3507,-310.77925264444275,90,0.1651500869836984,8926,0.0,False
3507,3508,-90.89925906454963,54,0.1651500869836984,8926,0.0,False
3508,3509,-122.0259232969346,54,0.1651500869836984,8926,0.0,False
3509,3510,-86.51634094737011,65,0.1651500869836984,8926,0.0,False
3510,3511,-145.51872775378123,74,0.1651500869836984,8926,0.0,False
3511,3512,-168.14411256659974,84,0.1651500869836984,8926,0.0,False
3512,3513,-133.11771680903234,99,0.1651500869836984,8926,0.0,False
3513,3514,-142.89267508225302,84,0.1651500869836984,8926,0.0,False
3514,3515,-173.70341331015365,116,0.1651500869836984,8926,0.0,False
3515,3516,-90.90903083325654,52,0.1651500869836984,8926,0.0,False
3516,3517,-113.29509560517928,63,0.1651500869836984,8926,0.0,False
3517,3518,-111.27371647906057,67,0.1651500869836984,8926,0.0,False
3518,3519,-147.4596414671607,68,0.1651500869836984,8926,0.0,False
3519,3520,-143.2515981676795,92,0.1651500869836984,8926,0.0,False
3520,3521,-170.49563578622977,77,0.1651500869836984,8926,0.0,False
3521,3522,-242.4259152032423,152,0.1651500869836984,8926,0.0,False
3522,3523,-76.15328557716788,52,0.1651500869836984,8926,0.0,False
3523,3524,-107.35260236342201,54,0.1651500869836984,8926,0.0,False
3524,3525,-121.86878536335313,87,0.1651500869836984,8926,0.0,False
3525,3526,-93.08944840198889,55,0.1651500869836984,8926,0.0,False
3526,3527,-227.075402799907,121,0.1651500869836984,8926,0.0,False
3527,3528,-105.26515843685883,60,0.1651500869836984,8926,0.0,False
3528,3529,-114.86006353983913,55,0.1651500869836984,8926,0.0,False
3529,3530,-101.01840362144208,69,0.1651500869836984,8926,0.0,False
3530,3531,-115.21627474515306,68,0.1651500869836984,8926,0.0,False
3531,3532,-146.5498902980894,69,0.1651500869836984,8926,0.0,False
3532,3533,-187.17953461967528,97,0.1651500869836984,8926,0.0,False
3533,3534,-109.34965625533991,52,0.1651500869836984,8926,0.0,False
3534,3535,-126.96846900005755,64,0.1651500869836984,8926,0.0,False
3535,3536,-166.9694725366735,118,0.1651500869836984,8926,0.0,False
3536,3537,-90.52000478436753,54,0.1651500869836984,8926,0.0,False
3537,3538,-85.17508930706401,55,0.1651500869836984,8926,0.0,False
3538,3539,-217.81785221702432,79,0.1651500869836984,8926,0.0,False
3539,3540,-57.501664561151685,123,0.1651500869836984,8926,0.0,False
3540,3541,-361.5605825704594,120,0.1651500869836984,8926,0.0,False
3541,3542,-91.56550340075862,89,0.1651500869836984,8926,0.0,False
3542,3543,-302.8634780790685,162,0.1651500869836984,8926,0.0,False
3543,3544,-117.3626976048902,113,0.1651500869836984,8926,0.0,False
3544,3545,-124.78175463140192,85,0.1651500869836984,8926,0.0,False
3545,3546,-123.68220716793064,68,0.1651500869836984,8926,0.0,False
3546,3547,-108.55331493761673,64,0.1651500869836984,8926,0.0,False
3547,3548,-206.48939244544374,87,0.1651500869836984,8926,0.0,False
3548,3549,-121.70988594700367,78,0.1651500869836984,8926,0.0,False
3549,3550,-93.7647216752953,104,0.1651500869836984,8926,0.0,False
3550,3551,-453.24832580724836,65,0.1651500869836984,8926,0.0,False
3551,3552,-95.32917582818001,89,0.1651500869836984,8926,0.0,False
3552,3553,-188.93443754580977,87,0.1651500869836984,8926,0.0,False
3553,3554,-84.57488780492378,90,0.1651500869836984,8926,0.0,False
3554,3555,-353.7739914089624,93,0.1651500869836984,8926,0.0,False
3555,3556,-375.78865503839415,106,0.1651500869836984,8926,0.0,False
3556,3557,-42.92556227964867,119,0.1651500869836984,8926,0.0,False
3557,3558,-245.76142419070678,103,0.1651500869836984,8926,0.0,False
3558,3559,-152.10637937259412,65,0.1651500869836984,8926,0.0,False
3559,3560,-137.55536911447393,64,0.1651500869836984,8926,0.0,False
3560,3561,-122.92247466374934,64,0.1651500869836984,8926,0.0,False
3561,3562,-278.0502654525235,84,0.1651500869836984,8926,0.0,False
3562,3563,-134.39426727129035,88,0.1651500869836984,8926,0.0,False
3563,3564,-110.57869467279538,74,0.1651500869836984,8926,0.0,False
3564,3565,-99.59716642299892,116,0.1651500869836984,8926,0.0,False
3565,3566,-450.1897398457922,104,0.1651500869836984,8926,0.0,False
3566,3567,-189.4260766601722,73,0.1651500869836984,8926,0.0,False
3567,3568,-136.88292235855903,100,0.1651500869836984,8926,0.0,False
3568,3569,-354.41830875574567,79,0.1651500869836984,8926,0.0,False
3569,3570,-31.629465878589713,92,0.1651500869836984,8926,0.0,False
3570,3571,-96.90123619410079,84,0.1651500869836984,8926,0.0,False
3571,3572,-271.7702661645545,111,0.1651500869836984,8926,0.0,False
3572,3573,-153.1470073812634,75,0.1651500869836984,8926,0.0,False
3573,3574,-111.45787282426838,60,0.1651500869836984,8926,0.0,False
3574,3575,-241.21022470708348,71,0.1651500869836984,8926,0.0,False
3575,3576,-592.984897530911,85,0.1651500869836984,8926,0.0,False
3576,3577,-121.95574231460358,126,0.1651500869836984,8926,0.0,False
3577,3578,-103.92754746303198,70,0.1651500869836984,8926,0.0,False
3578,3579,-162.1425262290608,75,0.1651500869836984,8926,0.0,False
3579,3580,-249.19086549646192,102,0.1651500869836984,8926,0.0,False
3580,3581,-26.785496456902777,98,0.1651500869836984,8926,0.0,False
3581,3582,-96.12026242362266,61,0.1651500869836984,8926,0.0,False
3582,3583,-244.5479825776882,196,0.1651500869836984,8926,0.0,False
3583,3584,-96.68921805046935,51,0.1651500869836984,8926,0.0,False
3584,3585,-97.26040147666973,57,0.1651500869836984,8926,0.0,False
3585,3586,-200.1596952393864,84,0.1651500869836984,8926,0.0,False
3586,3587,-135.2764092232132,65,0.1651500869836984,8926,0.0,False
3587,3588,-195.03348276070875,127,0.1651500869836984,8926,0.0,False
3588,3589,-155.79587454480867,55,0.1651500869836984,8926,0.0,False
3589,3590,-63.1649152819329,107,0.1651500869836984,8926,0.0,False
3590,3591,-108.1688539546791,92,0.1651500869836984,8926,0.0,False
3591,3592,-134.78194932784885,55,0.1651500869836984,8926,0.0,False
3592,3593,-114.56211627382578,80,0.1651500869836984,8926,0.0,False
3593,3594,-437.9979793289648,99,0.1651500869836984,8926,0.0,False
3594,3595,-94.4389024096184,54,0.1651500869836984,8926,0.0,False
3595,3596,-126.5820132317026,52,0.1651500869836984,8926,0.0,False
3596,3597,-111.21388584379176,62,0.1651500869836984,8926,0.0,False
3597,3598,-299.18929176979714,97,0.1651500869836984,8926,0.0,False
3598,3599,-227.82655925051438,91,0.1651500869836984,8926,0.0,False
3599,3600,-104.0468643701438,75,0.1651500869836984,8926,0.0,False
3600,3601,-239.5760410042564,189,0.1649849368967147,9436,0.0,False
3601,3602,-118.77722232974978,75,0.164819951959818,9436,0.0,False
3602,3603,-252.36744247119697,79,0.16465513200785817,9436,0.0,False
3603,3604,-392.09433477971896,83,0.1644904768758503,9436,0.0,False
3604,3605,-98.06144785116214,59,0.16432598639897444,9436,0.0,False
3605,3606,-26.26184472783774,99,0.16416166041257546,9436,0.0,False
3606,3607,-47.38714198703657,86,0.16399749875216288,9436,0.0,False
3607,3608,-190.48220477919767,82,0.16383350125341073,9436,0.0,False
3608,3609,-38.29267875650314,107,0.16366966775215733,9436,0.0,False
3609,3610,-270.8316666996775,84,0.16350599808440516,9436,0.0,False
3610,3611,-277.99006749912826,109,0.16334249208632076,9436,0.0,False
3611,3612,-100.00558033088262,74,0.16317914959423443,9436,0.0,False
3612,3613,-117.37984357356993,110,0.1630159704446402,9436,0.0,False
3613,3614,-208.31503492926248,133,0.16285295447419557,9436,0.0,False
3614,3615,-311.29093179879806,107,0.16269010151972138,9436,0.0,False
3615,3616,1.9160377254408445,83,0.16252741141820165,9436,0.0,False
3616,3617,-98.885727007832,55,0.16236488400678345,9436,0.0,False
3617,3618,-21.115230786041337,118,0.16220251912277667,9436,0.0,False
3618,3619,-88.16043928548753,76,0.1620403166036539,9436,0.0,False
3619,3620,-144.77735037835507,48,0.16187827628705023,9436,0.0,False
3620,3621,-166.04249450430837,89,0.16171639801076318,9436,0.0,False
3621,3622,-120.9902335849697,59,0.1615546816127524,9436,0.0,False
3622,3623,-105.83637123393444,59,0.16139312693113966,9436,0.0,False
3623,3624,-428.05494237740953,64,0.16123173380420852,9436,0.0,False
3624,3625,-121.82194987225284,68,0.16107050207040433,9436,0.0,False
3625,3626,-157.40242306674364,84,0.16090943156833393,9436,0.0,False
3626,3627,-116.04307798766962,68,0.1607485221367656,9436,0.0,False
3627,3628,-232.67770812649837,99,0.16058777361462884,9436,0.0,False
3628,3629,-139.28087491708675,61,0.1604271858410142,9436,0.0,False
3629,3630,-146.64241895921907,68,0.16026675865517317,9436,0.0,False
3630,3631,-234.09634895034173,115,0.160106491896518,9436,0.0,False
3631,3632,-103.28117487187063,55,0.15994638540462147,9436,0.0,False
3632,3633,-377.4016547350625,86,0.15978643901921685,9436,0.0,False
3633,3634,-284.67177873307867,81,0.15962665258019765,9436,0.0,False
3634,3635,-29.39080608117679,118,0.15946702592761744,9436,0.0,False
3635,3636,-39.69140201901486,94,0.15930755890168982,9436,0.0,False
3636,3637,-133.05302621082313,79,0.15914825134278812,9436,0.0,False
3637,3638,-157.69610597360764,71,0.15898910309144534,9436,0.0,False
3638,3639,-162.24136347017134,74,0.1588301139883539,9436,0.0,False
3639,3640,-120.70569212466472,53,0.15867128387436555,9436,0.0,False
3640,3641,-147.83498885840717,56,0.15851261259049118,9436,0.0,False
3641,3642,-127.50757421431771,79,0.1583540999779007,9436,0.0,False
