,success,times,rewards,steps
1247,0,34.37767148017883,-30.087600000000002,84
1248,0,34.40188217163086,-20.77098999999999,72
1249,0,34.43157434463501,-36.57783,112
1250,0,34.460543155670166,-13.658839999999993,107
1251,0,34.48598670959473,-167.89434000000003,83
1252,0,34.5090765953064,-10.894129999999993,79
1253,0,34.530324935913086,-81.09736000000002,70
1254,0,34.564640045166016,-25.283210000000043,135
1255,0,34.59214210510254,-114.60070999999992,97
1256,0,34.61828351020813,-272.48359,95
1257,0,34.64837431907654,-103.27412000000004,110
1258,0,34.67787766456604,-306.15349,106
1259,0,34.69939637184143,31.418149999999997,68
1260,0,34.73169231414795,-277.46579,113
1261,0,34.754618883132935,-104.22443000000001,73
1262,0,34.78798580169678,-237.35447,131
1263,0,34.81032156944275,-19.285940000000004,74
1264,0,34.83787775039673,-38.08599,98
1265,0,34.86970114707947,-53.8161,115
1266,0,34.89658164978027,-201.86129,93
1267,0,34.924482583999634,-50.68741999999999,92
1268,0,34.95279049873352,-217.10184000000004,97
1269,0,34.97446036338806,-75.38204,65
1270,0,35.006112813949585,-102.48329000000003,115
1271,0,35.031713247299194,-177.06778,88
1272,0,35.06196665763855,-192.49624999999997,110
1273,0,35.08910274505615,-37.92322999999999,99
1274,0,35.114511013031006,-66.87116,82
1275,0,35.14654588699341,25.251940000000026,119
1276,0,35.170674562454224,-102.59801000000002,82
1277,0,35.19087815284729,-10.682009999999996,60
1278,0,35.223923444747925,-273.6936999999999,120
1279,0,35.246923208236694,1.2499099999999963,74
1280,0,35.27190184593201,-76.43530999999996,87
1281,0,35.29998254776001,-138.60331999999997,103
1282,0,35.3249888420105,-142.11583,89
1283,0,35.35129952430725,-353.95108000000005,89
1284,0,35.373661518096924,15.791390000000002,68
1285,0,35.400747776031494,-20.440020000000015,96
1286,0,35.430031299591064,-126.89368999999998,93
1287,0,35.45945954322815,-270.7193199999999,104
1288,0,35.48677897453308,-345.85793,100
1289,0,35.50899410247803,-31.388710000000003,69
1290,0,35.53384971618652,-41.60698000000001,88
1291,0,35.558351039886475,-195.53047000000004,76
1292,0,35.589179277420044,-7.612339999999998,119
1293,0,35.612995624542236,-34.25222999999999,84
1294,0,35.64121437072754,-241.74742999999992,103
1295,0,35.6676127910614,-174.64342999999994,88
1296,0,35.696524143218994,-85.46082999999994,105
1297,0,35.71654176712036,-1.4036499999999998,58
1298,0,35.741477489471436,-210.16321999999997,84
1299,0,35.77008318901062,-224.15532999999996,104
1300,0,35.801032066345215,-137.24495000000002,106
1301,0,35.82650566101074,-15.982600000000005,84
1302,0,35.85064506530762,3.49319,83
1303,0,35.87279200553894,-101.14169000000001,71
1304,0,35.900938749313354,-196.1396000000001,94
1305,0,35.938278675079346,80.80019,141
1306,0,35.964035749435425,-46.362670000000016,86
1307,0,35.998859167099,-222.33435000000006,133
1308,0,36.02969264984131,-312.08252999999996,112
1309,0,36.067235469818115,47.35573,146
1310,0,36.09419536590576,-172.45126999999994,90
1311,0,36.12126326560974,-15.961929999999995,100
1312,0,36.14706611633301,-23.788120000000006,84
1313,0,36.168701171875,-13.47561,71
1314,0,36.196383237838745,-101.18346000000003,102
1315,0,36.22364330291748,-297.4665299999999,98
1316,0,36.25378942489624,-203.95963999999992,114
1317,0,36.2767391204834,-6.2630300000000005,78
1318,0,36.306540966033936,-253.86588999999998,111
1319,0,36.331623792648315,5.4323500000000005,88
1320,0,36.356215953826904,-161.52421000000004,78
1321,0,36.38730216026306,-0.6883200000000036,121
1322,0,36.41573405265808,-316.94718,102
1323,0,36.7099072933197,-24.659670000000006,76
1324,0,36.73975419998169,-94.91789000000003,107
1325,0,36.76481509208679,-310.28517,88
1326,0,36.798444747924805,-60.49190999999997,132
1327,0,36.8283851146698,-166.86992000000004,105
1328,0,36.86447834968567,-240.94419999999997,137
1329,0,36.88743758201599,16.196499999999997,74
1330,0,36.92325448989868,-263.26221999999996,134
1331,0,36.95294189453125,-114.23374,110
1332,0,36.97810697555542,-292.5161699999999,87
1333,0,37.00390148162842,-19.04558,85
1334,0,37.02501201629639,12.22014,67
1335,0,37.047759771347046,-55.31488999999998,71
1336,0,37.07392764091492,-192.27953000000002,89
1337,0,37.10812020301819,-114.10413999999997,127
1338,0,37.134994983673096,-212.90035,97
1339,0,37.15584635734558,-4.854489999999998,67
1340,0,37.183462381362915,-31.341459999999977,90
1341,0,37.20843172073364,-39.95212999999999,77
1342,0,37.233001708984375,-31.35664000000002,82
1343,0,37.255650997161865,-35.41598000000002,75
1344,0,37.28938436508179,-144.42475,121
1345,0,37.317055463790894,-153.22784000000001,99
1346,0,37.338276624679565,0.62910000000001,69
1347,0,37.36367440223694,-14.844020000000018,89
1348,0,37.386367082595825,-7.845439999999995,72
1349,0,37.41231727600098,-293.18074,86
1350,0,37.44253444671631,-21.58262999999997,107
1351,0,37.46988773345947,-159.18635999999998,100
1352,0,37.49929976463318,2.8209700000000026,109
1353,0,37.52939319610596,-140.14567000000002,113
1354,0,37.56277847290039,-33.13590999999995,128
1355,0,37.58552122116089,95.80287,77
1356,0,37.609780073165894,-175.33263000000002,84
1357,0,37.63571500778198,-46.85541000000001,93
1358,0,37.66419267654419,-96.94229000000006,96
1359,0,37.68846678733826,2.3646299999999956,79
1360,0,37.71103835105896,5.290399999999997,68
1361,0,37.739296436309814,-262.90082000000007,97
1362,0,37.77013826370239,-21.805519999999994,112
1363,0,37.79323959350586,-6.8518900000000045,69
1364,0,37.82333421707153,-162.93668,114
1365,0,37.849427700042725,-150.21459000000002,88
1366,0,37.879302740097046,-268.64876000000004,106
1367,0,37.903547048568726,12.84628,80
1368,0,37.933959007263184,-282.4233799999999,113
1369,0,37.9611542224884,-225.61702000000002,99
1370,0,37.98423171043396,4.78214,75
1371,0,38.00636887550354,7.303690000000002,73
1372,0,38.04641318321228,-137.06929999999997,160
1373,0,38.07502508163452,-35.41111,109
1374,0,38.10270118713379,-148.31859999999998,96
1375,0,38.13039183616638,-27.42062999999998,97
1376,0,38.15377449989319,-3.3144899999999984,70
1377,0,38.18139290809631,-285.8986999999999,95
1378,0,38.201483488082886,-93.15959,60
1379,0,38.22977876663208,-304.89487999999994,97
1380,0,38.25639247894287,-36.42851000000001,94
1381,0,38.28254199028015,52.56454,93
1382,0,38.315149784088135,-383.44084,124
1383,0,38.341076374053955,-25.619999999999997,85
1384,0,38.369773626327515,-267.0161399999999,99
1385,0,38.40193009376526,-22.13178999999998,123
1386,0,38.43283796310425,-109.65315999999999,114
1387,0,38.464765548706055,-274.7225,114
1388,0,38.503668546676636,92.35207000000001,156
1389,0,38.52449655532837,-139.63142000000005,69
1390,0,38.54640340805054,-56.82298,68
1391,0,38.568870067596436,-2.290390000000002,67
1392,0,38.59397649765015,-17.77663000000002,77
1393,0,38.61672401428223,-149.80267,74
1394,0,38.64758777618408,57.785479999999986,116
1395,0,38.672727823257446,114.64637,83
1396,0,38.69407343864441,44.90140000000001,67
1397,0,38.71983456611633,-86.82534000000003,85
1398,0,38.74744915962219,-1.1028200000000083,89
1399,0,38.775705337524414,-23.30061,105
1400,0,38.80371308326721,-7.031850000000014,104
1401,0,38.831212759017944,27.610250000000015,96
1402,0,38.85936117172241,-209.77081000000004,99
1403,0,38.88162159919739,35.442020000000014,65
1404,0,38.907936811447144,1.8425599999999989,85
1405,0,38.92986464500427,-65.99720999999998,72
1406,0,38.9550518989563,-155.29671,79
1407,0,38.978498458862305,-161.28407,74
1408,0,39.00739789009094,-34.26140000000001,107
1409,0,39.03066444396973,-69.02787999999998,73
1410,0,39.05740284919739,22.218010000000007,98
1411,0,39.080230712890625,17.566769999999998,75
1412,0,39.11276364326477,-27.75166999999999,120
1413,0,39.148096561431885,-60.00805000000002,134
1414,0,39.17923307418823,-226.71048999999996,111
1415,0,39.21337342262268,3.128310000000014,130
1416,0,39.2397677898407,-227.62060000000002,95
1417,0,39.26416778564453,-2.9568999999999974,76
1418,0,39.299174308776855,-3.1109900000000117,129
1419,0,39.32463479042053,-286.8869899999999,87
1420,0,39.35302948951721,-417.72922,104
1421,0,39.38470673561096,-66.04410000000001,121
1422,0,39.40690588951111,48.581360000000004,73
1423,0,39.4295494556427,-14.794620000000005,75
1424,0,39.455583572387695,-155.18088999999998,92
1425,0,39.48753643035889,-16.32020999999999,118
1426,0,39.51631307601929,-333.66621,102
1427,0,39.546863317489624,-357.7909199999999,113
1428,0,39.57044696807861,3.96617,79
1429,0,39.59564471244812,-367.89394999999996,85
1430,0,39.62643098831177,-203.27785,92
1431,0,39.6485755443573,-9.16188,74
1432,0,39.678306579589844,-267.63991,115
1433,0,39.70335412025452,-133.12064999999998,86
1434,0,39.7312388420105,-355.24399999999986,92
1435,0,39.75557780265808,-110.33655999999999,84
1436,0,39.78604578971863,12.016440000000003,116
1437,0,39.82256054878235,92.92999000000003,134
1438,0,39.85278844833374,-172.96843999999996,113
1439,0,39.875911474227905,-47.93543999999999,78
1440,0,39.90138816833496,-254.85169000000002,87
1441,0,39.93385171890259,-14.599910000000008,118
1442,0,39.96224331855774,-54.041919999999976,98
1443,0,39.98949408531189,-9.213279999999997,93
1444,0,40.012052059173584,16.992890000000003,75
1445,0,40.03406119346619,10.09332,69
1446,0,40.06064224243164,-62.17277999999999,94
1447,0,40.08206605911255,19.71852,65
1448,0,40.10523200035095,21.803739999999998,74
1449,0,40.12775492668152,-93.38374000000002,76
1450,0,40.15675497055054,16.66421000000001,108
1451,0,40.18534731864929,-171.38656999999998,100
1452,0,40.20719003677368,-7.14218,71
1453,0,40.23182725906372,-106.73158000000001,87
1454,0,40.25259232521057,33.30784,67
1455,0,40.274113178253174,-12.491310000000006,71
1456,0,40.29430150985718,-1.9597600000000037,61
1457,0,40.321813344955444,-30.087929999999986,93
1458,0,40.34563064575195,-19.675979999999996,73
1459,0,40.36818790435791,23.693319999999993,73
1460,0,40.39142632484436,-106.87469,71
1461,0,40.41836476325989,-41.525370000000024,96
1462,0,40.441492795944214,14.978149999999992,78
1463,0,40.465550899505615,-203.84172000000004,81
1464,0,40.48935508728027,-260.68176,79
1465,0,40.51058268547058,3.0059000000000005,64
1466,0,40.53037118911743,-14.880039999999992,62
1467,0,40.558796882629395,-249.80723,102
1468,0,40.582038164138794,-1.0472999999999997,79
1469,0,40.604570388793945,-41.376399999999975,71
1470,0,40.626670837402344,-55.12616,68
1471,0,40.65616750717163,-134.90788000000003,108
1472,0,40.680928468704224,-42.78975000000002,84
1473,0,40.70614409446716,5.393820000000003,79
1474,0,40.73787593841553,-13.757540000000011,114
1475,0,40.780399799346924,60.27182999999999,122
1476,0,40.804744482040405,-91.73235999999997,80
1477,0,40.83338499069214,-50.46439000000001,97
1478,0,40.85824179649353,-3.7843100000000014,82
1479,0,40.888447523117065,-158.88965,113
1480,0,40.91232180595398,-170.15168000000006,82
1481,0,40.9396870136261,-113.01347999999996,98
1482,0,40.96924376487732,-235.64927000000003,99
1483,0,40.997995138168335,-67.05042999999998,102
1484,0,41.01834535598755,-68.25812999999998,61
1485,0,41.04323124885559,-100.39133999999999,84
1486,0,41.06764006614685,-295.94933999999995,78
1487,0,41.107688188552856,-236.80071,159
1488,0,41.141032218933105,-56.62584,123
1489,0,41.16677737236023,-257.60846,87
1490,0,41.189858198165894,2.516360000000013,78
1491,0,41.21022129058838,15.61255,61
1492,0,41.22994017601013,27.8867,61
1493,0,41.26125431060791,-13.993530000000009,118
1494,0,41.2868378162384,15.221620000000003,86
1495,0,41.314714431762695,-36.498390000000015,96
1496,0,41.33655333518982,33.76827,67
1497,0,41.364338636398315,116.82921,98
1498,0,41.38475155830383,12.371370000000002,61
1499,0,41.411499977111816,-272.61135,94
1500,0,41.43310761451721,56.08847,62
1501,0,41.46149134635925,-76.71160000000003,94
1502,0,41.49021005630493,-22.281040000000015,102
1503,0,41.51664161682129,-243.82239999999996,97
1504,0,41.542558670043945,-32.300270000000005,89
1505,0,41.57926797866821,97.33592000000003,135
1506,0,41.60703635215759,-298.1390800000001,99
1507,0,41.6353075504303,-269.70592999999997,106
1508,0,41.66700530052185,5.081050000000015,116
1509,0,41.70680904388428,-449.01475999999985,162
1510,0,41.738402366638184,-41.437639999999995,118
1511,0,41.76155209541321,-192.40784000000002,78
1512,0,41.79379343986511,-212.38903,117
1513,0,41.826674938201904,-44.5933,118
1514,0,41.8552782535553,-157.40576,107
1515,0,41.88486838340759,13.117120000000007,111
1516,0,41.91684579849243,-44.74586999999998,114
1517,0,41.943538188934326,36.94847,89
1518,0,41.966552734375,-270.05922,71
1519,0,41.99195313453674,-114.14403999999993,88
1520,0,42.02130365371704,-0.03222999999999843,102
1521,0,42.04722857475281,-158.17429000000007,93
1522,0,42.0746955871582,-211.11271,101
1523,0,42.104143142700195,-136.52413,105
1524,0,42.14418005943298,-17.14858999999999,152
1525,0,42.172645568847656,-137.37326,106
1526,0,42.201176166534424,-134.12829,107
1527,0,42.23636245727539,-226.64345000000003,118
1528,0,42.26355218887329,-326.83281,92
1529,0,42.28790831565857,-30.557569999999977,85
1530,0,42.31717872619629,-15.927840000000003,110
1531,0,42.34090495109558,24.88998,74
1532,0,42.37915396690369,33.919259999999994,145
1533,0,42.40614557266235,-50.67157,95
1534,0,42.43109440803528,11.9647,84
1535,0,42.46134972572327,-61.62701000000002,113
1536,0,42.4888072013855,-4.834889999999996,100
1537,0,42.51595091819763,152.53312,91
1538,0,42.546546936035156,-102.31524000000002,111
1539,0,42.57270789146423,-36.084720000000004,89
1540,0,42.595698833465576,-20.90914,77
1541,0,42.62368822097778,-0.20754000000000872,105
1542,0,42.656654357910156,-48.069889999999944,129
1543,0,42.68656349182129,-6.2803600000000035,107
1544,0,42.715696573257446,-134.93306999999996,102
1545,0,42.74131894111633,-96.55931000000001,83
1546,0,42.77421259880066,-26.575119999999984,121
1547,0,42.79796481132507,-5.132970000000001,74
1548,0,42.82292175292969,22.63596,80
1549,0,42.85151743888855,-49.39358,104
1550,0,42.87391138076782,-10.172760000000002,72
1551,0,42.89599251747131,-66.84630999999999,67
1552,0,42.92858386039734,-238.54283999999998,121
1553,0,42.95688486099243,-152.78120999999996,104
1554,0,42.9812970161438,19.93911,84
1555,0,43.010783672332764,-13.88818999999999,102
1556,0,43.04343032836914,-191.94039000000004,117
1557,0,43.07822299003601,-247.2877799999999,136
1558,0,43.09990859031677,-51.46252,70
1559,0,43.124460220336914,-4.958300000000001,77
1560,0,43.14377737045288,24.48064,57
1561,0,43.168034076690674,-0.4022799999999984,82
1562,0,43.19096398353577,-145.90810000000005,77
1563,0,43.214399099349976,-1.067959999999987,78
1564,0,43.24139380455017,-20.22493999999999,98
1565,0,43.277487993240356,-88.29344999999998,136
1566,0,43.30510425567627,-352.75100000000003,99
1567,0,43.32735514640808,59.08015999999999,73
1568,0,43.35415005683899,-174.60098000000005,96
1569,0,43.38591814041138,-409.04422000000005,113
1570,0,43.40621304512024,-65.39533,64
1571,0,43.43697166442871,-73.2762,109
1572,0,43.45867204666138,-43.99983,68
1573,0,43.485225439071655,87.90027,85
1574,0,43.5142502784729,-390.8239699999999,100
1575,0,43.53386306762695,-0.5387899999999952,60
1576,0,43.56073760986328,-315.4930100000002,98
1577,0,43.59333777427673,-47.756710000000005,121
1578,0,43.61372780799866,-11.364849999999985,62
1579,0,43.6406991481781,-383.2101300000001,89
1580,0,43.667338848114014,-316.2304799999999,93
1581,0,43.694783449172974,-178.67009999999996,95
1582,0,43.72079133987427,-3.2915899999999976,88
1583,0,43.74323296546936,-30.698599999999978,75
1584,0,43.766799449920654,-146.11198000000007,78
1585,0,43.793957471847534,-35.400269999999985,97
1586,0,43.814717054367065,-106.89653,60
1587,0,43.8393931388855,-189.58654999999996,78
1588,0,43.868980407714844,-24.620649999999998,110
1589,0,43.8900351524353,14.747030000000008,68
1590,0,43.91406035423279,-5.682530000000003,80
1591,0,43.939743518829346,-83.60353000000002,87
1592,0,43.96351766586304,-78.48523000000002,78
1593,0,43.99493908882141,51.311650000000014,119
1594,0,44.030898094177246,-177.70640000000003,143
1595,0,44.06263303756714,86.64231000000004,122
1596,0,44.083486557006836,21.0708,62
1597,0,44.10785794258118,-1.5604400000000025,85
1598,0,44.129185914993286,22.030309999999997,65
1599,0,44.154622316360474,-104.55561999999999,80
1600,0,44.17530798912048,-32.47113999999999,67
1601,0,44.20568633079529,-253.23062000000004,110
1602,0,44.23401474952698,-128.62406000000007,97
1603,0,44.255024433135986,35.0702,63
1604,0,44.293062686920166,-57.76137999999999,148
1605,0,44.315869092941284,-171.53096,69
1606,0,44.337363481521606,11.605710000000009,70
1607,0,44.3732647895813,9.087430000000008,139
1608,0,44.402154207229614,-176.98465,106
1609,0,44.43152904510498,-286.4475800000001,108
1610,0,44.45449495315552,-67.47532999999999,72
1611,0,44.481996297836304,-42.84585000000002,95
1612,0,44.51525378227234,-53.66463999999999,130
1613,0,44.53905725479126,-13.883419999999997,76
1614,0,44.56859517097473,-238.80626,107
1615,0,44.59611487388611,-340.1799699999999,94
1616,0,44.63108944892883,2.158980000000007,132
1617,0,44.66043043136597,-49.105969999999985,111
1618,0,44.686375856399536,-117.90219000000002,88
1619,0,44.71830415725708,-250.87749000000002,116
1620,0,44.747382164001465,-297.34146000000004,109
1621,0,44.77533459663391,-35.64296,90
1622,0,44.79712462425232,-25.960900000000027,64
1623,0,44.81819033622742,9.000960000000005,68
1624,0,44.845179319381714,-292.37586,88
1625,0,44.874616384506226,34.52700000000001,101
1626,0,44.90329957008362,-87.52805,103
1627,0,44.928587675094604,-31.781140000000004,89
1628,0,44.95978665351868,-74.66228,113
1629,0,44.98227906227112,-5.319230000000022,66
1630,0,45.006980895996094,-245.51178999999996,84
1631,0,45.03483605384827,-13.749930000000022,95
1632,0,45.05813455581665,-105.44935000000001,73
1633,0,45.083027362823486,-163.95075999999997,79
1634,0,45.11080813407898,-90.50612000000001,100
1635,0,45.14732313156128,-154.77344000000014,139
1636,0,45.17956614494324,-12.06471,121
1637,0,45.215391874313354,-33.887149999999984,145
1638,0,45.24815273284912,-293.07916000000006,121
1639,0,45.27819561958313,31.43946,112
1640,0,45.300662994384766,-118.63258000000002,72
1641,0,45.327664852142334,-2.3726899999999915,98
1642,0,45.34906530380249,-147.05206,66
1643,0,45.37921142578125,-58.30299999999998,106
1644,0,45.40016508102417,-307.06112999999993,69
1645,0,45.4262809753418,-81.73990000000002,85
1646,0,45.45072841644287,-0.8660199999999989,84
1647,0,45.47336935997009,-54.62927000000001,76
1648,0,45.49596691131592,-32.15500000000002,75
1649,0,45.51862096786499,-21.152629999999995,74
1650,0,45.536988496780396,-18.87039,53
1651,0,45.56557893753052,-192.15671,100
1652,0,45.59535622596741,-149.07864999999998,102
1653,0,45.62848997116089,-174.59309000000002,121
1654,0,45.6554057598114,-96.96408000000001,96
1655,0,45.67742300033569,-0.5506599999999935,68
1656,0,45.709091901779175,-90.53014999999994,121
1657,0,45.739694118499756,63.55981999999997,112
1658,0,45.76423645019531,-138.93684,76
1659,0,45.78599286079407,-13.554779999999997,66
1660,0,45.809778451919556,-131.20883,71
1661,0,45.840229988098145,-129.01101999999997,113
1662,0,45.867199420928955,79.34979999999999,92
1663,0,45.88890552520752,4.125329999999989,73
1664,0,45.91140294075012,-143.31177,75
1665,0,45.937355041503906,-10.41936,84
1666,0,45.96273183822632,-57.83149999999996,87
1667,0,45.98784923553467,-162.78846000000007,85
1668,0,46.016114950180054,-78.99535999999996,98
1669,0,46.03665328025818,-12.00582,60
1670,0,46.06473350524902,-118.03677000000003,103
1671,0,46.09341645240784,-171.1624,96
1672,0,46.125152826309204,-30.36595999999998,117
1673,0,46.15567755699158,-275.7865,107
1674,0,46.1796441078186,21.855439999999994,72
1675,0,46.203322649002075,-0.012070000000016456,82
1676,0,46.226961851119995,-22.801080000000006,72
1677,0,46.252382040023804,93.12022000000003,82
1678,0,46.274036169052124,11.767840000000005,68
1679,0,46.29789423942566,-5.245040000000002,74
1680,0,46.31742858886719,26.152220000000003,60
1681,0,46.34021210670471,47.18185,75
1682,0,46.3653404712677,-187.20890999999997,85
1683,0,46.39097023010254,-81.34163999999998,84
1684,0,46.41388130187988,-10.21684999999999,77
1685,0,46.445380210876465,-350.5313499999999,116
1686,0,46.467249393463135,-184.06113000000005,72
1687,0,46.491113901138306,41.174440000000004,80
1688,0,46.52126169204712,-226.87892,104
1689,0,46.55511283874512,-190.26020999999997,120
1690,0,46.57994842529297,-146.54191,87
1691,0,46.601566791534424,-63.74661999999999,63
1692,0,46.62366485595703,-5.903720000000007,66
1693,0,46.648049116134644,-131.94766999999996,74
1694,0,46.67466425895691,-198.97856000000007,93
1695,0,46.697057008743286,9.15638,68
1696,0,46.71933722496033,28.783570000000005,67
1697,0,46.7423312664032,4.989310000000002,67
1698,0,46.76317358016968,-52.203,64
1699,0,46.784724950790405,29.099920000000008,66
1700,0,46.80773043632507,-102.86658000000001,76
1701,0,46.838765382766724,-15.07798,111
1702,0,46.86186456680298,-22.965539999999997,71
1703,0,46.888187885284424,-14.786169999999997,84
1704,0,46.918763399124146,28.831919999999997,117
1705,0,46.942521810531616,-53.680029999999995,76
1706,0,46.96959567070007,113.58689,98
1707,0,46.995774030685425,-182.30318,91
1708,0,47.0252206325531,-20.59523999999999,105
1709,0,47.24575757980347,33.46627000000005,1000
1710,0,47.274677991867065,-151.017,102
1711,0,47.30475831031799,0.10327000000001263,113
1712,0,47.32815504074097,-58.41587000000001,72
1713,0,47.35603427886963,-178.07290999999995,95
1714,0,47.38017463684082,-48.91643999999999,81
1715,0,47.40750551223755,-23.186179999999993,98
1716,0,47.42988872528076,-5.237510000000001,74
1717,0,47.4489848613739,-56.845290000000006,59
1718,0,47.47646474838257,-116.19528000000001,93
1719,0,47.50259733200073,-3.431930000000002,92
1720,0,47.52680206298828,-398.63530000000014,79
1721,0,47.556015729904175,-32.64384999999999,101
1722,0,47.57897138595581,15.66684000000001,69
1723,0,47.60445547103882,-67.21195999999998,82
1724,0,47.630530834198,-36.88486,91
1725,0,47.65917634963989,-46.82072000000001,101
1726,0,47.69390916824341,-98.70927999999999,137
1727,0,47.71765160560608,-58.67232999999999,79
1728,0,47.74296832084656,-85.53181999999995,85
1729,0,47.77691149711609,-50.62604,121
1730,0,47.80730986595154,-48.839600000000004,117
1731,0,47.84050512313843,2.7181600000000063,126
1732,0,47.877100467681885,-97.2791,142
1733,0,47.906625747680664,-253.62553999999997,107
1734,0,47.94193410873413,-275.94541000000004,137
1735,0,47.964215993881226,-240.07853000000003,74
1736,0,47.990278482437134,-285.88126,88
1737,0,48.01689600944519,-36.59692999999999,92
1738,0,48.043182134628296,-97.73483,93
1739,0,48.066322565078735,50.40133999999999,75
1740,0,48.10273313522339,-19.36162000000001,136
1741,0,48.12292504310608,-4.049610000000004,64
1742,0,48.145312547683716,18.725460000000005,75
1743,0,48.17403507232666,-275.03276999999997,97
1744,0,48.20045447349548,-54.185690000000015,85
1745,0,48.226712226867676,-278.3796299999999,95
1746,0,48.247711420059204,5.422689999999998,66
1747,0,48.27188181877136,-24.027620000000002,75
1748,0,48.2995400428772,-22.052379999999985,90
1749,0,48.32853698730469,-282.75261,101
1750,0,48.35055494308472,-137.03386,72
1751,0,48.372517347335815,-27.844359999999998,64
1752,0,48.39560532569885,3.395079999999999,75
1753,0,48.41912579536438,-57.52752,74
1754,0,48.439655780792236,18.435410000000005,66
1755,0,48.46303701400757,-188.58431999999996,81
1756,0,48.48628830909729,32.30044999999999,69
1757,0,48.51454567909241,-365.72851,98
1758,0,48.5378999710083,-152.4167,75
1759,0,48.565016746520996,-110.77297000000007,88
1760,0,48.59192728996277,-234.73558999999995,90
1761,0,48.62858581542969,-344.13199000000003,140
1762,0,48.654526710510254,18.520770000000006,90
1763,0,48.682066917419434,-51.06695000000001,97
1764,0,48.70093083381653,14.9847,57
1765,0,48.73137450218201,2.122020000000001,115
1766,0,48.76418924331665,-7.678759999999983,126
1767,0,48.79303526878357,-74.12566000000004,108
1768,0,48.81515884399414,44.64640000000001,68
1769,0,48.84662652015686,-324.94361999999984,121
1770,0,48.88008499145508,-26.044069999999998,127
1771,0,48.90816783905029,-55.850010000000005,104
1772,0,48.94121694564819,-126.49229,128
1773,0,48.97185659408569,-141.99837000000002,105
1774,0,48.99674606323242,-31.196149999999996,81
1775,0,49.02045798301697,3.629180000000004,80
1776,0,49.055229902267456,-93.90416000000003,133
1777,0,49.076984882354736,-181.51614999999998,69
1778,0,49.10104703903198,-83.36257,81
1779,0,49.12604308128357,-25.276660000000003,85
1780,0,49.15527868270874,9.56636,107
1781,0,49.1817307472229,-99.24586999999997,89
1782,0,49.20408487319946,-165.68457999999995,75
1783,0,49.22724509239197,-177.32175999999995,75
1784,0,49.25317597389221,-208.20398000000003,86
1785,0,49.283873081207275,-100.78487000000001,114
1786,0,49.313066482543945,-101.66998000000002,111
1787,0,49.33425855636597,-8.034989999999995,68
1788,0,49.364588499069214,-342.45509999999996,111
1789,0,49.39104962348938,-10.071660000000012,88
1790,0,49.41542935371399,-38.72823000000001,83
1791,0,49.44771480560303,-229.6702399999999,120
1792,0,49.48255276679993,-73.46628999999996,135
1793,0,49.50800895690918,2.0000499999999857,91
1794,0,49.53665542602539,3.396530000000011,97
1795,0,49.564056158065796,-211.92082,97
1796,0,49.59170198440552,-10.036870000000015,94
1797,0,49.61829447746277,-19.93684000000001,93
1798,0,49.637128591537476,18.66592,56
1799,0,49.67058062553406,-165.77069000000006,128
1800,0,49.69025254249573,98.37378,59
1801,0,49.72320103645325,34.55583,123
1802,0,49.74387240409851,-159.88694,64
1803,0,49.76830196380615,12.291039999999992,83
1804,0,49.78813982009888,1.1041800000000008,63
1805,0,49.8128137588501,-77.61739999999999,83
1806,0,49.83369541168213,26.219679999999997,66
1807,0,49.85621643066406,-3.5759199999999876,69
1808,0,49.88807439804077,-41.5522,121
1809,0,49.9137122631073,-218.46487000000002,84
1810,0,49.94073510169983,-309.37404000000004,98
1811,0,49.965001583099365,25.484849999999998,84
1812,0,49.99080991744995,-134.84129,91
1813,0,50.017075538635254,-74.02067999999998,89
1814,0,50.048195362091064,-33.368309999999994,112
1815,0,50.073564291000366,-388.6764,89
1816,0,50.099889039993286,81.14942999999998,89
1817,0,50.123372077941895,-62.44213999999999,78
1818,0,50.14971137046814,-79.88016000000002,96
1819,0,50.17333745956421,-34.788140000000006,84
1820,0,50.20277237892151,-341.42495,107
1821,0,50.23524332046509,52.112989999999996,117
1822,0,50.26344609260559,-81.28038000000001,106
1823,0,50.29139542579651,-187.90543999999997,102
1824,0,50.31223249435425,19.292969999999997,66
1825,0,50.34197378158569,-12.07372,114
1826,0,50.370845794677734,-32.125280000000004,96
1827,0,50.3905189037323,33.15843,61
1828,0,50.419920682907104,-111.29096999999996,101
1829,0,50.44547176361084,-213.20470999999995,89
1830,0,50.46399903297424,17.151419999999995,56
1831,0,50.49351191520691,27.461770000000012,102
1832,0,50.52047610282898,-267.81584,98
1833,0,50.54306364059448,7.657359999999997,70
1834,0,50.56552314758301,-10.324990000000001,69
1835,0,50.59341359138489,-9.132519999999994,101
1836,0,50.624327182769775,70.35669000000004,116
1837,0,50.64545464515686,31.68992,65
1838,0,50.66912245750427,-114.29222999999999,78
1839,0,50.695056676864624,-87.98013999999998,92
1840,0,50.71669149398804,-194.52704,69
1841,0,50.73933506011963,8.209330000000001,75
1842,0,50.762502908706665,-15.158649999999994,70
1843,0,50.78847336769104,-302.41614,90
1844,0,50.815245151519775,-300.6802600000001,93
1845,0,50.838865756988525,-10.209449999999997,80
1846,0,50.86714768409729,0.5749499999999816,104
1847,0,50.89677667617798,-169.29219,110
1848,0,50.93522524833679,38.69777999999999,151
1849,0,50.963078022003174,-76.28875999999995,102
1850,0,50.99125337600708,-67.43592999999998,97
1851,0,51.013835430145264,-63.23582000000001,68
