,episode,reward,epochs,epsilon,abs_size,rate,success
2813,2814,-992.0,9,0.2429966864635286,226,0.0,False
2814,2815,-986.0,15,0.24275368977706507,226,0.0,False
2815,2816,-990.0,11,0.24251093608728802,226,0.0,False
2816,2817,-987.0,14,0.24226842515120073,226,0.0,False
2817,2818,-979.0,22,0.24202615672604952,226,0.0,False
2818,2819,-971.0,30,0.24178413056932346,226,0.0,False
2819,2820,-945.0,56,0.24154234643875414,226,0.0,False
2820,2821,-949.0,52,0.24130080409231539,226,0.0,False
2821,2822,-923.0,78,0.24105950328822306,226,0.0,False
2822,2823,-933.0,68,0.24081844378493483,226,0.0,False
2823,2824,-945.0,56,0.2405776253411499,226,0.0,False
2824,2825,-965.0,36,0.24033704771580874,226,0.0,False
2825,2826,-970.0,31,0.24009671066809293,226,0.0,False
2826,2827,-947.0,54,0.23985661395742483,226,0.0,False
2827,2828,-968.0,33,0.2396167573434674,226,0.0,False
2828,2829,-960.0,41,0.23937714058612394,226,0.0,False
2829,2830,-981.0,20,0.23913776344553783,226,0.0,False
2830,2831,-958.0,43,0.2388986256820923,226,0.0,False
2831,2832,-988.0,13,0.2386597270564102,226,0.0,False
2832,2833,-964.0,37,0.23842106732935378,226,0.0,False
2833,2834,-972.0,29,0.23818264626202443,226,0.0,False
2834,2835,-978.0,23,0.2379444636157624,226,0.0,False
2835,2836,-967.0,34,0.23770651915214663,226,0.0,False
2836,2837,-969.0,32,0.2374688126329945,226,0.0,False
2837,2838,-979.0,22,0.23723134382036148,226,0.0,False
2838,2839,-989.0,12,0.23699411247654112,226,0.0,False
2839,2840,-885.0,116,0.23675711836406457,226,0.0,False
2840,2841,-974.0,27,0.2365203612457005,226,0.0,False
2841,2842,-981.0,20,0.2362838408844548,226,0.0,False
2842,2843,-966.0,35,0.23604755704357036,226,0.0,False
2843,2844,-943.0,58,0.2358115094865268,226,0.0,False
2844,2845,-984.0,17,0.23557569797704025,226,0.0,False
2845,2846,-967.0,34,0.2353401222790632,226,0.0,False
2846,2847,-953.0,48,0.23510478215678413,226,0.0,False
2847,2848,-935.0,66,0.23486967737462733,226,0.0,False
2848,2849,-965.0,36,0.2346348076972527,226,0.0,False
2849,2850,-962.0,39,0.23440017288955545,226,0.0,False
2850,2851,-890.0,111,0.2341657727166659,226,0.0,False
2851,2852,-989.0,12,0.2339316069439492,226,0.0,False
2852,2853,-945.0,56,0.23369767533700525,226,0.0,False
2853,2854,-991.0,10,0.23346397766166824,226,0.0,False
2854,2855,-980.0,21,0.23323051368400657,226,0.0,False
2855,2856,-973.0,28,0.23299728317032256,226,0.0,False
2856,2857,-957.0,44,0.23276428588715223,226,0.0,False
2857,2858,-989.0,12,0.23253152160126508,226,0.0,False
2858,2859,-981.0,20,0.23229899007966381,226,0.0,False
2859,2860,-989.0,12,0.23206669108958414,226,0.0,False
2860,2861,-992.0,9,0.23183462439849456,226,0.0,False
2861,2862,-992.0,9,0.23160278977409607,226,0.0,False
2862,2863,-990.0,11,0.23137118698432196,226,0.0,False
2863,2864,-981.0,20,0.23113981579733764,226,0.0,False
2864,2865,-991.0,10,0.2309086759815403,226,0.0,False
2865,2866,-990.0,11,0.23067776730555875,226,0.0,False
2866,2867,-979.0,22,0.23044708953825319,226,0.0,False
2867,2868,-964.0,37,0.23021664244871493,226,0.0,False
2868,2869,-988.0,13,0.22998642580626621,226,0.0,False
2869,2870,-989.0,12,0.22975643938045995,226,0.0,False
2870,2871,-992.0,9,0.2295266829410795,226,0.0,False
2871,2872,-988.0,13,0.22929715625813843,226,0.0,False
2872,2873,-976.0,25,0.2290678591018803,226,0.0,False
2873,2874,-986.0,15,0.22883879124277842,226,0.0,False
2874,2875,-976.0,25,0.22860995245153565,226,0.0,False
2875,2876,-973.0,28,0.22838134249908412,226,0.0,False
2876,2877,-980.0,21,0.22815296115658504,226,0.0,False
2877,2878,-984.0,17,0.22792480819542846,226,0.0,False
2878,2879,-970.0,31,0.22769688338723304,226,0.0,False
2879,2880,-991.0,10,0.22746918650384582,226,0.0,False
2880,2881,-943.0,58,0.22724171731734197,226,0.0,False
2881,2882,-984.0,17,0.22701447560002463,226,0.0,False
2882,2883,-950.0,51,0.2267874611244246,226,0.0,False
2883,2884,-949.0,52,0.22656067366330018,226,0.0,False
2884,2885,-964.0,37,0.22633411298963688,226,0.0,False
2885,2886,-965.0,36,0.22610777887664724,226,0.0,False
2886,2887,-971.0,30,0.22588167109777058,226,0.0,False
2887,2888,-967.0,34,0.2256557894266728,226,0.0,False
2888,2889,-959.0,42,0.22543013363724612,226,0.0,False
2889,2890,-987.0,14,0.22520470350360888,226,0.0,False
2890,2891,-980.0,21,0.2249794988001053,226,0.0,False
2891,2892,-961.0,40,0.2247545193013052,226,0.0,False
2892,2893,-960.0,41,0.22452976478200387,226,0.0,False
2893,2894,-957.0,44,0.22430523501722185,226,0.0,False
2894,2895,-991.0,10,0.22408092978220462,226,0.0,False
2895,2896,-967.0,34,0.2238568488524224,226,0.0,False
2896,2897,-968.0,33,0.22363299200356998,226,0.0,False
2897,2898,-989.0,12,0.22340935901156642,226,0.0,False
2898,2899,-972.0,29,0.22318594965255484,226,0.0,False
2899,2900,-992.0,9,0.22296276370290227,226,0.0,False
2900,2901,-952.0,49,0.22296276370290227,226,0.0,False
2901,2902,-974.0,27,0.22296276370290227,226,0.0,False
2902,2903,-984.0,17,0.22296276370290227,226,0.0,False
2903,2904,-975.0,26,0.22296276370290227,226,0.0,False
2904,2905,-964.0,37,0.22296276370290227,226,0.0,False
2905,2906,-972.0,29,0.22296276370290227,226,0.0,False
2906,2907,-983.0,18,0.22296276370290227,226,0.0,False
2907,2908,-965.0,36,0.22296276370290227,226,0.0,False
2908,2909,-981.0,20,0.22296276370290227,226,0.0,False
2909,2910,-955.0,46,0.22296276370290227,226,0.0,False
2910,2911,-980.0,21,0.22296276370290227,226,0.0,False
2911,2912,-958.0,43,0.22296276370290227,226,0.0,False
2912,2913,-986.0,15,0.22296276370290227,226,0.0,False
2913,2914,-964.0,37,0.22296276370290227,226,0.0,False
2914,2915,-989.0,12,0.22296276370290227,226,0.0,False
2915,2916,-977.0,24,0.22296276370290227,226,0.0,False
2916,2917,-977.0,24,0.22296276370290227,226,0.0,False
2917,2918,-976.0,25,0.22296276370290227,226,0.0,False
2918,2919,-990.0,11,0.22296276370290227,226,0.0,False
2919,2920,-968.0,33,0.22296276370290227,226,0.0,False
2920,2921,-961.0,40,0.22296276370290227,226,0.0,False
2921,2922,-959.0,42,0.22296276370290227,226,0.0,False
2922,2923,-962.0,39,0.22296276370290227,226,0.0,False
2923,2924,-952.0,49,0.22296276370290227,226,0.0,False
2924,2925,-967.0,34,0.22296276370290227,226,0.0,False
2925,2926,-968.0,33,0.22296276370290227,226,0.0,False
2926,2927,-981.0,20,0.22296276370290227,226,0.0,False
2927,2928,-949.0,52,0.22296276370290227,226,0.0,False
2928,2929,-973.0,28,0.22296276370290227,226,0.0,False
2929,2930,-956.0,45,0.22296276370290227,226,0.0,False
2930,2931,-986.0,15,0.22296276370290227,226,0.0,False
2931,2932,-991.0,10,0.22296276370290227,226,0.0,False
2932,2933,-990.0,11,0.22296276370290227,226,0.0,False
2933,2934,-989.0,12,0.22296276370290227,226,0.0,False
2934,2935,-937.0,64,0.22296276370290227,226,0.0,False
2935,2936,-984.0,17,0.22296276370290227,226,0.0,False
2936,2937,-974.0,27,0.22296276370290227,226,0.0,False
2937,2938,-972.0,29,0.22296276370290227,226,0.0,False
2938,2939,-977.0,24,0.22296276370290227,226,0.0,False
2939,2940,-970.0,31,0.22296276370290227,226,0.0,False
2940,2941,-920.0,81,0.22296276370290227,226,0.0,False
2941,2942,-972.0,29,0.22296276370290227,226,0.0,False
2942,2943,-975.0,26,0.22296276370290227,226,0.0,False
2943,2944,-973.0,28,0.22296276370290227,226,0.0,False
2944,2945,-970.0,31,0.22296276370290227,226,0.0,False
2945,2946,-937.0,64,0.22296276370290227,226,0.0,False
2946,2947,-962.0,39,0.22296276370290227,226,0.0,False
2947,2948,-959.0,42,0.22296276370290227,226,0.0,False
2948,2949,-960.0,41,0.22296276370290227,226,0.0,False
2949,2950,-962.0,39,0.22296276370290227,226,0.0,False
2950,2951,-960.0,41,0.22296276370290227,226,0.0,False
2951,2952,-961.0,40,0.22296276370290227,226,0.0,False
2952,2953,-978.0,23,0.22296276370290227,226,0.0,False
2953,2954,-964.0,37,0.22296276370290227,226,0.0,False
2954,2955,-949.0,52,0.22296276370290227,226,0.0,False
2955,2956,-970.0,31,0.22296276370290227,226,0.0,False
2956,2957,-950.0,51,0.22296276370290227,226,0.0,False
2957,2958,-976.0,25,0.22296276370290227,226,0.0,False
2958,2959,-960.0,41,0.22296276370290227,226,0.0,False
2959,2960,-975.0,26,0.22296276370290227,226,0.0,False
2960,2961,-962.0,39,0.22296276370290227,226,0.0,False
2961,2962,-976.0,25,0.22296276370290227,226,0.0,False
2962,2963,-968.0,33,0.22296276370290227,226,0.0,False
2963,2964,-983.0,18,0.22296276370290227,226,0.0,False
2964,2965,-946.0,55,0.22296276370290227,226,0.0,False
2965,2966,-967.0,34,0.22296276370290227,226,0.0,False
2966,2967,-967.0,34,0.22296276370290227,226,0.0,False
2967,2968,-963.0,38,0.22296276370290227,226,0.0,False
2968,2969,-973.0,28,0.22296276370290227,226,0.0,False
2969,2970,-978.0,23,0.22296276370290227,226,0.0,False
2970,2971,-943.0,58,0.22296276370290227,226,0.0,False
2971,2972,-963.0,38,0.22296276370290227,226,0.0,False
2972,2973,-978.0,23,0.22296276370290227,226,0.0,False
2973,2974,-975.0,26,0.22296276370290227,226,0.0,False
2974,2975,-944.0,57,0.22296276370290227,226,0.0,False
2975,2976,-980.0,21,0.22296276370290227,226,0.0,False
2976,2977,-962.0,39,0.22296276370290227,226,0.0,False
2977,2978,-990.0,11,0.22296276370290227,226,0.0,False
2978,2979,-941.0,60,0.22296276370290227,226,0.0,False
2979,2980,-976.0,25,0.22296276370290227,226,0.0,False
2980,2981,-980.0,21,0.22296276370290227,226,0.0,False
2981,2982,-975.0,26,0.22296276370290227,226,0.0,False
2982,2983,-946.0,55,0.22296276370290227,226,0.0,False
2983,2984,-991.0,10,0.22296276370290227,226,0.0,False
2984,2985,-960.0,41,0.22296276370290227,226,0.0,False
2985,2986,-972.0,29,0.22296276370290227,226,0.0,False
2986,2987,-966.0,35,0.22296276370290227,226,0.0,False
2987,2988,-992.0,9,0.22296276370290227,226,0.0,False
2988,2989,-953.0,48,0.22296276370290227,226,0.0,False
2989,2990,-972.0,29,0.22296276370290227,226,0.0,False
2990,2991,-963.0,38,0.22296276370290227,226,0.0,False
2991,2992,-972.0,29,0.22296276370290227,226,0.0,False
2992,2993,-943.0,58,0.22296276370290227,226,0.0,False
2993,2994,-958.0,43,0.22296276370290227,226,0.0,False
2994,2995,-981.0,20,0.22296276370290227,226,0.0,False
2995,2996,-968.0,33,0.22296276370290227,226,0.0,False
2996,2997,-948.0,53,0.22296276370290227,226,0.0,False
2997,2998,-980.0,21,0.22296276370290227,226,0.0,False
2998,2999,-977.0,24,0.22296276370290227,226,0.0,False
2999,3000,-966.0,35,0.22296276370290227,226,0.0,False
3000,3001,-986.0,15,0.22273980093919937,241,0.0,False
3001,3002,-926.0,75,0.22251706113826017,241,0.0,False
3002,3003,-972.0,29,0.2222945440771219,241,0.0,False
3003,3004,-946.0,55,0.22207224953304477,241,0.0,False
3004,3005,-972.0,29,0.22185017728351172,241,0.0,False
3005,3006,-992.0,9,0.2216283271062282,241,0.0,False
3006,3007,-973.0,28,0.22140669877912197,241,0.0,False
3007,3008,-913.0,88,0.22118529208034285,241,0.0,False
3008,3009,-978.0,23,0.2209641067882625,241,0.0,False
3009,3010,-981.0,20,0.22074314268147424,241,0.0,False
3010,3011,-977.0,24,0.22052239953879277,241,0.0,False
3011,3012,-947.0,54,0.22030187713925398,241,0.0,False
3012,3013,-989.0,12,0.22008157526211472,241,0.0,False
3013,3014,-962.0,39,0.2198614936868526,241,0.0,False
3014,3015,-967.0,34,0.21964163219316574,241,0.0,False
3015,3016,-984.0,17,0.21942199056097256,241,0.0,False
3016,3017,-956.0,45,0.2192025685704116,241,0.0,False
3017,3018,-942.0,59,0.21898336600184118,241,0.0,False
3018,3019,-984.0,17,0.21876438263583933,241,0.0,False
3019,3020,-957.0,44,0.21854561825320348,241,0.0,False
3020,3021,-977.0,24,0.21832707263495027,241,0.0,False
3021,3022,-990.0,11,0.21810874556231533,241,0.0,False
3022,3023,-987.0,14,0.217890636816753,241,0.0,False
3023,3024,-943.0,58,0.21767274617993623,241,0.0,False
3024,3025,-974.0,27,0.2174550734337563,241,0.0,False
3025,3026,-902.0,99,0.21723761836032254,241,0.0,False
3026,3027,-965.0,36,0.21702038074196223,241,0.0,False
3027,3028,-989.0,12,0.21680336036122028,241,0.0,False
3028,3029,-977.0,24,0.21658655700085905,241,0.0,False
3029,3030,-978.0,23,0.2163699704438582,241,0.0,False
3030,3031,-988.0,13,0.21615360047341434,241,0.0,False
3031,3032,-990.0,11,0.21593744687294092,241,0.0,False
3032,3033,-991.0,10,0.21572150942606796,241,0.0,False
3033,3034,-971.0,30,0.2155057879166419,241,0.0,False
3034,3035,-988.0,13,0.21529028212872525,241,0.0,False
3035,3036,-951.0,50,0.21507499184659654,241,0.0,False
3036,3037,-986.0,15,0.21485991685474995,241,0.0,False
3037,3038,-990.0,11,0.2146450569378952,241,0.0,False
3038,3039,-940.0,61,0.21443041188095732,241,0.0,False
3039,3040,-924.0,77,0.21421598146907636,241,0.0,False
3040,3041,-979.0,22,0.21400176548760727,241,0.0,False
3041,3042,-975.0,26,0.21378776372211966,241,0.0,False
3042,3043,-991.0,10,0.21357397595839755,241,0.0,False
3043,3044,-964.0,37,0.21336040198243916,241,0.0,False
3044,3045,-922.0,79,0.21314704158045672,241,0.0,False
3045,3046,-943.0,58,0.21293389453887626,241,0.0,False
3046,3047,-989.0,12,0.21272096064433738,241,0.0,False
3047,3048,-967.0,34,0.21250823968369303,241,0.0,False
3048,3049,-988.0,13,0.21229573144400934,241,0.0,False
3049,3050,-989.0,12,0.21208343571256533,241,0.0,False
3050,3051,-987.0,14,0.21187135227685275,241,0.0,False
3051,3052,-988.0,13,0.2116594809245759,241,0.0,False
3052,3053,-984.0,17,0.21144782144365132,241,0.0,False
3053,3054,-973.0,28,0.21123637362220768,241,0.0,False
3054,3055,-980.0,21,0.21102513724858546,241,0.0,False
3055,3056,-981.0,20,0.21081411211133688,241,0.0,False
3056,3057,-986.0,15,0.21060329799922556,241,0.0,False
3057,3058,-991.0,10,0.21039269470122635,241,0.0,False
3058,3059,-991.0,10,0.21018230200652513,241,0.0,False
3059,3060,-990.0,11,0.2099721197045186,241,0.0,False
3060,3061,-948.0,53,0.20976214758481407,241,0.0,False
3061,3062,-976.0,25,0.20955238543722926,241,0.0,False
3062,3063,-986.0,15,0.20934283305179202,241,0.0,False
3063,3064,-991.0,10,0.20913349021874023,241,0.0,False
3064,3065,-990.0,11,0.2089243567285215,241,0.0,False
3065,3066,-987.0,14,0.20871543237179296,241,0.0,False
3066,3067,-957.0,44,0.20850671693942116,241,0.0,False
3067,3068,-990.0,11,0.20829821022248174,241,0.0,False
3068,3069,-990.0,11,0.20808991201225926,241,0.0,False
3069,3070,-991.0,10,0.207881822100247,241,0.0,False
3070,3071,-979.0,22,0.20767394027814676,241,0.0,False
3071,3072,-908.0,93,0.2074662663378686,241,0.0,False
3072,3073,-989.0,12,0.20725880007153075,241,0.0,False
3073,3074,-966.0,35,0.20705154127145922,241,0.0,False
3074,3075,-989.0,12,0.20684448973018776,241,0.0,False
3075,3076,-991.0,10,0.20663764524045758,241,0.0,False
3076,3077,-962.0,39,0.20643100759521713,241,0.0,False
3077,3078,-974.0,27,0.20622457658762192,241,0.0,False
3078,3079,-976.0,25,0.2060183520110343,241,0.0,False
3079,3080,-981.0,20,0.20581233365902327,241,0.0,False
3080,3081,-977.0,24,0.20560652132536425,241,0.0,False
3081,3082,-988.0,13,0.20540091480403888,241,0.0,False
3082,3083,-912.0,89,0.20519551388923485,241,0.0,False
3083,3084,-988.0,13,0.20499031837534562,241,0.0,False
3084,3085,-971.0,30,0.20478532805697028,241,0.0,False
3085,3086,-970.0,31,0.2045805427289133,241,0.0,False
3086,3087,-935.0,66,0.20437596218618437,241,0.0,False
3087,3088,-989.0,12,0.2041715862239982,241,0.0,False
3088,3089,-936.0,65,0.2039674146377742,241,0.0,False
3089,3090,-965.0,36,0.20376344722313644,241,0.0,False
3090,3091,-989.0,12,0.2035596837759133,241,0.0,False
3091,3092,-989.0,12,0.20335612409213738,241,0.0,False
3092,3093,-984.0,17,0.20315276796804524,241,0.0,False
3093,3094,-951.0,50,0.2029496152000772,241,0.0,False
3094,3095,-979.0,22,0.20274666558487714,241,0.0,False
3095,3096,-979.0,22,0.20254391891929227,241,0.0,False
3096,3097,-975.0,26,0.20234137500037297,241,0.0,False
3097,3098,-932.0,69,0.20213903362537258,241,0.0,False
3098,3099,-991.0,10,0.2019368945917472,241,0.0,False
3099,3100,-987.0,14,0.20173495769715546,241,0.0,False
3100,3101,-980.0,21,0.20173495769715546,241,0.0,False
3101,3102,-980.0,21,0.20173495769715546,241,0.0,False
3102,3103,-977.0,24,0.20173495769715546,241,0.0,False
3103,3104,-942.0,59,0.20173495769715546,241,0.0,False
3104,3105,-927.0,74,0.20173495769715546,241,0.0,False
3105,3106,-985.0,16,0.20173495769715546,241,0.0,False
3106,3107,-987.0,14,0.20173495769715546,241,0.0,False
3107,3108,-985.0,16,0.20173495769715546,241,0.0,False
3108,3109,-968.0,33,0.20173495769715546,241,0.0,False
3109,3110,-971.0,30,0.20173495769715546,241,0.0,False
3110,3111,-988.0,13,0.20173495769715546,241,0.0,False
3111,3112,-986.0,15,0.20173495769715546,241,0.0,False
3112,3113,-987.0,14,0.20173495769715546,241,0.0,False
3113,3114,-979.0,22,0.20173495769715546,241,0.0,False
3114,3115,-940.0,61,0.20173495769715546,241,0.0,False
3115,3116,-978.0,23,0.20173495769715546,241,0.0,False
3116,3117,-981.0,20,0.20173495769715546,241,0.0,False
3117,3118,-965.0,36,0.20173495769715546,241,0.0,False
3118,3119,-960.0,41,0.20173495769715546,241,0.0,False
3119,3120,-931.0,70,0.20173495769715546,241,0.0,False
3120,3121,-971.0,30,0.20173495769715546,241,0.0,False
3121,3122,-968.0,33,0.20173495769715546,241,0.0,False
3122,3123,-945.0,56,0.20173495769715546,241,0.0,False
3123,3124,-986.0,15,0.20173495769715546,241,0.0,False
3124,3125,-949.0,52,0.20173495769715546,241,0.0,False
3125,3126,-976.0,25,0.20173495769715546,241,0.0,False
3126,3127,-968.0,33,0.20173495769715546,241,0.0,False
3127,3128,-936.0,65,0.20173495769715546,241,0.0,False
3128,3129,-975.0,26,0.20173495769715546,241,0.0,False
3129,3130,-970.0,31,0.20173495769715546,241,0.0,False
3130,3131,-967.0,34,0.20173495769715546,241,0.0,False
3131,3132,-952.0,49,0.20173495769715546,241,0.0,False
3132,3133,-963.0,38,0.20173495769715546,241,0.0,False
3133,3134,-985.0,16,0.20173495769715546,241,0.0,False
3134,3135,-970.0,31,0.20173495769715546,241,0.0,False
3135,3136,-988.0,13,0.20173495769715546,241,0.0,False
3136,3137,-991.0,10,0.20173495769715546,241,0.0,False
3137,3138,-928.0,73,0.20173495769715546,241,0.0,False
3138,3139,-973.0,28,0.20173495769715546,241,0.0,False
3139,3140,-950.0,51,0.20173495769715546,241,0.0,False
3140,3141,-991.0,10,0.20173495769715546,241,0.0,False
3141,3142,-973.0,28,0.20173495769715546,241,0.0,False
3142,3143,-992.0,9,0.20173495769715546,241,0.0,False
3143,3144,-955.0,46,0.20173495769715546,241,0.0,False
3144,3145,-931.0,70,0.20173495769715546,241,0.0,False
3145,3146,-978.0,23,0.20173495769715546,241,0.0,False
3146,3147,-987.0,14,0.20173495769715546,241,0.0,False
3147,3148,-939.0,62,0.20173495769715546,241,0.0,False
3148,3149,-984.0,17,0.20173495769715546,241,0.0,False
3149,3150,-942.0,59,0.20173495769715546,241,0.0,False
3150,3151,-987.0,14,0.20173495769715546,241,0.0,False
3151,3152,-955.0,46,0.20173495769715546,241,0.0,False
3152,3153,-989.0,12,0.20173495769715546,241,0.0,False
3153,3154,-926.0,75,0.20173495769715546,241,0.0,False
3154,3155,-892.0,109,0.20173495769715546,241,0.0,False
3155,3156,-943.0,58,0.20173495769715546,241,0.0,False
3156,3157,-974.0,27,0.20173495769715546,241,0.0,False
3157,3158,-950.0,51,0.20173495769715546,241,0.0,False
3158,3159,-991.0,10,0.20173495769715546,241,0.0,False
3159,3160,-965.0,36,0.20173495769715546,241,0.0,False
3160,3161,-992.0,9,0.20173495769715546,241,0.0,False
3161,3162,-988.0,13,0.20173495769715546,241,0.0,False
3162,3163,-959.0,42,0.20173495769715546,241,0.0,False
3163,3164,-978.0,23,0.20173495769715546,241,0.0,False
3164,3165,-988.0,13,0.20173495769715546,241,0.0,False
3165,3166,-987.0,14,0.20173495769715546,241,0.0,False
3166,3167,-978.0,23,0.20173495769715546,241,0.0,False
3167,3168,-992.0,9,0.20173495769715546,241,0.0,False
3168,3169,-979.0,22,0.20173495769715546,241,0.0,False
3169,3170,-948.0,53,0.20173495769715546,241,0.0,False
3170,3171,-967.0,34,0.20173495769715546,241,0.0,False
3171,3172,-972.0,29,0.20173495769715546,241,0.0,False
3172,3173,-981.0,20,0.20173495769715546,241,0.0,False
3173,3174,-979.0,22,0.20173495769715546,241,0.0,False
3174,3175,-962.0,39,0.20173495769715546,241,0.0,False
3175,3176,-992.0,9,0.20173495769715546,241,0.0,False
3176,3177,-992.0,9,0.20173495769715546,241,0.0,False
3177,3178,-956.0,45,0.20173495769715546,241,0.0,False
3178,3179,-974.0,27,0.20173495769715546,241,0.0,False
3179,3180,-981.0,20,0.20173495769715546,241,0.0,False
3180,3181,-987.0,14,0.20173495769715546,241,0.0,False
3181,3182,-987.0,14,0.20173495769715546,241,0.0,False
3182,3183,-979.0,22,0.20173495769715546,241,0.0,False
3183,3184,-963.0,38,0.20173495769715546,241,0.0,False
3184,3185,-987.0,14,0.20173495769715546,241,0.0,False
3185,3186,-959.0,42,0.20173495769715546,241,0.0,False
3186,3187,-975.0,26,0.20173495769715546,241,0.0,False
3187,3188,-990.0,11,0.20173495769715546,241,0.0,False
3188,3189,-982.0,19,0.20173495769715546,241,0.0,False
3189,3190,-989.0,12,0.20173495769715546,241,0.0,False
3190,3191,-968.0,33,0.20173495769715546,241,0.0,False
3191,3192,-979.0,22,0.20173495769715546,241,0.0,False
3192,3193,-988.0,13,0.20173495769715546,241,0.0,False
3193,3194,-986.0,15,0.20173495769715546,241,0.0,False
3194,3195,-933.0,68,0.20173495769715546,241,0.0,False
3195,3196,-968.0,33,0.20173495769715546,241,0.0,False
3196,3197,-985.0,16,0.20173495769715546,241,0.0,False
3197,3198,-985.0,16,0.20173495769715546,241,0.0,False
3198,3199,-983.0,18,0.20173495769715546,241,0.0,False
3199,3200,-986.0,15,0.20173495769715546,241,0.0,False
3200,3201,-989.0,12,0.2015332227394583,256,0.0,False
3201,3202,-987.0,14,0.20133168951671884,256,0.0,False
3202,3203,-984.0,17,0.20113035782720212,256,0.0,False
3203,3204,-935.0,66,0.20092922746937492,256,0.0,False
3204,3205,-981.0,20,0.20072829824190555,256,0.0,False
3205,3206,-983.0,18,0.20052756994366364,256,0.0,False
3206,3207,-970.0,31,0.20032704237371998,256,0.0,False
3207,3208,-981.0,20,0.20012671533134627,256,0.0,False
3208,3209,-979.0,22,0.19992658861601492,256,0.0,False
3209,3210,-957.0,44,0.19972666202739892,256,0.0,False
3210,3211,-955.0,46,0.19952693536537153,256,0.0,False
3211,3212,-976.0,25,0.19932740843000615,256,0.0,False
3212,3213,-982.0,19,0.19912808102157614,256,0.0,False
3213,3214,-935.0,66,0.19892895294055457,256,0.0,False
3214,3215,-966.0,35,0.19873002398761402,256,0.0,False
3215,3216,-991.0,10,0.1985312939636264,256,0.0,False
3216,3217,-972.0,29,0.19833276266966277,256,0.0,False
3217,3218,-986.0,15,0.1981344299069931,256,0.0,False
3218,3219,-961.0,40,0.1979362954770861,256,0.0,False
3219,3220,-980.0,21,0.197738359181609,256,0.0,False
3220,3221,-990.0,11,0.1975406208224274,256,0.0,False
3221,3222,-986.0,15,0.197343080201605,256,0.0,False
3222,3223,-977.0,24,0.19714573712140337,256,0.0,False
3223,3224,-986.0,15,0.19694859138428197,256,0.0,False
3224,3225,-977.0,24,0.1967516427928977,256,0.0,False
3225,3226,-964.0,37,0.1965548911501048,256,0.0,False
3226,3227,-977.0,24,0.19635833625895469,256,0.0,False
3227,3228,-986.0,15,0.19616197792269574,256,0.0,False
3228,3229,-962.0,39,0.19596581594477305,256,0.0,False
3229,3230,-990.0,11,0.19576985012882828,256,0.0,False
3230,3231,-947.0,54,0.19557408027869944,256,0.0,False
3231,3232,-961.0,40,0.19537850619842073,256,0.0,False
3232,3233,-976.0,25,0.19518312769222232,256,0.0,False
3233,3234,-956.0,45,0.19498794456453009,256,0.0,False
3234,3235,-979.0,22,0.19479295661996557,256,0.0,False
3235,3236,-962.0,39,0.1945981636633456,256,0.0,False
3236,3237,-991.0,10,0.19440356549968224,256,0.0,False
3237,3238,-993.0,8,0.19420916193418256,256,0.0,False
3238,3239,-980.0,21,0.19401495277224837,256,0.0,False
3239,3240,-963.0,38,0.19382093781947612,256,0.0,False
3240,3241,-945.0,56,0.19362711688165665,256,0.0,False
3241,3242,-979.0,22,0.193433489764775,256,0.0,False
3242,3243,-979.0,22,0.19324005627501023,256,0.0,False
3243,3244,-989.0,12,0.1930468162187352,256,0.0,False
3244,3245,-919.0,82,0.19285376940251647,256,0.0,False
3245,3246,-978.0,23,0.19266091563311397,256,0.0,False
3246,3247,-975.0,26,0.19246825471748086,256,0.0,False
3247,3248,-982.0,19,0.1922757864627634,256,0.0,False
3248,3249,-956.0,45,0.1920835106763006,256,0.0,False
3249,3250,-957.0,44,0.19189142716562432,256,0.0,False
3250,3251,-990.0,11,0.1916995357384587,256,0.0,False
3251,3252,-962.0,39,0.19150783620272022,256,0.0,False
3252,3253,-974.0,27,0.1913163283665175,256,0.0,False
3253,3254,-989.0,12,0.19112501203815097,256,0.0,False
3254,3255,-979.0,22,0.1909338870261128,256,0.0,False
3255,3256,-975.0,26,0.19074295313908668,256,0.0,False
3256,3257,-951.0,50,0.1905522101859476,256,0.0,False
3257,3258,-989.0,12,0.19036165797576166,256,0.0,False
3258,3259,-986.0,15,0.1901712963177859,256,0.0,False
3259,3260,-984.0,17,0.1899811250214681,256,0.0,False
3260,3261,-977.0,24,0.18979114389644663,256,0.0,False
3261,3262,-962.0,39,0.1896013527525502,256,0.0,False
3262,3263,-968.0,33,0.18941175139979763,256,0.0,False
3263,3264,-922.0,79,0.18922233964839782,256,0.0,False
3264,3265,-964.0,37,0.18903311730874942,256,0.0,False
3265,3266,-916.0,85,0.18884408419144066,256,0.0,False
3266,3267,-986.0,15,0.1886552401072492,256,0.0,False
3267,3268,-981.0,20,0.18846658486714196,256,0.0,False
3268,3269,-896.0,105,0.1882781182822748,256,0.0,False
3269,3270,-974.0,27,0.18808984016399252,256,0.0,False
3270,3271,-979.0,22,0.18790175032382853,256,0.0,False
3271,3272,-959.0,42,0.1877138485735047,256,0.0,False
3272,3273,-989.0,12,0.1875261347249312,256,0.0,False
3273,3274,-920.0,81,0.1873386085902063,256,0.0,False
3274,3275,-979.0,22,0.18715126998161608,256,0.0,False
3275,3276,-975.0,26,0.18696411871163446,256,0.0,False
3276,3277,-981.0,20,0.18677715459292282,256,0.0,False
3277,3278,-959.0,42,0.1865903774383299,256,0.0,False
