,episode,reward,epochs,epsilon,abs_size,rate,success
3403,3404,-987.0,14,0.1817991871399145,271,0.0,False
3404,3405,-920.0,81,0.18161738795277457,271,0.0,False
3405,3406,-967.0,34,0.1814357705648218,271,0.0,False
3406,3407,-921.0,80,0.18125433479425698,271,0.0,False
3407,3408,-985.0,16,0.18107308045946272,271,0.0,False
3408,3409,-990.0,11,0.18089200737900324,271,0.0,False
3409,3410,-990.0,11,0.18071111537162424,271,0.0,False
3410,3411,-959.0,42,0.1805304042562526,271,0.0,False
3411,3412,-975.0,26,0.18034987385199636,271,0.0,False
3412,3413,-990.0,11,0.18016952397814437,271,0.0,False
3413,3414,-982.0,19,0.17998935445416622,271,0.0,False
3414,3415,-982.0,19,0.17980936509971204,271,0.0,False
3415,3416,-990.0,11,0.17962955573461234,271,0.0,False
3416,3417,-983.0,18,0.17944992617887773,271,0.0,False
3417,3418,-987.0,14,0.17927047625269885,271,0.0,False
3418,3419,-989.0,12,0.17909120577644616,271,0.0,False
3419,3420,-988.0,13,0.17891211457066972,271,0.0,False
3420,3421,-986.0,15,0.17873320245609906,271,0.0,False
3421,3422,-990.0,11,0.17855446925364296,271,0.0,False
3422,3423,-977.0,24,0.17837591478438933,271,0.0,False
3423,3424,-982.0,19,0.17819753886960493,271,0.0,False
3424,3425,-985.0,16,0.17801934133073533,271,0.0,False
3425,3426,-973.0,28,0.17784132198940458,271,0.0,False
3426,3427,-987.0,14,0.1776634806674152,271,0.0,False
3427,3428,-992.0,9,0.17748581718674777,271,0.0,False
3428,3429,-972.0,29,0.17730833136956103,271,0.0,False
3429,3430,-990.0,11,0.17713102303819148,271,0.0,False
3430,3431,-984.0,17,0.1769538920151533,271,0.0,False
3431,3432,-990.0,11,0.17677693812313813,271,0.0,False
3432,3433,-991.0,10,0.17660016118501498,271,0.0,False
3433,3434,-990.0,11,0.17642356102382997,271,0.0,False
3434,3435,-966.0,35,0.17624713746280615,271,0.0,False
3435,3436,-989.0,12,0.17607089032534334,271,0.0,False
3436,3437,-988.0,13,0.175894819435018,271,0.0,False
3437,3438,-971.0,30,0.17571892461558297,271,0.0,False
3438,3439,-965.0,36,0.1755432056909674,271,0.0,False
3439,3440,-980.0,21,0.17536766248527644,271,0.0,False
3440,3441,-988.0,13,0.17519229482279117,271,0.0,False
3441,3442,-979.0,22,0.17501710252796837,271,0.0,False
3442,3443,-984.0,17,0.1748420854254404,271,0.0,False
3443,3444,-971.0,30,0.17466724334001496,271,0.0,False
3444,3445,-992.0,9,0.17449257609667496,271,0.0,False
3445,3446,-989.0,12,0.1743180835205783,271,0.0,False
3446,3447,-953.0,48,0.1741437654370577,271,0.0,False
3447,3448,-987.0,14,0.17396962167162064,271,0.0,False
3448,3449,-990.0,11,0.173795652049949,271,0.0,False
3449,3450,-989.0,12,0.17362185639789907,271,0.0,False
3450,3451,-988.0,13,0.17344823454150116,271,0.0,False
3451,3452,-973.0,28,0.17327478630695967,271,0.0,False
3452,3453,-980.0,21,0.1731015115206527,271,0.0,False
3453,3454,-989.0,12,0.17292841000913206,271,0.0,False
3454,3455,-989.0,12,0.17275548159912293,271,0.0,False
3455,3456,-991.0,10,0.17258272611752382,271,0.0,False
3456,3457,-986.0,15,0.17241014339140628,271,0.0,False
3457,3458,-989.0,12,0.1722377332480149,271,0.0,False
3458,3459,-988.0,13,0.17206549551476688,271,0.0,False
3459,3460,-992.0,9,0.1718934300192521,271,0.0,False
3460,3461,-967.0,34,0.17172153658923286,271,0.0,False
3461,3462,-968.0,33,0.17154981505264363,271,0.0,False
3462,3463,-989.0,12,0.17137826523759098,271,0.0,False
3463,3464,-991.0,10,0.1712068869723534,271,0.0,False
3464,3465,-974.0,27,0.17103568008538103,271,0.0,False
3465,3466,-977.0,24,0.17086464440529564,271,0.0,False
3466,3467,-978.0,23,0.17069377976089034,271,0.0,False
3467,3468,-988.0,13,0.17052308598112945,271,0.0,False
3468,3469,-973.0,28,0.17035256289514833,271,0.0,False
3469,3470,-986.0,15,0.17018221033225317,271,0.0,False
3470,3471,-968.0,33,0.17001202812192093,271,0.0,False
3471,3472,-920.0,81,0.169842016093799,271,0.0,False
3472,3473,-992.0,9,0.1696721740777052,271,0.0,False
3473,3474,-992.0,9,0.1695025019036275,271,0.0,False
3474,3475,-990.0,11,0.1693329994017239,271,0.0,False
3475,3476,-988.0,13,0.16916366640232217,271,0.0,False
3476,3477,-926.0,75,0.16899450273591984,271,0.0,False
3477,3478,-982.0,19,0.16882550823318393,271,0.0,False
3478,3479,-937.0,64,0.16865668272495074,271,0.0,False
3479,3480,-967.0,34,0.1684880260422258,271,0.0,False
3480,3481,-985.0,16,0.16831953801618357,271,0.0,False
3481,3482,-953.0,48,0.16815121847816739,271,0.0,False
3482,3483,-913.0,88,0.16798306725968923,271,0.0,False
3483,3484,-988.0,13,0.16781508419242955,271,0.0,False
3484,3485,-990.0,11,0.16764726910823713,271,0.0,False
3485,3486,-937.0,64,0.1674796218391289,271,0.0,False
3486,3487,-941.0,60,0.16731214221728977,271,0.0,False
3487,3488,-940.0,61,0.16714483007507247,271,0.0,False
3488,3489,-978.0,23,0.1669776852449974,271,0.0,False
3489,3490,-966.0,35,0.1668107075597524,271,0.0,False
3490,3491,-981.0,20,0.16664389685219266,271,0.0,False
3491,3492,-904.0,97,0.16647725295534047,271,0.0,False
3492,3493,-850.0,151,0.16631077570238512,271,0.0,False
3493,3494,-986.0,15,0.16614446492668272,271,0.0,False
3494,3495,-989.0,12,0.16597832046175603,271,0.0,False
3495,3496,-971.0,30,0.16581234214129428,271,0.0,False
3496,3497,-967.0,34,0.16564652979915298,271,0.0,False
3497,3498,-987.0,14,0.16548088326935384,271,0.0,False
3498,3499,-963.0,38,0.1653154023860845,271,0.0,False
3499,3500,-989.0,12,0.1651500869836984,271,0.0,False
3500,3501,-978.0,23,0.1651500869836984,271,0.0,False
3501,3502,-972.0,29,0.1651500869836984,271,0.0,False
3502,3503,-973.0,28,0.1651500869836984,271,0.0,False
3503,3504,-968.0,33,0.1651500869836984,271,0.0,False
3504,3505,-978.0,23,0.1651500869836984,271,0.0,False
3505,3506,-964.0,37,0.1651500869836984,271,0.0,False
3506,3507,-965.0,36,0.1651500869836984,271,0.0,False
3507,3508,-962.0,39,0.1651500869836984,271,0.0,False
3508,3509,-967.0,34,0.1651500869836984,271,0.0,False
3509,3510,-953.0,48,0.1651500869836984,271,0.0,False
3510,3511,-992.0,9,0.1651500869836984,271,0.0,False
3511,3512,-962.0,39,0.1651500869836984,271,0.0,False
3512,3513,-985.0,16,0.1651500869836984,271,0.0,False
3513,3514,-991.0,10,0.1651500869836984,271,0.0,False
3514,3515,-977.0,24,0.1651500869836984,271,0.0,False
3515,3516,-984.0,17,0.1651500869836984,271,0.0,False
3516,3517,-963.0,38,0.1651500869836984,271,0.0,False
3517,3518,-991.0,10,0.1651500869836984,271,0.0,False
3518,3519,-971.0,30,0.1651500869836984,271,0.0,False
3519,3520,-987.0,14,0.1651500869836984,271,0.0,False
3520,3521,-984.0,17,0.1651500869836984,271,0.0,False
3521,3522,-992.0,9,0.1651500869836984,271,0.0,False
3522,3523,-977.0,24,0.1651500869836984,271,0.0,False
3523,3524,-979.0,22,0.1651500869836984,271,0.0,False
3524,3525,-973.0,28,0.1651500869836984,271,0.0,False
3525,3526,-960.0,41,0.1651500869836984,271,0.0,False
3526,3527,-975.0,26,0.1651500869836984,271,0.0,False
3527,3528,-966.0,35,0.1651500869836984,271,0.0,False
3528,3529,-963.0,38,0.1651500869836984,271,0.0,False
3529,3530,-981.0,20,0.1651500869836984,271,0.0,False
3530,3531,-965.0,36,0.1651500869836984,271,0.0,False
3531,3532,-947.0,54,0.1651500869836984,271,0.0,False
3532,3533,-976.0,25,0.1651500869836984,271,0.0,False
3533,3534,-973.0,28,0.1651500869836984,271,0.0,False
3534,3535,-977.0,24,0.1651500869836984,271,0.0,False
3535,3536,-960.0,41,0.1651500869836984,271,0.0,False
3536,3537,-956.0,45,0.1651500869836984,271,0.0,False
3537,3538,-968.0,33,0.1651500869836984,271,0.0,False
3538,3539,-970.0,31,0.1651500869836984,271,0.0,False
3539,3540,-967.0,34,0.1651500869836984,271,0.0,False
3540,3541,-976.0,25,0.1651500869836984,271,0.0,False
3541,3542,-967.0,34,0.1651500869836984,271,0.0,False
3542,3543,-975.0,26,0.1651500869836984,271,0.0,False
3543,3544,-966.0,35,0.1651500869836984,271,0.0,False
3544,3545,-967.0,34,0.1651500869836984,271,0.0,False
3545,3546,-976.0,25,0.1651500869836984,271,0.0,False
3546,3547,-962.0,39,0.1651500869836984,271,0.0,False
3547,3548,-977.0,24,0.1651500869836984,271,0.0,False
3548,3549,-947.0,54,0.1651500869836984,271,0.0,False
3549,3550,-977.0,24,0.1651500869836984,271,0.0,False
3550,3551,-973.0,28,0.1651500869836984,271,0.0,False
3551,3552,-979.0,22,0.1651500869836984,271,0.0,False
3552,3553,-963.0,38,0.1651500869836984,271,0.0,False
3553,3554,-979.0,22,0.1651500869836984,271,0.0,False
3554,3555,-980.0,21,0.1651500869836984,271,0.0,False
3555,3556,-990.0,11,0.1651500869836984,271,0.0,False
3556,3557,-969.0,32,0.1651500869836984,271,0.0,False
3557,3558,-964.0,37,0.1651500869836984,271,0.0,False
3558,3559,-988.0,13,0.1651500869836984,271,0.0,False
3559,3560,-966.0,35,0.1651500869836984,271,0.0,False
3560,3561,-983.0,18,0.1651500869836984,271,0.0,False
3561,3562,-968.0,33,0.1651500869836984,271,0.0,False
3562,3563,-939.0,62,0.1651500869836984,271,0.0,False
3563,3564,-967.0,34,0.1651500869836984,271,0.0,False
3564,3565,-960.0,41,0.1651500869836984,271,0.0,False
3565,3566,-960.0,41,0.1651500869836984,271,0.0,False
3566,3567,-967.0,34,0.1651500869836984,271,0.0,False
3567,3568,-964.0,37,0.1651500869836984,271,0.0,False
3568,3569,-985.0,16,0.1651500869836984,271,0.0,False
3569,3570,-978.0,23,0.1651500869836984,271,0.0,False
3570,3571,-967.0,34,0.1651500869836984,271,0.0,False
3571,3572,-990.0,11,0.1651500869836984,271,0.0,False
3572,3573,-965.0,36,0.1651500869836984,271,0.0,False
3573,3574,-956.0,45,0.1651500869836984,271,0.0,False
3574,3575,-975.0,26,0.1651500869836984,271,0.0,False
3575,3576,-967.0,34,0.1651500869836984,271,0.0,False
3576,3577,-976.0,25,0.1651500869836984,271,0.0,False
3577,3578,-967.0,34,0.1651500869836984,271,0.0,False
3578,3579,-975.0,26,0.1651500869836984,271,0.0,False
3579,3580,-967.0,34,0.1651500869836984,271,0.0,False
3580,3581,-987.0,14,0.1651500869836984,271,0.0,False
3581,3582,-966.0,35,0.1651500869836984,271,0.0,False
3582,3583,-971.0,30,0.1651500869836984,271,0.0,False
3583,3584,-977.0,24,0.1651500869836984,271,0.0,False
3584,3585,-991.0,10,0.1651500869836984,271,0.0,False
3585,3586,-965.0,36,0.1651500869836984,271,0.0,False
3586,3587,-970.0,31,0.1651500869836984,271,0.0,False
3587,3588,-964.0,37,0.1651500869836984,271,0.0,False
3588,3589,-977.0,24,0.1651500869836984,271,0.0,False
3589,3590,-976.0,25,0.1651500869836984,271,0.0,False
3590,3591,-975.0,26,0.1651500869836984,271,0.0,False
3591,3592,-991.0,10,0.1651500869836984,271,0.0,False
3592,3593,-979.0,22,0.1651500869836984,271,0.0,False
3593,3594,-956.0,45,0.1651500869836984,271,0.0,False
3594,3595,-989.0,12,0.1651500869836984,271,0.0,False
3595,3596,-990.0,11,0.1651500869836984,271,0.0,False
3596,3597,-959.0,42,0.1651500869836984,271,0.0,False
3597,3598,-967.0,34,0.1651500869836984,271,0.0,False
3598,3599,-980.0,21,0.1651500869836984,271,0.0,False
3599,3600,-954.0,47,0.1651500869836984,271,0.0,False
3600,3601,-990.0,11,0.1649849368967147,286,0.0,False
3601,3602,-976.0,25,0.164819951959818,286,0.0,False
3602,3603,-990.0,11,0.16465513200785817,286,0.0,False
3603,3604,-982.0,19,0.1644904768758503,286,0.0,False
3604,3605,-915.0,86,0.16432598639897444,286,0.0,False
3605,3606,-978.0,23,0.16416166041257546,286,0.0,False
3606,3607,-982.0,19,0.16399749875216288,286,0.0,False
3607,3608,-981.0,20,0.16383350125341073,286,0.0,False
3608,3609,-965.0,36,0.16366966775215733,286,0.0,False
3609,3610,-961.0,40,0.16350599808440516,286,0.0,False
3610,3611,-947.0,54,0.16334249208632076,286,0.0,False
3611,3612,-972.0,29,0.16317914959423443,286,0.0,False
3612,3613,-912.0,89,0.1630159704446402,286,0.0,False
3613,3614,-969.0,32,0.16285295447419557,286,0.0,False
3614,3615,-984.0,17,0.16269010151972138,286,0.0,False
3615,3616,-987.0,14,0.16252741141820165,286,0.0,False
3616,3617,-945.0,56,0.16236488400678345,286,0.0,False
3617,3618,-940.0,61,0.16220251912277667,286,0.0,False
3618,3619,-940.0,61,0.1620403166036539,286,0.0,False
3619,3620,-943.0,58,0.16187827628705023,286,0.0,False
3620,3621,-991.0,10,0.16171639801076318,286,0.0,False
3621,3622,-956.0,45,0.1615546816127524,286,0.0,False
3622,3623,-975.0,26,0.16139312693113966,286,0.0,False
3623,3624,-970.0,31,0.16123173380420852,286,0.0,False
3624,3625,-932.0,69,0.16107050207040433,286,0.0,False
3625,3626,-964.0,37,0.16090943156833393,286,0.0,False
3626,3627,-986.0,15,0.1607485221367656,286,0.0,False
3627,3628,-967.0,34,0.16058777361462884,286,0.0,False
3628,3629,-978.0,23,0.1604271858410142,286,0.0,False
3629,3630,-951.0,50,0.16026675865517317,286,0.0,False
3630,3631,-959.0,42,0.160106491896518,286,0.0,False
3631,3632,-979.0,22,0.15994638540462147,286,0.0,False
3632,3633,-971.0,30,0.15978643901921685,286,0.0,False
3633,3634,-949.0,52,0.15962665258019765,286,0.0,False
3634,3635,-979.0,22,0.15946702592761744,286,0.0,False
3635,3636,-992.0,9,0.15930755890168982,286,0.0,False
3636,3637,-970.0,31,0.15914825134278812,286,0.0,False
3637,3638,-963.0,38,0.15898910309144534,286,0.0,False
3638,3639,-976.0,25,0.1588301139883539,286,0.0,False
3639,3640,-978.0,23,0.15867128387436555,286,0.0,False
3640,3641,-969.0,32,0.15851261259049118,286,0.0,False
3641,3642,-990.0,11,0.1583540999779007,286,0.0,False
3642,3643,-973.0,28,0.1581957458779228,286,0.0,False
3643,3644,-963.0,38,0.15803755013204487,286,0.0,False
3644,3645,-977.0,24,0.15787951258191282,286,0.0,False
3645,3646,-950.0,51,0.1577216330693309,286,0.0,False
3646,3647,-981.0,20,0.15756391143626158,286,0.0,False
3647,3648,-974.0,27,0.15740634752482532,286,0.0,False
3648,3649,-946.0,55,0.1572489411773005,286,0.0,False
3649,3650,-942.0,59,0.1570916922361232,286,0.0,False
3650,3651,-968.0,33,0.15693460054388708,286,0.0,False
3651,3652,-980.0,21,0.1567776659433432,286,0.0,False
3652,3653,-967.0,34,0.15662088827739984,286,0.0,False
3653,3654,-960.0,41,0.15646426738912245,286,0.0,False
3654,3655,-975.0,26,0.1563078031217333,286,0.0,False
3655,3656,-959.0,42,0.15615149531861158,286,0.0,False
3656,3657,-963.0,38,0.15599534382329297,286,0.0,False
3657,3658,-956.0,45,0.15583934847946967,286,0.0,False
3658,3659,-977.0,24,0.15568350913099022,286,0.0,False
3659,3660,-963.0,38,0.15552782562185924,286,0.0,False
3660,3661,-981.0,20,0.15537229779623737,286,0.0,False
3661,3662,-965.0,36,0.15521692549844113,286,0.0,False
3662,3663,-961.0,40,0.15506170857294269,286,0.0,False
3663,3664,-976.0,25,0.15490664686436975,286,0.0,False
3664,3665,-975.0,26,0.15475174021750537,286,0.0,False
3665,3666,-976.0,25,0.15459698847728787,286,0.0,False
3666,3667,-967.0,34,0.1544423914888106,286,0.0,False
3667,3668,-975.0,26,0.15428794909732177,286,0.0,False
3668,3669,-977.0,24,0.15413366114822444,286,0.0,False
3669,3670,-957.0,44,0.15397952748707622,286,0.0,False
3670,3671,-960.0,41,0.15382554795958914,286,0.0,False
3671,3672,-974.0,27,0.15367172241162955,286,0.0,False
3672,3673,-969.0,32,0.15351805068921792,286,0.0,False
3673,3674,-958.0,43,0.1533645326385287,286,0.0,False
3674,3675,-959.0,42,0.15321116810589017,286,0.0,False
3675,3676,-970.0,31,0.1530579569377843,286,0.0,False
3676,3677,-974.0,27,0.1529048989808465,286,0.0,False
3677,3678,-965.0,36,0.15275199408186566,286,0.0,False
3678,3679,-980.0,21,0.15259924208778378,286,0.0,False
3679,3680,-968.0,33,0.15244664284569598,286,0.0,False
3680,3681,-965.0,36,0.15229419620285028,286,0.0,False
3681,3682,-967.0,34,0.15214190200664743,286,0.0,False
3682,3683,-958.0,43,0.15198976010464077,286,0.0,False
3683,3684,-947.0,54,0.15183777034453613,286,0.0,False
3684,3685,-989.0,12,0.1516859325741916,286,0.0,False
3685,3686,-980.0,21,0.1515342466416174,286,0.0,False
3686,3687,-940.0,61,0.1513827123949758,286,0.0,False
3687,3688,-967.0,34,0.15123132968258082,286,0.0,False
3688,3689,-986.0,15,0.15108009835289823,286,0.0,False
3689,3690,-991.0,10,0.15092901825454533,286,0.0,False
3690,3691,-975.0,26,0.15077808923629077,286,0.0,False
3691,3692,-957.0,44,0.15062731114705447,286,0.0,False
3692,3693,-979.0,22,0.1504766838359074,286,0.0,False
3693,3694,-935.0,66,0.15032620715207148,286,0.0,False
3694,3695,-946.0,55,0.1501758809449194,286,0.0,False
3695,3696,-987.0,14,0.15002570506397447,286,0.0,False
3696,3697,-934.0,67,0.1498756793589105,286,0.0,False
3697,3698,-955.0,46,0.14972580367955157,286,0.0,False
3698,3699,-988.0,13,0.14957607787587202,286,0.0,False
3699,3700,-935.0,66,0.14942650179799613,286,0.0,False
3700,3701,-915.0,86,0.14942650179799613,286,0.0,False
3701,3702,-992.0,9,0.14942650179799613,286,0.0,False
3702,3703,-978.0,23,0.14942650179799613,286,0.0,False
3703,3704,-927.0,74,0.14942650179799613,286,0.0,False
3704,3705,-948.0,53,0.14942650179799613,286,0.0,False
3705,3706,-959.0,42,0.14942650179799613,286,0.0,False
3706,3707,-991.0,10,0.14942650179799613,286,0.0,False
3707,3708,-959.0,42,0.14942650179799613,286,0.0,False
3708,3709,-916.0,85,0.14942650179799613,286,0.0,False
3709,3710,-984.0,17,0.14942650179799613,286,0.0,False
3710,3711,-945.0,56,0.14942650179799613,286,0.0,False
3711,3712,-968.0,33,0.14942650179799613,286,0.0,False
3712,3713,-972.0,29,0.14942650179799613,286,0.0,False
3713,3714,-961.0,40,0.14942650179799613,286,0.0,False
3714,3715,-974.0,27,0.14942650179799613,286,0.0,False
3715,3716,-965.0,36,0.14942650179799613,286,0.0,False
3716,3717,-939.0,62,0.14942650179799613,286,0.0,False
3717,3718,-989.0,12,0.14942650179799613,286,0.0,False
3718,3719,-977.0,24,0.14942650179799613,286,0.0,False
3719,3720,-955.0,46,0.14942650179799613,286,0.0,False
3720,3721,-988.0,13,0.14942650179799613,286,0.0,False
3721,3722,-986.0,15,0.14942650179799613,286,0.0,False
3722,3723,-937.0,64,0.14942650179799613,286,0.0,False
3723,3724,-935.0,66,0.14942650179799613,286,0.0,False
3724,3725,-922.0,79,0.14942650179799613,286,0.0,False
3725,3726,-953.0,48,0.14942650179799613,286,0.0,False
3726,3727,-971.0,30,0.14942650179799613,286,0.0,False
3727,3728,-917.0,84,0.14942650179799613,286,0.0,False
3728,3729,-979.0,22,0.14942650179799613,286,0.0,False
3729,3730,-942.0,59,0.14942650179799613,286,0.0,False
3730,3731,-956.0,45,0.14942650179799613,286,0.0,False
3731,3732,-958.0,43,0.14942650179799613,286,0.0,False
3732,3733,-878.0,123,0.14942650179799613,286,0.0,False
3733,3734,-991.0,10,0.14942650179799613,286,0.0,False
3734,3735,-989.0,12,0.14942650179799613,286,0.0,False
3735,3736,-990.0,11,0.14942650179799613,286,0.0,False
3736,3737,-983.0,18,0.14942650179799613,286,0.0,False
3737,3738,-960.0,41,0.14942650179799613,286,0.0,False
3738,3739,-922.0,79,0.14942650179799613,286,0.0,False
3739,3740,-965.0,36,0.14942650179799613,286,0.0,False
3740,3741,-988.0,13,0.14942650179799613,286,0.0,False
3741,3742,-980.0,21,0.14942650179799613,286,0.0,False
3742,3743,-960.0,41,0.14942650179799613,286,0.0,False
3743,3744,-922.0,79,0.14942650179799613,286,0.0,False
3744,3745,-938.0,63,0.14942650179799613,286,0.0,False
3745,3746,-980.0,21,0.14942650179799613,286,0.0,False
3746,3747,-986.0,15,0.14942650179799613,286,0.0,False
3747,3748,-929.0,72,0.14942650179799613,286,0.0,False
3748,3749,-988.0,13,0.14942650179799613,286,0.0,False
3749,3750,-945.0,56,0.14942650179799613,286,0.0,False
3750,3751,-894.0,107,0.14942650179799613,286,0.0,False
3751,3752,-913.0,88,0.14942650179799613,286,0.0,False
3752,3753,-927.0,74,0.14942650179799613,286,0.0,False
3753,3754,-987.0,14,0.14942650179799613,286,0.0,False
3754,3755,-969.0,32,0.14942650179799613,286,0.0,False
3755,3756,-978.0,23,0.14942650179799613,286,0.0,False
3756,3757,-948.0,53,0.14942650179799613,286,0.0,False
3757,3758,-977.0,24,0.14942650179799613,286,0.0,False
3758,3759,-981.0,20,0.14942650179799613,286,0.0,False
3759,3760,-933.0,68,0.14942650179799613,286,0.0,False
3760,3761,-991.0,10,0.14942650179799613,286,0.0,False
3761,3762,-966.0,35,0.14942650179799613,286,0.0,False
3762,3763,-956.0,45,0.14942650179799613,286,0.0,False
3763,3764,-933.0,68,0.14942650179799613,286,0.0,False
3764,3765,-896.0,105,0.14942650179799613,286,0.0,False
3765,3766,-952.0,49,0.14942650179799613,286,0.0,False
3766,3767,-973.0,28,0.14942650179799613,286,0.0,False
3767,3768,-966.0,35,0.14942650179799613,286,0.0,False
3768,3769,-991.0,10,0.14942650179799613,286,0.0,False
3769,3770,-963.0,38,0.14942650179799613,286,0.0,False
3770,3771,-976.0,25,0.14942650179799613,286,0.0,False
3771,3772,-950.0,51,0.14942650179799613,286,0.0,False
3772,3773,-973.0,28,0.14942650179799613,286,0.0,False
3773,3774,-894.0,107,0.14942650179799613,286,0.0,False
3774,3775,-987.0,14,0.14942650179799613,286,0.0,False
3775,3776,-964.0,37,0.14942650179799613,286,0.0,False
3776,3777,-960.0,41,0.14942650179799613,286,0.0,False
3777,3778,-971.0,30,0.14942650179799613,286,0.0,False
3778,3779,-979.0,22,0.14942650179799613,286,0.0,False
3779,3780,-930.0,71,0.14942650179799613,286,0.0,False
3780,3781,-963.0,38,0.14942650179799613,286,0.0,False
3781,3782,-940.0,61,0.14942650179799613,286,0.0,False
3782,3783,-954.0,47,0.14942650179799613,286,0.0,False
3783,3784,-954.0,47,0.14942650179799613,286,0.0,False
3784,3785,-986.0,15,0.14942650179799613,286,0.0,False
3785,3786,-975.0,26,0.14942650179799613,286,0.0,False
3786,3787,-990.0,11,0.14942650179799613,286,0.0,False
3787,3788,-947.0,54,0.14942650179799613,286,0.0,False
3788,3789,-989.0,12,0.14942650179799613,286,0.0,False
3789,3790,-979.0,22,0.14942650179799613,286,0.0,False
3790,3791,-981.0,20,0.14942650179799613,286,0.0,False
3791,3792,-884.0,117,0.14942650179799613,286,0.0,False
3792,3793,-857.0,144,0.14942650179799613,286,0.0,False
3793,3794,-989.0,12,0.14942650179799613,286,0.0,False
3794,3795,-977.0,24,0.14942650179799613,286,0.0,False
3795,3796,-991.0,10,0.14942650179799613,286,0.0,False
3796,3797,-988.0,13,0.14942650179799613,286,0.0,False
3797,3798,-984.0,17,0.14942650179799613,286,0.0,False
3798,3799,-984.0,17,0.14942650179799613,286,0.0,False
3799,3800,-988.0,13,0.14942650179799613,286,0.0,False
3800,3801,-970.0,31,0.14927707529619813,301,0.0,False
3801,3802,-981.0,20,0.14912779822090194,301,0.0,False
3802,3803,-987.0,14,0.14897867042268104,301,0.0,False
3803,3804,-975.0,26,0.14882969175225835,301,0.0,False
3804,3805,-954.0,47,0.1486808620605061,301,0.0,False
3805,3806,-987.0,14,0.14853218119844558,301,0.0,False
3806,3807,-985.0,16,0.14838364901724713,301,0.0,False
3807,3808,-942.0,59,0.14823526536822987,301,0.0,False
3808,3809,-980.0,21,0.14808703010286164,301,0.0,False
3809,3810,-978.0,23,0.1479389430727588,301,0.0,False
3810,3811,-988.0,13,0.14779100412968604,301,0.0,False
3811,3812,-987.0,14,0.14764321312555637,301,0.0,False
3812,3813,-977.0,24,0.14749556991243082,301,0.0,False
3813,3814,-981.0,20,0.1473480743425184,301,0.0,False
3814,3815,-977.0,24,0.14720072626817587,301,0.0,False
3815,3816,-982.0,19,0.1470535255419077,301,0.0,False
3816,3817,-986.0,15,0.1469064720163658,301,0.0,False
3817,3818,-968.0,33,0.14675956554434944,301,0.0,False
3818,3819,-977.0,24,0.14661280597880508,301,0.0,False
3819,3820,-981.0,20,0.14646619317282628,301,0.0,False
3820,3821,-978.0,23,0.14631972697965345,301,0.0,False
3821,3822,-988.0,13,0.1461734072526738,301,0.0,False
3822,3823,-972.0,29,0.14602723384542113,301,0.0,False
3823,3824,-982.0,19,0.14588120661157572,301,0.0,False
3824,3825,-972.0,29,0.14573532540496414,301,0.0,False
3825,3826,-989.0,12,0.14558959007955918,301,0.0,False
3826,3827,-975.0,26,0.1454440004894796,301,0.0,False
3827,3828,-984.0,17,0.14529855648899012,301,0.0,False
3828,3829,-975.0,26,0.14515325793250114,301,0.0,False
3829,3830,-978.0,23,0.14500810467456865,301,0.0,False
3830,3831,-985.0,16,0.14486309656989407,301,0.0,False
3831,3832,-959.0,42,0.1447182334733242,301,0.0,False
3832,3833,-988.0,13,0.14457351523985087,301,0.0,False
3833,3834,-969.0,32,0.14442894172461102,301,0.0,False
3834,3835,-987.0,14,0.1442845127828864,301,0.0,False
3835,3836,-969.0,32,0.1441402282701035,301,0.0,False
3836,3837,-964.0,37,0.1439960880418334,301,0.0,False
3837,3838,-984.0,17,0.14385209195379156,301,0.0,False
3838,3839,-979.0,22,0.14370823986183776,301,0.0,False
3839,3840,-992.0,9,0.1435645316219759,301,0.0,False
3840,3841,-974.0,27,0.14342096709035393,301,0.0,False
3841,3842,-962.0,39,0.14327754612326357,301,0.0,False
3842,3843,-990.0,11,0.14313426857714032,301,0.0,False
3843,3844,-987.0,14,0.14299113430856317,301,0.0,False
3844,3845,-989.0,12,0.1428481431742546,301,0.0,False
3845,3846,-977.0,24,0.14270529503108034,301,0.0,False
3846,3847,-968.0,33,0.14256258973604927,301,0.0,False
3847,3848,-978.0,23,0.14242002714631322,301,0.0,False
3848,3849,-974.0,27,0.1422776071191669,301,0.0,False
3849,3850,-975.0,26,0.14213532951204774,301,0.0,False
3850,3851,-978.0,23,0.1419931941825357,301,0.0,False
3851,3852,-962.0,39,0.14185120098835316,301,0.0,False
3852,3853,-986.0,15,0.1417093497873648,301,0.0,False
3853,3854,-974.0,27,0.14156764043757744,301,0.0,False
3854,3855,-973.0,28,0.14142607279713987,301,0.0,False
3855,3856,-987.0,14,0.14128464672434274,301,0.0,False
3856,3857,-946.0,55,0.1411433620776184,301,0.0,False
3857,3858,-978.0,23,0.14100221871554078,301,0.0,False
3858,3859,-934.0,67,0.14086121649682523,301,0.0,False
3859,3860,-983.0,18,0.14072035528032842,301,0.0,False
3860,3861,-978.0,23,0.1405796349250481,301,0.0,False
3861,3862,-982.0,19,0.14043905529012304,301,0.0,False
3862,3863,-958.0,43,0.14029861623483292,301,0.0,False
3863,3864,-948.0,53,0.1401583176185981,301,0.0,False
3864,3865,-947.0,54,0.1400181593009795,301,0.0,False
3865,3866,-937.0,64,0.1398781411416785,301,0.0,False
3866,3867,-987.0,14,0.13973826300053682,301,0.0,False
3867,3868,-977.0,24,0.13959852473753628,301,0.0,False
