,episode,reward,epochs,epsilon,success
2891,2891,-959.0,42,0.05,False
2892,2892,-961.0,40,0.05,False
2893,2893,-959.0,42,0.05,False
2894,2894,-968.0,33,0.05,False
2895,2895,-960.0,41,0.05,False
2896,2896,-954.0,47,0.05,False
2897,2897,-956.0,45,0.05,False
2898,2898,-960.0,41,0.05,False
2899,2899,-978.0,23,0.05,False
2900,2900,-976.0,25,0.05,False
2901,2901,-963.0,38,0.05,False
2902,2902,-970.0,31,0.05,False
2903,2903,-940.0,61,0.05,False
2904,2904,-947.0,54,0.05,False
2905,2905,-969.0,32,0.05,False
2906,2906,-952.0,49,0.05,False
2907,2907,-965.0,36,0.05,False
2908,2908,-978.0,23,0.05,False
2909,2909,-991.0,10,0.05,False
2910,2910,-975.0,26,0.05,False
2911,2911,-945.0,56,0.05,False
2912,2912,-991.0,10,0.05,False
2913,2913,-966.0,35,0.05,False
2914,2914,-977.0,24,0.05,False
2915,2915,-932.0,69,0.05,False
2916,2916,-956.0,45,0.05,False
2917,2917,-951.0,50,0.05,False
2918,2918,-992.0,9,0.05,False
2919,2919,-963.0,38,0.05,False
2920,2920,-961.0,40,0.05,False
2921,2921,-964.0,37,0.05,False
2922,2922,-924.0,77,0.05,False
2923,2923,-953.0,48,0.05,False
2924,2924,-946.0,55,0.05,False
2925,2925,-993.0,8,0.05,False
2926,2926,-960.0,41,0.05,False
2927,2927,-944.0,57,0.05,False
2928,2928,-962.0,39,0.05,False
2929,2929,-979.0,22,0.05,False
2930,2930,-964.0,37,0.05,False
2931,2931,-976.0,25,0.05,False
2932,2932,-971.0,30,0.05,False
2933,2933,-975.0,26,0.05,False
2934,2934,-992.0,9,0.05,False
2935,2935,-963.0,38,0.05,False
2936,2936,-959.0,42,0.05,False
2937,2937,-990.0,11,0.05,False
2938,2938,-951.0,50,0.05,False
2939,2939,-975.0,26,0.05,False
2940,2940,-967.0,34,0.05,False
2941,2941,-947.0,54,0.05,False
2942,2942,-975.0,26,0.05,False
2943,2943,-974.0,27,0.05,False
2944,2944,-963.0,38,0.05,False
2945,2945,-990.0,11,0.05,False
2946,2946,-956.0,45,0.05,False
2947,2947,-956.0,45,0.05,False
2948,2948,-980.0,21,0.05,False
2949,2949,-983.0,18,0.05,False
2950,2950,-944.0,57,0.05,False
2951,2951,-959.0,42,0.05,False
2952,2952,-991.0,10,0.05,False
2953,2953,-975.0,26,0.05,False
2954,2954,-955.0,46,0.05,False
2955,2955,-968.0,33,0.05,False
2956,2956,-979.0,22,0.05,False
2957,2957,-959.0,42,0.05,False
2958,2958,-967.0,34,0.05,False
2959,2959,-953.0,48,0.05,False
2960,2960,-964.0,37,0.05,False
2961,2961,-971.0,30,0.05,False
2962,2962,-978.0,23,0.05,False
2963,2963,-953.0,48,0.05,False
2964,2964,-947.0,54,0.05,False
2965,2965,-967.0,34,0.05,False
2966,2966,-954.0,47,0.05,False
2967,2967,-946.0,55,0.05,False
2968,2968,-971.0,30,0.05,False
2969,2969,-966.0,35,0.05,False
2970,2970,-989.0,12,0.05,False
2971,2971,-991.0,10,0.05,False
2972,2972,-963.0,38,0.05,False
2973,2973,-992.0,9,0.05,False
2974,2974,-972.0,29,0.05,False
2975,2975,-947.0,54,0.05,False
2976,2976,-977.0,24,0.05,False
2977,2977,-946.0,55,0.05,False
2978,2978,-947.0,54,0.05,False
2979,2979,-965.0,36,0.05,False
2980,2980,-951.0,50,0.05,False
2981,2981,-947.0,54,0.05,False
2982,2982,-969.0,32,0.05,False
2983,2983,-978.0,23,0.05,False
2984,2984,-951.0,50,0.05,False
2985,2985,-965.0,36,0.05,False
2986,2986,-935.0,66,0.05,False
2987,2987,-976.0,25,0.05,False
2988,2988,-959.0,42,0.05,False
2989,2989,-991.0,10,0.05,False
2990,2990,-961.0,40,0.05,False
2991,2991,-956.0,45,0.05,False
2992,2992,-962.0,39,0.05,False
2993,2993,-943.0,58,0.05,False
2994,2994,-933.0,68,0.05,False
2995,2995,-974.0,27,0.05,False
2996,2996,-961.0,40,0.05,False
2997,2997,-951.0,50,0.05,False
2998,2998,-955.0,46,0.05,False
2999,2999,-966.0,35,0.05,False
3000,3000,-977.0,24,0.05,False
3001,3001,-978.0,23,0.05,False
3002,3002,-991.0,10,0.05,False
3003,3003,-966.0,35,0.05,False
3004,3004,-965.0,36,0.05,False
3005,3005,-960.0,41,0.05,False
3006,3006,-912.0,89,0.05,False
3007,3007,-966.0,35,0.05,False
3008,3008,-970.0,31,0.05,False
3009,3009,-968.0,33,0.05,False
3010,3010,-991.0,10,0.05,False
3011,3011,-959.0,42,0.05,False
3012,3012,-976.0,25,0.05,False
3013,3013,-991.0,10,0.05,False
3014,3014,-991.0,10,0.05,False
3015,3015,-989.0,12,0.05,False
3016,3016,-966.0,35,0.05,False
3017,3017,-965.0,36,0.05,False
3018,3018,-963.0,38,0.05,False
3019,3019,-973.0,28,0.05,False
3020,3020,-976.0,25,0.05,False
3021,3021,-936.0,65,0.05,False
3022,3022,-973.0,28,0.05,False
3023,3023,-969.0,32,0.05,False
3024,3024,-946.0,55,0.05,False
3025,3025,-946.0,55,0.05,False
3026,3026,-924.0,77,0.05,False
3027,3027,-963.0,38,0.05,False
3028,3028,-975.0,26,0.05,False
3029,3029,-971.0,30,0.05,False
3030,3030,-980.0,21,0.05,False
3031,3031,-939.0,62,0.05,False
3032,3032,-978.0,23,0.05,False
3033,3033,-972.0,29,0.05,False
3034,3034,-958.0,43,0.05,False
3035,3035,-980.0,21,0.05,False
3036,3036,-965.0,36,0.05,False
3037,3037,-990.0,11,0.05,False
3038,3038,-954.0,47,0.05,False
3039,3039,-956.0,45,0.05,False
3040,3040,-958.0,43,0.05,False
3041,3041,-952.0,49,0.05,False
3042,3042,-945.0,56,0.05,False
3043,3043,-950.0,51,0.05,False
3044,3044,-957.0,44,0.05,False
3045,3045,-959.0,42,0.05,False
3046,3046,-991.0,10,0.05,False
3047,3047,-963.0,38,0.05,False
3048,3048,-950.0,51,0.05,False
3049,3049,-934.0,67,0.05,False
3050,3050,-946.0,55,0.05,False
3051,3051,-953.0,48,0.05,False
3052,3052,-950.0,51,0.05,False
3053,3053,-956.0,45,0.05,False
3054,3054,-989.0,12,0.05,False
3055,3055,-989.0,12,0.05,False
3056,3056,-927.0,74,0.05,False
3057,3057,-966.0,35,0.05,False
3058,3058,-974.0,27,0.05,False
3059,3059,-962.0,39,0.05,False
3060,3060,-956.0,45,0.05,False
3061,3061,-966.0,35,0.05,False
3062,3062,-948.0,53,0.05,False
3063,3063,-989.0,12,0.05,False
3064,3064,-984.0,17,0.05,False
3065,3065,-991.0,10,0.05,False
3066,3066,-971.0,30,0.05,False
3067,3067,-974.0,27,0.05,False
3068,3068,-968.0,33,0.05,False
3069,3069,-947.0,54,0.05,False
3070,3070,-950.0,51,0.05,False
3071,3071,-947.0,54,0.05,False
3072,3072,-980.0,21,0.05,False
3073,3073,-944.0,57,0.05,False
3074,3074,-969.0,32,0.05,False
3075,3075,-956.0,45,0.05,False
3076,3076,-972.0,29,0.05,False
3077,3077,-957.0,44,0.05,False
3078,3078,-959.0,42,0.05,False
3079,3079,-979.0,22,0.05,False
3080,3080,-991.0,10,0.05,False
3081,3081,-992.0,9,0.05,False
3082,3082,-960.0,41,0.05,False
3083,3083,-992.0,9,0.05,False
3084,3084,-966.0,35,0.05,False
3085,3085,-967.0,34,0.05,False
3086,3086,-970.0,31,0.05,False
3087,3087,-982.0,19,0.05,False
3088,3088,-974.0,27,0.05,False
3089,3089,-967.0,34,0.05,False
3090,3090,-975.0,26,0.05,False
3091,3091,-908.0,93,0.05,False
3092,3092,-956.0,45,0.05,False
3093,3093,-952.0,49,0.05,False
3094,3094,-962.0,39,0.05,False
3095,3095,-976.0,25,0.05,False
3096,3096,-965.0,36,0.05,False
3097,3097,-971.0,30,0.05,False
3098,3098,-970.0,31,0.05,False
3099,3099,-975.0,26,0.05,False
3100,3100,-991.0,10,0.05,False
3101,3101,-984.0,17,0.05,False
3102,3102,-933.0,68,0.05,False
3103,3103,-960.0,41,0.05,False
3104,3104,-953.0,48,0.05,False
3105,3105,-962.0,39,0.05,False
3106,3106,-964.0,37,0.05,False
3107,3107,-938.0,63,0.05,False
3108,3108,-956.0,45,0.05,False
3109,3109,-951.0,50,0.05,False
3110,3110,-948.0,53,0.05,False
3111,3111,-966.0,35,0.05,False
3112,3112,-966.0,35,0.05,False
3113,3113,-979.0,22,0.05,False
3114,3114,-965.0,36,0.05,False
3115,3115,-993.0,8,0.05,False
3116,3116,-961.0,40,0.05,False
3117,3117,-985.0,16,0.05,False
3118,3118,-973.0,28,0.05,False
3119,3119,-963.0,38,0.05,False
3120,3120,-964.0,37,0.05,False
3121,3121,-958.0,43,0.05,False
3122,3122,-972.0,29,0.05,False
3123,3123,-975.0,26,0.05,False
3124,3124,-974.0,27,0.05,False
3125,3125,-962.0,39,0.05,False
3126,3126,-952.0,49,0.05,False
3127,3127,-963.0,38,0.05,False
3128,3128,-963.0,38,0.05,False
3129,3129,-923.0,78,0.05,False
3130,3130,-929.0,72,0.05,False
3131,3131,-962.0,39,0.05,False
3132,3132,-968.0,33,0.05,False
3133,3133,-973.0,28,0.05,False
3134,3134,-961.0,40,0.05,False
3135,3135,-989.0,12,0.05,False
3136,3136,-962.0,39,0.05,False
3137,3137,-978.0,23,0.05,False
3138,3138,-953.0,48,0.05,False
3139,3139,-956.0,45,0.05,False
3140,3140,-941.0,60,0.05,False
3141,3141,-938.0,63,0.05,False
3142,3142,-966.0,35,0.05,False
3143,3143,-990.0,11,0.05,False
3144,3144,-946.0,55,0.05,False
3145,3145,-952.0,49,0.05,False
3146,3146,-959.0,42,0.05,False
3147,3147,-929.0,72,0.05,False
3148,3148,-990.0,11,0.05,False
3149,3149,-976.0,25,0.05,False
3150,3150,-990.0,11,0.05,False
3151,3151,-959.0,42,0.05,False
3152,3152,-975.0,26,0.05,False
3153,3153,-966.0,35,0.05,False
3154,3154,-944.0,57,0.05,False
3155,3155,-938.0,63,0.05,False
3156,3156,-964.0,37,0.05,False
3157,3157,-976.0,25,0.05,False
3158,3158,-968.0,33,0.05,False
3159,3159,-949.0,52,0.05,False
3160,3160,-959.0,42,0.05,False
3161,3161,-951.0,50,0.05,False
3162,3162,-975.0,26,0.05,False
3163,3163,-950.0,51,0.05,False
3164,3164,-966.0,35,0.05,False
3165,3165,-946.0,55,0.05,False
3166,3166,-989.0,12,0.05,False
3167,3167,-977.0,24,0.05,False
3168,3168,-959.0,42,0.05,False
3169,3169,-939.0,62,0.05,False
3170,3170,-967.0,34,0.05,False
3171,3171,-960.0,41,0.05,False
3172,3172,-989.0,12,0.05,False
3173,3173,-964.0,37,0.05,False
3174,3174,-993.0,8,0.05,False
3175,3175,-905.0,96,0.05,False
3176,3176,-946.0,55,0.05,False
3177,3177,-965.0,36,0.05,False
3178,3178,-950.0,51,0.05,False
3179,3179,-974.0,27,0.05,False
3180,3180,-956.0,45,0.05,False
3181,3181,-958.0,43,0.05,False
3182,3182,-976.0,25,0.05,False
3183,3183,-976.0,25,0.05,False
3184,3184,-947.0,54,0.05,False
3185,3185,-947.0,54,0.05,False
3186,3186,-991.0,10,0.05,False
3187,3187,-954.0,47,0.05,False
3188,3188,-955.0,46,0.05,False
3189,3189,-958.0,43,0.05,False
3190,3190,-933.0,68,0.05,False
3191,3191,-966.0,35,0.05,False
3192,3192,-984.0,17,0.05,False
3193,3193,-972.0,29,0.05,False
3194,3194,-948.0,53,0.05,False
3195,3195,-965.0,36,0.05,False
3196,3196,-978.0,23,0.05,False
3197,3197,-937.0,64,0.05,False
3198,3198,-964.0,37,0.05,False
3199,3199,-967.0,34,0.05,False
3200,3200,-990.0,11,0.05,False
3201,3201,-990.0,11,0.05,False
3202,3202,-990.0,11,0.05,False
3203,3203,-960.0,41,0.05,False
3204,3204,-991.0,10,0.05,False
3205,3205,-970.0,31,0.05,False
3206,3206,-973.0,28,0.05,False
3207,3207,-961.0,40,0.05,False
3208,3208,-958.0,43,0.05,False
3209,3209,-930.0,71,0.05,False
3210,3210,-940.0,61,0.05,False
3211,3211,-954.0,47,0.05,False
3212,3212,-983.0,18,0.05,False
3213,3213,-993.0,8,0.05,False
3214,3214,-960.0,41,0.05,False
3215,3215,-964.0,37,0.05,False
3216,3216,-967.0,34,0.05,False
3217,3217,-991.0,10,0.05,False
3218,3218,-975.0,26,0.05,False
3219,3219,-992.0,9,0.05,False
3220,3220,-961.0,40,0.05,False
3221,3221,-972.0,29,0.05,False
3222,3222,-945.0,56,0.05,False
3223,3223,-934.0,67,0.05,False
3224,3224,-970.0,31,0.05,False
3225,3225,-963.0,38,0.05,False
3226,3226,-953.0,48,0.05,False
3227,3227,-959.0,42,0.05,False
3228,3228,-949.0,52,0.05,False
3229,3229,-964.0,37,0.05,False
3230,3230,-991.0,10,0.05,False
3231,3231,-965.0,36,0.05,False
3232,3232,-958.0,43,0.05,False
3233,3233,-992.0,9,0.05,False
3234,3234,-991.0,10,0.05,False
3235,3235,-917.0,84,0.05,False
3236,3236,-954.0,47,0.05,False
3237,3237,-960.0,41,0.05,False
3238,3238,-990.0,11,0.05,False
3239,3239,-924.0,77,0.05,False
3240,3240,-962.0,39,0.05,False
3241,3241,-956.0,45,0.05,False
3242,3242,-926.0,75,0.05,False
3243,3243,-930.0,71,0.05,False
3244,3244,-962.0,39,0.05,False
3245,3245,-960.0,41,0.05,False
3246,3246,-990.0,11,0.05,False
3247,3247,-961.0,40,0.05,False
3248,3248,-962.0,39,0.05,False
3249,3249,-955.0,46,0.05,False
3250,3250,-958.0,43,0.05,False
3251,3251,-919.0,82,0.05,False
3252,3252,-965.0,36,0.05,False
3253,3253,-946.0,55,0.05,False
3254,3254,-960.0,41,0.05,False
3255,3255,-955.0,46,0.05,False
3256,3256,-930.0,71,0.05,False
3257,3257,-965.0,36,0.05,False
3258,3258,-948.0,53,0.05,False
3259,3259,-967.0,34,0.05,False
3260,3260,-919.0,82,0.05,False
3261,3261,-962.0,39,0.05,False
3262,3262,-975.0,26,0.05,False
3263,3263,-979.0,22,0.05,False
3264,3264,-948.0,53,0.05,False
3265,3265,-963.0,38,0.05,False
3266,3266,-992.0,9,0.05,False
3267,3267,-991.0,10,0.05,False
3268,3268,-990.0,11,0.05,False
3269,3269,-930.0,71,0.05,False
3270,3270,-972.0,29,0.05,False
3271,3271,-991.0,10,0.05,False
3272,3272,-982.0,19,0.05,False
3273,3273,-951.0,50,0.05,False
3274,3274,-942.0,59,0.05,False
3275,3275,-945.0,56,0.05,False
3276,3276,-961.0,40,0.05,False
3277,3277,-953.0,48,0.05,False
3278,3278,-972.0,29,0.05,False
3279,3279,-950.0,51,0.05,False
3280,3280,-968.0,33,0.05,False
3281,3281,-969.0,32,0.05,False
3282,3282,-959.0,42,0.05,False
3283,3283,-973.0,28,0.05,False
3284,3284,-976.0,25,0.05,False
3285,3285,-990.0,11,0.05,False
3286,3286,-992.0,9,0.05,False
3287,3287,-964.0,37,0.05,False
3288,3288,-969.0,32,0.05,False
3289,3289,-973.0,28,0.05,False
3290,3290,-983.0,18,0.05,False
3291,3291,-959.0,42,0.05,False
3292,3292,-989.0,12,0.05,False
3293,3293,-945.0,56,0.05,False
3294,3294,-973.0,28,0.05,False
3295,3295,-970.0,31,0.05,False
3296,3296,-992.0,9,0.05,False
3297,3297,-970.0,31,0.05,False
3298,3298,-990.0,11,0.05,False
3299,3299,-990.0,11,0.05,False
3300,3300,-955.0,46,0.05,False
3301,3301,-956.0,45,0.05,False
3302,3302,-990.0,11,0.05,False
3303,3303,-988.0,13,0.05,False
3304,3304,-993.0,8,0.05,False
3305,3305,-992.0,9,0.05,False
3306,3306,-990.0,11,0.05,False
3307,3307,-964.0,37,0.05,False
3308,3308,-979.0,22,0.05,False
3309,3309,-972.0,29,0.05,False
3310,3310,-950.0,51,0.05,False
3311,3311,-958.0,43,0.05,False
3312,3312,-964.0,37,0.05,False
3313,3313,-970.0,31,0.05,False
3314,3314,-962.0,39,0.05,False
3315,3315,-988.0,13,0.05,False
3316,3316,-992.0,9,0.05,False
3317,3317,-991.0,10,0.05,False
3318,3318,-970.0,31,0.05,False
3319,3319,-955.0,46,0.05,False
3320,3320,-951.0,50,0.05,False
3321,3321,-958.0,43,0.05,False
3322,3322,-992.0,9,0.05,False
3323,3323,-972.0,29,0.05,False
3324,3324,-968.0,33,0.05,False
3325,3325,-969.0,32,0.05,False
3326,3326,-974.0,27,0.05,False
3327,3327,-981.0,20,0.05,False
3328,3328,-969.0,32,0.05,False
3329,3329,-947.0,54,0.05,False
3330,3330,-967.0,34,0.05,False
3331,3331,-926.0,75,0.05,False
3332,3332,-964.0,37,0.05,False
3333,3333,-978.0,23,0.05,False
3334,3334,-958.0,43,0.05,False
3335,3335,-932.0,69,0.05,False
3336,3336,-952.0,49,0.05,False
3337,3337,-969.0,32,0.05,False
3338,3338,-951.0,50,0.05,False
3339,3339,-949.0,52,0.05,False
3340,3340,-976.0,25,0.05,False
3341,3341,-962.0,39,0.05,False
3342,3342,-966.0,35,0.05,False
3343,3343,-946.0,55,0.05,False
3344,3344,-953.0,48,0.05,False
3345,3345,-945.0,56,0.05,False
3346,3346,-991.0,10,0.05,False
3347,3347,-973.0,28,0.05,False
3348,3348,-964.0,37,0.05,False
3349,3349,-966.0,35,0.05,False
3350,3350,-969.0,32,0.05,False
3351,3351,-966.0,35,0.05,False
3352,3352,-965.0,36,0.05,False
3353,3353,-961.0,40,0.05,False
3354,3354,-967.0,34,0.05,False
3355,3355,-966.0,35,0.05,False
3356,3356,-961.0,40,0.05,False
3357,3357,-957.0,44,0.05,False
3358,3358,-945.0,56,0.05,False
3359,3359,-962.0,39,0.05,False
3360,3360,-953.0,48,0.05,False
3361,3361,-955.0,46,0.05,False
3362,3362,-955.0,46,0.05,False
3363,3363,-977.0,24,0.05,False
3364,3364,-954.0,47,0.05,False
3365,3365,-967.0,34,0.05,False
3366,3366,-992.0,9,0.05,False
3367,3367,-952.0,49,0.05,False
3368,3368,-960.0,41,0.05,False
3369,3369,-954.0,47,0.05,False
3370,3370,-955.0,46,0.05,False
3371,3371,-992.0,9,0.05,False
3372,3372,-960.0,41,0.05,False
3373,3373,-962.0,39,0.05,False
3374,3374,-947.0,54,0.05,False
3375,3375,-922.0,79,0.05,False
3376,3376,-954.0,47,0.05,False
3377,3377,-952.0,49,0.05,False
3378,3378,-978.0,23,0.05,False
3379,3379,-977.0,24,0.05,False
3380,3380,-959.0,42,0.05,False
3381,3381,-954.0,47,0.05,False
3382,3382,-972.0,29,0.05,False
3383,3383,-978.0,23,0.05,False
3384,3384,-989.0,12,0.05,False
3385,3385,-971.0,30,0.05,False
3386,3386,-989.0,12,0.05,False
3387,3387,-972.0,29,0.05,False
3388,3388,-952.0,49,0.05,False
3389,3389,-962.0,39,0.05,False
3390,3390,-944.0,57,0.05,False
3391,3391,-942.0,59,0.05,False
3392,3392,-965.0,36,0.05,False
3393,3393,-916.0,85,0.05,False
3394,3394,-974.0,27,0.05,False
3395,3395,-976.0,25,0.05,False
3396,3396,-952.0,49,0.05,False
3397,3397,-975.0,26,0.05,False
3398,3398,-947.0,54,0.05,False
3399,3399,-991.0,10,0.05,False
3400,3400,-975.0,26,0.05,False
3401,3401,-963.0,38,0.05,False
3402,3402,-968.0,33,0.05,False
3403,3403,-980.0,21,0.05,False
3404,3404,-980.0,21,0.05,False
3405,3405,-992.0,9,0.05,False
3406,3406,-943.0,58,0.05,False
3407,3407,-967.0,34,0.05,False
3408,3408,-977.0,24,0.05,False
3409,3409,-975.0,26,0.05,False
3410,3410,-980.0,21,0.05,False
3411,3411,-976.0,25,0.05,False
3412,3412,-977.0,24,0.05,False
3413,3413,-990.0,11,0.05,False
3414,3414,-991.0,10,0.05,False
3415,3415,-967.0,34,0.05,False
3416,3416,-972.0,29,0.05,False
3417,3417,-970.0,31,0.05,False
3418,3418,-969.0,32,0.05,False
3419,3419,-964.0,37,0.05,False
3420,3420,-937.0,64,0.05,False
3421,3421,-972.0,29,0.05,False
3422,3422,-976.0,25,0.05,False
3423,3423,-991.0,10,0.05,False
3424,3424,-967.0,34,0.05,False
3425,3425,-948.0,53,0.05,False
3426,3426,-991.0,10,0.05,False
3427,3427,-960.0,41,0.05,False
3428,3428,-962.0,39,0.05,False
3429,3429,-968.0,33,0.05,False
3430,3430,-962.0,39,0.05,False
3431,3431,-949.0,52,0.05,False
3432,3432,-966.0,35,0.05,False
3433,3433,-927.0,74,0.05,False
3434,3434,-956.0,45,0.05,False
3435,3435,-962.0,39,0.05,False
3436,3436,-965.0,36,0.05,False
3437,3437,-959.0,42,0.05,False
3438,3438,-960.0,41,0.05,False
3439,3439,-987.0,14,0.05,False
3440,3440,-964.0,37,0.05,False
3441,3441,-961.0,40,0.05,False
3442,3442,-978.0,23,0.05,False
3443,3443,-969.0,32,0.05,False
3444,3444,-956.0,45,0.05,False
3445,3445,-966.0,35,0.05,False
3446,3446,-940.0,61,0.05,False
3447,3447,-970.0,31,0.05,False
3448,3448,-958.0,43,0.05,False
3449,3449,-949.0,52,0.05,False
3450,3450,-950.0,51,0.05,False
3451,3451,-947.0,54,0.05,False
3452,3452,-980.0,21,0.05,False
3453,3453,-965.0,36,0.05,False
3454,3454,-992.0,9,0.05,False
3455,3455,-976.0,25,0.05,False
3456,3456,-980.0,21,0.05,False
3457,3457,-968.0,33,0.05,False
3458,3458,-977.0,24,0.05,False
3459,3459,-956.0,45,0.05,False
3460,3460,-968.0,33,0.05,False
3461,3461,-993.0,8,0.05,False
3462,3462,-931.0,70,0.05,False
3463,3463,-927.0,74,0.05,False
3464,3464,-962.0,39,0.05,False
3465,3465,-940.0,61,0.05,False
3466,3466,-955.0,46,0.05,False
3467,3467,-989.0,12,0.05,False
3468,3468,-963.0,38,0.05,False
3469,3469,-946.0,55,0.05,False
3470,3470,-951.0,50,0.05,False
3471,3471,-927.0,74,0.05,False
3472,3472,-956.0,45,0.05,False
3473,3473,-958.0,43,0.05,False
3474,3474,-957.0,44,0.05,False
3475,3475,-991.0,10,0.05,False
3476,3476,-914.0,87,0.05,False
3477,3477,-975.0,26,0.05,False
3478,3478,-945.0,56,0.05,False
3479,3479,-947.0,54,0.05,False
3480,3480,-937.0,64,0.05,False
3481,3481,-991.0,10,0.05,False
3482,3482,-970.0,31,0.05,False
3483,3483,-968.0,33,0.05,False
3484,3484,-968.0,33,0.05,False
3485,3485,-976.0,25,0.05,False
3486,3486,-984.0,17,0.05,False
3487,3487,-964.0,37,0.05,False
3488,3488,-952.0,49,0.05,False
3489,3489,-945.0,56,0.05,False
3490,3490,-948.0,53,0.05,False
3491,3491,-939.0,62,0.05,False
3492,3492,-960.0,41,0.05,False
3493,3493,-976.0,25,0.05,False
3494,3494,-976.0,25,0.05,False
3495,3495,-957.0,44,0.05,False
3496,3496,-959.0,42,0.05,False
3497,3497,-956.0,45,0.05,False
3498,3498,-951.0,50,0.05,False
3499,3499,-977.0,24,0.05,False
3500,3500,-973.0,28,0.05,False
3501,3501,-937.0,64,0.05,False
3502,3502,-978.0,23,0.05,False
3503,3503,-956.0,45,0.05,False
3504,3504,-971.0,30,0.05,False
3505,3505,-951.0,50,0.05,False
3506,3506,-970.0,31,0.05,False
3507,3507,-972.0,29,0.05,False
3508,3508,-990.0,11,0.05,False
3509,3509,-968.0,33,0.05,False
3510,3510,-950.0,51,0.05,False
3511,3511,-979.0,22,0.05,False
3512,3512,-966.0,35,0.05,False
3513,3513,-938.0,63,0.05,False
3514,3514,-947.0,54,0.05,False
3515,3515,-974.0,27,0.05,False
3516,3516,-946.0,55,0.05,False
3517,3517,-947.0,54,0.05,False
3518,3518,-942.0,59,0.05,False
3519,3519,-964.0,37,0.05,False
3520,3520,-957.0,44,0.05,False
3521,3521,-939.0,62,0.05,False
3522,3522,-978.0,23,0.05,False
3523,3523,-991.0,10,0.05,False
3524,3524,-959.0,42,0.05,False
3525,3525,-943.0,58,0.05,False
3526,3526,-962.0,39,0.05,False
3527,3527,-966.0,35,0.05,False
3528,3528,-953.0,48,0.05,False
3529,3529,-964.0,37,0.05,False
3530,3530,-990.0,11,0.05,False
3531,3531,-950.0,51,0.05,False
3532,3532,-953.0,48,0.05,False
3533,3533,-928.0,73,0.05,False
3534,3534,-974.0,27,0.05,False
3535,3535,-977.0,24,0.05,False
3536,3536,-962.0,39,0.05,False
3537,3537,-940.0,61,0.05,False
3538,3538,-978.0,23,0.05,False
3539,3539,-964.0,37,0.05,False
3540,3540,-952.0,49,0.05,False
3541,3541,-974.0,27,0.05,False
3542,3542,-976.0,25,0.05,False
3543,3543,-989.0,12,0.05,False
3544,3544,-945.0,56,0.05,False
3545,3545,-945.0,56,0.05,False
3546,3546,-965.0,36,0.05,False
3547,3547,-976.0,25,0.05,False
3548,3548,-950.0,51,0.05,False
3549,3549,-963.0,38,0.05,False
3550,3550,-936.0,65,0.05,False
3551,3551,-960.0,41,0.05,False
3552,3552,-966.0,35,0.05,False
3553,3553,-977.0,24,0.05,False
3554,3554,-990.0,11,0.05,False
3555,3555,-978.0,23,0.05,False
3556,3556,-978.0,23,0.05,False
3557,3557,-948.0,53,0.05,False
3558,3558,-963.0,38,0.05,False
3559,3559,-933.0,68,0.05,False
3560,3560,-935.0,66,0.05,False
3561,3561,-974.0,27,0.05,False
3562,3562,-973.0,28,0.05,False
3563,3563,-941.0,60,0.05,False
3564,3564,-965.0,36,0.05,False
3565,3565,-957.0,44,0.05,False
3566,3566,-967.0,34,0.05,False
3567,3567,-960.0,41,0.05,False
3568,3568,-991.0,10,0.05,False
3569,3569,-958.0,43,0.05,False
3570,3570,-981.0,20,0.05,False
3571,3571,-943.0,58,0.05,False
3572,3572,-942.0,59,0.05,False
3573,3573,-972.0,29,0.05,False
3574,3574,-986.0,15,0.05,False
3575,3575,-965.0,36,0.05,False
3576,3576,-973.0,28,0.05,False
3577,3577,-977.0,24,0.05,False
3578,3578,-992.0,9,0.05,False
3579,3579,-951.0,50,0.05,False
3580,3580,-975.0,26,0.05,False
3581,3581,-968.0,33,0.05,False
3582,3582,-964.0,37,0.05,False
3583,3583,-945.0,56,0.05,False
3584,3584,-967.0,34,0.05,False
3585,3585,-953.0,48,0.05,False
3586,3586,-961.0,40,0.05,False
3587,3587,-959.0,42,0.05,False
3588,3588,-936.0,65,0.05,False
3589,3589,-963.0,38,0.05,False
3590,3590,-976.0,25,0.05,False
3591,3591,-966.0,35,0.05,False
3592,3592,-978.0,23,0.05,False
3593,3593,-960.0,41,0.05,False
3594,3594,-953.0,48,0.05,False
3595,3595,-975.0,26,0.05,False
3596,3596,-962.0,39,0.05,False
3597,3597,-929.0,72,0.05,False
3598,3598,-959.0,42,0.05,False
3599,3599,-959.0,42,0.05,False
3600,3600,-976.0,25,0.05,False
3601,3601,-976.0,25,0.05,False
3602,3602,-961.0,40,0.05,False
3603,3603,-963.0,38,0.05,False
3604,3604,-958.0,43,0.05,False
3605,3605,-945.0,56,0.05,False
3606,3606,-992.0,9,0.05,False
3607,3607,-934.0,67,0.05,False
3608,3608,-956.0,45,0.05,False
3609,3609,-935.0,66,0.05,False
3610,3610,-966.0,35,0.05,False
3611,3611,-964.0,37,0.05,False
3612,3612,-993.0,8,0.05,False
3613,3613,-946.0,55,0.05,False
3614,3614,-958.0,43,0.05,False
3615,3615,-979.0,22,0.05,False
3616,3616,-977.0,24,0.05,False
3617,3617,-922.0,79,0.05,False
3618,3618,-961.0,40,0.05,False
3619,3619,-990.0,11,0.05,False
3620,3620,-953.0,48,0.05,False
3621,3621,-941.0,60,0.05,False
3622,3622,-942.0,59,0.05,False
3623,3623,-976.0,25,0.05,False
3624,3624,-966.0,35,0.05,False
3625,3625,-934.0,67,0.05,False
