,episode,reward,epochs,epsilon,success
1278,1278,-966.0,35,0.05,False
1279,1279,-980.0,21,0.05,False
1280,1280,-984.0,17,0.05,False
1281,1281,-974.0,27,0.05,False
1282,1282,-942.0,59,0.05,False
1283,1283,-945.0,56,0.05,False
1284,1284,-952.0,49,0.05,False
1285,1285,-972.0,29,0.05,False
1286,1286,-977.0,24,0.05,False
1287,1287,-964.0,37,0.05,False
1288,1288,-992.0,9,0.05,False
1289,1289,-991.0,10,0.05,False
1290,1290,-992.0,9,0.05,False
1291,1291,-941.0,60,0.05,False
1292,1292,-961.0,40,0.05,False
1293,1293,-976.0,25,0.05,False
1294,1294,-952.0,49,0.05,False
1295,1295,-947.0,54,0.05,False
1296,1296,-962.0,39,0.05,False
1297,1297,-991.0,10,0.05,False
1298,1298,-973.0,28,0.05,False
1299,1299,-990.0,11,0.05,False
1300,1300,-993.0,8,0.05,False
1301,1301,-989.0,12,0.05,False
1302,1302,-992.0,9,0.05,False
1303,1303,-971.0,30,0.05,False
1304,1304,-973.0,28,0.05,False
1305,1305,-962.0,39,0.05,False
1306,1306,-967.0,34,0.05,False
1307,1307,-964.0,37,0.05,False
1308,1308,-940.0,61,0.05,False
1309,1309,-966.0,35,0.05,False
1310,1310,-938.0,63,0.05,False
1311,1311,-955.0,46,0.05,False
1312,1312,-934.0,67,0.05,False
1313,1313,-962.0,39,0.05,False
1314,1314,-980.0,21,0.05,False
1315,1315,-970.0,31,0.05,False
1316,1316,-971.0,30,0.05,False
1317,1317,-972.0,29,0.05,False
1318,1318,-962.0,39,0.05,False
1319,1319,-947.0,54,0.05,False
1320,1320,-951.0,50,0.05,False
1321,1321,-992.0,9,0.05,False
1322,1322,-942.0,59,0.05,False
1323,1323,-951.0,50,0.05,False
1324,1324,-962.0,39,0.05,False
1325,1325,-984.0,17,0.05,False
1326,1326,-958.0,43,0.05,False
1327,1327,-977.0,24,0.05,False
1328,1328,-969.0,32,0.05,False
1329,1329,-980.0,21,0.05,False
1330,1330,-957.0,44,0.05,False
1331,1331,-948.0,53,0.05,False
1332,1332,-966.0,35,0.05,False
1333,1333,-962.0,39,0.05,False
1334,1334,-988.0,13,0.05,False
1335,1335,-945.0,56,0.05,False
1336,1336,-991.0,10,0.05,False
1337,1337,-974.0,27,0.05,False
1338,1338,-990.0,11,0.05,False
1339,1339,-966.0,35,0.05,False
1340,1340,-959.0,42,0.05,False
1341,1341,-961.0,40,0.05,False
1342,1342,-955.0,46,0.05,False
1343,1343,-978.0,23,0.05,False
1344,1344,-962.0,39,0.05,False
1345,1345,-946.0,55,0.05,False
1346,1346,-963.0,38,0.05,False
1347,1347,-992.0,9,0.05,False
1348,1348,-967.0,34,0.05,False
1349,1349,-955.0,46,0.05,False
1350,1350,-959.0,42,0.05,False
1351,1351,-911.0,90,0.05,False
1352,1352,-960.0,41,0.05,False
1353,1353,-963.0,38,0.05,False
1354,1354,-980.0,21,0.05,False
1355,1355,-963.0,38,0.05,False
1356,1356,-976.0,25,0.05,False
1357,1357,-959.0,42,0.05,False
1358,1358,-991.0,10,0.05,False
1359,1359,-966.0,35,0.05,False
1360,1360,-961.0,40,0.05,False
1361,1361,-990.0,11,0.05,False
1362,1362,-958.0,43,0.05,False
1363,1363,-950.0,51,0.05,False
1364,1364,-992.0,9,0.05,False
1365,1365,-963.0,38,0.05,False
1366,1366,-991.0,10,0.05,False
1367,1367,-963.0,38,0.05,False
1368,1368,-961.0,40,0.05,False
1369,1369,-971.0,30,0.05,False
1370,1370,-941.0,60,0.05,False
1371,1371,-948.0,53,0.05,False
1372,1372,-978.0,23,0.05,False
1373,1373,-954.0,47,0.05,False
1374,1374,-988.0,13,0.05,False
1375,1375,-956.0,45,0.05,False
1376,1376,-932.0,69,0.05,False
1377,1377,-952.0,49,0.05,False
1378,1378,-967.0,34,0.05,False
1379,1379,-978.0,23,0.05,False
1380,1380,-964.0,37,0.05,False
1381,1381,-971.0,30,0.05,False
1382,1382,-963.0,38,0.05,False
1383,1383,-991.0,10,0.05,False
1384,1384,-956.0,45,0.05,False
1385,1385,-970.0,31,0.05,False
1386,1386,-960.0,41,0.05,False
1387,1387,-936.0,65,0.05,False
1388,1388,-958.0,43,0.05,False
1389,1389,-979.0,22,0.05,False
1390,1390,-934.0,67,0.05,False
1391,1391,-973.0,28,0.05,False
1392,1392,-979.0,22,0.05,False
1393,1393,-963.0,38,0.05,False
1394,1394,-991.0,10,0.05,False
1395,1395,-972.0,29,0.05,False
1396,1396,-971.0,30,0.05,False
1397,1397,-949.0,52,0.05,False
1398,1398,-946.0,55,0.05,False
1399,1399,-960.0,41,0.05,False
1400,1400,-938.0,63,0.05,False
1401,1401,-932.0,69,0.05,False
1402,1402,-960.0,41,0.05,False
1403,1403,-960.0,41,0.05,False
1404,1404,-975.0,26,0.05,False
1405,1405,-990.0,11,0.05,False
1406,1406,-959.0,42,0.05,False
1407,1407,-954.0,47,0.05,False
1408,1408,-945.0,56,0.05,False
1409,1409,-952.0,49,0.05,False
1410,1410,-991.0,10,0.05,False
1411,1411,-961.0,40,0.05,False
1412,1412,-963.0,38,0.05,False
1413,1413,-935.0,66,0.05,False
1414,1414,-947.0,54,0.05,False
1415,1415,-973.0,28,0.05,False
1416,1416,-965.0,36,0.05,False
1417,1417,-990.0,11,0.05,False
1418,1418,-950.0,51,0.05,False
1419,1419,-946.0,55,0.05,False
1420,1420,-914.0,87,0.05,False
1421,1421,-948.0,53,0.05,False
1422,1422,-936.0,65,0.05,False
1423,1423,-992.0,9,0.05,False
1424,1424,-959.0,42,0.05,False
1425,1425,-951.0,50,0.05,False
1426,1426,-960.0,41,0.05,False
1427,1427,-961.0,40,0.05,False
1428,1428,-975.0,26,0.05,False
1429,1429,-933.0,68,0.05,False
1430,1430,-977.0,24,0.05,False
1431,1431,-946.0,55,0.05,False
1432,1432,-960.0,41,0.05,False
1433,1433,-981.0,20,0.05,False
1434,1434,-967.0,34,0.05,False
1435,1435,-990.0,11,0.05,False
1436,1436,-913.0,88,0.05,False
1437,1437,-958.0,43,0.05,False
1438,1438,-964.0,37,0.05,False
1439,1439,-990.0,11,0.05,False
1440,1440,-967.0,34,0.05,False
1441,1441,-948.0,53,0.05,False
1442,1442,-954.0,47,0.05,False
1443,1443,-933.0,68,0.05,False
1444,1444,-965.0,36,0.05,False
1445,1445,-951.0,50,0.05,False
1446,1446,-991.0,10,0.05,False
1447,1447,-973.0,28,0.05,False
1448,1448,-943.0,58,0.05,False
1449,1449,-943.0,58,0.05,False
1450,1450,-915.0,86,0.05,False
1451,1451,-963.0,38,0.05,False
1452,1452,-956.0,45,0.05,False
1453,1453,-949.0,52,0.05,False
1454,1454,-949.0,52,0.05,False
1455,1455,-991.0,10,0.05,False
1456,1456,-963.0,38,0.05,False
1457,1457,-961.0,40,0.05,False
1458,1458,-989.0,12,0.05,False
1459,1459,-992.0,9,0.05,False
1460,1460,-989.0,12,0.05,False
1461,1461,-924.0,77,0.05,False
1462,1462,-977.0,24,0.05,False
1463,1463,-950.0,51,0.05,False
1464,1464,-935.0,66,0.05,False
1465,1465,-955.0,46,0.05,False
1466,1466,-959.0,42,0.05,False
1467,1467,-925.0,76,0.05,False
1468,1468,-959.0,42,0.05,False
1469,1469,-960.0,41,0.05,False
1470,1470,-967.0,34,0.05,False
1471,1471,-973.0,28,0.05,False
1472,1472,-970.0,31,0.05,False
1473,1473,-990.0,11,0.05,False
1474,1474,-962.0,39,0.05,False
1475,1475,-982.0,19,0.05,False
1476,1476,-956.0,45,0.05,False
1477,1477,-951.0,50,0.05,False
1478,1478,-956.0,45,0.05,False
1479,1479,-966.0,35,0.05,False
1480,1480,-960.0,41,0.05,False
1481,1481,-992.0,9,0.05,False
1482,1482,-957.0,44,0.05,False
1483,1483,-952.0,49,0.05,False
1484,1484,-970.0,31,0.05,False
1485,1485,-948.0,53,0.05,False
1486,1486,-946.0,55,0.05,False
1487,1487,-962.0,39,0.05,False
1488,1488,-974.0,27,0.05,False
1489,1489,-956.0,45,0.05,False
1490,1490,-953.0,48,0.05,False
1491,1491,-953.0,48,0.05,False
1492,1492,-954.0,47,0.05,False
1493,1493,-966.0,35,0.05,False
1494,1494,-943.0,58,0.05,False
1495,1495,-942.0,59,0.05,False
1496,1496,-943.0,58,0.05,False
1497,1497,-961.0,40,0.05,False
1498,1498,-966.0,35,0.05,False
1499,1499,-971.0,30,0.05,False
1500,1500,-966.0,35,0.05,False
1501,1501,-993.0,8,0.05,False
1502,1502,-975.0,26,0.05,False
1503,1503,-991.0,10,0.05,False
1504,1504,-979.0,22,0.05,False
1505,1505,-927.0,74,0.05,False
1506,1506,-959.0,42,0.05,False
1507,1507,-964.0,37,0.05,False
1508,1508,-978.0,23,0.05,False
1509,1509,-981.0,20,0.05,False
1510,1510,-928.0,73,0.05,False
1511,1511,-949.0,52,0.05,False
1512,1512,-943.0,58,0.05,False
1513,1513,-976.0,25,0.05,False
1514,1514,-954.0,47,0.05,False
1515,1515,-967.0,34,0.05,False
1516,1516,-938.0,63,0.05,False
1517,1517,-989.0,12,0.05,False
1518,1518,-961.0,40,0.05,False
1519,1519,-960.0,41,0.05,False
1520,1520,-990.0,11,0.05,False
1521,1521,-963.0,38,0.05,False
1522,1522,-961.0,40,0.05,False
1523,1523,-972.0,29,0.05,False
1524,1524,-992.0,9,0.05,False
1525,1525,-946.0,55,0.05,False
1526,1526,-992.0,9,0.05,False
1527,1527,-991.0,10,0.05,False
1528,1528,-991.0,10,0.05,False
1529,1529,-952.0,49,0.05,False
1530,1530,-970.0,31,0.05,False
1531,1531,-935.0,66,0.05,False
1532,1532,-965.0,36,0.05,False
1533,1533,-928.0,73,0.05,False
1534,1534,-958.0,43,0.05,False
1535,1535,-950.0,51,0.05,False
1536,1536,-966.0,35,0.05,False
1537,1537,-949.0,52,0.05,False
1538,1538,-975.0,26,0.05,False
1539,1539,-976.0,25,0.05,False
1540,1540,-993.0,8,0.05,False
1541,1541,-991.0,10,0.05,False
1542,1542,-947.0,54,0.05,False
1543,1543,-959.0,42,0.05,False
1544,1544,-938.0,63,0.05,False
1545,1545,-936.0,65,0.05,False
1546,1546,-970.0,31,0.05,False
1547,1547,-992.0,9,0.05,False
1548,1548,-991.0,10,0.05,False
1549,1549,-991.0,10,0.05,False
1550,1550,-992.0,9,0.05,False
1551,1551,-992.0,9,0.05,False
1552,1552,-937.0,64,0.05,False
1553,1553,-975.0,26,0.05,False
1554,1554,-972.0,29,0.05,False
1555,1555,-990.0,11,0.05,False
1556,1556,-949.0,52,0.05,False
1557,1557,-972.0,29,0.05,False
1558,1558,-967.0,34,0.05,False
1559,1559,-970.0,31,0.05,False
1560,1560,-963.0,38,0.05,False
1561,1561,-974.0,27,0.05,False
1562,1562,-965.0,36,0.05,False
1563,1563,-991.0,10,0.05,False
1564,1564,-970.0,31,0.05,False
1565,1565,-963.0,38,0.05,False
1566,1566,-965.0,36,0.05,False
1567,1567,-969.0,32,0.05,False
1568,1568,-947.0,54,0.05,False
1569,1569,-954.0,47,0.05,False
1570,1570,-989.0,12,0.05,False
1571,1571,-965.0,36,0.05,False
1572,1572,-957.0,44,0.05,False
1573,1573,-966.0,35,0.05,False
1574,1574,-966.0,35,0.05,False
1575,1575,-973.0,28,0.05,False
1576,1576,-990.0,11,0.05,False
1577,1577,-991.0,10,0.05,False
1578,1578,-951.0,50,0.05,False
1579,1579,-990.0,11,0.05,False
1580,1580,-992.0,9,0.05,False
1581,1581,-972.0,29,0.05,False
1582,1582,-991.0,10,0.05,False
1583,1583,-978.0,23,0.05,False
1584,1584,-949.0,52,0.05,False
1585,1585,-973.0,28,0.05,False
1586,1586,-939.0,62,0.05,False
1587,1587,-969.0,32,0.05,False
1588,1588,-943.0,58,0.05,False
1589,1589,-947.0,54,0.05,False
1590,1590,-967.0,34,0.05,False
1591,1591,-992.0,9,0.05,False
1592,1592,-966.0,35,0.05,False
1593,1593,-992.0,9,0.05,False
1594,1594,-970.0,31,0.05,False
1595,1595,-945.0,56,0.05,False
1596,1596,-981.0,20,0.05,False
1597,1597,-949.0,52,0.05,False
1598,1598,-962.0,39,0.05,False
1599,1599,-952.0,49,0.05,False
1600,1600,-965.0,36,0.05,False
1601,1601,-992.0,9,0.05,False
1602,1602,-975.0,26,0.05,False
1603,1603,-988.0,13,0.05,False
1604,1604,-951.0,50,0.05,False
1605,1605,-973.0,28,0.05,False
1606,1606,-960.0,41,0.05,False
1607,1607,-962.0,39,0.05,False
1608,1608,-951.0,50,0.05,False
1609,1609,-977.0,24,0.05,False
1610,1610,-948.0,53,0.05,False
1611,1611,-958.0,43,0.05,False
1612,1612,-962.0,39,0.05,False
1613,1613,-975.0,26,0.05,False
1614,1614,-965.0,36,0.05,False
1615,1615,-957.0,44,0.05,False
1616,1616,-971.0,30,0.05,False
1617,1617,-991.0,10,0.05,False
1618,1618,-919.0,82,0.05,False
1619,1619,-957.0,44,0.05,False
1620,1620,-957.0,44,0.05,False
1621,1621,-960.0,41,0.05,False
1622,1622,-980.0,21,0.05,False
1623,1623,-960.0,41,0.05,False
1624,1624,-946.0,55,0.05,False
1625,1625,-937.0,64,0.05,False
1626,1626,-990.0,11,0.05,False
1627,1627,-960.0,41,0.05,False
1628,1628,-955.0,46,0.05,False
1629,1629,-989.0,12,0.05,False
1630,1630,-992.0,9,0.05,False
1631,1631,-943.0,58,0.05,False
1632,1632,-992.0,9,0.05,False
1633,1633,-992.0,9,0.05,False
1634,1634,-977.0,24,0.05,False
1635,1635,-987.0,14,0.05,False
1636,1636,-964.0,37,0.05,False
1637,1637,-967.0,34,0.05,False
1638,1638,-963.0,38,0.05,False
1639,1639,-949.0,52,0.05,False
1640,1640,-925.0,76,0.05,False
1641,1641,-974.0,27,0.05,False
1642,1642,-940.0,61,0.05,False
1643,1643,-986.0,15,0.05,False
1644,1644,-988.0,13,0.05,False
1645,1645,-978.0,23,0.05,False
1646,1646,-992.0,9,0.05,False
1647,1647,-969.0,32,0.05,False
1648,1648,-960.0,41,0.05,False
1649,1649,-969.0,32,0.05,False
1650,1650,-936.0,65,0.05,False
1651,1651,-956.0,45,0.05,False
1652,1652,-963.0,38,0.05,False
1653,1653,-958.0,43,0.05,False
1654,1654,-951.0,50,0.05,False
1655,1655,-980.0,21,0.05,False
1656,1656,-958.0,43,0.05,False
1657,1657,-951.0,50,0.05,False
1658,1658,-942.0,59,0.05,False
1659,1659,-966.0,35,0.05,False
1660,1660,-991.0,10,0.05,False
1661,1661,-959.0,42,0.05,False
1662,1662,-936.0,65,0.05,False
1663,1663,-945.0,56,0.05,False
1664,1664,-977.0,24,0.05,False
1665,1665,-947.0,54,0.05,False
1666,1666,-958.0,43,0.05,False
1667,1667,-972.0,29,0.05,False
1668,1668,-957.0,44,0.05,False
1669,1669,-955.0,46,0.05,False
1670,1670,-949.0,52,0.05,False
1671,1671,-962.0,39,0.05,False
1672,1672,-952.0,49,0.05,False
1673,1673,-929.0,72,0.05,False
1674,1674,-936.0,65,0.05,False
1675,1675,-946.0,55,0.05,False
1676,1676,-956.0,45,0.05,False
1677,1677,-974.0,27,0.05,False
1678,1678,-933.0,68,0.05,False
1679,1679,-962.0,39,0.05,False
1680,1680,-939.0,62,0.05,False
1681,1681,-973.0,28,0.05,False
1682,1682,-972.0,29,0.05,False
1683,1683,-989.0,12,0.05,False
1684,1684,-977.0,24,0.05,False
1685,1685,-958.0,43,0.05,False
1686,1686,-991.0,10,0.05,False
1687,1687,-953.0,48,0.05,False
1688,1688,-932.0,69,0.05,False
1689,1689,-969.0,32,0.05,False
1690,1690,-953.0,48,0.05,False
1691,1691,-950.0,51,0.05,False
1692,1692,-988.0,13,0.05,False
1693,1693,-960.0,41,0.05,False
1694,1694,-974.0,27,0.05,False
1695,1695,-987.0,14,0.05,False
1696,1696,-968.0,33,0.05,False
1697,1697,-991.0,10,0.05,False
1698,1698,-944.0,57,0.05,False
1699,1699,-982.0,19,0.05,False
1700,1700,-988.0,13,0.05,False
1701,1701,-957.0,44,0.05,False
1702,1702,-961.0,40,0.05,False
1703,1703,-928.0,73,0.05,False
1704,1704,-973.0,28,0.05,False
1705,1705,-940.0,61,0.05,False
1706,1706,-976.0,25,0.05,False
1707,1707,-978.0,23,0.05,False
1708,1708,-948.0,53,0.05,False
1709,1709,-959.0,42,0.05,False
1710,1710,-964.0,37,0.05,False
1711,1711,-960.0,41,0.05,False
1712,1712,-971.0,30,0.05,False
1713,1713,-953.0,48,0.05,False
1714,1714,-992.0,9,0.05,False
1715,1715,-933.0,68,0.05,False
1716,1716,-955.0,46,0.05,False
1717,1717,-933.0,68,0.05,False
1718,1718,-959.0,42,0.05,False
1719,1719,-974.0,27,0.05,False
1720,1720,-967.0,34,0.05,False
1721,1721,-988.0,13,0.05,False
1722,1722,-992.0,9,0.05,False
1723,1723,-992.0,9,0.05,False
1724,1724,-991.0,10,0.05,False
1725,1725,-989.0,12,0.05,False
1726,1726,-992.0,9,0.05,False
1727,1727,-960.0,41,0.05,False
1728,1728,-969.0,32,0.05,False
1729,1729,-993.0,8,0.05,False
1730,1730,-976.0,25,0.05,False
1731,1731,-943.0,58,0.05,False
1732,1732,-980.0,21,0.05,False
1733,1733,-973.0,28,0.05,False
1734,1734,-965.0,36,0.05,False
1735,1735,-970.0,31,0.05,False
1736,1736,-963.0,38,0.05,False
1737,1737,-951.0,50,0.05,False
1738,1738,-991.0,10,0.05,False
1739,1739,-960.0,41,0.05,False
1740,1740,-956.0,45,0.05,False
1741,1741,-964.0,37,0.05,False
1742,1742,-971.0,30,0.05,False
1743,1743,-993.0,8,0.05,False
1744,1744,-957.0,44,0.05,False
1745,1745,-954.0,47,0.05,False
1746,1746,-991.0,10,0.05,False
1747,1747,-991.0,10,0.05,False
1748,1748,-990.0,11,0.05,False
1749,1749,-991.0,10,0.05,False
1750,1750,-953.0,48,0.05,False
1751,1751,-970.0,31,0.05,False
1752,1752,-967.0,34,0.05,False
1753,1753,-990.0,11,0.05,False
1754,1754,-975.0,26,0.05,False
1755,1755,-952.0,49,0.05,False
1756,1756,-953.0,48,0.05,False
1757,1757,-948.0,53,0.05,False
1758,1758,-950.0,51,0.05,False
1759,1759,-987.0,14,0.05,False
1760,1760,-970.0,31,0.05,False
1761,1761,-973.0,28,0.05,False
1762,1762,-967.0,34,0.05,False
1763,1763,-967.0,34,0.05,False
1764,1764,-932.0,69,0.05,False
1765,1765,-977.0,24,0.05,False
1766,1766,-953.0,48,0.05,False
1767,1767,-975.0,26,0.05,False
1768,1768,-974.0,27,0.05,False
1769,1769,-967.0,34,0.05,False
1770,1770,-960.0,41,0.05,False
1771,1771,-973.0,28,0.05,False
1772,1772,-975.0,26,0.05,False
1773,1773,-991.0,10,0.05,False
1774,1774,-936.0,65,0.05,False
1775,1775,-963.0,38,0.05,False
1776,1776,-988.0,13,0.05,False
1777,1777,-992.0,9,0.05,False
1778,1778,-977.0,24,0.05,False
1779,1779,-953.0,48,0.05,False
1780,1780,-961.0,40,0.05,False
1781,1781,-958.0,43,0.05,False
1782,1782,-986.0,15,0.05,False
1783,1783,-973.0,28,0.05,False
1784,1784,-961.0,40,0.05,False
1785,1785,-959.0,42,0.05,False
1786,1786,-947.0,54,0.05,False
1787,1787,-942.0,59,0.05,False
1788,1788,-950.0,51,0.05,False
1789,1789,-971.0,30,0.05,False
1790,1790,-961.0,40,0.05,False
1791,1791,-974.0,27,0.05,False
1792,1792,-964.0,37,0.05,False
1793,1793,-960.0,41,0.05,False
1794,1794,-960.0,41,0.05,False
1795,1795,-945.0,56,0.05,False
1796,1796,-975.0,26,0.05,False
1797,1797,-981.0,20,0.05,False
1798,1798,-974.0,27,0.05,False
1799,1799,-991.0,10,0.05,False
1800,1800,-937.0,64,0.05,False
1801,1801,-944.0,57,0.05,False
1802,1802,-969.0,32,0.05,False
1803,1803,-969.0,32,0.05,False
1804,1804,-976.0,25,0.05,False
1805,1805,-955.0,46,0.05,False
1806,1806,-976.0,25,0.05,False
1807,1807,-942.0,59,0.05,False
1808,1808,-927.0,74,0.05,False
1809,1809,-977.0,24,0.05,False
1810,1810,-941.0,60,0.05,False
1811,1811,-969.0,32,0.05,False
1812,1812,-948.0,53,0.05,False
1813,1813,-960.0,41,0.05,False
1814,1814,-947.0,54,0.05,False
1815,1815,-989.0,12,0.05,False
1816,1816,-941.0,60,0.05,False
1817,1817,-955.0,46,0.05,False
1818,1818,-945.0,56,0.05,False
1819,1819,-947.0,54,0.05,False
1820,1820,-930.0,71,0.05,False
1821,1821,-946.0,55,0.05,False
1822,1822,-991.0,10,0.05,False
1823,1823,-978.0,23,0.05,False
1824,1824,-954.0,47,0.05,False
1825,1825,-952.0,49,0.05,False
1826,1826,-976.0,25,0.05,False
1827,1827,-962.0,39,0.05,False
1828,1828,-967.0,34,0.05,False
1829,1829,-987.0,14,0.05,False
1830,1830,-968.0,33,0.05,False
1831,1831,-976.0,25,0.05,False
1832,1832,-976.0,25,0.05,False
1833,1833,-992.0,9,0.05,False
1834,1834,-988.0,13,0.05,False
1835,1835,-980.0,21,0.05,False
1836,1836,-944.0,57,0.05,False
1837,1837,-973.0,28,0.05,False
1838,1838,-992.0,9,0.05,False
1839,1839,-961.0,40,0.05,False
1840,1840,-960.0,41,0.05,False
1841,1841,-989.0,12,0.05,False
1842,1842,-966.0,35,0.05,False
1843,1843,-966.0,35,0.05,False
1844,1844,-990.0,11,0.05,False
1845,1845,-990.0,11,0.05,False
1846,1846,-942.0,59,0.05,False
1847,1847,-955.0,46,0.05,False
1848,1848,-990.0,11,0.05,False
1849,1849,-981.0,20,0.05,False
1850,1850,-991.0,10,0.05,False
1851,1851,-991.0,10,0.05,False
1852,1852,-972.0,29,0.05,False
1853,1853,-976.0,25,0.05,False
1854,1854,-993.0,8,0.05,False
1855,1855,-979.0,22,0.05,False
1856,1856,-976.0,25,0.05,False
1857,1857,-959.0,42,0.05,False
1858,1858,-954.0,47,0.05,False
1859,1859,-965.0,36,0.05,False
1860,1860,-966.0,35,0.05,False
1861,1861,-963.0,38,0.05,False
1862,1862,-992.0,9,0.05,False
1863,1863,-975.0,26,0.05,False
1864,1864,-958.0,43,0.05,False
1865,1865,-964.0,37,0.05,False
1866,1866,-943.0,58,0.05,False
1867,1867,-992.0,9,0.05,False
1868,1868,-954.0,47,0.05,False
1869,1869,-926.0,75,0.05,False
1870,1870,-953.0,48,0.05,False
1871,1871,-991.0,10,0.05,False
1872,1872,-969.0,32,0.05,False
1873,1873,-954.0,47,0.05,False
1874,1874,-966.0,35,0.05,False
1875,1875,-951.0,50,0.05,False
1876,1876,-949.0,52,0.05,False
1877,1877,-949.0,52,0.05,False
1878,1878,-950.0,51,0.05,False
1879,1879,-987.0,14,0.05,False
1880,1880,-953.0,48,0.05,False
1881,1881,-946.0,55,0.05,False
1882,1882,-963.0,38,0.05,False
1883,1883,-975.0,26,0.05,False
1884,1884,-982.0,19,0.05,False
1885,1885,-993.0,8,0.05,False
1886,1886,-954.0,47,0.05,False
1887,1887,-950.0,51,0.05,False
1888,1888,-948.0,53,0.05,False
1889,1889,-943.0,58,0.05,False
1890,1890,-959.0,42,0.05,False
1891,1891,-964.0,37,0.05,False
1892,1892,-953.0,48,0.05,False
1893,1893,-941.0,60,0.05,False
1894,1894,-941.0,60,0.05,False
1895,1895,-929.0,72,0.05,False
1896,1896,-978.0,23,0.05,False
1897,1897,-969.0,32,0.05,False
1898,1898,-988.0,13,0.05,False
1899,1899,-959.0,42,0.05,False
1900,1900,-962.0,39,0.05,False
1901,1901,-973.0,28,0.05,False
1902,1902,-986.0,15,0.05,False
1903,1903,-986.0,15,0.05,False
1904,1904,-992.0,9,0.05,False
1905,1905,-991.0,10,0.05,False
1906,1906,-992.0,9,0.05,False
1907,1907,-971.0,30,0.05,False
1908,1908,-970.0,31,0.05,False
1909,1909,-979.0,22,0.05,False
1910,1910,-965.0,36,0.05,False
1911,1911,-974.0,27,0.05,False
1912,1912,-974.0,27,0.05,False
1913,1913,-991.0,10,0.05,False
1914,1914,-960.0,41,0.05,False
1915,1915,-991.0,10,0.05,False
1916,1916,-938.0,63,0.05,False
1917,1917,-944.0,57,0.05,False
1918,1918,-978.0,23,0.05,False
1919,1919,-960.0,41,0.05,False
1920,1920,-966.0,35,0.05,False
1921,1921,-960.0,41,0.05,False
1922,1922,-977.0,24,0.05,False
1923,1923,-990.0,11,0.05,False
1924,1924,-962.0,39,0.05,False
1925,1925,-961.0,40,0.05,False
1926,1926,-968.0,33,0.05,False
1927,1927,-971.0,30,0.05,False
1928,1928,-949.0,52,0.05,False
1929,1929,-957.0,44,0.05,False
1930,1930,-959.0,42,0.05,False
1931,1931,-969.0,32,0.05,False
1932,1932,-906.0,95,0.05,False
1933,1933,-966.0,35,0.05,False
1934,1934,-920.0,81,0.05,False
1935,1935,-957.0,44,0.05,False
1936,1936,-962.0,39,0.05,False
1937,1937,-950.0,51,0.05,False
1938,1938,-961.0,40,0.05,False
1939,1939,-956.0,45,0.05,False
1940,1940,-971.0,30,0.05,False
1941,1941,-960.0,41,0.05,False
1942,1942,-988.0,13,0.05,False
1943,1943,-975.0,26,0.05,False
1944,1944,-992.0,9,0.05,False
1945,1945,-950.0,51,0.05,False
1946,1946,-967.0,34,0.05,False
1947,1947,-952.0,49,0.05,False
1948,1948,-959.0,42,0.05,False
1949,1949,-959.0,42,0.05,False
1950,1950,-967.0,34,0.05,False
1951,1951,-992.0,9,0.05,False
1952,1952,-968.0,33,0.05,False
1953,1953,-993.0,8,0.05,False
1954,1954,-962.0,39,0.05,False
1955,1955,-960.0,41,0.05,False
1956,1956,-926.0,75,0.05,False
1957,1957,-963.0,38,0.05,False
1958,1958,-985.0,16,0.05,False
1959,1959,-970.0,31,0.05,False
1960,1960,-946.0,55,0.05,False
1961,1961,-963.0,38,0.05,False
1962,1962,-978.0,23,0.05,False
1963,1963,-992.0,9,0.05,False
1964,1964,-978.0,23,0.05,False
1965,1965,-967.0,34,0.05,False
1966,1966,-975.0,26,0.05,False
1967,1967,-967.0,34,0.05,False
1968,1968,-960.0,41,0.05,False
1969,1969,-975.0,26,0.05,False
1970,1970,-884.0,117,0.05,False
1971,1971,-948.0,53,0.05,False
1972,1972,-939.0,62,0.05,False
1973,1973,-960.0,41,0.05,False
1974,1974,-977.0,24,0.05,False
1975,1975,-943.0,58,0.05,False
1976,1976,-958.0,43,0.05,False
1977,1977,-963.0,38,0.05,False
1978,1978,-976.0,25,0.05,False
1979,1979,-959.0,42,0.05,False
1980,1980,-947.0,54,0.05,False
1981,1981,-925.0,76,0.05,False
1982,1982,-965.0,36,0.05,False
1983,1983,-953.0,48,0.05,False
1984,1984,-967.0,34,0.05,False
1985,1985,-951.0,50,0.05,False
1986,1986,-992.0,9,0.05,False
1987,1987,-965.0,36,0.05,False
1988,1988,-991.0,10,0.05,False
1989,1989,-975.0,26,0.05,False
1990,1990,-955.0,46,0.05,False
1991,1991,-964.0,37,0.05,False
1992,1992,-964.0,37,0.05,False
1993,1993,-942.0,59,0.05,False
1994,1994,-958.0,43,0.05,False
1995,1995,-977.0,24,0.05,False
1996,1996,-981.0,20,0.05,False
1997,1997,-937.0,64,0.05,False
1998,1998,-975.0,26,0.05,False
1999,1999,-957.0,44,0.05,False
2000,2000,-991.0,10,0.05,False
2001,2001,-962.0,39,0.05,False
2002,2002,-944.0,57,0.05,False
2003,2003,-972.0,29,0.05,False
2004,2004,-971.0,30,0.05,False
2005,2005,-973.0,28,0.05,False
2006,2006,-935.0,66,0.05,False
2007,2007,-957.0,44,0.05,False
2008,2008,-978.0,23,0.05,False
2009,2009,-960.0,41,0.05,False
2010,2010,-947.0,54,0.05,False
2011,2011,-937.0,64,0.05,False
2012,2012,-962.0,39,0.05,False
