,episode,reward,epochs,epsilon,abs_size,rate,success
1098,1099,-1653.7330964525065,200,0.5491961035890855,71,0.0,False
1099,1100,-1290.6106578651693,200,0.5486469074854965,71,0.0,False
1100,1101,-1525.3341705959162,200,0.5486469074854965,71,0.0,False
1101,1102,-1346.684840111599,200,0.5486469074854965,71,0.0,False
1102,1103,-1636.9883186471739,200,0.5486469074854965,71,0.0,False
1103,1104,-1616.2172784734569,200,0.5486469074854965,71,0.0,False
1104,1105,-1658.1171034226884,200,0.5486469074854965,71,0.0,False
1105,1106,-1130.5317315852471,200,0.5486469074854965,71,0.0,False
1106,1107,-974.1618391216236,200,0.5486469074854965,71,0.0,False
1107,1108,-1485.0345415078284,200,0.5486469074854965,71,0.0,False
1108,1109,-1320.5759597212998,200,0.5486469074854965,71,0.0,False
1109,1110,-1015.3897175464405,200,0.5486469074854965,71,0.0,False
1110,1111,-1656.3992498187756,200,0.5486469074854965,71,0.0,False
1111,1112,-1543.4891763204173,200,0.5486469074854965,71,0.0,False
1112,1113,-1550.2343471972933,200,0.5486469074854965,71,0.0,False
1113,1114,-960.0043596280469,200,0.5486469074854965,71,0.0,False
1114,1115,-1538.961249444024,200,0.5486469074854965,71,0.0,False
1115,1116,-1558.5684964566378,200,0.5486469074854965,71,0.0,False
1116,1117,-1056.7966325158588,200,0.5486469074854965,71,0.0,False
1117,1118,-1582.7969604551947,200,0.5486469074854965,71,0.0,False
1118,1119,-1678.3411337300213,200,0.5486469074854965,71,0.0,False
1119,1120,-749.5011598652388,200,0.5486469074854965,71,0.0,False
1120,1121,-1267.3140828945268,200,0.5486469074854965,71,0.0,False
1121,1122,-1148.464746021463,200,0.5486469074854965,71,0.0,False
1122,1123,-1137.8778559086877,200,0.5486469074854965,71,0.0,False
1123,1124,-1755.0862986563006,200,0.5486469074854965,71,0.0,False
1124,1125,-1474.374844789895,200,0.5486469074854965,71,0.0,False
1125,1126,-1659.9152363230828,200,0.5486469074854965,71,0.0,False
1126,1127,-1174.6118480904036,200,0.5486469074854965,71,0.0,False
1127,1128,-970.8442861347974,200,0.5486469074854965,71,0.0,False
1128,1129,-1721.4361703483542,200,0.5486469074854965,71,0.0,False
1129,1130,-1770.701328630926,200,0.5486469074854965,71,0.0,False
1130,1131,-1103.6125983563181,200,0.5486469074854965,71,0.0,False
1131,1132,-1079.7164821837598,200,0.5486469074854965,71,0.0,False
1132,1133,-1527.952599359707,200,0.5486469074854965,71,0.0,False
1133,1134,-1272.703744817818,200,0.5486469074854965,71,0.0,False
1134,1135,-1064.1911949007024,200,0.5486469074854965,71,0.0,False
1135,1136,-1077.8597358613931,200,0.5486469074854965,71,0.0,False
1136,1137,-1773.7114851370773,200,0.5486469074854965,71,0.0,False
1137,1138,-1081.2439223761307,200,0.5486469074854965,71,0.0,False
1138,1139,-1079.3062373801188,200,0.5486469074854965,71,0.0,False
1139,1140,-1354.6385500021279,200,0.5486469074854965,71,0.0,False
1140,1141,-1666.3858124603423,200,0.5486469074854965,71,0.0,False
1141,1142,-1305.8640542912513,200,0.5486469074854965,71,0.0,False
1142,1143,-989.7985936004636,200,0.5486469074854965,71,0.0,False
1143,1144,-1479.1848576042455,200,0.5486469074854965,71,0.0,False
1144,1145,-909.2380877135993,200,0.5486469074854965,71,0.0,False
1145,1146,-942.2991433446452,200,0.5486469074854965,71,0.0,False
1146,1147,-1682.824674375466,200,0.5486469074854965,71,0.0,False
1147,1148,-988.3552402677068,200,0.5486469074854965,71,0.0,False
1148,1149,-1275.3620716453927,200,0.5486469074854965,71,0.0,False
1149,1150,-1530.3516181879631,200,0.5486469074854965,71,0.0,False
1150,1151,-1530.026616547293,200,0.5486469074854965,71,0.0,False
1151,1152,-1407.5257640342602,200,0.5486469074854965,71,0.0,False
1152,1153,-1257.349901627283,200,0.5486469074854965,71,0.0,False
1153,1154,-1521.8699000923905,200,0.5486469074854965,71,0.0,False
1154,1155,-1586.9249855521327,200,0.5486469074854965,71,0.0,False
1155,1156,-663.5386874752427,200,0.5486469074854965,71,0.0,False
1156,1157,-1241.2537327609984,200,0.5486469074854965,71,0.0,False
1157,1158,-1335.4632359824352,200,0.5486469074854965,71,0.0,False
1158,1159,-1771.2498042396264,200,0.5486469074854965,71,0.0,False
1159,1160,-1528.096254718985,200,0.5486469074854965,71,0.0,False
1160,1161,-1246.9019113905279,200,0.5486469074854965,71,0.0,False
1161,1162,-1634.0582459263128,200,0.5486469074854965,71,0.0,False
1162,1163,-1069.884366929219,200,0.5486469074854965,71,0.0,False
1163,1164,-861.4707026354708,200,0.5486469074854965,71,0.0,False
1164,1165,-1745.0785461931318,200,0.5486469074854965,71,0.0,False
1165,1166,-1521.3306261910705,200,0.5486469074854965,71,0.0,False
1166,1167,-1670.8722760910603,200,0.5486469074854965,71,0.0,False
1167,1168,-1026.2602439623042,200,0.5486469074854965,71,0.0,False
1168,1169,-1330.655965920569,200,0.5486469074854965,71,0.0,False
1169,1170,-1246.286194104733,200,0.5486469074854965,71,0.0,False
1170,1171,-1570.8602810107786,200,0.5486469074854965,71,0.0,False
1171,1172,-1222.2497737223193,200,0.5486469074854965,71,0.0,False
1172,1173,-1719.3631719465827,200,0.5486469074854965,71,0.0,False
1173,1174,-1403.335033966026,200,0.5486469074854965,71,0.0,False
1174,1175,-1602.6297182438473,200,0.5486469074854965,71,0.0,False
1175,1176,-1571.4671668874385,200,0.5486469074854965,71,0.0,False
1176,1177,-1612.4198901452883,200,0.5486469074854965,71,0.0,False
1177,1178,-1067.1205467767143,200,0.5486469074854965,71,0.0,False
1178,1179,-1049.789270862133,200,0.5486469074854965,71,0.0,False
1179,1180,-966.2201993258859,200,0.5486469074854965,71,0.0,False
1180,1181,-1601.1103939659918,200,0.5486469074854965,71,0.0,False
1181,1182,-1616.7006259111631,200,0.5486469074854965,71,0.0,False
1182,1183,-1537.2997365549093,200,0.5486469074854965,71,0.0,False
1183,1184,-1084.6590536417652,200,0.5486469074854965,71,0.0,False
1184,1185,-1419.6182338188737,200,0.5486469074854965,71,0.0,False
1185,1186,-1376.1704280599995,200,0.5486469074854965,71,0.0,False
1186,1187,-1550.0663655900862,200,0.5486469074854965,71,0.0,False
1187,1188,-976.3207343143614,200,0.5486469074854965,71,0.0,False
1188,1189,-1634.2978018096312,200,0.5486469074854965,71,0.0,False
1189,1190,-1368.7985391804932,200,0.5486469074854965,71,0.0,False
1190,1191,-1718.368431248504,200,0.5486469074854965,71,0.0,False
1191,1192,-773.8367744842584,200,0.5486469074854965,71,0.0,False
1192,1193,-1412.789509098023,200,0.5486469074854965,71,0.0,False
1193,1194,-1387.685176290965,200,0.5486469074854965,71,0.0,False
1194,1195,-1072.0757327633794,200,0.5486469074854965,71,0.0,False
1195,1196,-1092.4466628499847,200,0.5486469074854965,71,0.0,False
1196,1197,-1628.0232823950416,200,0.5486469074854965,71,0.0,False
1197,1198,-913.7765062397659,200,0.5486469074854965,71,0.0,False
1198,1199,-876.6483423493135,200,0.5486469074854965,71,0.0,False
1199,1200,-1646.1612640362587,200,0.5486469074854965,71,0.0,False
1200,1201,-1230.8336448797686,200,0.548098260578011,85,0.0,False
1201,1202,-1004.9350848095269,200,0.547550162317433,85,0.0,False
1202,1203,-1209.3519215314118,200,0.5470026121551156,85,0.0,False
1203,1204,-1142.652059469553,200,0.5464556095429605,85,0.0,False
1204,1205,-1210.7757533272586,200,0.5459091539334175,85,0.0,False
1205,1206,-1680.8413946532567,200,0.5453632447794842,85,0.0,False
1206,1207,-719.7283025853777,200,0.5448178815347047,85,0.0,False
1207,1208,-1059.5870913511862,200,0.54427306365317,85,0.0,False
1208,1209,-1258.0205164116753,200,0.5437287905895168,85,0.0,False
1209,1210,-1010.1531597864436,200,0.5431850617989273,85,0.0,False
1210,1211,-1158.295718156068,200,0.5426418767371284,85,0.0,False
1211,1212,-1022.6809682835708,200,0.5420992348603912,85,0.0,False
1212,1213,-1134.2625624775671,200,0.5415571356255309,85,0.0,False
1213,1214,-1149.3376995873432,200,0.5410155784899053,85,0.0,False
1214,1215,-1078.3866753165703,200,0.5404745629114154,85,0.0,False
1215,1216,-1511.6333922737538,200,0.539934088348504,85,0.0,False
1216,1217,-1076.23353984153,200,0.5393941542601555,85,0.0,False
1217,1218,-893.6333800441546,200,0.5388547601058953,85,0.0,False
1218,1219,-1168.655864216247,200,0.5383159053457894,85,0.0,False
1219,1220,-1299.0656462448433,200,0.5377775894404436,85,0.0,False
1220,1221,-1491.8964649136383,200,0.5372398118510032,85,0.0,False
1221,1222,-948.0226674551288,200,0.5367025720391522,85,0.0,False
1222,1223,-1094.6450023197515,200,0.536165869467113,85,0.0,False
1223,1224,-1039.4930766136886,200,0.5356297035976458,85,0.0,False
1224,1225,-1010.4028081805862,200,0.5350940738940482,85,0.0,False
1225,1226,-1256.4538468960109,200,0.5345589798201541,85,0.0,False
1226,1227,-748.8684029662699,200,0.534024420840334,85,0.0,False
1227,1228,-1155.8329583002267,200,0.5334903964194936,85,0.0,False
1228,1229,-1103.8723721825102,200,0.5329569060230741,85,0.0,False
1229,1230,-1124.0322513712663,200,0.532423949117051,85,0.0,False
1230,1231,-1457.6109114247627,200,0.531891525167934,85,0.0,False
1231,1232,-1209.6640180604818,200,0.5313596336427661,85,0.0,False
1232,1233,-1276.1816493009417,200,0.5308282740091232,85,0.0,False
1233,1234,-1202.938577875036,200,0.5302974457351142,85,0.0,False
1234,1235,-915.290837788398,200,0.5297671482893791,85,0.0,False
1235,1236,-1006.5470278628615,200,0.5292373811410898,85,0.0,False
1236,1237,-1063.6674881517197,200,0.5287081437599487,85,0.0,False
1237,1238,-1000.2363065825816,200,0.5281794356161887,85,0.0,False
1238,1239,-1093.9546640260983,200,0.5276512561805725,85,0.0,False
1239,1240,-1582.9147430944115,200,0.5271236049243919,85,0.0,False
1240,1241,-1356.999235249852,200,0.5265964813194676,85,0.0,False
1241,1242,-1209.6872518567125,200,0.5260698848381481,85,0.0,False
1242,1243,-1523.8694314810475,200,0.5255438149533099,85,0.0,False
1243,1244,-1092.1261943460731,200,0.5250182711383566,85,0.0,False
1244,1245,-1470.4812951178574,200,0.5244932528672183,85,0.0,False
1245,1246,-1663.475713791555,200,0.5239687596143511,85,0.0,False
1246,1247,-1596.0785162484608,200,0.5234447908547367,85,0.0,False
1247,1248,-1443.8856371188126,200,0.522921346063882,85,0.0,False
1248,1249,-1099.401835379246,200,0.522398424717818,85,0.0,False
1249,1250,-1014.9992971377392,200,0.5218760262931003,85,0.0,False
1250,1251,-1519.361742246723,200,0.5213541502668072,85,0.0,False
1251,1252,-1379.7632858986144,200,0.5208327961165404,85,0.0,False
1252,1253,-1581.4489592553907,200,0.5203119633204238,85,0.0,False
1253,1254,-1287.5472292728412,200,0.5197916513571034,85,0.0,False
1254,1255,-1408.4833615003033,200,0.5192718597057463,85,0.0,False
1255,1256,-1613.2050689106002,200,0.5187525878460405,85,0.0,False
1256,1257,-1448.8193311961998,200,0.5182338352581944,85,0.0,False
1257,1258,-1501.419502438545,200,0.5177156014229363,85,0.0,False
1258,1259,-1602.4175299977037,200,0.5171978858215134,85,0.0,False
1259,1260,-1125.3598135338168,200,0.5166806879356919,85,0.0,False
1260,1261,-1145.8732909101548,200,0.5161640072477562,85,0.0,False
1261,1262,-1380.1416259998778,200,0.5156478432405085,85,0.0,False
1262,1263,-1267.2911113115472,200,0.515132195397268,85,0.0,False
1263,1264,-1124.1000906132158,200,0.5146170632018707,85,0.0,False
1264,1265,-1314.058519368762,200,0.5141024461386688,85,0.0,False
1265,1266,-1209.228570200257,200,0.5135883436925301,85,0.0,False
1266,1267,-1063.592164834411,200,0.5130747553488376,85,0.0,False
1267,1268,-1476.49967293878,200,0.5125616805934888,85,0.0,False
1268,1269,-1323.058145344462,200,0.5120491189128954,85,0.0,False
1269,1270,-1582.7836950949575,200,0.5115370697939825,85,0.0,False
1270,1271,-1503.9556240075265,200,0.5110255327241885,85,0.0,False
1271,1272,-1361.63653824584,200,0.5105145071914643,85,0.0,False
1272,1273,-1301.7887479892252,200,0.5100039926842729,85,0.0,False
1273,1274,-1408.3675809387155,200,0.5094939886915886,85,0.0,False
1274,1275,-1499.2748275649624,200,0.508984494702897,85,0.0,False
1275,1276,-1205.625074248788,200,0.508475510208194,85,0.0,False
1276,1277,-1208.8095463272482,200,0.5079670346979859,85,0.0,False
1277,1278,-1368.3982355638739,200,0.5074590676632879,85,0.0,False
1278,1279,-1461.244582704632,200,0.5069516085956246,85,0.0,False
1279,1280,-1478.012049089691,200,0.506444656987029,85,0.0,False
1280,1281,-1305.9232624151741,200,0.505938212330042,85,0.0,False
1281,1282,-1367.6917837035771,200,0.505432274117712,85,0.0,False
1282,1283,-1021.1014512386474,200,0.5049268418435943,85,0.0,False
1283,1284,-1491.9657137632205,200,0.5044219150017507,85,0.0,False
1284,1285,-1411.025021915745,200,0.5039174930867489,85,0.0,False
1285,1286,-1491.4002410759083,200,0.5034135755936622,85,0.0,False
1286,1287,-1400.3844202874461,200,0.5029101620180685,85,0.0,False
1287,1288,-1301.0576414931484,200,0.5024072518560504,85,0.0,False
1288,1289,-1198.2242523132516,200,0.5019048446041944,85,0.0,False
1289,1290,-1486.0770409140034,200,0.5014029397595902,85,0.0,False
1290,1291,-1224.3655979321973,200,0.5009015368198305,85,0.0,False
1291,1292,-1382.2643104772085,200,0.5004006352830107,85,0.0,False
1292,1293,-1577.6951550807073,200,0.4999002346477277,85,0.0,False
1293,1294,-1536.2225395225382,200,0.49940033441307996,85,0.0,False
1294,1295,-1257.5336227858859,200,0.49890093407866687,85,0.0,False
1295,1296,-1498.6679379248546,200,0.4984020331445882,85,0.0,False
1296,1297,-1397.287332701857,200,0.4979036311114436,85,0.0,False
1297,1298,-903.0386634939554,200,0.4974057274803321,85,0.0,False
1298,1299,-1228.669552743362,200,0.49690832175285177,85,0.0,False
1299,1300,-748.7808133637002,200,0.4964114134310989,85,0.0,False
1300,1301,-1188.417192196355,200,0.4964114134310989,85,0.0,False
1301,1302,-1410.7222494045154,200,0.4964114134310989,85,0.0,False
1302,1303,-895.6069101268532,200,0.4964114134310989,85,0.0,False
1303,1304,-1268.7966237963528,200,0.4964114134310989,85,0.0,False
1304,1305,-1163.1934730550065,200,0.4964114134310989,85,0.0,False
1305,1306,-1178.6660508591663,200,0.4964114134310989,85,0.0,False
1306,1307,-1341.1666642293615,200,0.4964114134310989,85,0.0,False
1307,1308,-1089.2529009202044,200,0.4964114134310989,85,0.0,False
1308,1309,-1378.393293481724,200,0.4964114134310989,85,0.0,False
1309,1310,-1062.8822610561117,200,0.4964114134310989,85,0.0,False
1310,1311,-1087.9055550106305,200,0.4964114134310989,85,0.0,False
1311,1312,-1238.1382759413118,200,0.4964114134310989,85,0.0,False
1312,1313,-994.6186935652306,200,0.4964114134310989,85,0.0,False
1313,1314,-1480.9031339188996,200,0.4964114134310989,85,0.0,False
1314,1315,-1212.220857233469,200,0.4964114134310989,85,0.0,False
1315,1316,-1032.095890372869,200,0.4964114134310989,85,0.0,False
1316,1317,-909.538770639621,200,0.4964114134310989,85,0.0,False
1317,1318,-821.014383424641,200,0.4964114134310989,85,0.0,False
1318,1319,-1096.511559393827,200,0.4964114134310989,85,0.0,False
1319,1320,-1254.4116134452524,200,0.4964114134310989,85,0.0,False
1320,1321,-1061.9738056003544,200,0.4964114134310989,85,0.0,False
1321,1322,-1545.125160482377,200,0.4964114134310989,85,0.0,False
1322,1323,-1479.5013138519691,200,0.4964114134310989,85,0.0,False
1323,1324,-823.6330601979427,200,0.4964114134310989,85,0.0,False
1324,1325,-952.8665312633859,200,0.4964114134310989,85,0.0,False
1325,1326,-1385.5256733212927,200,0.4964114134310989,85,0.0,False
1326,1327,-938.6950080840865,200,0.4964114134310989,85,0.0,False
1327,1328,-1307.8221179997022,200,0.4964114134310989,85,0.0,False
1328,1329,-1556.3020064193188,200,0.4964114134310989,85,0.0,False
1329,1330,-1055.1341438110233,200,0.4964114134310989,85,0.0,False
1330,1331,-1135.3800725116457,200,0.4964114134310989,85,0.0,False
1331,1332,-761.9344479702679,200,0.4964114134310989,85,0.0,False
1332,1333,-883.9567570604522,200,0.4964114134310989,85,0.0,False
1333,1334,-888.3826338454279,200,0.4964114134310989,85,0.0,False
1334,1335,-1043.583511012147,200,0.4964114134310989,85,0.0,False
1335,1336,-1444.2386947210653,200,0.4964114134310989,85,0.0,False
1336,1337,-1037.7467367862598,200,0.4964114134310989,85,0.0,False
1337,1338,-1449.7783362217772,200,0.4964114134310989,85,0.0,False
1338,1339,-1283.9068408574367,200,0.4964114134310989,85,0.0,False
1339,1340,-1116.2251016107944,200,0.4964114134310989,85,0.0,False
1340,1341,-1286.8485326211594,200,0.4964114134310989,85,0.0,False
1341,1342,-1087.7338277027936,200,0.4964114134310989,85,0.0,False
1342,1343,-978.0817358078536,200,0.4964114134310989,85,0.0,False
1343,1344,-1282.6862788271774,200,0.4964114134310989,85,0.0,False
1344,1345,-1116.878891678183,200,0.4964114134310989,85,0.0,False
1345,1346,-970.8537604122203,200,0.4964114134310989,85,0.0,False
1346,1347,-1018.3826763190078,200,0.4964114134310989,85,0.0,False
1347,1348,-1286.1751280510775,200,0.4964114134310989,85,0.0,False
1348,1349,-1062.2811557599075,200,0.4964114134310989,85,0.0,False
1349,1350,-1396.0712577859579,200,0.4964114134310989,85,0.0,False
1350,1351,-871.1001058703112,200,0.4964114134310989,85,0.0,False
1351,1352,-888.2889552890904,200,0.4964114134310989,85,0.0,False
1352,1353,-777.157465091331,200,0.4964114134310989,85,0.0,False
1353,1354,-1082.581598433362,200,0.4964114134310989,85,0.0,False
1354,1355,-1166.4486388629755,200,0.4964114134310989,85,0.0,False
1355,1356,-1184.774168158164,200,0.4964114134310989,85,0.0,False
1356,1357,-1019.5245418459606,200,0.4964114134310989,85,0.0,False
1357,1358,-1314.5092293803034,200,0.4964114134310989,85,0.0,False
1358,1359,-1123.702834394771,200,0.4964114134310989,85,0.0,False
1359,1360,-861.5918278025346,200,0.4964114134310989,85,0.0,False
1360,1361,-1330.7515838510344,200,0.4964114134310989,85,0.0,False
1361,1362,-1362.7966469814664,200,0.4964114134310989,85,0.0,False
1362,1363,-844.8357596787587,200,0.4964114134310989,85,0.0,False
1363,1364,-880.8046779171433,200,0.4964114134310989,85,0.0,False
1364,1365,-1379.0093326795763,200,0.4964114134310989,85,0.0,False
1365,1366,-1076.857747573545,200,0.4964114134310989,85,0.0,False
1366,1367,-1172.5869136116848,200,0.4964114134310989,85,0.0,False
1367,1368,-839.8968587464847,200,0.4964114134310989,85,0.0,False
1368,1369,-986.1860923424317,200,0.4964114134310989,85,0.0,False
1369,1370,-1056.2564029676967,200,0.4964114134310989,85,0.0,False
1370,1371,-1249.3249545912765,200,0.4964114134310989,85,0.0,False
1371,1372,-1254.3496379711432,200,0.4964114134310989,85,0.0,False
1372,1373,-1160.1731646988776,200,0.4964114134310989,85,0.0,False
1373,1374,-1197.403042912506,200,0.4964114134310989,85,0.0,False
1374,1375,-1117.6580379490163,200,0.4964114134310989,85,0.0,False
1375,1376,-1217.7692660152704,200,0.4964114134310989,85,0.0,False
1376,1377,-1074.2314134354135,200,0.4964114134310989,85,0.0,False
1377,1378,-1082.6786918442417,200,0.4964114134310989,85,0.0,False
1378,1379,-1308.0759609864203,200,0.4964114134310989,85,0.0,False
1379,1380,-1282.3689489734797,200,0.4964114134310989,85,0.0,False
1380,1381,-762.7805144804956,200,0.4964114134310989,85,0.0,False
1381,1382,-972.3755649024185,200,0.4964114134310989,85,0.0,False
1382,1383,-1060.8901963500616,200,0.4964114134310989,85,0.0,False
1383,1384,-1199.2470346292998,200,0.4964114134310989,85,0.0,False
1384,1385,-1076.7357449883643,200,0.4964114134310989,85,0.0,False
1385,1386,-1143.1097647587628,200,0.4964114134310989,85,0.0,False
1386,1387,-1369.2459784431232,200,0.4964114134310989,85,0.0,False
1387,1388,-1092.709840400251,200,0.4964114134310989,85,0.0,False
1388,1389,-856.2836272166759,200,0.4964114134310989,85,0.0,False
1389,1390,-853.0181452151396,200,0.4964114134310989,85,0.0,False
1390,1391,-1055.0550169415635,200,0.4964114134310989,85,0.0,False
1391,1392,-1268.7304390064742,200,0.4964114134310989,85,0.0,False
1392,1393,-1246.9281984191311,200,0.4964114134310989,85,0.0,False
1393,1394,-1008.7618953180481,200,0.4964114134310989,85,0.0,False
1394,1395,-1382.6860167393183,200,0.4964114134310989,85,0.0,False
1395,1396,-871.9192915701395,200,0.4964114134310989,85,0.0,False
1396,1397,-970.5726701160594,200,0.4964114134310989,85,0.0,False
1397,1398,-1082.1070691579944,200,0.4964114134310989,85,0.0,False
1398,1399,-1404.4098433041206,200,0.4964114134310989,85,0.0,False
1399,1400,-1155.4717638123623,200,0.4964114134310989,85,0.0,False
1400,1401,-1383.882199055786,200,0.4959150020176678,99,0.0,False
1401,1402,-914.273617378989,200,0.49541908701565013,99,0.0,False
1402,1403,-1709.6877446931446,200,0.49492366792863446,99,0.0,False
1403,1404,-923.6841723121213,200,0.4944287442607058,99,0.0,False
1404,1405,-1554.6769228704288,200,0.4939343155164451,99,0.0,False
1405,1406,-1690.1010093669124,200,0.4934403812009287,99,0.0,False
1406,1407,-1094.4373390661526,200,0.4929469408197278,99,0.0,False
1407,1408,-1069.7580633189405,200,0.49245399387890804,99,0.0,False
1408,1409,-1509.8834994189006,200,0.4919615398850291,99,0.0,False
1409,1410,-1115.9400706817944,200,0.4914695783451441,99,0.0,False
1410,1411,-1504.443101478903,200,0.4909781087667989,99,0.0,False
1411,1412,-1296.1992032436015,200,0.4904871306580321,99,0.0,False
1412,1413,-971.355399933357,200,0.4899966435273741,99,0.0,False
1413,1414,-991.4615657171715,200,0.4895066468838467,99,0.0,False
1414,1415,-1472.1100704107841,200,0.48901714023696286,99,0.0,False
1415,1416,-1405.0860617091384,200,0.4885281230967259,99,0.0,False
1416,1417,-1203.0446546479739,200,0.48803959497362914,99,0.0,False
1417,1418,-1551.5299532927816,200,0.4875515553786555,99,0.0,False
1418,1419,-1487.2241371392356,200,0.48706400382327686,99,0.0,False
1419,1420,-1077.0714368633257,200,0.4865769398194536,99,0.0,False
1420,1421,-1614.825192231738,200,0.48609036287963414,99,0.0,False
1421,1422,-1183.9747729704877,200,0.48560427251675453,99,0.0,False
1422,1423,-1088.1107555342699,200,0.48511866824423777,99,0.0,False
1423,1424,-1333.201211063941,200,0.4846335495759935,99,0.0,False
1424,1425,-1201.865414393397,200,0.4841489160264175,99,0.0,False
1425,1426,-1033.4979304690523,200,0.4836647671103911,99,0.0,False
1426,1427,-980.2927160928971,200,0.4831811023432807,99,0.0,False
1427,1428,-1596.8311356095812,200,0.4826979212409374,99,0.0,False
1428,1429,-1622.643810360446,200,0.48221522331969646,99,0.0,False
1429,1430,-1217.8060349110485,200,0.48173300809637676,99,0.0,False
1430,1431,-1164.4432842830363,200,0.48125127508828036,99,0.0,False
1431,1432,-1307.5874881339291,200,0.48077002381319206,99,0.0,False
1432,1433,-1433.473382004997,200,0.48028925378937887,99,0.0,False
1433,1434,-1467.6373825049816,200,0.47980896453558947,99,0.0,False
1434,1435,-1458.8877986846219,200,0.4793291555710539,99,0.0,False
1435,1436,-1509.2050513972579,200,0.47884982641548285,99,0.0,False
1436,1437,-1487.0556641996918,200,0.47837097658906735,99,0.0,False
1437,1438,-1005.2042685366893,200,0.47789260561247826,99,0.0,False
1438,1439,-1502.829214195635,200,0.4774147130068658,99,0.0,False
1439,1440,-1091.5550374178142,200,0.4769372982938589,99,0.0,False
1440,1441,-1143.567947229471,200,0.47646036099556505,99,0.0,False
1441,1442,-1203.4416011303283,200,0.47598390063456947,99,0.0,False
1442,1443,-1103.0184384036636,200,0.4755079167339349,99,0.0,False
1443,1444,-1154.7513138503298,200,0.47503240881720094,99,0.0,False
1444,1445,-1394.3527123440176,200,0.47455737640838375,99,0.0,False
1445,1446,-1317.984422614417,200,0.47408281903197536,99,0.0,False
1446,1447,-1091.8401449690346,200,0.47360873621294336,99,0.0,False
1447,1448,-840.286448301336,200,0.4731351274767304,99,0.0,False
1448,1449,-1164.713154040473,200,0.4726619923492537,99,0.0,False
1449,1450,-1007.3757277769357,200,0.47218933035690447,99,0.0,False
1450,1451,-1501.9187753730666,200,0.47171714102654755,99,0.0,False
1451,1452,-986.4594541253675,200,0.471245423885521,99,0.0,False
1452,1453,-885.6460189103882,200,0.47077417846163544,99,0.0,False
1453,1454,-1518.1684940129014,200,0.4703034042831738,99,0.0,False
1454,1455,-1377.0319170780556,200,0.46983310087889063,99,0.0,False
1455,1456,-1320.997202808277,200,0.46936326777801174,99,0.0,False
1456,1457,-1281.988229251269,200,0.4688939045102337,99,0.0,False
1457,1458,-1237.1889932397366,200,0.4684250106057235,99,0.0,False
1458,1459,-1457.4149913263398,200,0.46795658559511777,99,0.0,False
1459,1460,-1614.1401153851234,200,0.46748862900952265,99,0.0,False
1460,1461,-962.4907669716797,200,0.4670211403805131,99,0.0,False
1461,1462,-1175.411223767115,200,0.4665541192401326,99,0.0,False
1462,1463,-1025.789968738435,200,0.4660875651208925,99,0.0,False
1463,1464,-1475.13638564207,200,0.4656214775557716,99,0.0,False
1464,1465,-1570.3478730744378,200,0.46515585607821586,99,0.0,False
1465,1466,-1528.5938652083962,200,0.46469070022213765,99,0.0,False
1466,1467,-1128.9185709378064,200,0.4642260095219155,99,0.0,False
1467,1468,-1278.8050928189964,200,0.4637617835123936,99,0.0,False
1468,1469,-1246.1870902198882,200,0.46329802172888124,99,0.0,False
1469,1470,-988.4321219977292,200,0.46283472370715234,99,0.0,False
1470,1471,-1073.785862062941,200,0.46237188898344517,99,0.0,False
1471,1472,-1282.8382236762604,200,0.4619095170944617,99,0.0,False
1472,1473,-1055.4545431193542,200,0.46144760757736725,99,0.0,False
1473,1474,-1224.0917274356484,200,0.46098615996978987,99,0.0,False
1474,1475,-1511.7756092053985,200,0.46052517380982005,99,0.0,False
1475,1476,-1260.2208811165535,200,0.4600646486360102,99,0.0,False
1476,1477,-1018.2489790515604,200,0.4596045839873742,99,0.0,False
1477,1478,-1475.2928741191743,200,0.45914497940338683,99,0.0,False
1478,1479,-1228.1402333516437,200,0.4586858344239834,99,0.0,False
1479,1480,-1534.9357482716894,200,0.45822714858955943,99,0.0,False
1480,1481,-1438.4468615871087,200,0.45776892144096987,99,0.0,False
1481,1482,-1049.9336044134805,200,0.4573111525195289,99,0.0,False
1482,1483,-953.2468563202623,200,0.4568538413670094,99,0.0,False
1483,1484,-1146.5333215066557,200,0.4563969875256424,99,0.0,False
1484,1485,-1154.395346027922,200,0.45594059053811675,99,0.0,False
1485,1486,-996.5007901164222,200,0.45548464994757865,99,0.0,False
1486,1487,-1222.6196371550586,200,0.45502916529763104,99,0.0,False
1487,1488,-972.331705453795,200,0.45457413613233344,99,0.0,False
1488,1489,-1557.394249754235,200,0.4541195619962011,99,0.0,False
1489,1490,-1319.3623243276788,200,0.4536654424342049,99,0.0,False
1490,1491,-1290.0386521045987,200,0.45321177699177073,99,0.0,False
1491,1492,-1024.0727457946186,200,0.452758565214779,99,0.0,False
1492,1493,-1215.7856717643474,200,0.4523058066495642,99,0.0,False
1493,1494,-1191.940086396604,200,0.45185350084291465,99,0.0,False
1494,1495,-1074.9497737266495,200,0.4514016473420717,99,0.0,False
1495,1496,-1363.8606462342786,200,0.45095024569472963,99,0.0,False
1496,1497,-1014.1705083165708,200,0.4504992954490349,99,0.0,False
1497,1498,-1253.6373058717259,200,0.45004879615358584,99,0.0,False
1498,1499,-1423.4423555305402,200,0.44959874735743227,99,0.0,False
1499,1500,-1079.2709764050255,200,0.4491491486100748,99,0.0,False
1500,1501,-904.3444531748529,200,0.4491491486100748,99,0.0,False
