,episode,reward,epochs,epsilon,abs_size,rate,success
3386,3387,-1367.1670014610397,200,0.18252820552270246,232,0.0,False
3387,3388,-1347.5723515974187,200,0.18252820552270246,232,0.0,False
3388,3389,-1342.9858543376688,200,0.18252820552270246,232,0.0,False
3389,3390,-1417.7381392290688,200,0.18252820552270246,232,0.0,False
3390,3391,-1221.2808772975884,200,0.18252820552270246,232,0.0,False
3391,3392,-1393.0936555135245,200,0.18252820552270246,232,0.0,False
3392,3393,-1354.3106487809262,200,0.18252820552270246,232,0.0,False
3393,3394,-1286.9437173615365,200,0.18252820552270246,232,0.0,False
3394,3395,-1250.696189945973,200,0.18252820552270246,232,0.0,False
3395,3396,-1342.029888022721,200,0.18252820552270246,232,0.0,False
3396,3397,-1592.0724959307345,200,0.18252820552270246,232,0.0,False
3397,3398,-1332.701530129742,200,0.18252820552270246,232,0.0,False
3398,3399,-1260.0634895375404,200,0.18252820552270246,232,0.0,False
3399,3400,-1350.792774937024,200,0.18252820552270246,232,0.0,False
3400,3401,-973.943219259071,200,0.18234567731717977,246,0.0,False
3401,3402,-1012.140762672883,200,0.1821633316398626,246,0.0,False
3402,3403,-1354.1263768605402,200,0.18198116830822272,246,0.0,False
3403,3404,-780.0435602295158,200,0.1817991871399145,246,0.0,False
3404,3405,-928.8033465561341,200,0.18161738795277457,246,0.0,False
3405,3406,-1260.7713892623542,200,0.1814357705648218,246,0.0,False
3406,3407,-1168.5442977178043,200,0.18125433479425698,246,0.0,False
3407,3408,-754.1416439422294,200,0.18107308045946272,246,0.0,False
3408,3409,-1043.8377501288505,200,0.18089200737900324,246,0.0,False
3409,3410,-1404.0126873690451,200,0.18071111537162424,246,0.0,False
3410,3411,-1368.0218561116153,200,0.1805304042562526,246,0.0,False
3411,3412,-1384.2631494364634,200,0.18034987385199636,246,0.0,False
3412,3413,-1405.0246192098361,200,0.18016952397814437,246,0.0,False
3413,3414,-1350.9342108527528,200,0.17998935445416622,246,0.0,False
3414,3415,-1456.1418689423942,200,0.17980936509971204,246,0.0,False
3415,3416,-1415.2933846410297,200,0.17962955573461234,246,0.0,False
3416,3417,-1355.8800829321046,200,0.17944992617887773,246,0.0,False
3417,3418,-1390.9264124860208,200,0.17927047625269885,246,0.0,False
3418,3419,-1422.933450530661,200,0.17909120577644616,246,0.0,False
3419,3420,-1387.1934946085441,200,0.17891211457066972,246,0.0,False
3420,3421,-1372.4826879609277,200,0.17873320245609906,246,0.0,False
3421,3422,-1353.6557082894512,200,0.17855446925364296,246,0.0,False
3422,3423,-1389.8229840845734,200,0.17837591478438933,246,0.0,False
3423,3424,-1432.7402918503785,200,0.17819753886960493,246,0.0,False
3424,3425,-1293.417560232136,200,0.17801934133073533,246,0.0,False
3425,3426,-1349.9367331362243,200,0.17784132198940458,246,0.0,False
3426,3427,-1442.7013170271523,200,0.1776634806674152,246,0.0,False
3427,3428,-1365.2388979138384,200,0.17748581718674777,246,0.0,False
3428,3429,-1358.542473025907,200,0.17730833136956103,246,0.0,False
3429,3430,-1084.929508648217,200,0.17713102303819148,246,0.0,False
3430,3431,-1323.0459275345227,200,0.1769538920151533,246,0.0,False
3431,3432,-691.2695569215722,200,0.17677693812313813,246,0.0,False
3432,3433,-1347.3489686320147,200,0.17660016118501498,246,0.0,False
3433,3434,-1337.583885229363,200,0.17642356102382997,246,0.0,False
3434,3435,-1371.6302821678046,200,0.17624713746280615,246,0.0,False
3435,3436,-1334.7824579125072,200,0.17607089032534334,246,0.0,False
3436,3437,-1172.1114739091106,200,0.175894819435018,246,0.0,False
3437,3438,-1351.390937114717,200,0.17571892461558297,246,0.0,False
3438,3439,-1085.675057114007,200,0.1755432056909674,246,0.0,False
3439,3440,-1266.5982398308827,200,0.17536766248527644,246,0.0,False
3440,3441,-1248.457133465428,200,0.17519229482279117,246,0.0,False
3441,3442,-1269.6716835397056,200,0.17501710252796837,246,0.0,False
3442,3443,-1251.4676840295986,200,0.1748420854254404,246,0.0,False
3443,3444,-1294.9742066758324,200,0.17466724334001496,246,0.0,False
3444,3445,-1273.3386826152077,200,0.17449257609667496,246,0.0,False
3445,3446,-1381.1420169258733,200,0.1743180835205783,246,0.0,False
3446,3447,-1391.4053705185945,200,0.1741437654370577,246,0.0,False
3447,3448,-168.36725543069076,200,0.17396962167162064,246,0.0,False
3448,3449,-1270.9645535606483,200,0.173795652049949,246,0.0,False
3449,3450,-1335.323895590984,200,0.17362185639789907,246,0.0,False
3450,3451,-1373.358870183976,200,0.17344823454150116,246,0.0,False
3451,3452,-1369.005604050303,200,0.17327478630695967,246,0.0,False
3452,3453,-1391.8214287888309,200,0.1731015115206527,246,0.0,False
3453,3454,-1258.2433482998895,200,0.17292841000913206,246,0.0,False
3454,3455,-1384.9852655143854,200,0.17275548159912293,246,0.0,False
3455,3456,-1031.2369748767983,200,0.17258272611752382,246,0.0,False
3456,3457,-1280.1988155182846,200,0.17241014339140628,246,0.0,False
3457,3458,-1102.619080692453,200,0.1722377332480149,246,0.0,False
3458,3459,-863.7195699476549,200,0.17206549551476688,246,0.0,False
3459,3460,-1389.7938442730403,200,0.1718934300192521,246,0.0,False
3460,3461,-1345.1245250674954,200,0.17172153658923286,246,0.0,False
3461,3462,-1253.6024026784667,200,0.17154981505264363,246,0.0,False
3462,3463,-584.2385730821447,200,0.17137826523759098,246,0.0,False
3463,3464,-949.8711821494616,200,0.1712068869723534,246,0.0,False
3464,3465,-1106.2254853931277,200,0.17103568008538103,246,0.0,False
3465,3466,-1087.882471901452,200,0.17086464440529564,246,0.0,False
3466,3467,-224.2298830274674,200,0.17069377976089034,246,0.0,False
3467,3468,-1133.2271006159447,200,0.17052308598112945,246,0.0,False
3468,3469,-911.223250243879,200,0.17035256289514833,246,0.0,False
3469,3470,-1149.8732809838955,200,0.17018221033225317,246,0.0,False
3470,3471,-1254.8087095929893,200,0.17001202812192093,246,0.0,False
3471,3472,-1300.6789154906635,200,0.169842016093799,246,0.0,False
3472,3473,-1430.636055214491,200,0.1696721740777052,246,0.0,False
3473,3474,-1281.227372944693,200,0.1695025019036275,246,0.0,False
3474,3475,-1370.6161909744435,200,0.1693329994017239,246,0.0,False
3475,3476,-1421.961652940012,200,0.16916366640232217,246,0.0,False
3476,3477,-1432.352112161151,200,0.16899450273591984,246,0.0,False
3477,3478,-938.0330771888141,200,0.16882550823318393,246,0.0,False
3478,3479,-1462.8672090664409,200,0.16865668272495074,246,0.0,False
3479,3480,-1386.5858688631304,200,0.1684880260422258,246,0.0,False
3480,3481,-1399.4244689419488,200,0.16831953801618357,246,0.0,False
3481,3482,-1458.136553695086,200,0.16815121847816739,246,0.0,False
3482,3483,-1442.3253051025172,200,0.16798306725968923,246,0.0,False
3483,3484,-1411.8133064434676,200,0.16781508419242955,246,0.0,False
3484,3485,-1228.830206222442,200,0.16764726910823713,246,0.0,False
3485,3486,-822.4658500399821,200,0.1674796218391289,246,0.0,False
3486,3487,-1435.7498009275012,200,0.16731214221728977,246,0.0,False
3487,3488,-1199.557215021853,200,0.16714483007507247,246,0.0,False
3488,3489,-1022.7661890938639,200,0.1669776852449974,246,0.0,False
3489,3490,-1456.229654645984,200,0.1668107075597524,246,0.0,False
3490,3491,-1387.014251280939,200,0.16664389685219266,246,0.0,False
3491,3492,-1409.4157593609493,200,0.16647725295534047,246,0.0,False
3492,3493,-1482.282537983728,200,0.16631077570238512,246,0.0,False
3493,3494,-1250.9933297815653,200,0.16614446492668272,246,0.0,False
3494,3495,-1355.0912184306703,200,0.16597832046175603,246,0.0,False
3495,3496,-1236.473986746289,200,0.16581234214129428,246,0.0,False
3496,3497,-1406.9109493861984,200,0.16564652979915298,246,0.0,False
3497,3498,-1406.8464583010837,200,0.16548088326935384,246,0.0,False
3498,3499,-1186.222877880581,200,0.1653154023860845,246,0.0,False
3499,3500,-1257.829594993358,200,0.1651500869836984,246,0.0,False
3500,3501,-1403.3146648398974,200,0.1651500869836984,246,0.0,False
3501,3502,-1340.7129206694933,200,0.1651500869836984,246,0.0,False
3502,3503,-1406.742906231165,200,0.1651500869836984,246,0.0,False
3503,3504,-1316.3999714131032,200,0.1651500869836984,246,0.0,False
3504,3505,-1400.7345792364706,200,0.1651500869836984,246,0.0,False
3505,3506,-1364.8105721133543,200,0.1651500869836984,246,0.0,False
3506,3507,-1364.2619270596733,200,0.1651500869836984,246,0.0,False
3507,3508,-1373.2985541043183,200,0.1651500869836984,246,0.0,False
3508,3509,-1399.7215280979785,200,0.1651500869836984,246,0.0,False
3509,3510,-1392.568399445908,200,0.1651500869836984,246,0.0,False
3510,3511,-1387.0256148641913,200,0.1651500869836984,246,0.0,False
3511,3512,-1387.2813270435474,200,0.1651500869836984,246,0.0,False
3512,3513,-1324.5728556794977,200,0.1651500869836984,246,0.0,False
3513,3514,-1309.3518194347582,200,0.1651500869836984,246,0.0,False
3514,3515,-1422.2567890741268,200,0.1651500869836984,246,0.0,False
3515,3516,-1397.1708935226698,200,0.1651500869836984,246,0.0,False
3516,3517,-757.060553669734,200,0.1651500869836984,246,0.0,False
3517,3518,-1392.9827856582804,200,0.1651500869836984,246,0.0,False
3518,3519,-829.0359837646076,200,0.1651500869836984,246,0.0,False
3519,3520,-1368.2643768467024,200,0.1651500869836984,246,0.0,False
3520,3521,-1358.1958021428723,200,0.1651500869836984,246,0.0,False
3521,3522,-1413.4095814397242,200,0.1651500869836984,246,0.0,False
3522,3523,-1420.3352509275583,200,0.1651500869836984,246,0.0,False
3523,3524,-1393.5457488847662,200,0.1651500869836984,246,0.0,False
3524,3525,-1277.726656719566,200,0.1651500869836984,246,0.0,False
3525,3526,-1380.3196583805793,200,0.1651500869836984,246,0.0,False
3526,3527,-1386.3066389131266,200,0.1651500869836984,246,0.0,False
3527,3528,-1259.4142099247956,200,0.1651500869836984,246,0.0,False
3528,3529,-896.8301964901771,200,0.1651500869836984,246,0.0,False
3529,3530,-865.7124466049909,200,0.1651500869836984,246,0.0,False
3530,3531,-724.5761194477006,200,0.1651500869836984,246,0.0,False
3531,3532,-1213.8280894146485,200,0.1651500869836984,246,0.0,False
3532,3533,-1395.1765416857813,200,0.1651500869836984,246,0.0,False
3533,3534,-1426.1553671205597,200,0.1651500869836984,246,0.0,False
3534,3535,-1238.9135527431886,200,0.1651500869836984,246,0.0,False
3535,3536,-1421.9918730741247,200,0.1651500869836984,246,0.0,False
3536,3537,-1398.8029027123548,200,0.1651500869836984,246,0.0,False
3537,3538,-1345.558908234342,200,0.1651500869836984,246,0.0,False
3538,3539,-1346.4042014810366,200,0.1651500869836984,246,0.0,False
3539,3540,-1389.8835928250026,200,0.1651500869836984,246,0.0,False
3540,3541,-1400.920092454617,200,0.1651500869836984,246,0.0,False
3541,3542,-781.9405101433756,200,0.1651500869836984,246,0.0,False
3542,3543,-1432.9863722240227,200,0.1651500869836984,246,0.0,False
3543,3544,-995.5332932319008,200,0.1651500869836984,246,0.0,False
3544,3545,-1426.2186597877599,200,0.1651500869836984,246,0.0,False
3545,3546,-1337.2363753312825,200,0.1651500869836984,246,0.0,False
3546,3547,-1404.083190281415,200,0.1651500869836984,246,0.0,False
3547,3548,-1412.3379810738052,200,0.1651500869836984,246,0.0,False
3548,3549,-1408.7987919365853,200,0.1651500869836984,246,0.0,False
3549,3550,-1421.820591435855,200,0.1651500869836984,246,0.0,False
3550,3551,-1435.1706064736732,200,0.1651500869836984,246,0.0,False
3551,3552,-1332.9484681433985,200,0.1651500869836984,246,0.0,False
3552,3553,-1399.1320248599995,200,0.1651500869836984,246,0.0,False
3553,3554,-858.9208060760222,200,0.1651500869836984,246,0.0,False
3554,3555,-1071.4599457707195,200,0.1651500869836984,246,0.0,False
3555,3556,-1371.3418328070843,200,0.1651500869836984,246,0.0,False
3556,3557,-1360.6499709671334,200,0.1651500869836984,246,0.0,False
3557,3558,-1404.547503477303,200,0.1651500869836984,246,0.0,False
3558,3559,-1398.8824757264583,200,0.1651500869836984,246,0.0,False
3559,3560,-1029.798518608143,200,0.1651500869836984,246,0.0,False
3560,3561,-1298.0993872897573,200,0.1651500869836984,246,0.0,False
3561,3562,-876.5432747585147,200,0.1651500869836984,246,0.0,False
3562,3563,-1424.213930625538,200,0.1651500869836984,246,0.0,False
3563,3564,-1417.9829680045227,200,0.1651500869836984,246,0.0,False
3564,3565,-1220.7901293075427,200,0.1651500869836984,246,0.0,False
3565,3566,-771.7341336576578,200,0.1651500869836984,246,0.0,False
3566,3567,-775.1546046519309,200,0.1651500869836984,246,0.0,False
3567,3568,-1127.9810525632927,200,0.1651500869836984,246,0.0,False
3568,3569,-951.5763822641483,200,0.1651500869836984,246,0.0,False
3569,3570,-1301.524169848052,200,0.1651500869836984,246,0.0,False
3570,3571,-1443.5418579897841,200,0.1651500869836984,246,0.0,False
3571,3572,-1011.6891474004877,200,0.1651500869836984,246,0.0,False
3572,3573,-1385.3787672625012,200,0.1651500869836984,246,0.0,False
3573,3574,-1374.1842335494143,200,0.1651500869836984,246,0.0,False
3574,3575,-1432.2924390671433,200,0.1651500869836984,246,0.0,False
3575,3576,-1385.0768885943078,200,0.1651500869836984,246,0.0,False
3576,3577,-1305.9230288746678,200,0.1651500869836984,246,0.0,False
3577,3578,-1365.912395864846,200,0.1651500869836984,246,0.0,False
3578,3579,-856.9318158475509,200,0.1651500869836984,246,0.0,False
3579,3580,-1377.9975943791003,200,0.1651500869836984,246,0.0,False
3580,3581,-1391.7732187037873,200,0.1651500869836984,246,0.0,False
3581,3582,-1365.6807008237968,200,0.1651500869836984,246,0.0,False
3582,3583,-1408.466083188535,200,0.1651500869836984,246,0.0,False
3583,3584,-1350.6304588199512,200,0.1651500869836984,246,0.0,False
3584,3585,-1432.2290637222886,200,0.1651500869836984,246,0.0,False
3585,3586,-904.1387166883076,200,0.1651500869836984,246,0.0,False
3586,3587,-1174.7838115101933,200,0.1651500869836984,246,0.0,False
3587,3588,-1405.7553498419938,200,0.1651500869836984,246,0.0,False
3588,3589,-1394.1306935728803,200,0.1651500869836984,246,0.0,False
3589,3590,-1392.678642025704,200,0.1651500869836984,246,0.0,False
3590,3591,-1381.941016690685,200,0.1651500869836984,246,0.0,False
3591,3592,-1365.9610526074769,200,0.1651500869836984,246,0.0,False
3592,3593,-1383.7268854335832,200,0.1651500869836984,246,0.0,False
3593,3594,-1322.3500136524508,200,0.1651500869836984,246,0.0,False
3594,3595,-1405.0864690347641,200,0.1651500869836984,246,0.0,False
3595,3596,-530.9412277085057,200,0.1651500869836984,246,0.0,False
3596,3597,-793.4762663851953,200,0.1651500869836984,246,0.0,False
3597,3598,-988.5498247546236,200,0.1651500869836984,246,0.0,False
3598,3599,-1186.5063467907462,200,0.1651500869836984,246,0.0,False
3599,3600,-885.2802448758414,200,0.1651500869836984,246,0.0,False
3600,3601,-1159.7582761453423,200,0.1649849368967147,260,0.0,False
3601,3602,-1345.4620371884319,200,0.164819951959818,260,0.0,False
3602,3603,-1171.5749109106496,200,0.16465513200785817,260,0.0,False
3603,3604,-1075.2231361975696,200,0.1644904768758503,260,0.0,False
3604,3605,-1081.2297468436489,200,0.16432598639897444,260,0.0,False
3605,3606,-1143.2214533930571,200,0.16416166041257546,260,0.0,False
3606,3607,-995.6683238926583,200,0.16399749875216288,260,0.0,False
3607,3608,-1080.2758893208056,200,0.16383350125341073,260,0.0,False
3608,3609,-1141.2734020456094,200,0.16366966775215733,260,0.0,False
3609,3610,-1009.5600332590689,200,0.16350599808440516,260,0.0,False
3610,3611,-1202.392110829073,200,0.16334249208632076,260,0.0,False
3611,3612,-1302.6272611406728,200,0.16317914959423443,260,0.0,False
3612,3613,-992.6606830318484,200,0.1630159704446402,260,0.0,False
3613,3614,-1277.434626249195,200,0.16285295447419557,260,0.0,False
3614,3615,-1175.0486254738094,200,0.16269010151972138,260,0.0,False
3615,3616,-1154.4231177373158,200,0.16252741141820165,260,0.0,False
3616,3617,-1170.4769245548782,200,0.16236488400678345,260,0.0,False
3617,3618,-1100.5090727064485,200,0.16220251912277667,260,0.0,False
3618,3619,-1245.084105301776,200,0.1620403166036539,260,0.0,False
3619,3620,-1152.4731532020885,200,0.16187827628705023,260,0.0,False
3620,3621,-1255.0991177070835,200,0.16171639801076318,260,0.0,False
3621,3622,-1091.2975387866977,200,0.1615546816127524,260,0.0,False
3622,3623,-944.0636710616368,200,0.16139312693113966,260,0.0,False
3623,3624,-1196.2945099548028,200,0.16123173380420852,260,0.0,False
3624,3625,-1152.095399974561,200,0.16107050207040433,260,0.0,False
3625,3626,-998.5176114692347,200,0.16090943156833393,260,0.0,False
3626,3627,-1024.201282010098,200,0.1607485221367656,260,0.0,False
3627,3628,-884.6448675233814,200,0.16058777361462884,260,0.0,False
3628,3629,-1072.7067354382464,200,0.1604271858410142,260,0.0,False
3629,3630,-903.4175451119221,200,0.16026675865517317,260,0.0,False
3630,3631,-1063.1674668237652,200,0.160106491896518,260,0.0,False
3631,3632,-1268.5561365029273,200,0.15994638540462147,260,0.0,False
3632,3633,-1185.4914649207615,200,0.15978643901921685,260,0.0,False
3633,3634,-1220.1724145204412,200,0.15962665258019765,260,0.0,False
3634,3635,-920.0790948320854,200,0.15946702592761744,260,0.0,False
3635,3636,-818.9845136918725,200,0.15930755890168982,260,0.0,False
3636,3637,-1143.4464783173878,200,0.15914825134278812,260,0.0,False
3637,3638,-1156.720222460785,200,0.15898910309144534,260,0.0,False
3638,3639,-970.8935428009994,200,0.1588301139883539,260,0.0,False
3639,3640,-873.2646792299677,200,0.15867128387436555,260,0.0,False
3640,3641,-1242.4242012833824,200,0.15851261259049118,260,0.0,False
3641,3642,-889.4108306780273,200,0.1583540999779007,260,0.0,False
3642,3643,-1400.575141383379,200,0.1581957458779228,260,0.0,False
3643,3644,-1328.0622825492612,200,0.15803755013204487,260,0.0,False
3644,3645,-1049.9233456062752,200,0.15787951258191282,260,0.0,False
3645,3646,-1385.6545857144524,200,0.1577216330693309,260,0.0,False
3646,3647,-1038.6453685894699,200,0.15756391143626158,260,0.0,False
3647,3648,-1421.6334703878647,200,0.15740634752482532,260,0.0,False
3648,3649,-1380.0249364433826,200,0.1572489411773005,260,0.0,False
3649,3650,-1430.4875020071715,200,0.1570916922361232,260,0.0,False
3650,3651,-1442.0317949014645,200,0.15693460054388708,260,0.0,False
3651,3652,-1397.3098908403983,200,0.1567776659433432,260,0.0,False
3652,3653,-1424.0336644925028,200,0.15662088827739984,260,0.0,False
3653,3654,-1413.0354561103402,200,0.15646426738912245,260,0.0,False
3654,3655,-1274.00801695514,200,0.1563078031217333,260,0.0,False
3655,3656,-1422.1533243398633,200,0.15615149531861158,260,0.0,False
3656,3657,-1333.9079069479537,200,0.15599534382329297,260,0.0,False
3657,3658,-1374.0488596988987,200,0.15583934847946967,260,0.0,False
3658,3659,-1368.2012697694431,200,0.15568350913099022,260,0.0,False
3659,3660,-1430.813369526115,200,0.15552782562185924,260,0.0,False
3660,3661,-1010.8537281863719,200,0.15537229779623737,260,0.0,False
3661,3662,-1438.529069477711,200,0.15521692549844113,260,0.0,False
3662,3663,-1385.5616149146967,200,0.15506170857294269,260,0.0,False
3663,3664,-1424.5951445113778,200,0.15490664686436975,260,0.0,False
3664,3665,-1407.9567241488203,200,0.15475174021750537,260,0.0,False
3665,3666,-1432.9229016587108,200,0.15459698847728787,260,0.0,False
3666,3667,-1088.059753703189,200,0.1544423914888106,260,0.0,False
3667,3668,-1484.4422148442484,200,0.15428794909732177,260,0.0,False
3668,3669,-1409.9775010458252,200,0.15413366114822444,260,0.0,False
3669,3670,-1406.8989991539024,200,0.15397952748707622,260,0.0,False
3670,3671,-1425.4759040965844,200,0.15382554795958914,260,0.0,False
3671,3672,-1382.736311813284,200,0.15367172241162955,260,0.0,False
3672,3673,-1195.556654194915,200,0.15351805068921792,260,0.0,False
3673,3674,-1304.7413702514066,200,0.1533645326385287,260,0.0,False
3674,3675,-1420.4056641951768,200,0.15321116810589017,260,0.0,False
3675,3676,-1474.7380135938743,200,0.1530579569377843,260,0.0,False
3676,3677,-828.6859338938169,200,0.1529048989808465,260,0.0,False
3677,3678,-1475.5668810111677,200,0.15275199408186566,260,0.0,False
3678,3679,-1386.6758460222243,200,0.15259924208778378,260,0.0,False
3679,3680,-1460.2223810707474,200,0.15244664284569598,260,0.0,False
3680,3681,-1466.8502445569823,200,0.15229419620285028,260,0.0,False
3681,3682,-1259.7791427317868,200,0.15214190200664743,260,0.0,False
3682,3683,-404.0811118034319,200,0.15198976010464077,260,0.0,False
3683,3684,-757.4239919363747,200,0.15183777034453613,260,0.0,False
3684,3685,-1415.8499703898062,200,0.1516859325741916,260,0.0,False
3685,3686,-1331.4818048149707,200,0.1515342466416174,260,0.0,False
3686,3687,-1417.8969072808231,200,0.1513827123949758,260,0.0,False
3687,3688,-1443.6465246628713,200,0.15123132968258082,260,0.0,False
3688,3689,-1421.4683939053914,200,0.15108009835289823,260,0.0,False
3689,3690,-1464.1128039513296,200,0.15092901825454533,260,0.0,False
3690,3691,-1486.574123116711,200,0.15077808923629077,260,0.0,False
3691,3692,-1362.707918879505,200,0.15062731114705447,260,0.0,False
3692,3693,-1362.7342199520754,200,0.1504766838359074,260,0.0,False
3693,3694,-1489.3606594337798,200,0.15032620715207148,260,0.0,False
3694,3695,-1176.6468376780922,200,0.1501758809449194,260,0.0,False
3695,3696,-1311.5604314576985,200,0.15002570506397447,260,0.0,False
3696,3697,-1434.5270870781526,200,0.1498756793589105,260,0.0,False
3697,3698,-1454.123041424735,200,0.14972580367955157,260,0.0,False
3698,3699,-1532.40900917745,200,0.14957607787587202,260,0.0,False
3699,3700,-1250.7732216718757,200,0.14942650179799613,260,0.0,False
3700,3701,-1520.3061793882407,200,0.14942650179799613,260,0.0,False
3701,3702,-1494.3881793188707,200,0.14942650179799613,260,0.0,False
3702,3703,-1433.373313678805,200,0.14942650179799613,260,0.0,False
3703,3704,-1493.6487706255386,200,0.14942650179799613,260,0.0,False
3704,3705,-1504.4960746680927,200,0.14942650179799613,260,0.0,False
3705,3706,-1259.8673677842696,200,0.14942650179799613,260,0.0,False
3706,3707,-1530.4388260989606,200,0.14942650179799613,260,0.0,False
3707,3708,-1442.0640804255763,200,0.14942650179799613,260,0.0,False
3708,3709,-1119.9664354347917,200,0.14942650179799613,260,0.0,False
3709,3710,-1520.7289696944933,200,0.14942650179799613,260,0.0,False
3710,3711,-1535.5486493692888,200,0.14942650179799613,260,0.0,False
3711,3712,-1492.6133178019215,200,0.14942650179799613,260,0.0,False
3712,3713,-1298.96790121222,200,0.14942650179799613,260,0.0,False
3713,3714,-1504.1711123297232,200,0.14942650179799613,260,0.0,False
3714,3715,-1514.5315330647882,200,0.14942650179799613,260,0.0,False
3715,3716,-1407.3707723661248,200,0.14942650179799613,260,0.0,False
3716,3717,-1459.0240171541163,200,0.14942650179799613,260,0.0,False
3717,3718,-1107.8366302961622,200,0.14942650179799613,260,0.0,False
3718,3719,-1508.7728702072602,200,0.14942650179799613,260,0.0,False
3719,3720,-1536.6438761236207,200,0.14942650179799613,260,0.0,False
3720,3721,-1116.6221440519157,200,0.14942650179799613,260,0.0,False
3721,3722,-1542.169644209456,200,0.14942650179799613,260,0.0,False
3722,3723,-1450.9261301812521,200,0.14942650179799613,260,0.0,False
3723,3724,-1534.8066167659326,200,0.14942650179799613,260,0.0,False
3724,3725,-1487.30582079767,200,0.14942650179799613,260,0.0,False
3725,3726,-1393.7623394150162,200,0.14942650179799613,260,0.0,False
3726,3727,-1468.0744848328347,200,0.14942650179799613,260,0.0,False
3727,3728,-1507.851995266352,200,0.14942650179799613,260,0.0,False
3728,3729,-1503.6255118365043,200,0.14942650179799613,260,0.0,False
3729,3730,-1533.0136325314907,200,0.14942650179799613,260,0.0,False
3730,3731,-1586.9213628434477,200,0.14942650179799613,260,0.0,False
3731,3732,-1416.891743603187,200,0.14942650179799613,260,0.0,False
3732,3733,-1477.1833139454993,200,0.14942650179799613,260,0.0,False
3733,3734,-1533.1519012345718,200,0.14942650179799613,260,0.0,False
3734,3735,-1526.5987549226302,200,0.14942650179799613,260,0.0,False
3735,3736,-1469.8008204593798,200,0.14942650179799613,260,0.0,False
3736,3737,-633.8977811192229,200,0.14942650179799613,260,0.0,False
3737,3738,-1521.2161537091927,200,0.14942650179799613,260,0.0,False
3738,3739,-1401.6383706945912,200,0.14942650179799613,260,0.0,False
3739,3740,-1521.315654694422,200,0.14942650179799613,260,0.0,False
3740,3741,-1488.8362513836917,200,0.14942650179799613,260,0.0,False
3741,3742,-1388.2971851160298,200,0.14942650179799613,260,0.0,False
3742,3743,-1504.9578020451056,200,0.14942650179799613,260,0.0,False
3743,3744,-1362.2985668469412,200,0.14942650179799613,260,0.0,False
3744,3745,-1497.920004743453,200,0.14942650179799613,260,0.0,False
3745,3746,-1504.7228400474992,200,0.14942650179799613,260,0.0,False
3746,3747,-1490.2212338192567,200,0.14942650179799613,260,0.0,False
3747,3748,-1471.9881485809021,200,0.14942650179799613,260,0.0,False
3748,3749,-1335.577518597477,200,0.14942650179799613,260,0.0,False
3749,3750,-1482.5680404071302,200,0.14942650179799613,260,0.0,False
3750,3751,-1004.146528176131,200,0.14942650179799613,260,0.0,False
3751,3752,-1524.6099808261583,200,0.14942650179799613,260,0.0,False
3752,3753,-1511.1511742050973,200,0.14942650179799613,260,0.0,False
3753,3754,-893.9106190675841,200,0.14942650179799613,260,0.0,False
3754,3755,-1224.8871015972802,200,0.14942650179799613,260,0.0,False
3755,3756,-1494.7206412484336,200,0.14942650179799613,260,0.0,False
3756,3757,-861.8408469716533,200,0.14942650179799613,260,0.0,False
3757,3758,-1512.7562314797656,200,0.14942650179799613,260,0.0,False
3758,3759,-1504.1049670172395,200,0.14942650179799613,260,0.0,False
3759,3760,-1505.8365452836347,200,0.14942650179799613,260,0.0,False
3760,3761,-712.2217404397423,200,0.14942650179799613,260,0.0,False
3761,3762,-1388.4978638281952,200,0.14942650179799613,260,0.0,False
3762,3763,-835.4272599275874,200,0.14942650179799613,260,0.0,False
3763,3764,-1544.0020308122469,200,0.14942650179799613,260,0.0,False
3764,3765,-481.1915753285232,200,0.14942650179799613,260,0.0,False
3765,3766,-1528.345005092318,200,0.14942650179799613,260,0.0,False
3766,3767,-1562.0153452970553,200,0.14942650179799613,260,0.0,False
3767,3768,-1529.3251221286366,200,0.14942650179799613,260,0.0,False
3768,3769,-1517.9229955831997,200,0.14942650179799613,260,0.0,False
3769,3770,-1512.6062950626672,200,0.14942650179799613,260,0.0,False
3770,3771,-863.9091128789083,200,0.14942650179799613,260,0.0,False
3771,3772,-1168.2459516083372,200,0.14942650179799613,260,0.0,False
3772,3773,-1533.7017596947069,200,0.14942650179799613,260,0.0,False
3773,3774,-1533.6577067045796,200,0.14942650179799613,260,0.0,False
3774,3775,-1412.4873241751711,200,0.14942650179799613,260,0.0,False
3775,3776,-1520.0245720123341,200,0.14942650179799613,260,0.0,False
3776,3777,-1418.394579393474,200,0.14942650179799613,260,0.0,False
3777,3778,-1397.948179021965,200,0.14942650179799613,260,0.0,False
3778,3779,-1518.6086762851032,200,0.14942650179799613,260,0.0,False
3779,3780,-1512.7401630682791,200,0.14942650179799613,260,0.0,False
3780,3781,-1477.91907814552,200,0.14942650179799613,260,0.0,False
3781,3782,-1429.6247120346084,200,0.14942650179799613,260,0.0,False
3782,3783,-1494.5475750742294,200,0.14942650179799613,260,0.0,False
3783,3784,-1466.2583539455318,200,0.14942650179799613,260,0.0,False
3784,3785,-1268.1719911888488,200,0.14942650179799613,260,0.0,False
3785,3786,-290.7117792451395,200,0.14942650179799613,260,0.0,False
3786,3787,-1527.5584005577011,200,0.14942650179799613,260,0.0,False
3787,3788,-1453.2938647408293,200,0.14942650179799613,260,0.0,False
3788,3789,-1487.5950826149183,200,0.14942650179799613,260,0.0,False
