,episode,reward,epochs,epsilon,abs_size,rate,success
1391,1392,-1336.0603139399968,200,0.4964114134310989,92,0.0,False
1392,1393,-814.5557875264772,200,0.4964114134310989,92,0.0,False
1393,1394,-1134.6751583470373,200,0.4964114134310989,92,0.0,False
1394,1395,-779.1456704260648,200,0.4964114134310989,92,0.0,False
1395,1396,-1186.1717077512988,200,0.4964114134310989,92,0.0,False
1396,1397,-1359.1206209333095,200,0.4964114134310989,92,0.0,False
1397,1398,-1291.5469353395567,200,0.4964114134310989,92,0.0,False
1398,1399,-1020.6438149611789,200,0.4964114134310989,92,0.0,False
1399,1400,-1084.0068721657185,200,0.4964114134310989,92,0.0,False
1400,1401,-1519.1498511859966,200,0.4959150020176678,106,0.0,False
1401,1402,-1162.092495273715,200,0.49541908701565013,106,0.0,False
1402,1403,-937.5221070202319,200,0.49492366792863446,106,0.0,False
1403,1404,-1225.1250072296768,200,0.4944287442607058,106,0.0,False
1404,1405,-1165.1593349480945,200,0.4939343155164451,106,0.0,False
1405,1406,-1235.1448637207186,200,0.4934403812009287,106,0.0,False
1406,1407,-1119.3764196486718,200,0.4929469408197278,106,0.0,False
1407,1408,-870.7214628843541,200,0.49245399387890804,106,0.0,False
1408,1409,-1178.8237697060536,200,0.4919615398850291,106,0.0,False
1409,1410,-1111.4663156147028,200,0.4914695783451441,106,0.0,False
1410,1411,-1187.532951043014,200,0.4909781087667989,106,0.0,False
1411,1412,-1264.6893351308795,200,0.4904871306580321,106,0.0,False
1412,1413,-1112.469681459657,200,0.4899966435273741,106,0.0,False
1413,1414,-1155.7956536624224,200,0.4895066468838467,106,0.0,False
1414,1415,-1171.372864534704,200,0.48901714023696286,106,0.0,False
1415,1416,-1009.716891755362,200,0.4885281230967259,106,0.0,False
1416,1417,-1094.5578492476577,200,0.48803959497362914,106,0.0,False
1417,1418,-976.6738476973029,200,0.4875515553786555,106,0.0,False
1418,1419,-1108.7432863608342,200,0.48706400382327686,106,0.0,False
1419,1420,-1054.6388951769914,200,0.4865769398194536,106,0.0,False
1420,1421,-1069.3318702626514,200,0.48609036287963414,106,0.0,False
1421,1422,-906.7155743991025,200,0.48560427251675453,106,0.0,False
1422,1423,-1041.4901819950737,200,0.48511866824423777,106,0.0,False
1423,1424,-1271.1826149162757,200,0.4846335495759935,106,0.0,False
1424,1425,-1078.1334713567385,200,0.4841489160264175,106,0.0,False
1425,1426,-1050.5708466163564,200,0.4836647671103911,106,0.0,False
1426,1427,-1037.5675433344709,200,0.4831811023432807,106,0.0,False
1427,1428,-974.346204188848,200,0.4826979212409374,106,0.0,False
1428,1429,-992.9203154081904,200,0.48221522331969646,106,0.0,False
1429,1430,-1094.5650648473447,200,0.48173300809637676,106,0.0,False
1430,1431,-1056.8623116582069,200,0.48125127508828036,106,0.0,False
1431,1432,-1142.233451566278,200,0.48077002381319206,106,0.0,False
1432,1433,-937.5362690032968,200,0.48028925378937887,106,0.0,False
1433,1434,-1294.8663674058673,200,0.47980896453558947,106,0.0,False
1434,1435,-1087.549267978052,200,0.4793291555710539,106,0.0,False
1435,1436,-940.7392642661235,200,0.47884982641548285,106,0.0,False
1436,1437,-1001.4344218214293,200,0.47837097658906735,106,0.0,False
1437,1438,-1008.5605242140978,200,0.47789260561247826,106,0.0,False
1438,1439,-1163.1543636469605,200,0.4774147130068658,106,0.0,False
1439,1440,-1083.2459166850376,200,0.4769372982938589,106,0.0,False
1440,1441,-1539.2705030473367,200,0.47646036099556505,106,0.0,False
1441,1442,-1304.7752356320113,200,0.47598390063456947,106,0.0,False
1442,1443,-994.2499439593366,200,0.4755079167339349,106,0.0,False
1443,1444,-1360.0584259668417,200,0.47503240881720094,106,0.0,False
1444,1445,-1130.6849770098547,200,0.47455737640838375,106,0.0,False
1445,1446,-1045.8030323294995,200,0.47408281903197536,106,0.0,False
1446,1447,-1422.1250219002345,200,0.47360873621294336,106,0.0,False
1447,1448,-1147.6185494227077,200,0.4731351274767304,106,0.0,False
1448,1449,-1580.0004102522007,200,0.4726619923492537,106,0.0,False
1449,1450,-1183.7607757873263,200,0.47218933035690447,106,0.0,False
1450,1451,-970.3000431887939,200,0.47171714102654755,106,0.0,False
1451,1452,-1219.658749018099,200,0.471245423885521,106,0.0,False
1452,1453,-989.3392237450489,200,0.47077417846163544,106,0.0,False
1453,1454,-1267.1065885696478,200,0.4703034042831738,106,0.0,False
1454,1455,-1487.936055007,200,0.46983310087889063,106,0.0,False
1455,1456,-1039.7581678702402,200,0.46936326777801174,106,0.0,False
1456,1457,-919.6743653363582,200,0.4688939045102337,106,0.0,False
1457,1458,-1133.5207013534039,200,0.4684250106057235,106,0.0,False
1458,1459,-1107.865823051592,200,0.46795658559511777,106,0.0,False
1459,1460,-881.1851747636272,200,0.46748862900952265,106,0.0,False
1460,1461,-1055.1603126108644,200,0.4670211403805131,106,0.0,False
1461,1462,-1110.8462799010194,200,0.4665541192401326,106,0.0,False
1462,1463,-965.3867171870619,200,0.4660875651208925,106,0.0,False
1463,1464,-1096.1631450173013,200,0.4656214775557716,106,0.0,False
1464,1465,-1032.8187398962639,200,0.46515585607821586,106,0.0,False
1465,1466,-1439.0477670676887,200,0.46469070022213765,106,0.0,False
1466,1467,-1248.7459368871932,200,0.4642260095219155,106,0.0,False
1467,1468,-251.3433298175455,200,0.4637617835123936,106,0.0,False
1468,1469,-1398.9480376114027,200,0.46329802172888124,106,0.0,False
1469,1470,-764.0000190236341,200,0.46283472370715234,106,0.01,True
1470,1471,-1088.3467664111422,200,0.46237188898344517,106,0.01,False
1471,1472,-724.9431688074321,200,0.4619095170944617,106,0.01,False
1472,1473,-1333.709758218366,200,0.46144760757736725,106,0.01,False
1473,1474,-900.8281948538073,200,0.46098615996978987,106,0.01,False
1474,1475,-1065.7594278035654,200,0.46052517380982005,106,0.01,False
1475,1476,-1072.8872988759524,200,0.4600646486360102,106,0.01,False
1476,1477,-1260.1879740141221,200,0.4596045839873742,106,0.01,False
1477,1478,-1117.180689951698,200,0.45914497940338683,106,0.01,False
1478,1479,-1389.8439617987156,200,0.4586858344239834,106,0.01,False
1479,1480,-1298.6079974948245,200,0.45822714858955943,106,0.01,False
1480,1481,-974.751345478172,200,0.45776892144096987,106,0.01,False
1481,1482,-998.3474578824894,200,0.4573111525195289,106,0.01,False
1482,1483,-1310.3405039640515,200,0.4568538413670094,106,0.01,False
1483,1484,-1559.692414542636,200,0.4563969875256424,106,0.01,False
1484,1485,-1007.999380166063,200,0.45594059053811675,106,0.01,False
1485,1486,-1079.9960977321882,200,0.45548464994757865,106,0.01,False
1486,1487,-1465.2105381118713,200,0.45502916529763104,106,0.01,False
1487,1488,-1466.4382896186976,200,0.45457413613233344,106,0.01,False
1488,1489,-1315.8246787502112,200,0.4541195619962011,106,0.01,False
1489,1490,-1293.9078419434218,200,0.4536654424342049,106,0.01,False
1490,1491,-1185.7829049252832,200,0.45321177699177073,106,0.01,False
1491,1492,-1060.656282298102,200,0.452758565214779,106,0.02,True
1492,1493,-1311.1577646090582,200,0.4523058066495642,106,0.02,False
1493,1494,-983.0636412878852,200,0.45185350084291465,106,0.02,False
1494,1495,-1014.3884217242831,200,0.4514016473420717,106,0.02,False
1495,1496,-1241.6591948135354,200,0.45095024569472963,106,0.02,False
1496,1497,-1273.5628413320105,200,0.4504992954490349,106,0.02,False
1497,1498,-1451.1239381515347,200,0.45004879615358584,106,0.02,False
1498,1499,-1018.443337565997,200,0.44959874735743227,106,0.02,False
1499,1500,-1187.8234454933713,200,0.4491491486100748,106,0.02,False
1500,1501,-944.1093598980003,200,0.4491491486100748,106,0.02,False
1501,1502,-1207.0454213923617,200,0.4491491486100748,106,0.02,False
1502,1503,-1412.8778665206205,200,0.4491491486100748,106,0.02,False
1503,1504,-1145.485887839843,200,0.4491491486100748,106,0.02,False
1504,1505,-1295.1690062291118,200,0.4491491486100748,106,0.02,False
1505,1506,-938.1765139795972,200,0.4491491486100748,106,0.02,False
1506,1507,-1124.400071697766,200,0.4491491486100748,106,0.02,False
1507,1508,-1410.8796758137337,200,0.4491491486100748,106,0.02,False
1508,1509,-843.6769577271037,200,0.4491491486100748,106,0.02,False
1509,1510,-1056.4691351032786,200,0.4491491486100748,106,0.02,False
1510,1511,-1018.85653441049,200,0.4491491486100748,106,0.02,False
1511,1512,-1356.0783950806024,200,0.4491491486100748,106,0.02,False
1512,1513,-1066.870334524087,200,0.4491491486100748,106,0.02,False
1513,1514,-1013.8506014466035,200,0.4491491486100748,106,0.02,False
1514,1515,-1203.6664339656706,200,0.4491491486100748,106,0.02,False
1515,1516,-944.797970048195,200,0.4491491486100748,106,0.02,False
1516,1517,-1299.7892879671626,200,0.4491491486100748,106,0.02,False
1517,1518,-1113.283963682303,200,0.4491491486100748,106,0.02,False
1518,1519,-1215.2981658231358,200,0.4491491486100748,106,0.02,False
1519,1520,-1569.6396045694385,200,0.4491491486100748,106,0.02,False
1520,1521,-1165.2600254136892,200,0.4491491486100748,106,0.02,False
1521,1522,-1544.3871210278865,200,0.4491491486100748,106,0.02,False
1522,1523,-1293.9292192270802,200,0.4491491486100748,106,0.02,False
1523,1524,-1499.9564859413963,200,0.4491491486100748,106,0.02,False
1524,1525,-1166.9819255110792,200,0.4491491486100748,106,0.02,False
1525,1526,-1372.68559748874,200,0.4491491486100748,106,0.02,False
1526,1527,-1314.0597984160972,200,0.4491491486100748,106,0.02,False
1527,1528,-1406.926921682942,200,0.4491491486100748,106,0.02,False
1528,1529,-876.3082016179451,200,0.4491491486100748,106,0.02,False
1529,1530,-1270.1680698164828,200,0.4491491486100748,106,0.02,False
1530,1531,-967.0042526965897,200,0.4491491486100748,106,0.02,False
1531,1532,-1182.028021014853,200,0.4491491486100748,106,0.02,False
1532,1533,-1479.159751859819,200,0.4491491486100748,106,0.02,False
1533,1534,-1050.2885571240813,200,0.4491491486100748,106,0.02,False
1534,1535,-1049.8583576905557,200,0.4491491486100748,106,0.02,False
1535,1536,-1305.6732043066766,200,0.4491491486100748,106,0.02,False
1536,1537,-1184.9686539617308,200,0.4491491486100748,106,0.02,False
1537,1538,-1162.5064791090358,200,0.4491491486100748,106,0.02,False
1538,1539,-1496.0689307063358,200,0.4491491486100748,106,0.02,False
1539,1540,-1241.5460623949966,200,0.4491491486100748,106,0.02,False
1540,1541,-1140.4397075015727,200,0.4491491486100748,106,0.02,False
1541,1542,-1514.006908643455,200,0.4491491486100748,106,0.02,False
1542,1543,-1216.805890416591,200,0.4491491486100748,106,0.02,False
1543,1544,-1169.0278576940568,200,0.4491491486100748,106,0.02,False
1544,1545,-1108.7809712201567,200,0.4491491486100748,106,0.02,False
1545,1546,-1394.8854437119533,200,0.4491491486100748,106,0.02,False
1546,1547,-1348.494967895734,200,0.4491491486100748,106,0.02,False
1547,1548,-1245.9679859397324,200,0.4491491486100748,106,0.02,False
1548,1549,-1073.528282631892,200,0.4491491486100748,106,0.02,False
1549,1550,-1423.4751086431415,200,0.4491491486100748,106,0.02,False
1550,1551,-1071.7185504902325,200,0.4491491486100748,106,0.02,False
1551,1552,-1463.132885632638,200,0.4491491486100748,106,0.02,False
1552,1553,-1273.0936896956189,200,0.4491491486100748,106,0.02,False
1553,1554,-890.8070480285451,200,0.4491491486100748,106,0.02,False
1554,1555,-1220.938789101075,200,0.4491491486100748,106,0.02,False
1555,1556,-984.7275500840046,200,0.4491491486100748,106,0.02,False
1556,1557,-1065.012342369751,200,0.4491491486100748,106,0.02,False
1557,1558,-1112.7668360299872,200,0.4491491486100748,106,0.02,False
1558,1559,-1300.7630700992718,200,0.4491491486100748,106,0.02,False
1559,1560,-1361.5221041976492,200,0.4491491486100748,106,0.02,False
1560,1561,-889.9070868370244,200,0.4491491486100748,106,0.02,False
1561,1562,-1412.201469890622,200,0.4491491486100748,106,0.02,False
1562,1563,-1552.1550417038409,200,0.4491491486100748,106,0.02,False
1563,1564,-1433.6933704272365,200,0.4491491486100748,106,0.02,False
1564,1565,-1353.6009906753768,200,0.4491491486100748,106,0.02,False
1565,1566,-1290.8377022784393,200,0.4491491486100748,106,0.02,False
1566,1567,-1434.981877186344,200,0.4491491486100748,106,0.02,False
1567,1568,-1101.4014883835857,200,0.4491491486100748,106,0.02,False
1568,1569,-1559.5420499568172,200,0.4491491486100748,106,0.02,False
1569,1570,-1623.3647219740908,200,0.4491491486100748,106,0.02,False
1570,1571,-1438.8292064304107,200,0.4491491486100748,106,0.02,False
1571,1572,-1369.3570906760046,200,0.4491491486100748,106,0.02,False
1572,1573,-1537.0253673590628,200,0.4491491486100748,106,0.02,False
1573,1574,-1412.2195781482917,200,0.4491491486100748,106,0.02,False
1574,1575,-1302.021722715798,200,0.4491491486100748,106,0.02,False
1575,1576,-1418.9404152449495,200,0.4491491486100748,106,0.02,False
1576,1577,-1343.890191455964,200,0.4491491486100748,106,0.02,False
1577,1578,-1248.4054012666047,200,0.4491491486100748,106,0.02,False
1578,1579,-1427.052307835012,200,0.4491491486100748,106,0.02,False
1579,1580,-1509.6532081358498,200,0.4491491486100748,106,0.02,False
1580,1581,-1203.1877990781938,200,0.4491491486100748,106,0.02,False
1581,1582,-1360.8980122354362,200,0.4491491486100748,106,0.02,False
1582,1583,-1098.1977279305213,200,0.4491491486100748,106,0.02,False
1583,1584,-1078.4843442745803,200,0.4491491486100748,106,0.02,False
1584,1585,-1337.0143183109647,200,0.4491491486100748,106,0.02,False
1585,1586,-1419.0534808792954,200,0.4491491486100748,106,0.02,False
1586,1587,-1466.7286084399134,200,0.4491491486100748,106,0.02,False
1587,1588,-1251.9639277290903,200,0.4491491486100748,106,0.02,False
1588,1589,-1356.5683396605448,200,0.4491491486100748,106,0.02,False
1589,1590,-1154.728716989816,200,0.4491491486100748,106,0.02,False
1590,1591,-1481.2612356345119,200,0.4491491486100748,106,0.02,False
1591,1592,-1220.5959769987485,200,0.4491491486100748,106,0.02,False
1592,1593,-1069.1926199237532,200,0.4491491486100748,106,0.02,False
1593,1594,-1457.460822614692,200,0.4491491486100748,106,0.02,False
1594,1595,-1361.074338943961,200,0.4491491486100748,106,0.02,False
1595,1596,-1470.317121321415,200,0.4491491486100748,106,0.02,False
1596,1597,-1276.5624971632017,200,0.4491491486100748,106,0.02,False
1597,1598,-1499.0612815080576,200,0.4491491486100748,106,0.02,False
1598,1599,-1206.4504056860214,200,0.4491491486100748,106,0.02,False
1599,1600,-967.9789157772665,200,0.4491491486100748,106,0.02,False
1600,1601,-980.189703127724,200,0.44869999946146477,120,0.0,False
1601,1602,-985.7553036810793,200,0.4482512994620033,120,0.0,False
1602,1603,-1307.1356701378559,200,0.4478030481625413,120,0.0,False
1603,1604,-1298.9213704707108,200,0.44735524511437874,120,0.0,False
1604,1605,-1309.5141036879659,200,0.4469078898692644,120,0.0,False
1605,1606,-1185.3609656331982,200,0.4464609819793951,120,0.0,False
1606,1607,-1010.3109867253514,200,0.44601452099741573,120,0.0,False
1607,1608,-1004.1087324690676,200,0.4455685064764183,120,0.0,False
1608,1609,-998.4584950297287,200,0.4451229379699419,120,0.0,False
1609,1610,-1282.4314074923864,200,0.44467781503197196,120,0.0,False
1610,1611,-1430.5600509540095,200,0.44423313721693997,120,0.0,False
1611,1612,-1082.9068506997487,200,0.44378890407972305,120,0.0,False
1612,1613,-1513.160933091555,200,0.44334511517564335,120,0.0,False
1613,1614,-1316.6789409466164,200,0.4429017700604677,120,0.0,False
1614,1615,-1191.2490875431156,200,0.44245886829040726,120,0.0,False
1615,1616,-1405.2809215306295,200,0.44201640942211684,120,0.0,False
1616,1617,-1492.951599877282,200,0.44157439301269474,120,0.0,False
1617,1618,-1395.468970084372,200,0.44113281861968207,120,0.0,False
1618,1619,-1125.7052843660852,200,0.4406916858010624,120,0.0,False
1619,1620,-1448.886329536774,200,0.4402509941152613,120,0.0,False
1620,1621,-1522.9975228603644,200,0.43981074312114604,120,0.0,False
1621,1622,-611.1068989565895,200,0.4393709323780249,120,0.0,False
1622,1623,-1119.2779398072578,200,0.4389315614456469,120,0.0,False
1623,1624,-1303.8490644310632,200,0.43849262988420123,120,0.0,False
1624,1625,-1035.3393915526244,200,0.438054137254317,120,0.0,False
1625,1626,-1435.8148170196769,200,0.4376160831170627,120,0.0,False
1626,1627,-1426.8922560693827,200,0.43717846703394564,120,0.0,False
1627,1628,-1481.8888613278443,200,0.4367412885669117,120,0.0,False
1628,1629,-1279.2395474812442,200,0.4363045472783448,120,0.0,False
1629,1630,-1524.6304779563545,200,0.43586824273106645,120,0.0,False
1630,1631,-1089.6878269357985,200,0.4354323744883354,120,0.0,False
1631,1632,-1416.5831353219037,200,0.43499694211384704,120,0.0,False
1632,1633,-1620.487062343806,200,0.4345619451717332,120,0.0,False
1633,1634,-1379.4002994767384,200,0.43412738322656147,120,0.0,False
1634,1635,-1460.0710467580172,200,0.4336932558433349,120,0.0,False
1635,1636,-1539.7738089957072,200,0.43325956258749154,120,0.0,False
1636,1637,-1286.055190802573,200,0.43282630302490405,120,0.0,False
1637,1638,-1334.020535763661,200,0.43239347672187917,120,0.0,False
1638,1639,-1440.1825062194691,200,0.4319610832451573,120,0.0,False
1639,1640,-1093.3890426426406,200,0.43152912216191214,120,0.0,False
1640,1641,-1512.7018393970163,200,0.4310975930397502,120,0.0,False
1641,1642,-1204.0411786454304,200,0.43066649544671043,120,0.0,False
1642,1643,-850.6263744160168,200,0.4302358289512637,120,0.0,False
1643,1644,-1122.0753444273166,200,0.4298055931223125,120,0.0,False
1644,1645,-1548.8723037033672,200,0.42937578752919014,120,0.0,False
1645,1646,-1421.9841927075627,200,0.4289464117416609,120,0.0,False
1646,1647,-980.1583018393712,200,0.42851746532991924,120,0.0,False
1647,1648,-1411.2805928832713,200,0.42808894786458934,120,0.0,False
1648,1649,-866.4591722436568,200,0.42766085891672473,120,0.0,False
1649,1650,-1351.3218712801665,200,0.427233198057808,120,0.0,False
1650,1651,-1528.1870618745093,200,0.4268059648597502,120,0.0,False
1651,1652,-1445.6116238879088,200,0.4263791588948904,120,0.0,False
1652,1653,-1711.4034748489273,200,0.42595277973599555,120,0.0,False
1653,1654,-1434.7377608054355,200,0.42552682695625954,120,0.0,False
1654,1655,-1430.8676246027858,200,0.4251013001293033,120,0.0,False
1655,1656,-1349.6626819864118,200,0.424676198829174,120,0.0,False
1656,1657,-1101.5542788106582,200,0.4242515226303448,120,0.0,False
1657,1658,-1540.7514917566878,200,0.42382727110771445,120,0.0,False
1658,1659,-1500.5743494596254,200,0.4234034438366067,120,0.0,False
1659,1660,-1568.785728430422,200,0.4229800403927701,120,0.0,False
1660,1661,-1585.419997429478,200,0.42255706035237733,120,0.0,False
1661,1662,-1325.1663832000602,200,0.42213450329202495,120,0.0,False
1662,1663,-1447.9552619295946,200,0.4217123687887329,120,0.0,False
1663,1664,-1167.0791164641973,200,0.4212906564199442,120,0.0,False
1664,1665,-1452.4528687694342,200,0.42086936576352424,120,0.0,False
1665,1666,-1426.7446923669563,200,0.4204484963977607,120,0.0,False
1666,1667,-1316.646265564303,200,0.42002804790136294,120,0.0,False
1667,1668,-954.3585060486976,200,0.4196080198534616,120,0.0,False
1668,1669,-1238.9810055632659,200,0.4191884118336081,120,0.0,False
1669,1670,-1500.8779901091202,200,0.41876922342177453,120,0.0,False
1670,1671,-1413.597326042119,200,0.41835045419835276,120,0.0,False
1671,1672,-1530.781550416037,200,0.4179321037441544,120,0.0,False
1672,1673,-1371.0959349226448,200,0.41751417164041027,120,0.0,False
1673,1674,-1434.274493019596,200,0.41709665746876984,120,0.0,False
1674,1675,-1498.3599389685742,200,0.4166795608113011,120,0.0,False
1675,1676,-1429.830007420896,200,0.41626288125048977,120,0.0,False
1676,1677,-1428.0072567610123,200,0.41584661836923925,120,0.0,False
1677,1678,-1439.96265913261,200,0.41543077175087,120,0.0,False
1678,1679,-1558.5418608840537,200,0.41501534097911913,120,0.0,False
1679,1680,-952.7707321663303,200,0.41460032563814003,120,0.0,False
1680,1681,-1159.369954976279,200,0.4141857253125019,120,0.0,False
1681,1682,-1522.3184269393441,200,0.41377153958718943,120,0.0,False
1682,1683,-955.7638204379905,200,0.4133577680476022,120,0.0,False
1683,1684,-1391.8520435549838,200,0.4129444102795546,120,0.0,False
1684,1685,-872.4297281338751,200,0.412531465869275,120,0.0,False
1685,1686,-1519.6932351316436,200,0.41211893440340575,120,0.0,False
1686,1687,-753.3256769365329,200,0.41170681546900234,120,0.0,False
1687,1688,-1119.820213512795,200,0.41129510865353336,120,0.0,False
1688,1689,-1456.9521962495119,200,0.41088381354487985,120,0.0,False
1689,1690,-1588.5677327712572,200,0.410472929731335,120,0.0,False
1690,1691,-1598.1888848232913,200,0.41006245680160364,120,0.0,False
1691,1692,-1383.7452167905938,200,0.40965239434480205,120,0.0,False
1692,1693,-1504.2135210543954,200,0.40924274195045723,120,0.0,False
1693,1694,-1472.7093676357176,200,0.40883349920850676,120,0.0,False
1694,1695,-1684.4085727739623,200,0.40842466570929825,120,0.0,False
1695,1696,-1710.5495898371555,200,0.40801624104358897,120,0.0,False
1696,1697,-1304.562132688215,200,0.4076082248025454,120,0.0,False
1697,1698,-1601.6627093846769,200,0.4072006165777428,120,0.0,False
1698,1699,-1377.4464884186893,200,0.4067934159611651,120,0.0,False
1699,1700,-1425.0662679065433,200,0.4063866225452039,120,0.0,False
1700,1701,-1034.4002780408712,200,0.4063866225452039,120,0.0,False
1701,1702,-1176.5401790568515,200,0.4063866225452039,120,0.0,False
1702,1703,-1278.7427083860216,200,0.4063866225452039,120,0.0,False
1703,1704,-965.8868226900873,200,0.4063866225452039,120,0.0,False
1704,1705,-1324.0003707678127,200,0.4063866225452039,120,0.0,False
1705,1706,-1548.5932358463224,200,0.4063866225452039,120,0.0,False
1706,1707,-1490.5254111659392,200,0.4063866225452039,120,0.0,False
1707,1708,-1611.1421354615397,200,0.4063866225452039,120,0.0,False
1708,1709,-966.9534572548285,200,0.4063866225452039,120,0.0,False
1709,1710,-1497.0426476237387,200,0.4063866225452039,120,0.0,False
1710,1711,-1360.218881688365,200,0.4063866225452039,120,0.0,False
1711,1712,-1534.9008320113917,200,0.4063866225452039,120,0.0,False
1712,1713,-1427.8271150461867,200,0.4063866225452039,120,0.0,False
1713,1714,-1431.7222019451974,200,0.4063866225452039,120,0.0,False
1714,1715,-1440.7483762109732,200,0.4063866225452039,120,0.0,False
1715,1716,-1705.6517308856105,200,0.4063866225452039,120,0.0,False
1716,1717,-1295.6656587971593,200,0.4063866225452039,120,0.0,False
1717,1718,-1654.2609706577814,200,0.4063866225452039,120,0.0,False
1718,1719,-1398.5773571474972,200,0.4063866225452039,120,0.0,False
1719,1720,-856.3576240788899,200,0.4063866225452039,120,0.0,False
1720,1721,-1554.63017294587,200,0.4063866225452039,120,0.0,False
1721,1722,-1227.0944475300876,200,0.4063866225452039,120,0.0,False
1722,1723,-1343.5820096236173,200,0.4063866225452039,120,0.0,False
1723,1724,-1304.3414799560474,200,0.4063866225452039,120,0.0,False
1724,1725,-1406.7906555215143,200,0.4063866225452039,120,0.0,False
1725,1726,-1249.80954566419,200,0.4063866225452039,120,0.0,False
1726,1727,-1474.5085796825083,200,0.4063866225452039,120,0.0,False
1727,1728,-921.1180098468842,200,0.4063866225452039,120,0.0,False
1728,1729,-1546.0691847975538,200,0.4063866225452039,120,0.0,False
1729,1730,-1046.491704856537,200,0.4063866225452039,120,0.0,False
1730,1731,-1170.0258732198638,200,0.4063866225452039,120,0.0,False
1731,1732,-1428.4935275643916,200,0.4063866225452039,120,0.0,False
1732,1733,-1458.732855044053,200,0.4063866225452039,120,0.0,False
1733,1734,-1353.3927425253712,200,0.4063866225452039,120,0.0,False
1734,1735,-1448.2222789103378,200,0.4063866225452039,120,0.0,False
1735,1736,-1507.1356267373549,200,0.4063866225452039,120,0.0,False
1736,1737,-1580.8940315678171,200,0.4063866225452039,120,0.0,False
1737,1738,-1405.9107059856228,200,0.4063866225452039,120,0.0,False
1738,1739,-1413.7087449449627,200,0.4063866225452039,120,0.0,False
1739,1740,-1459.5078819772236,200,0.4063866225452039,120,0.0,False
1740,1741,-1429.258919641961,200,0.4063866225452039,120,0.0,False
1741,1742,-1338.3093203331225,200,0.4063866225452039,120,0.0,False
1742,1743,-1377.9272866204726,200,0.4063866225452039,120,0.0,False
1743,1744,-1589.6905626100877,200,0.4063866225452039,120,0.0,False
1744,1745,-1361.7134836280857,200,0.4063866225452039,120,0.0,False
1745,1746,-1527.5315031107414,200,0.4063866225452039,120,0.0,False
1746,1747,-1052.91069930924,200,0.4063866225452039,120,0.0,False
1747,1748,-1384.9400898167585,200,0.4063866225452039,120,0.0,False
1748,1749,-1445.3267410811613,200,0.4063866225452039,120,0.0,False
1749,1750,-1314.1942356156299,200,0.4063866225452039,120,0.0,False
1750,1751,-1502.7497143889645,200,0.4063866225452039,120,0.0,False
1751,1752,-1505.6400510979138,200,0.4063866225452039,120,0.0,False
1752,1753,-1422.073404680651,200,0.4063866225452039,120,0.0,False
1753,1754,-1278.6484769491717,200,0.4063866225452039,120,0.0,False
1754,1755,-1417.3648122885447,200,0.4063866225452039,120,0.0,False
1755,1756,-1395.8123102508616,200,0.4063866225452039,120,0.0,False
1756,1757,-1639.1026241139184,200,0.4063866225452039,120,0.0,False
1757,1758,-1243.8951237571803,200,0.4063866225452039,120,0.0,False
1758,1759,-1403.5797256597127,200,0.4063866225452039,120,0.0,False
1759,1760,-1528.6151749233507,200,0.4063866225452039,120,0.0,False
1760,1761,-1718.1695936841213,200,0.4063866225452039,120,0.0,False
1761,1762,-1499.930644387694,200,0.4063866225452039,120,0.0,False
1762,1763,-1381.8311726009092,200,0.4063866225452039,120,0.0,False
1763,1764,-1187.6376776053357,200,0.4063866225452039,120,0.0,False
1764,1765,-1034.848012337936,200,0.4063866225452039,120,0.0,False
1765,1766,-932.6600554841034,200,0.4063866225452039,120,0.0,False
1766,1767,-1440.6223375571094,200,0.4063866225452039,120,0.0,False
1767,1768,-1425.9041433725358,200,0.4063866225452039,120,0.0,False
1768,1769,-1415.147542993387,200,0.4063866225452039,120,0.0,False
1769,1770,-884.6512545486917,200,0.4063866225452039,120,0.0,False
1770,1771,-1577.4505706143045,200,0.4063866225452039,120,0.0,False
1771,1772,-1469.8233238056282,200,0.4063866225452039,120,0.0,False
1772,1773,-1386.4537154671227,200,0.4063866225452039,120,0.0,False
1773,1774,-1392.3092600664168,200,0.4063866225452039,120,0.0,False
1774,1775,-1323.4606237007295,200,0.4063866225452039,120,0.0,False
1775,1776,-1446.0666998734334,200,0.4063866225452039,120,0.0,False
1776,1777,-1441.4351642236234,200,0.4063866225452039,120,0.0,False
1777,1778,-1470.446354799082,200,0.4063866225452039,120,0.0,False
1778,1779,-1308.2112546458702,200,0.4063866225452039,120,0.0,False
1779,1780,-1430.7442206690152,200,0.4063866225452039,120,0.0,False
1780,1781,-1403.466703789857,200,0.4063866225452039,120,0.0,False
1781,1782,-1369.5054521608097,200,0.4063866225452039,120,0.0,False
1782,1783,-1458.8779474390985,200,0.4063866225452039,120,0.0,False
1783,1784,-1416.040331740335,200,0.4063866225452039,120,0.0,False
1784,1785,-1493.1554115053407,200,0.4063866225452039,120,0.0,False
1785,1786,-1381.4390420649045,200,0.4063866225452039,120,0.0,False
1786,1787,-1012.5090629028209,200,0.4063866225452039,120,0.0,False
1787,1788,-1548.2853323860297,200,0.4063866225452039,120,0.0,False
1788,1789,-1001.1652435433771,200,0.4063866225452039,120,0.0,False
1789,1790,-1354.6919059245004,200,0.4063866225452039,120,0.0,False
1790,1791,-1466.9867977027748,200,0.4063866225452039,120,0.0,False
1791,1792,-1492.816625446319,200,0.4063866225452039,120,0.0,False
1792,1793,-1383.2548807859796,200,0.4063866225452039,120,0.0,False
1793,1794,-1491.4713100463484,200,0.4063866225452039,120,0.0,False
