,episode,reward,epochs,epsilon,abs_size,rate,success
1124,1125,-1174.4289009474855,200,0.5486469074854965,78,0.0,False
1125,1126,-1151.015999836495,200,0.5486469074854965,78,0.0,False
1126,1127,-1684.7492268162757,200,0.5486469074854965,78,0.0,False
1127,1128,-1180.7756183826873,200,0.5486469074854965,78,0.0,False
1128,1129,-1684.5991283894316,200,0.5486469074854965,78,0.0,False
1129,1130,-950.0452988333072,200,0.5486469074854965,78,0.0,False
1130,1131,-1076.6067866358767,200,0.5486469074854965,78,0.0,False
1131,1132,-1078.8114743733993,200,0.5486469074854965,78,0.0,False
1132,1133,-1568.9636512282077,200,0.5486469074854965,78,0.0,False
1133,1134,-746.1624269758777,200,0.5486469074854965,78,0.0,False
1134,1135,-1765.0251117426096,200,0.5486469074854965,78,0.0,False
1135,1136,-1015.3976116478298,200,0.5486469074854965,78,0.0,False
1136,1137,-1745.6656729570682,200,0.5486469074854965,78,0.0,False
1137,1138,-1327.9362318010785,200,0.5486469074854965,78,0.0,False
1138,1139,-1663.5898667249708,200,0.5486469074854965,78,0.0,False
1139,1140,-1574.5596352187058,200,0.5486469074854965,78,0.0,False
1140,1141,-980.9948895307439,200,0.5486469074854965,78,0.0,False
1141,1142,-1610.3016355621658,200,0.5486469074854965,78,0.0,False
1142,1143,-994.4252059171502,200,0.5486469074854965,78,0.0,False
1143,1144,-1578.0985556658889,200,0.5486469074854965,78,0.0,False
1144,1145,-1759.047934080119,200,0.5486469074854965,78,0.0,False
1145,1146,-1120.9988962830903,200,0.5486469074854965,78,0.0,False
1146,1147,-1194.5809347857764,200,0.5486469074854965,78,0.0,False
1147,1148,-1698.9313845426525,200,0.5486469074854965,78,0.0,False
1148,1149,-1411.009840826163,200,0.5486469074854965,78,0.0,False
1149,1150,-1512.4614511911454,200,0.5486469074854965,78,0.0,False
1150,1151,-882.5469364813769,200,0.5486469074854965,78,0.0,False
1151,1152,-1696.5639153082273,200,0.5486469074854965,78,0.0,False
1152,1153,-1364.3921304379492,200,0.5486469074854965,78,0.0,False
1153,1154,-1130.0643693596112,200,0.5486469074854965,78,0.0,False
1154,1155,-1381.3376140789878,200,0.5486469074854965,78,0.0,False
1155,1156,-1606.2402722059742,200,0.5486469074854965,78,0.0,False
1156,1157,-1672.254479891237,200,0.5486469074854965,78,0.0,False
1157,1158,-1012.7157042192115,200,0.5486469074854965,78,0.0,False
1158,1159,-999.9315496587117,200,0.5486469074854965,78,0.0,False
1159,1160,-1153.9450503596538,200,0.5486469074854965,78,0.0,False
1160,1161,-1799.7346090204162,200,0.5486469074854965,78,0.0,False
1161,1162,-1770.3991129323776,200,0.5486469074854965,78,0.0,False
1162,1163,-1110.0430622530039,200,0.5486469074854965,78,0.0,False
1163,1164,-959.6923704873776,200,0.5486469074854965,78,0.0,False
1164,1165,-1364.9575924922954,200,0.5486469074854965,78,0.0,False
1165,1166,-892.2293500097169,200,0.5486469074854965,78,0.0,False
1166,1167,-985.4584401765669,200,0.5486469074854965,78,0.0,False
1167,1168,-1648.4796764412836,200,0.5486469074854965,78,0.0,False
1168,1169,-1524.269339027648,200,0.5486469074854965,78,0.0,False
1169,1170,-1177.1161794812683,200,0.5486469074854965,78,0.0,False
1170,1171,-1332.3223059845168,200,0.5486469074854965,78,0.0,False
1171,1172,-1631.1627047604861,200,0.5486469074854965,78,0.0,False
1172,1173,-1180.315357471219,200,0.5486469074854965,78,0.0,False
1173,1174,-1604.0137793549147,200,0.5486469074854965,78,0.0,False
1174,1175,-1368.2279498151333,200,0.5486469074854965,78,0.0,False
1175,1176,-997.4341929693817,200,0.5486469074854965,78,0.0,False
1176,1177,-1164.9123077216632,200,0.5486469074854965,78,0.0,False
1177,1178,-1649.1721188379686,200,0.5486469074854965,78,0.0,False
1178,1179,-1771.8247060961562,200,0.5486469074854965,78,0.0,False
1179,1180,-1656.2020732596054,200,0.5486469074854965,78,0.0,False
1180,1181,-1152.4765458538286,200,0.5486469074854965,78,0.0,False
1181,1182,-848.4222676038537,200,0.5486469074854965,78,0.0,False
1182,1183,-1175.7239862615513,200,0.5486469074854965,78,0.0,False
1183,1184,-1612.0598047120664,200,0.5486469074854965,78,0.0,False
1184,1185,-1525.1787887314063,200,0.5486469074854965,78,0.0,False
1185,1186,-1512.376754668118,200,0.5486469074854965,78,0.0,False
1186,1187,-1700.6783746611986,200,0.5486469074854965,78,0.0,False
1187,1188,-1071.4714479265215,200,0.5486469074854965,78,0.0,False
1188,1189,-1658.6230180915863,200,0.5486469074854965,78,0.0,False
1189,1190,-1022.9549710461268,200,0.5486469074854965,78,0.0,False
1190,1191,-1174.9033894144375,200,0.5486469074854965,78,0.0,False
1191,1192,-1230.7186142109897,200,0.5486469074854965,78,0.0,False
1192,1193,-1639.680035082573,200,0.5486469074854965,78,0.0,False
1193,1194,-1013.592690463809,200,0.5486469074854965,78,0.0,False
1194,1195,-1618.063148322995,200,0.5486469074854965,78,0.0,False
1195,1196,-1162.1845133933334,200,0.5486469074854965,78,0.0,False
1196,1197,-1617.790578511962,200,0.5486469074854965,78,0.0,False
1197,1198,-1771.3045191980523,200,0.5486469074854965,78,0.0,False
1198,1199,-1261.0397571851065,200,0.5486469074854965,78,0.0,False
1199,1200,-1077.0496659322457,200,0.5486469074854965,78,0.0,False
1200,1201,-972.3916097688232,200,0.548098260578011,92,0.0,False
1201,1202,-1024.3812878179801,200,0.547550162317433,92,0.0,False
1202,1203,-1194.9821326819415,200,0.5470026121551156,92,0.0,False
1203,1204,-1156.065510856124,200,0.5464556095429605,92,0.0,False
1204,1205,-1009.8420388964831,200,0.5459091539334175,92,0.0,False
1205,1206,-1213.6659712373532,200,0.5453632447794842,92,0.0,False
1206,1207,-1154.600784107777,200,0.5448178815347047,92,0.0,False
1207,1208,-1297.500508946583,200,0.54427306365317,92,0.0,False
1208,1209,-1565.2294559394927,200,0.5437287905895168,92,0.0,False
1209,1210,-1156.0817883221775,200,0.5431850617989273,92,0.0,False
1210,1211,-1415.0521817045,200,0.5426418767371284,92,0.0,False
1211,1212,-1363.4377098553682,200,0.5420992348603912,92,0.0,False
1212,1213,-962.9463047393557,200,0.5415571356255309,92,0.0,False
1213,1214,-1550.8987678903861,200,0.5410155784899053,92,0.0,False
1214,1215,-1107.0175606961704,200,0.5404745629114154,92,0.0,False
1215,1216,-1488.061476720014,200,0.539934088348504,92,0.0,False
1216,1217,-1337.036586874924,200,0.5393941542601555,92,0.0,False
1217,1218,-1204.4969173164588,200,0.5388547601058953,92,0.0,False
1218,1219,-1058.0730493190886,200,0.5383159053457894,92,0.0,False
1219,1220,-1591.0162401964633,200,0.5377775894404436,92,0.0,False
1220,1221,-870.2243551628378,200,0.5372398118510032,92,0.0,False
1221,1222,-1026.759241423726,200,0.5367025720391522,92,0.0,False
1222,1223,-1268.3818685901176,200,0.536165869467113,92,0.0,False
1223,1224,-1425.5308065490174,200,0.5356297035976458,92,0.0,False
1224,1225,-1693.5199276575051,200,0.5350940738940482,92,0.0,False
1225,1226,-1574.2309636641166,200,0.5345589798201541,92,0.0,False
1226,1227,-1214.2417336528592,200,0.534024420840334,92,0.0,False
1227,1228,-1450.7122822333592,200,0.5334903964194936,92,0.0,False
1228,1229,-1324.89784781399,200,0.5329569060230741,92,0.0,False
1229,1230,-852.9013515536633,200,0.532423949117051,92,0.0,False
1230,1231,-1456.6193741973714,200,0.531891525167934,92,0.0,False
1231,1232,-1221.2660278478693,200,0.5313596336427661,92,0.0,False
1232,1233,-998.1011613955337,200,0.5308282740091232,92,0.0,False
1233,1234,-988.0607637508073,200,0.5302974457351142,92,0.0,False
1234,1235,-1082.1751379972357,200,0.5297671482893791,92,0.0,False
1235,1236,-1115.967073755272,200,0.5292373811410898,92,0.0,False
1236,1237,-781.1321393078289,200,0.5287081437599487,92,0.0,False
1237,1238,-1659.682642284899,200,0.5281794356161887,92,0.0,False
1238,1239,-1379.522805603154,200,0.5276512561805725,92,0.0,False
1239,1240,-723.3214270920613,200,0.5271236049243919,92,0.0,False
1240,1241,-787.8377120058233,200,0.5265964813194676,92,0.0,False
1241,1242,-1429.0453334372087,200,0.5260698848381481,92,0.0,False
1242,1243,-1488.2044318402925,200,0.5255438149533099,92,0.0,False
1243,1244,-1325.350386330699,200,0.5250182711383566,92,0.0,False
1244,1245,-1087.7770556244525,200,0.5244932528672183,92,0.0,False
1245,1246,-972.2596516445019,200,0.5239687596143511,92,0.0,False
1246,1247,-1368.3573867857629,200,0.5234447908547367,92,0.0,False
1247,1248,-1191.7025920558162,200,0.522921346063882,92,0.0,False
1248,1249,-1454.2748157176395,200,0.522398424717818,92,0.0,False
1249,1250,-1561.0893773773,200,0.5218760262931003,92,0.0,False
1250,1251,-1091.9657403884955,200,0.5213541502668072,92,0.0,False
1251,1252,-1010.8573839114514,200,0.5208327961165404,92,0.0,False
1252,1253,-735.2113079423182,200,0.5203119633204238,92,0.0,False
1253,1254,-635.4280331990218,200,0.5197916513571034,92,0.0,False
1254,1255,-1171.3821175789715,200,0.5192718597057463,92,0.0,False
1255,1256,-1143.4377333970128,200,0.5187525878460405,92,0.0,False
1256,1257,-1368.092494486588,200,0.5182338352581944,92,0.0,False
1257,1258,-1286.9681838994634,200,0.5177156014229363,92,0.0,False
1258,1259,-1395.740248767672,200,0.5171978858215134,92,0.0,False
1259,1260,-984.3274256665821,200,0.5166806879356919,92,0.0,False
1260,1261,-982.412345873642,200,0.5161640072477562,92,0.0,False
1261,1262,-1075.1902709608612,200,0.5156478432405085,92,0.0,False
1262,1263,-1463.8759295042307,200,0.515132195397268,92,0.0,False
1263,1264,-1450.2230939547874,200,0.5146170632018707,92,0.0,False
1264,1265,-1572.391722670275,200,0.5141024461386688,92,0.0,False
1265,1266,-802.7004810168384,200,0.5135883436925301,92,0.0,False
1266,1267,-1328.5777273947774,200,0.5130747553488376,92,0.0,False
1267,1268,-303.6432284877232,200,0.5125616805934888,92,0.0,False
1268,1269,-1559.56306758704,200,0.5120491189128954,92,0.0,False
1269,1270,-1309.7467813008616,200,0.5115370697939825,92,0.0,False
1270,1271,-1410.6683133455363,200,0.5110255327241885,92,0.0,False
1271,1272,-1054.3683822756327,200,0.5105145071914643,92,0.0,False
1272,1273,-1099.5966411068591,200,0.5100039926842729,92,0.0,False
1273,1274,-1180.1713514962883,200,0.5094939886915886,92,0.0,False
1274,1275,-1336.7037741982515,200,0.508984494702897,92,0.0,False
1275,1276,-991.4673908517619,200,0.508475510208194,92,0.0,False
1276,1277,-1240.9053673301948,200,0.5079670346979859,92,0.0,False
1277,1278,-1446.0244798911147,200,0.5074590676632879,92,0.0,False
1278,1279,-1077.6959635499834,200,0.5069516085956246,92,0.0,False
1279,1280,-1007.3113007679461,200,0.506444656987029,92,0.0,False
1280,1281,-1309.4361847571258,200,0.505938212330042,92,0.0,False
1281,1282,-1527.648469642719,200,0.505432274117712,92,0.0,False
1282,1283,-1116.4330824181832,200,0.5049268418435943,92,0.0,False
1283,1284,-1368.438845802865,200,0.5044219150017507,92,0.0,False
1284,1285,-1410.2688915392018,200,0.5039174930867489,92,0.0,False
1285,1286,-1274.5342914884625,200,0.5034135755936622,92,0.0,False
1286,1287,-991.7441065467394,200,0.5029101620180685,92,0.0,False
1287,1288,-1430.8081252842628,200,0.5024072518560504,92,0.0,False
1288,1289,-1001.95914705286,200,0.5019048446041944,92,0.0,False
1289,1290,-1042.3478035473931,200,0.5014029397595902,92,0.0,False
1290,1291,-889.1389181674074,200,0.5009015368198305,92,0.0,False
1291,1292,-1401.4459471019215,200,0.5004006352830107,92,0.0,False
1292,1293,-1305.7891539421703,200,0.4999002346477277,92,0.0,False
1293,1294,-1223.6076298074624,200,0.49940033441307996,92,0.0,False
1294,1295,-1459.5373480777912,200,0.49890093407866687,92,0.0,False
1295,1296,-990.7826687266999,200,0.4984020331445882,92,0.0,False
1296,1297,-1244.8357202808143,200,0.4979036311114436,92,0.0,False
1297,1298,-1324.925359618065,200,0.4974057274803321,92,0.0,False
1298,1299,-975.342521827374,200,0.49690832175285177,92,0.0,False
1299,1300,-1157.080330782492,200,0.4964114134310989,92,0.0,False
1300,1301,-1471.545046636607,200,0.4964114134310989,92,0.0,False
1301,1302,-1329.042599585463,200,0.4964114134310989,92,0.0,False
1302,1303,-1155.0409123625625,200,0.4964114134310989,92,0.0,False
1303,1304,-1147.1534857666093,200,0.4964114134310989,92,0.0,False
1304,1305,-1380.9897588639853,200,0.4964114134310989,92,0.0,False
1305,1306,-1560.91184670264,200,0.4964114134310989,92,0.0,False
1306,1307,-684.5285766976884,200,0.4964114134310989,92,0.0,False
1307,1308,-1042.0994858168838,200,0.4964114134310989,92,0.0,False
1308,1309,-894.162436678263,200,0.4964114134310989,92,0.0,False
1309,1310,-1434.2043057780386,200,0.4964114134310989,92,0.0,False
1310,1311,-1259.851427601015,200,0.4964114134310989,92,0.0,False
1311,1312,-1219.4804924530335,200,0.4964114134310989,92,0.0,False
1312,1313,-1420.601838307136,200,0.4964114134310989,92,0.0,False
1313,1314,-1393.7692618955393,200,0.4964114134310989,92,0.0,False
1314,1315,-1105.6354368370976,200,0.4964114134310989,92,0.0,False
1315,1316,-937.5467337699703,200,0.4964114134310989,92,0.0,False
1316,1317,-1347.5471795267435,200,0.4964114134310989,92,0.0,False
1317,1318,-1281.5387512578254,200,0.4964114134310989,92,0.0,False
1318,1319,-830.2436314537681,200,0.4964114134310989,92,0.0,False
1319,1320,-985.1500933952188,200,0.4964114134310989,92,0.0,False
1320,1321,-1400.7887213776205,200,0.4964114134310989,92,0.0,False
1321,1322,-1277.1459636326729,200,0.4964114134310989,92,0.0,False
1322,1323,-1164.110025672597,200,0.4964114134310989,92,0.0,False
1323,1324,-1297.2906868415382,200,0.4964114134310989,92,0.0,False
1324,1325,-970.3233628966926,200,0.4964114134310989,92,0.0,False
1325,1326,-980.5939840464688,200,0.4964114134310989,92,0.0,False
1326,1327,-1331.6822278481297,200,0.4964114134310989,92,0.0,False
1327,1328,-1227.4429629340173,200,0.4964114134310989,92,0.0,False
1328,1329,-1331.4164855947438,200,0.4964114134310989,92,0.0,False
1329,1330,-825.0352439012073,200,0.4964114134310989,92,0.0,False
1330,1331,-962.3801288528623,200,0.4964114134310989,92,0.0,False
1331,1332,-1322.9397025016724,200,0.4964114134310989,92,0.0,False
1332,1333,-1327.4797451985128,200,0.4964114134310989,92,0.0,False
1333,1334,-1092.823795367093,200,0.4964114134310989,92,0.0,False
1334,1335,-1003.3077572024827,200,0.4964114134310989,92,0.0,False
1335,1336,-1028.7755959783237,200,0.4964114134310989,92,0.0,False
1336,1337,-1372.476391198714,200,0.4964114134310989,92,0.0,False
1337,1338,-839.4736343920667,200,0.4964114134310989,92,0.0,False
1338,1339,-1204.948773930382,200,0.4964114134310989,92,0.0,False
1339,1340,-1106.5282271996784,200,0.4964114134310989,92,0.0,False
1340,1341,-1024.431785928093,200,0.4964114134310989,92,0.0,False
1341,1342,-1056.465902893547,200,0.4964114134310989,92,0.0,False
1342,1343,-1156.7205748076947,200,0.4964114134310989,92,0.0,False
1343,1344,-1101.2414312099104,200,0.4964114134310989,92,0.0,False
1344,1345,-1327.6592715446998,200,0.4964114134310989,92,0.0,False
1345,1346,-1212.321895797881,200,0.4964114134310989,92,0.0,False
1346,1347,-1212.9809777251944,200,0.4964114134310989,92,0.0,False
1347,1348,-1105.684238715161,200,0.4964114134310989,92,0.0,False
1348,1349,-1267.6285467939279,200,0.4964114134310989,92,0.0,False
1349,1350,-1526.9907075028243,200,0.4964114134310989,92,0.0,False
1350,1351,-1250.4735048052155,200,0.4964114134310989,92,0.0,False
1351,1352,-1072.3480559086465,200,0.4964114134310989,92,0.0,False
1352,1353,-1089.410435224028,200,0.4964114134310989,92,0.0,False
1353,1354,-1340.717242352644,200,0.4964114134310989,92,0.0,False
1354,1355,-1215.2971170898663,200,0.4964114134310989,92,0.0,False
1355,1356,-845.31639908234,200,0.4964114134310989,92,0.0,False
1356,1357,-963.397615051799,200,0.4964114134310989,92,0.0,False
1357,1358,-1359.2729050402734,200,0.4964114134310989,92,0.0,False
1358,1359,-1404.825293110944,200,0.4964114134310989,92,0.0,False
1359,1360,-1414.752872687426,200,0.4964114134310989,92,0.0,False
1360,1361,-1223.8038332348094,200,0.4964114134310989,92,0.0,False
1361,1362,-1386.2465913102537,200,0.4964114134310989,92,0.0,False
1362,1363,-1462.5814070298093,200,0.4964114134310989,92,0.0,False
1363,1364,-1555.5435231997194,200,0.4964114134310989,92,0.0,False
1364,1365,-961.592107531973,200,0.4964114134310989,92,0.0,False
1365,1366,-1324.1756058819224,200,0.4964114134310989,92,0.0,False
1366,1367,-1171.130714611444,200,0.4964114134310989,92,0.0,False
1367,1368,-1580.5008670753446,200,0.4964114134310989,92,0.0,False
1368,1369,-1409.8965331432016,200,0.4964114134310989,92,0.0,False
1369,1370,-1165.9292478915484,200,0.4964114134310989,92,0.0,False
1370,1371,-1352.8609758998552,200,0.4964114134310989,92,0.0,False
1371,1372,-1287.4309764401316,200,0.4964114134310989,92,0.0,False
1372,1373,-963.8392369760215,200,0.4964114134310989,92,0.0,False
1373,1374,-1208.481413327979,200,0.4964114134310989,92,0.0,False
1374,1375,-1182.4709635549877,200,0.4964114134310989,92,0.0,False
1375,1376,-1377.868883712734,200,0.4964114134310989,92,0.0,False
1376,1377,-1305.6983583756585,200,0.4964114134310989,92,0.0,False
1377,1378,-1395.3257502638965,200,0.4964114134310989,92,0.0,False
1378,1379,-870.0535985635725,200,0.4964114134310989,92,0.0,False
1379,1380,-1376.0078437159975,200,0.4964114134310989,92,0.0,False
1380,1381,-1369.907114950125,200,0.4964114134310989,92,0.0,False
1381,1382,-1571.225652847824,200,0.4964114134310989,92,0.0,False
1382,1383,-1352.6560072710877,200,0.4964114134310989,92,0.0,False
1383,1384,-957.0120852076197,200,0.4964114134310989,92,0.0,False
1384,1385,-972.1537300792527,200,0.4964114134310989,92,0.0,False
1385,1386,-1004.5630642723842,200,0.4964114134310989,92,0.0,False
1386,1387,-1034.5908251755764,200,0.4964114134310989,92,0.0,False
1387,1388,-1266.5027897668353,200,0.4964114134310989,92,0.0,False
1388,1389,-846.4903835753818,200,0.4964114134310989,92,0.0,False
1389,1390,-1255.6466332434306,200,0.4964114134310989,92,0.0,False
1390,1391,-1478.8409282658597,200,0.4964114134310989,92,0.0,False
1391,1392,-1328.758887311506,200,0.4964114134310989,92,0.0,False
1392,1393,-1442.5150677541103,200,0.4964114134310989,92,0.0,False
1393,1394,-989.6632516939396,200,0.4964114134310989,92,0.0,False
1394,1395,-1211.0593927354441,200,0.4964114134310989,92,0.0,False
1395,1396,-1261.883929498123,200,0.4964114134310989,92,0.0,False
1396,1397,-1188.9287875492773,200,0.4964114134310989,92,0.0,False
1397,1398,-1046.0188841830304,200,0.4964114134310989,92,0.0,False
1398,1399,-1071.2562647680136,200,0.4964114134310989,92,0.0,False
1399,1400,-1306.3095755925706,200,0.4964114134310989,92,0.0,False
1400,1401,-971.0120563025407,200,0.4959150020176678,106,0.0,False
1401,1402,-942.3379803556356,200,0.49541908701565013,106,0.0,False
1402,1403,-1261.0144011954944,200,0.49492366792863446,106,0.0,False
1403,1404,-1377.5219691997063,200,0.4944287442607058,106,0.0,False
1404,1405,-1576.2536633357415,200,0.4939343155164451,106,0.0,False
1405,1406,-1071.1430039160011,200,0.4934403812009287,106,0.0,False
1406,1407,-635.2791260144284,200,0.4929469408197278,106,0.0,False
1407,1408,-1447.1631575446293,200,0.49245399387890804,106,0.0,False
1408,1409,-919.9019780110048,200,0.4919615398850291,106,0.0,False
1409,1410,-872.3244984606497,200,0.4914695783451441,106,0.0,False
1410,1411,-1177.5023581435285,200,0.4909781087667989,106,0.0,False
1411,1412,-763.0130700066857,200,0.4904871306580321,106,0.0,False
1412,1413,-1160.072416585288,200,0.4899966435273741,106,0.0,False
1413,1414,-1454.9387615322714,200,0.4895066468838467,106,0.0,False
1414,1415,-818.5320272959564,200,0.48901714023696286,106,0.0,False
1415,1416,-1498.057537205911,200,0.4885281230967259,106,0.0,False
1416,1417,-842.751327321166,200,0.48803959497362914,106,0.0,False
1417,1418,-1073.4451958847776,200,0.4875515553786555,106,0.0,False
1418,1419,-1170.6387364818818,200,0.48706400382327686,106,0.0,False
1419,1420,-949.8887747313871,200,0.4865769398194536,106,0.0,False
1420,1421,-771.1777892362395,200,0.48609036287963414,106,0.0,False
1421,1422,-776.1931443293023,200,0.48560427251675453,106,0.0,False
1422,1423,-1411.3176581091843,200,0.48511866824423777,106,0.0,False
1423,1424,-1424.3222409446305,200,0.4846335495759935,106,0.0,False
1424,1425,-1130.7965302141247,200,0.4841489160264175,106,0.0,False
1425,1426,-1164.9543579233552,200,0.4836647671103911,106,0.0,False
1426,1427,-1255.1026955981936,200,0.4831811023432807,106,0.0,False
1427,1428,-1448.5432717812346,200,0.4826979212409374,106,0.0,False
1428,1429,-1398.0328992109878,200,0.48221522331969646,106,0.0,False
1429,1430,-998.9950559128812,200,0.48173300809637676,106,0.0,False
1430,1431,-1157.1249240621034,200,0.48125127508828036,106,0.0,False
1431,1432,-1556.5345885145878,200,0.48077002381319206,106,0.0,False
1432,1433,-938.2283761603766,200,0.48028925378937887,106,0.0,False
1433,1434,-1523.5814413985472,200,0.47980896453558947,106,0.0,False
1434,1435,-1366.7531261240392,200,0.4793291555710539,106,0.0,False
1435,1436,-1522.4622983282093,200,0.47884982641548285,106,0.0,False
1436,1437,-828.9539346107746,200,0.47837097658906735,106,0.0,False
1437,1438,-1435.6456877066362,200,0.47789260561247826,106,0.0,False
1438,1439,-938.0907307786256,200,0.4774147130068658,106,0.0,False
1439,1440,-1698.4132469923545,200,0.4769372982938589,106,0.0,False
1440,1441,-1264.2260583825218,200,0.47646036099556505,106,0.0,False
1441,1442,-993.6210770784857,200,0.47598390063456947,106,0.0,False
1442,1443,-1507.9898408174886,200,0.4755079167339349,106,0.0,False
1443,1444,-1305.6725265125885,200,0.47503240881720094,106,0.0,False
1444,1445,-1227.9775799107917,200,0.47455737640838375,106,0.0,False
1445,1446,-1337.5663578955566,200,0.47408281903197536,106,0.0,False
1446,1447,-874.878168813177,200,0.47360873621294336,106,0.0,False
1447,1448,-1576.7651257326172,200,0.4731351274767304,106,0.0,False
1448,1449,-1514.9623391002658,200,0.4726619923492537,106,0.0,False
1449,1450,-1201.1246411319123,200,0.47218933035690447,106,0.0,False
1450,1451,-991.9576772022757,200,0.47171714102654755,106,0.0,False
1451,1452,-1227.9175396472458,200,0.471245423885521,106,0.0,False
1452,1453,-1428.5651342910614,200,0.47077417846163544,106,0.0,False
1453,1454,-1531.9887072313586,200,0.4703034042831738,106,0.0,False
1454,1455,-1019.0460510904627,200,0.46983310087889063,106,0.0,False
1455,1456,-1468.3120930566306,200,0.46936326777801174,106,0.0,False
1456,1457,-1501.8093706338354,200,0.4688939045102337,106,0.0,False
1457,1458,-1125.896158180794,200,0.4684250106057235,106,0.0,False
1458,1459,-1526.1294110401943,200,0.46795658559511777,106,0.0,False
1459,1460,-1268.7345729328736,200,0.46748862900952265,106,0.0,False
1460,1461,-1575.0907679327597,200,0.4670211403805131,106,0.0,False
1461,1462,-1460.4588918669563,200,0.4665541192401326,106,0.0,False
1462,1463,-1188.7328743531891,200,0.4660875651208925,106,0.0,False
1463,1464,-1542.822494006119,200,0.4656214775557716,106,0.0,False
1464,1465,-1021.0750296829567,200,0.46515585607821586,106,0.0,False
1465,1466,-1508.3185586805853,200,0.46469070022213765,106,0.0,False
1466,1467,-1081.1042264127732,200,0.4642260095219155,106,0.0,False
1467,1468,-1479.3394761567672,200,0.4637617835123936,106,0.0,False
1468,1469,-1522.6912617801777,200,0.46329802172888124,106,0.0,False
1469,1470,-1330.4567316367172,200,0.46283472370715234,106,0.0,False
1470,1471,-675.8305597532603,200,0.46237188898344517,106,0.0,False
1471,1472,-1240.2895373197725,200,0.4619095170944617,106,0.0,False
1472,1473,-1454.9811013952637,200,0.46144760757736725,106,0.0,False
1473,1474,-1062.961301215436,200,0.46098615996978987,106,0.0,False
1474,1475,-1201.989395391067,200,0.46052517380982005,106,0.0,False
1475,1476,-1108.7765678871247,200,0.4600646486360102,106,0.0,False
1476,1477,-1523.2009852588803,200,0.4596045839873742,106,0.0,False
1477,1478,-1441.781466669317,200,0.45914497940338683,106,0.0,False
1478,1479,-850.1197440235508,200,0.4586858344239834,106,0.0,False
1479,1480,-862.6468836102737,200,0.45822714858955943,106,0.0,False
1480,1481,-1591.4832517296154,200,0.45776892144096987,106,0.0,False
1481,1482,-1591.5418982749782,200,0.4573111525195289,106,0.0,False
1482,1483,-1464.2790505679218,200,0.4568538413670094,106,0.0,False
1483,1484,-1268.038137879798,200,0.4563969875256424,106,0.0,False
1484,1485,-963.300518851159,200,0.45594059053811675,106,0.0,False
1485,1486,-894.2550562910393,200,0.45548464994757865,106,0.0,False
1486,1487,-1012.5173185366529,200,0.45502916529763104,106,0.0,False
1487,1488,-767.2344370943999,200,0.45457413613233344,106,0.0,False
1488,1489,-1095.9804043604072,200,0.4541195619962011,106,0.0,False
1489,1490,-1347.7629369381448,200,0.4536654424342049,106,0.0,False
1490,1491,-1445.0375106449892,200,0.45321177699177073,106,0.0,False
1491,1492,-1526.85641714573,200,0.452758565214779,106,0.0,False
1492,1493,-1086.1421715437345,200,0.4523058066495642,106,0.0,False
1493,1494,-1404.6385509918334,200,0.45185350084291465,106,0.0,False
1494,1495,-1549.1754483543043,200,0.4514016473420717,106,0.0,False
1495,1496,-1573.7716859299617,200,0.45095024569472963,106,0.0,False
1496,1497,-887.034689087676,200,0.4504992954490349,106,0.0,False
1497,1498,-1504.5579402225828,200,0.45004879615358584,106,0.0,False
1498,1499,-1262.3222590397975,200,0.44959874735743227,106,0.0,False
1499,1500,-1521.1042279810408,200,0.4491491486100748,106,0.0,False
1500,1501,-1222.9651196905868,200,0.4491491486100748,106,0.0,False
1501,1502,-1459.2696957189423,200,0.4491491486100748,106,0.0,False
1502,1503,-1434.3535235488075,200,0.4491491486100748,106,0.0,False
1503,1504,-1586.6143192737031,200,0.4491491486100748,106,0.0,False
1504,1505,-1593.572588646257,200,0.4491491486100748,106,0.0,False
1505,1506,-1441.173249044563,200,0.4491491486100748,106,0.0,False
1506,1507,-1348.6535340203238,200,0.4491491486100748,106,0.0,False
1507,1508,-1441.7598240187524,200,0.4491491486100748,106,0.0,False
1508,1509,-1440.6764230720466,200,0.4491491486100748,106,0.0,False
1509,1510,-1469.2009505567155,200,0.4491491486100748,106,0.0,False
1510,1511,-1211.4460268968874,200,0.4491491486100748,106,0.0,False
1511,1512,-1441.8865810289224,200,0.4491491486100748,106,0.0,False
1512,1513,-1280.0871086257282,200,0.4491491486100748,106,0.0,False
1513,1514,-1496.8243145443423,200,0.4491491486100748,106,0.0,False
1514,1515,-1578.2168515548972,200,0.4491491486100748,106,0.0,False
1515,1516,-1494.1641488703203,200,0.4491491486100748,106,0.0,False
1516,1517,-878.9457326561553,200,0.4491491486100748,106,0.0,False
1517,1518,-694.517561190542,200,0.4491491486100748,106,0.0,False
1518,1519,-1552.6910054139835,200,0.4491491486100748,106,0.0,False
1519,1520,-1457.6987198495258,200,0.4491491486100748,106,0.0,False
1520,1521,-1558.4924792169072,200,0.4491491486100748,106,0.0,False
1521,1522,-1453.4625521176924,200,0.4491491486100748,106,0.0,False
1522,1523,-1523.4054798620625,200,0.4491491486100748,106,0.0,False
1523,1524,-1427.1423636548584,200,0.4491491486100748,106,0.0,False
1524,1525,-1613.9509208265429,200,0.4491491486100748,106,0.0,False
1525,1526,-1423.4793762514753,200,0.4491491486100748,106,0.0,False
1526,1527,-1458.7028814075043,200,0.4491491486100748,106,0.0,False
1527,1528,-1421.1885747885365,200,0.4491491486100748,106,0.0,False
