,episode,reward,epochs,epsilon,abs_size,rate,success
2939,2940,-1162.7005944234422,200,0.22296276370290227,204,0.0,False
2940,2941,-1334.4454762311846,200,0.22296276370290227,204,0.0,False
2941,2942,-1351.040504833358,200,0.22296276370290227,204,0.0,False
2942,2943,-1365.423266777258,200,0.22296276370290227,204,0.0,False
2943,2944,-774.0000852279464,200,0.22296276370290227,204,0.0,False
2944,2945,-1292.5503932788856,200,0.22296276370290227,204,0.0,False
2945,2946,-1019.151525957453,200,0.22296276370290227,204,0.0,False
2946,2947,-1248.0743638274687,200,0.22296276370290227,204,0.0,False
2947,2948,-1052.5535709315325,200,0.22296276370290227,204,0.0,False
2948,2949,-1416.9486543072169,200,0.22296276370290227,204,0.0,False
2949,2950,-1079.607871414606,200,0.22296276370290227,204,0.0,False
2950,2951,-1369.809678750616,200,0.22296276370290227,204,0.0,False
2951,2952,-1392.040837343692,200,0.22296276370290227,204,0.0,False
2952,2953,-1263.1088128459598,200,0.22296276370290227,204,0.0,False
2953,2954,-1507.961327389388,200,0.22296276370290227,204,0.0,False
2954,2955,-1187.2309398763773,200,0.22296276370290227,204,0.0,False
2955,2956,-1276.6055695386847,200,0.22296276370290227,204,0.0,False
2956,2957,-1271.5565860327426,200,0.22296276370290227,204,0.0,False
2957,2958,-1140.5253492604897,200,0.22296276370290227,204,0.0,False
2958,2959,-252.4375848771839,200,0.22296276370290227,204,0.0,False
2959,2960,-1393.4452528956188,200,0.22296276370290227,204,0.0,False
2960,2961,-1351.7820792215196,200,0.22296276370290227,204,0.0,False
2961,2962,-1185.4793288347744,200,0.22296276370290227,204,0.0,False
2962,2963,-1347.8160064695119,200,0.22296276370290227,204,0.0,False
2963,2964,-1419.810725806379,200,0.22296276370290227,204,0.0,False
2964,2965,-1312.5626978893522,200,0.22296276370290227,204,0.0,False
2965,2966,-1364.191177028299,200,0.22296276370290227,204,0.0,False
2966,2967,-1289.2200782809603,200,0.22296276370290227,204,0.0,False
2967,2968,-1388.2266919020253,200,0.22296276370290227,204,0.0,False
2968,2969,-1357.8174179333494,200,0.22296276370290227,204,0.0,False
2969,2970,-1387.6395766919088,200,0.22296276370290227,204,0.0,False
2970,2971,-1229.50045577894,200,0.22296276370290227,204,0.0,False
2971,2972,-994.7749961847119,200,0.22296276370290227,204,0.0,False
2972,2973,-1407.4203884028936,200,0.22296276370290227,204,0.0,False
2973,2974,-1410.5149381117092,200,0.22296276370290227,204,0.0,False
2974,2975,-1138.3716339091948,200,0.22296276370290227,204,0.0,False
2975,2976,-1183.3281671267691,200,0.22296276370290227,204,0.0,False
2976,2977,-1392.6223900413722,200,0.22296276370290227,204,0.0,False
2977,2978,-965.1647253119202,200,0.22296276370290227,204,0.0,False
2978,2979,-1371.9320820169728,200,0.22296276370290227,204,0.0,False
2979,2980,-1351.4276201688554,200,0.22296276370290227,204,0.0,False
2980,2981,-1069.8941263699778,200,0.22296276370290227,204,0.0,False
2981,2982,-1135.9200260696723,200,0.22296276370290227,204,0.0,False
2982,2983,-1366.9576811885372,200,0.22296276370290227,204,0.0,False
2983,2984,-1284.2750131822954,200,0.22296276370290227,204,0.0,False
2984,2985,-1031.730709464929,200,0.22296276370290227,204,0.0,False
2985,2986,-1417.5711295434267,200,0.22296276370290227,204,0.0,False
2986,2987,-1433.042393633821,200,0.22296276370290227,204,0.0,False
2987,2988,-1358.6406187992486,200,0.22296276370290227,204,0.0,False
2988,2989,-1312.3842767198837,200,0.22296276370290227,204,0.0,False
2989,2990,-1234.525713384586,200,0.22296276370290227,204,0.0,False
2990,2991,-1382.7664736454326,200,0.22296276370290227,204,0.0,False
2991,2992,-1257.5728021865375,200,0.22296276370290227,204,0.0,False
2992,2993,-1425.0241584998494,200,0.22296276370290227,204,0.0,False
2993,2994,-1433.9273332430325,200,0.22296276370290227,204,0.0,False
2994,2995,-1166.2428893297865,200,0.22296276370290227,204,0.0,False
2995,2996,-1277.9440676073386,200,0.22296276370290227,204,0.0,False
2996,2997,-1270.4560333699128,200,0.22296276370290227,204,0.0,False
2997,2998,-1367.8223832732776,200,0.22296276370290227,204,0.0,False
2998,2999,-1282.1397913831736,200,0.22296276370290227,204,0.0,False
2999,3000,-1387.6724223304695,200,0.22296276370290227,204,0.0,False
3000,3001,-1202.9499044849874,200,0.22273980093919937,218,0.0,False
3001,3002,-1144.9680317648424,200,0.22251706113826017,218,0.0,False
3002,3003,-1474.324626838374,200,0.2222945440771219,218,0.0,False
3003,3004,-1179.7959671884169,200,0.22207224953304477,218,0.0,False
3004,3005,-1365.3320369475316,200,0.22185017728351172,218,0.0,False
3005,3006,-995.6929060044058,200,0.2216283271062282,218,0.0,False
3006,3007,-1265.2088111505598,200,0.22140669877912197,218,0.0,False
3007,3008,-983.0368876401087,200,0.22118529208034285,218,0.0,False
3008,3009,-1357.752433254022,200,0.2209641067882625,218,0.0,False
3009,3010,-1281.520552416887,200,0.22074314268147424,218,0.0,False
3010,3011,-1124.7049526207138,200,0.22052239953879277,218,0.0,False
3011,3012,-1267.196128914356,200,0.22030187713925398,218,0.0,False
3012,3013,-730.9948801238709,200,0.22008157526211472,218,0.0,False
3013,3014,-887.8227839176658,200,0.2198614936868526,218,0.0,False
3014,3015,-1256.3569646311598,200,0.21964163219316574,218,0.0,False
3015,3016,-1127.205033466344,200,0.21942199056097256,218,0.0,False
3016,3017,-892.7494763411157,200,0.2192025685704116,218,0.0,False
3017,3018,-1398.359478598601,200,0.21898336600184118,218,0.0,False
3018,3019,-1326.6898344798612,200,0.21876438263583933,218,0.0,False
3019,3020,-1220.298517589329,200,0.21854561825320348,218,0.0,False
3020,3021,-1000.23284008844,200,0.21832707263495027,218,0.0,False
3021,3022,-1236.3091916430046,200,0.21810874556231533,218,0.0,False
3022,3023,-1341.157057331713,200,0.217890636816753,218,0.0,False
3023,3024,-1408.5289767968816,200,0.21767274617993623,218,0.0,False
3024,3025,-1225.3283560592608,200,0.2174550734337563,218,0.0,False
3025,3026,-896.377421369949,200,0.21723761836032254,218,0.0,False
3026,3027,-1234.8985935029407,200,0.21702038074196223,218,0.0,False
3027,3028,-882.0587006690854,200,0.21680336036122028,218,0.0,False
3028,3029,-1168.2091511798587,200,0.21658655700085905,218,0.0,False
3029,3030,-1410.2834590632,200,0.2163699704438582,218,0.0,False
3030,3031,-1337.420960066422,200,0.21615360047341434,218,0.0,False
3031,3032,-874.948339660766,200,0.21593744687294092,218,0.0,False
3032,3033,-1288.7044670686741,200,0.21572150942606796,218,0.0,False
3033,3034,-1055.1801385326892,200,0.2155057879166419,218,0.0,False
3034,3035,-1395.8709856053483,200,0.21529028212872525,218,0.0,False
3035,3036,-1253.5154419705204,200,0.21507499184659654,218,0.0,False
3036,3037,-856.6673830010474,200,0.21485991685474995,218,0.0,False
3037,3038,-1504.1697541133676,200,0.2146450569378952,218,0.0,False
3038,3039,-995.9935528342409,200,0.21443041188095732,218,0.0,False
3039,3040,-1508.4337223323064,200,0.21421598146907636,218,0.0,False
3040,3041,-1002.2325170957909,200,0.21400176548760727,218,0.0,False
3041,3042,-1307.5884409077723,200,0.21378776372211966,218,0.0,False
3042,3043,-1304.2135108367281,200,0.21357397595839755,218,0.0,False
3043,3044,-1293.7584980832835,200,0.21336040198243916,218,0.0,False
3044,3045,-1093.6911189577984,200,0.21314704158045672,218,0.0,False
3045,3046,-1267.4355347646504,200,0.21293389453887626,218,0.0,False
3046,3047,-1248.3716394438022,200,0.21272096064433738,218,0.0,False
3047,3048,-1307.6024326648508,200,0.21250823968369303,218,0.0,False
3048,3049,-1192.1682376961026,200,0.21229573144400934,218,0.0,False
3049,3050,-1270.7381368873084,200,0.21208343571256533,218,0.0,False
3050,3051,-1204.0416499962355,200,0.21187135227685275,218,0.0,False
3051,3052,-1214.4308267182219,200,0.2116594809245759,218,0.0,False
3052,3053,-1209.6949195277462,200,0.21144782144365132,218,0.0,False
3053,3054,-1219.1706556660743,200,0.21123637362220768,218,0.0,False
3054,3055,-1315.8279567102484,200,0.21102513724858546,218,0.0,False
3055,3056,-1301.5276532522735,200,0.21081411211133688,218,0.0,False
3056,3057,-1038.3702192684536,200,0.21060329799922556,218,0.0,False
3057,3058,-654.1876585953672,200,0.21039269470122635,218,0.01,True
3058,3059,-805.4832722036725,200,0.21018230200652513,218,0.01,False
3059,3060,-1216.710689797813,200,0.2099721197045186,218,0.01,False
3060,3061,-1257.312691733757,200,0.20976214758481407,218,0.01,False
3061,3062,-1173.4986889725096,200,0.20955238543722926,218,0.01,False
3062,3063,-1216.5759822301818,200,0.20934283305179202,218,0.01,False
3063,3064,-742.4518932355537,200,0.20913349021874023,218,0.01,False
3064,3065,-1061.2367902096905,200,0.2089243567285215,218,0.01,False
3065,3066,-1190.7932747299426,200,0.20871543237179296,218,0.01,False
3066,3067,-895.9819623241357,200,0.20850671693942116,218,0.01,False
3067,3068,-1295.501522753082,200,0.20829821022248174,218,0.01,False
3068,3069,-817.6671215875419,200,0.20808991201225926,218,0.01,False
3069,3070,-846.7481751308933,200,0.207881822100247,218,0.01,False
3070,3071,-1566.5095840263562,200,0.20767394027814676,218,0.01,False
3071,3072,-1283.8363025813983,200,0.2074662663378686,218,0.01,False
3072,3073,-904.7829628476613,200,0.20725880007153075,218,0.01,False
3073,3074,-978.144704030186,200,0.20705154127145922,218,0.01,False
3074,3075,-1129.5850853268905,200,0.20684448973018776,218,0.01,False
3075,3076,-1246.1488596729657,200,0.20663764524045758,218,0.01,False
3076,3077,-1254.1359976190045,200,0.20643100759521713,218,0.01,False
3077,3078,-1500.2639997532135,200,0.20622457658762192,218,0.01,False
3078,3079,-1387.5394113514951,200,0.2060183520110343,218,0.01,False
3079,3080,-1397.276016455861,200,0.20581233365902327,218,0.01,False
3080,3081,-1289.3865171874804,200,0.20560652132536425,218,0.01,False
3081,3082,-1445.6787435593021,200,0.20540091480403888,218,0.01,False
3082,3083,-1327.0681217324827,200,0.20519551388923485,218,0.01,False
3083,3084,-1547.8274689769155,200,0.20499031837534562,218,0.01,False
3084,3085,-1352.940268243742,200,0.20478532805697028,218,0.01,False
3085,3086,-1176.739948644681,200,0.2045805427289133,218,0.01,False
3086,3087,-860.635667211566,200,0.20437596218618437,218,0.01,False
3087,3088,-857.628244235788,200,0.2041715862239982,218,0.01,False
3088,3089,-1052.7383205960236,200,0.2039674146377742,218,0.01,False
3089,3090,-1405.3665597735169,200,0.20376344722313644,218,0.01,False
3090,3091,-1437.6503920389707,200,0.2035596837759133,218,0.01,False
3091,3092,-1352.2701586998771,200,0.20335612409213738,218,0.01,False
3092,3093,-1022.9909017012643,200,0.20315276796804524,218,0.01,False
3093,3094,-1022.8828716596694,200,0.2029496152000772,218,0.01,False
3094,3095,-1180.3499850039857,200,0.20274666558487714,218,0.01,False
3095,3096,-1252.9718507099335,200,0.20254391891929227,218,0.01,False
3096,3097,286.66227352843487,200,0.20234137500037297,218,0.02,True
3097,3098,-1092.4915593491824,200,0.20213903362537258,218,0.02,False
3098,3099,-885.8047772566755,200,0.2019368945917472,218,0.02,False
3099,3100,-860.2221364763245,200,0.20173495769715546,218,0.02,False
3100,3101,-855.3312903099113,200,0.20173495769715546,218,0.02,False
3101,3102,-1509.9641748979361,200,0.20173495769715546,218,0.02,False
3102,3103,-624.7786208621748,200,0.20173495769715546,218,0.02,False
3103,3104,-1326.4314763610932,200,0.20173495769715546,218,0.02,False
3104,3105,-1580.1110970012953,200,0.20173495769715546,218,0.02,False
3105,3106,-899.9693390064605,200,0.20173495769715546,218,0.02,False
3106,3107,-1062.0071617628055,200,0.20173495769715546,218,0.02,False
3107,3108,-1276.6750296937705,200,0.20173495769715546,218,0.02,False
3108,3109,-933.2755850305285,200,0.20173495769715546,218,0.02,False
3109,3110,-943.6920438815248,200,0.20173495769715546,218,0.02,False
3110,3111,-1555.5961229877041,200,0.20173495769715546,218,0.02,False
3111,3112,-873.680093338502,200,0.20173495769715546,218,0.02,False
3112,3113,-970.9364692566228,200,0.20173495769715546,218,0.02,False
3113,3114,-1146.992368756736,200,0.20173495769715546,218,0.02,False
3114,3115,-1488.9106099032108,200,0.20173495769715546,218,0.02,False
3115,3116,-1545.7113252118631,200,0.20173495769715546,218,0.02,False
3116,3117,-1613.3008803969813,200,0.20173495769715546,218,0.02,False
3117,3118,-1072.567981881948,200,0.20173495769715546,218,0.02,False
3118,3119,-1034.8066623277161,200,0.20173495769715546,218,0.02,False
3119,3120,-1522.0900533375845,200,0.20173495769715546,218,0.02,False
3120,3121,-1338.1286356858764,200,0.20173495769715546,218,0.02,False
3121,3122,-1614.042330164166,200,0.20173495769715546,218,0.02,False
3122,3123,-1541.6245981488128,200,0.20173495769715546,218,0.02,False
3123,3124,-1504.1627319108015,200,0.20173495769715546,218,0.02,False
3124,3125,-1506.9478636517542,200,0.20173495769715546,218,0.02,False
3125,3126,-1164.515825471962,200,0.20173495769715546,218,0.02,False
3126,3127,-1523.7573348319504,200,0.20173495769715546,218,0.02,False
3127,3128,-1533.5376270832337,200,0.20173495769715546,218,0.02,False
3128,3129,-1524.4695372954934,200,0.20173495769715546,218,0.02,False
3129,3130,-1081.7595073397297,200,0.20173495769715546,218,0.02,False
3130,3131,-1541.5192147490893,200,0.20173495769715546,218,0.02,False
3131,3132,-1581.9408136351994,200,0.20173495769715546,218,0.02,False
3132,3133,-1530.1893378289367,200,0.20173495769715546,218,0.02,False
3133,3134,-1136.822290843528,200,0.20173495769715546,218,0.02,False
3134,3135,-1109.1248459286123,200,0.20173495769715546,218,0.02,False
3135,3136,-1571.5262837279627,200,0.20173495769715546,218,0.02,False
3136,3137,-969.6943502392429,200,0.20173495769715546,218,0.02,False
3137,3138,-1553.2703151338383,200,0.20173495769715546,218,0.02,False
3138,3139,-848.4897872259115,200,0.20173495769715546,218,0.02,False
3139,3140,-1557.415296548114,200,0.20173495769715546,218,0.02,False
3140,3141,-961.2524468878803,200,0.20173495769715546,218,0.02,False
3141,3142,-769.1285421489692,200,0.20173495769715546,218,0.02,False
3142,3143,-834.3868908067839,200,0.20173495769715546,218,0.02,False
3143,3144,-1442.99047377427,200,0.20173495769715546,218,0.02,False
3144,3145,-847.716887546164,200,0.20173495769715546,218,0.02,False
3145,3146,-1584.3403239649551,200,0.20173495769715546,218,0.02,False
3146,3147,-1088.6383625046165,200,0.20173495769715546,218,0.02,False
3147,3148,-734.9236583105447,200,0.20173495769715546,218,0.02,False
3148,3149,-1517.4472495620894,200,0.20173495769715546,218,0.02,False
3149,3150,-856.1078128301558,200,0.20173495769715546,218,0.02,False
3150,3151,-1499.184427394469,200,0.20173495769715546,218,0.02,False
3151,3152,-1181.7584493989345,200,0.20173495769715546,218,0.02,False
3152,3153,-1285.0965167777244,200,0.20173495769715546,218,0.02,False
3153,3154,-988.5253686309047,200,0.20173495769715546,218,0.02,False
3154,3155,-841.8018860298616,200,0.20173495769715546,218,0.02,False
3155,3156,-692.151894653931,200,0.20173495769715546,218,0.02,False
3156,3157,-1530.0404267580489,200,0.20173495769715546,218,0.02,False
3157,3158,-1501.7002129686607,200,0.20173495769715546,218,0.02,False
3158,3159,-576.8150088373202,200,0.20173495769715546,218,0.02,False
3159,3160,-1523.7549791767838,200,0.20173495769715546,218,0.02,False
3160,3161,-1034.2400752504793,200,0.20173495769715546,218,0.02,False
3161,3162,-1309.4877087890345,200,0.20173495769715546,218,0.02,False
3162,3163,-953.9783829518092,200,0.20173495769715546,218,0.02,False
3163,3164,-883.8693199582493,200,0.20173495769715546,218,0.02,False
3164,3165,-1422.8555106552324,200,0.20173495769715546,218,0.02,False
3165,3166,-1580.7432898642642,200,0.20173495769715546,218,0.02,False
3166,3167,-1552.524072516046,200,0.20173495769715546,218,0.02,False
3167,3168,-951.9266776045947,200,0.20173495769715546,218,0.02,False
3168,3169,-1005.6683938590411,200,0.20173495769715546,218,0.02,False
3169,3170,-1556.6745076553402,200,0.20173495769715546,218,0.02,False
3170,3171,-1191.563998192924,200,0.20173495769715546,218,0.02,False
3171,3172,-1542.585360234433,200,0.20173495769715546,218,0.02,False
3172,3173,-980.2464914706666,200,0.20173495769715546,218,0.02,False
3173,3174,-751.0701647409137,200,0.20173495769715546,218,0.02,False
3174,3175,-642.9972332635209,200,0.20173495769715546,218,0.02,False
3175,3176,-1532.2363879557313,200,0.20173495769715546,218,0.02,False
3176,3177,-546.6229797274449,200,0.20173495769715546,218,0.02,False
3177,3178,-1588.7789833408851,200,0.20173495769715546,218,0.02,False
3178,3179,-1095.795724956111,200,0.20173495769715546,218,0.02,False
3179,3180,-1074.1929553638506,200,0.20173495769715546,218,0.02,False
3180,3181,-1430.91053717146,200,0.20173495769715546,218,0.02,False
3181,3182,-1435.0341449522564,200,0.20173495769715546,218,0.02,False
3182,3183,-965.275199650855,200,0.20173495769715546,218,0.02,False
3183,3184,-1626.9938507598538,200,0.20173495769715546,218,0.02,False
3184,3185,-1477.9342860929773,200,0.20173495769715546,218,0.02,False
3185,3186,-1111.9943223358919,200,0.20173495769715546,218,0.02,False
3186,3187,-1066.6915937550611,200,0.20173495769715546,218,0.02,False
3187,3188,-685.8217285642712,200,0.20173495769715546,218,0.02,False
3188,3189,-1583.861821590169,200,0.20173495769715546,218,0.02,False
3189,3190,-1519.9824490971494,200,0.20173495769715546,218,0.02,False
3190,3191,-970.5299175272021,200,0.20173495769715546,218,0.02,False
3191,3192,-1082.7269508196368,200,0.20173495769715546,218,0.02,False
3192,3193,-1090.3091258787308,200,0.20173495769715546,218,0.02,False
3193,3194,-1064.1437090150507,200,0.20173495769715546,218,0.02,False
3194,3195,-1544.6260746427229,200,0.20173495769715546,218,0.02,False
3195,3196,-578.9660188133961,200,0.20173495769715546,218,0.02,False
3196,3197,-1068.5890209157785,200,0.20173495769715546,218,0.02,False
3197,3198,-1074.3636746348127,200,0.20173495769715546,218,0.02,False
3198,3199,-1573.5131958830264,200,0.20173495769715546,218,0.02,False
3199,3200,-1061.899412713776,200,0.20173495769715546,218,0.02,False
3200,3201,-1072.0042727040613,200,0.2015332227394583,232,0.0,False
3201,3202,-1054.8848952901424,200,0.20133168951671884,232,0.0,False
3202,3203,-1023.24736560574,200,0.20113035782720212,232,0.0,False
3203,3204,-913.8756622168694,200,0.20092922746937492,232,0.0,False
3204,3205,-782.138573572506,200,0.20072829824190555,232,0.0,False
3205,3206,-1093.5374000236209,200,0.20052756994366364,232,0.0,False
3206,3207,-1088.3234908895388,200,0.20032704237371998,232,0.0,False
3207,3208,-1052.8718636893923,200,0.20012671533134627,232,0.0,False
3208,3209,-982.1284601424502,200,0.19992658861601492,232,0.0,False
3209,3210,-881.5976878736608,200,0.19972666202739892,232,0.0,False
3210,3211,-1063.653208157425,200,0.19952693536537153,232,0.0,False
3211,3212,-985.099008659934,200,0.19932740843000615,232,0.0,False
3212,3213,-1105.353261169855,200,0.19912808102157614,232,0.0,False
3213,3214,-1173.2592797472744,200,0.19892895294055457,232,0.0,False
3214,3215,-870.4421958170554,200,0.19873002398761402,232,0.0,False
3215,3216,-865.9426071141642,200,0.1985312939636264,232,0.0,False
3216,3217,-873.3096711998502,200,0.19833276266966277,232,0.0,False
3217,3218,-1216.7681740817427,200,0.1981344299069931,232,0.0,False
3218,3219,-1071.8288447840644,200,0.1979362954770861,232,0.0,False
3219,3220,-955.133813748529,200,0.197738359181609,232,0.0,False
3220,3221,-855.113773093828,200,0.1975406208224274,232,0.0,False
3221,3222,-796.7803136543906,200,0.197343080201605,232,0.0,False
3222,3223,-969.9124429156362,200,0.19714573712140337,232,0.0,False
3223,3224,-718.7572082039791,200,0.19694859138428197,232,0.0,False
3224,3225,-905.7457056220082,200,0.1967516427928977,232,0.0,False
3225,3226,190.58949807693682,200,0.1965548911501048,232,0.01,True
3226,3227,-1137.269680297447,200,0.19635833625895469,232,0.01,False
3227,3228,-953.6455069058466,200,0.19616197792269574,232,0.01,False
3228,3229,-1065.5997043844147,200,0.19596581594477305,232,0.01,False
3229,3230,-1029.552181733715,200,0.19576985012882828,232,0.01,False
3230,3231,-894.7267663579879,200,0.19557408027869944,232,0.01,False
3231,3232,-566.7501596850229,200,0.19537850619842073,232,0.01,False
3232,3233,-992.9607689711227,200,0.19518312769222232,232,0.01,False
3233,3234,-601.4925379057936,200,0.19498794456453009,232,0.01,False
3234,3235,-1019.4673767689732,200,0.19479295661996557,232,0.01,False
3235,3236,-1199.0037613772722,200,0.1945981636633456,232,0.01,False
3236,3237,-920.733068439288,200,0.19440356549968224,232,0.01,False
3237,3238,-500.98058008024594,200,0.19420916193418256,232,0.01,False
3238,3239,-974.5127211982659,200,0.19401495277224837,232,0.01,False
3239,3240,-405.19406049376886,200,0.19382093781947612,232,0.01,False
3240,3241,-652.2422846886928,200,0.19362711688165665,232,0.01,False
3241,3242,-1137.9582670175598,200,0.193433489764775,232,0.01,False
3242,3243,-867.7540399576644,200,0.19324005627501023,232,0.01,False
3243,3244,-548.5776384174916,200,0.1930468162187352,232,0.01,False
3244,3245,-786.1340900041504,200,0.19285376940251647,232,0.01,False
3245,3246,-1174.9772719402008,200,0.19266091563311397,232,0.01,False
3246,3247,-83.84677868657494,200,0.19246825471748086,232,0.01,False
3247,3248,-378.5846084007047,200,0.1922757864627634,232,0.01,False
3248,3249,-645.8724248959434,200,0.1920835106763006,232,0.01,False
3249,3250,-956.2267608546833,200,0.19189142716562432,232,0.01,False
3250,3251,-894.9004892854815,200,0.1916995357384587,232,0.01,False
3251,3252,-752.120651775026,200,0.19150783620272022,232,0.01,False
3252,3253,-1077.5752137151028,200,0.1913163283665175,232,0.02,True
3253,3254,-1106.5909603039406,200,0.19112501203815097,232,0.02,False
3254,3255,-984.2684645769634,200,0.1909338870261128,232,0.02,False
3255,3256,-1220.9284943899042,200,0.19074295313908668,232,0.02,False
3256,3257,-687.923518548916,200,0.1905522101859476,232,0.02,False
3257,3258,-1021.1227955086106,200,0.19036165797576166,232,0.02,False
3258,3259,-1247.772330552782,200,0.1901712963177859,232,0.02,False
3259,3260,-1024.8452185155031,200,0.1899811250214681,232,0.02,False
3260,3261,-1116.5884350463025,200,0.18979114389644663,232,0.02,False
3261,3262,-394.00937145777743,200,0.1896013527525502,232,0.02,False
3262,3263,-736.0473210496691,200,0.18941175139979763,232,0.02,False
3263,3264,-752.0071752970189,200,0.18922233964839782,232,0.02,False
3264,3265,-771.7783915612276,200,0.18903311730874942,232,0.02,False
3265,3266,-1181.6837380841478,200,0.18884408419144066,232,0.02,False
3266,3267,-979.5481558356389,200,0.1886552401072492,232,0.02,False
3267,3268,-1109.2197534877007,200,0.18846658486714196,232,0.02,False
3268,3269,-1303.3010488318125,200,0.1882781182822748,232,0.02,False
3269,3270,-1370.7760676752393,200,0.18808984016399252,232,0.02,False
3270,3271,-1329.342013432473,200,0.18790175032382853,232,0.02,False
3271,3272,-797.652293088895,200,0.1877138485735047,232,0.02,False
3272,3273,-741.0785309277072,200,0.1875261347249312,232,0.02,False
3273,3274,-722.610175347209,200,0.1873386085902063,232,0.02,False
3274,3275,-1289.5782889392904,200,0.18715126998161608,232,0.02,False
3275,3276,-941.0191629827016,200,0.18696411871163446,232,0.02,False
3276,3277,-1011.8975895457714,200,0.18677715459292282,232,0.02,False
3277,3278,-902.8014822058951,200,0.1865903774383299,232,0.02,False
3278,3279,-1027.1201167865252,200,0.18640378706089158,232,0.02,False
3279,3280,-1061.616862178836,200,0.1862173832738307,232,0.02,False
3280,3281,-1038.67300261819,200,0.18603116589055688,232,0.02,False
3281,3282,-1199.581118330526,200,0.18584513472466632,232,0.02,False
3282,3283,-726.7253060816013,200,0.18565928958994166,232,0.02,False
3283,3284,-1264.5359490417413,200,0.18547363030035172,232,0.02,False
3284,3285,-857.5720394565362,200,0.18528815667005136,232,0.02,False
3285,3286,-1177.6905186101576,200,0.1851028685133813,232,0.02,False
3286,3287,-1226.3898425586726,200,0.18491776564486792,232,0.02,False
3287,3288,-403.97016249735674,200,0.18473284787922306,232,0.02,False
3288,3289,-951.9474100428628,200,0.18454811503134383,232,0.02,False
3289,3290,-1160.8291559991071,200,0.18436356691631248,232,0.02,False
3290,3291,-485.89734738450704,200,0.18417920334939616,232,0.02,False
3291,3292,-731.5656145637199,200,0.18399502414604677,232,0.02,False
3292,3293,-862.1724759344842,200,0.18381102912190073,232,0.02,False
3293,3294,-990.429582957903,200,0.18362721809277882,232,0.02,False
3294,3295,-418.1549239866767,200,0.18344359087468604,232,0.02,False
3295,3296,-872.2733003858729,200,0.18326014728381135,232,0.02,False
3296,3297,-936.947416848651,200,0.18307688713652753,232,0.02,False
3297,3298,-753.230096052734,200,0.182893810249391,232,0.02,False
3298,3299,-733.4268553581742,200,0.1827109164391416,232,0.02,False
3299,3300,-1029.6127358934864,200,0.18252820552270246,232,0.02,False
3300,3301,-903.41109968494,200,0.18252820552270246,232,0.02,False
3301,3302,-1036.3625721442465,200,0.18252820552270246,232,0.02,False
3302,3303,-919.7074474686153,200,0.18252820552270246,232,0.02,False
3303,3304,-1213.3984035114295,200,0.18252820552270246,232,0.02,False
3304,3305,-987.0623716538327,200,0.18252820552270246,232,0.02,False
3305,3306,-832.7864616037696,200,0.18252820552270246,232,0.02,False
3306,3307,-860.7681394676898,200,0.18252820552270246,232,0.02,False
3307,3308,-775.6451503010478,200,0.18252820552270246,232,0.02,False
3308,3309,-1183.8670407080358,200,0.18252820552270246,232,0.02,False
3309,3310,-896.0658399292396,200,0.18252820552270246,232,0.02,False
3310,3311,-947.4805680493308,200,0.18252820552270246,232,0.02,False
3311,3312,-900.6864226458915,200,0.18252820552270246,232,0.02,False
3312,3313,-850.7267110269008,200,0.18252820552270246,232,0.02,False
3313,3314,-1105.5228354295218,200,0.18252820552270246,232,0.02,False
3314,3315,-754.180288743399,200,0.18252820552270246,232,0.02,False
3315,3316,-1028.14896877181,200,0.18252820552270246,232,0.02,False
3316,3317,-630.550832505809,200,0.18252820552270246,232,0.02,True
3317,3318,-906.4139964583322,200,0.18252820552270246,232,0.02,False
3318,3319,-1019.0736427040174,200,0.18252820552270246,232,0.02,False
3319,3320,-904.0385559269139,200,0.18252820552270246,232,0.02,False
3320,3321,-1000.5633592822186,200,0.18252820552270246,232,0.02,False
3321,3322,-982.0521416526207,200,0.18252820552270246,232,0.02,False
3322,3323,-1056.3444529282024,200,0.18252820552270246,232,0.02,False
3323,3324,-912.8755859461587,200,0.18252820552270246,232,0.02,False
3324,3325,-894.7580449681651,200,0.18252820552270246,232,0.02,False
3325,3326,-891.013007142049,200,0.18252820552270246,232,0.02,False
3326,3327,-919.6012074964789,200,0.18252820552270246,232,0.02,False
3327,3328,-940.9457578557401,200,0.18252820552270246,232,0.02,False
3328,3329,-980.844030618936,200,0.18252820552270246,232,0.02,False
3329,3330,-922.7408195547794,200,0.18252820552270246,232,0.02,False
3330,3331,-1096.7112251106505,200,0.18252820552270246,232,0.02,False
3331,3332,-980.3593442811348,200,0.18252820552270246,232,0.02,False
3332,3333,-907.7241397557061,200,0.18252820552270246,232,0.02,False
3333,3334,-833.5114652239685,200,0.18252820552270246,232,0.02,False
3334,3335,-1057.4193126895937,200,0.18252820552270246,232,0.02,False
3335,3336,-1076.1924916992116,200,0.18252820552270246,232,0.02,False
3336,3337,-984.3886120134077,200,0.18252820552270246,232,0.02,False
3337,3338,-831.5083876703859,200,0.18252820552270246,232,0.02,False
3338,3339,-1040.6022992968624,200,0.18252820552270246,232,0.02,False
3339,3340,-1245.769675629214,200,0.18252820552270246,232,0.02,False
3340,3341,-976.3274593048747,200,0.18252820552270246,232,0.02,False
3341,3342,-882.2408930591766,200,0.18252820552270246,232,0.02,False
3342,3343,-1119.7960390764108,200,0.18252820552270246,232,0.02,False
3343,3344,-980.843014698615,200,0.18252820552270246,232,0.02,False
3344,3345,-868.1313669848201,200,0.18252820552270246,232,0.02,False
