,episode,reward,epochs,epsilon,abs_size,rate,success
1640,1641,-983.1563695032369,200,0.4310975930397502,120,0.0,False
1641,1642,-1458.0402843769925,200,0.43066649544671043,120,0.0,False
1642,1643,-1073.4144812412053,200,0.4302358289512637,120,0.0,False
1643,1644,-1023.4976163650575,200,0.4298055931223125,120,0.0,False
1644,1645,-1259.0865049674496,200,0.42937578752919014,120,0.0,False
1645,1646,-1064.7156977600598,200,0.4289464117416609,120,0.0,False
1646,1647,-1170.0680231006709,200,0.42851746532991924,120,0.0,False
1647,1648,-1362.7670535148882,200,0.42808894786458934,120,0.0,False
1648,1649,-1214.8902566051283,200,0.42766085891672473,120,0.0,False
1649,1650,-1034.330363722658,200,0.427233198057808,120,0.0,False
1650,1651,-963.7948113067159,200,0.4268059648597502,120,0.0,False
1651,1652,-1032.4794072459508,200,0.4263791588948904,120,0.0,False
1652,1653,-971.2456373974977,200,0.42595277973599555,120,0.0,False
1653,1654,-1208.9437747499571,200,0.42552682695625954,120,0.0,False
1654,1655,-871.6689917295449,200,0.4251013001293033,120,0.0,False
1655,1656,-977.9373355746193,200,0.424676198829174,120,0.0,False
1656,1657,-1085.8225111387987,200,0.4242515226303448,120,0.0,False
1657,1658,-957.0951754477601,200,0.42382727110771445,120,0.0,False
1658,1659,-1208.0860598532702,200,0.4234034438366067,120,0.0,False
1659,1660,-1176.6701873121003,200,0.4229800403927701,120,0.0,False
1660,1661,-1335.9339412180368,200,0.42255706035237733,120,0.0,False
1661,1662,-1186.886119496637,200,0.42213450329202495,120,0.0,False
1662,1663,-1025.7533143065625,200,0.4217123687887329,120,0.0,False
1663,1664,-1013.9794557652915,200,0.4212906564199442,120,0.0,False
1664,1665,-1142.8707127537168,200,0.42086936576352424,120,0.0,False
1665,1666,-1157.1951198563545,200,0.4204484963977607,120,0.0,False
1666,1667,-999.780513648064,200,0.42002804790136294,120,0.0,False
1667,1668,-1135.9028363415252,200,0.4196080198534616,120,0.0,False
1668,1669,-1428.5006161341373,200,0.4191884118336081,120,0.0,False
1669,1670,-1000.4809926470706,200,0.41876922342177453,120,0.0,False
1670,1671,-992.6885697113935,200,0.41835045419835276,120,0.0,False
1671,1672,-1042.08893188187,200,0.4179321037441544,120,0.0,False
1672,1673,-1053.6311663642377,200,0.41751417164041027,120,0.0,False
1673,1674,-1312.5393707379978,200,0.41709665746876984,120,0.0,False
1674,1675,-1100.6136371873874,200,0.4166795608113011,120,0.0,False
1675,1676,-1024.37762886445,200,0.41626288125048977,120,0.0,False
1676,1677,-956.7737703022965,200,0.41584661836923925,120,0.0,False
1677,1678,-1011.4841469554948,200,0.41543077175087,120,0.0,False
1678,1679,-1080.5051294588889,200,0.41501534097911913,120,0.0,False
1679,1680,-1191.475006627451,200,0.41460032563814003,120,0.0,False
1680,1681,-1071.117105141432,200,0.4141857253125019,120,0.0,False
1681,1682,-968.6861138713306,200,0.41377153958718943,120,0.0,False
1682,1683,-1191.1263388994405,200,0.4133577680476022,120,0.0,False
1683,1684,-1174.4555009851488,200,0.4129444102795546,120,0.0,False
1684,1685,-974.1201237836174,200,0.412531465869275,120,0.0,False
1685,1686,-1024.0420488004668,200,0.41211893440340575,120,0.0,False
1686,1687,-1456.806886584873,200,0.41170681546900234,120,0.0,False
1687,1688,-1338.5021464657275,200,0.41129510865353336,120,0.0,False
1688,1689,-1082.0694356471881,200,0.41088381354487985,120,0.0,False
1689,1690,-1325.2523334552916,200,0.410472929731335,120,0.0,False
1690,1691,-1421.3207224104729,200,0.41006245680160364,120,0.0,False
1691,1692,-1642.7805604838475,200,0.40965239434480205,120,0.0,False
1692,1693,-1197.1967869513212,200,0.40924274195045723,120,0.0,False
1693,1694,-1081.13604599106,200,0.40883349920850676,120,0.0,False
1694,1695,-1105.59057303738,200,0.40842466570929825,120,0.0,False
1695,1696,-1014.3681725902712,200,0.40801624104358897,120,0.0,False
1696,1697,-1094.335892635224,200,0.4076082248025454,120,0.0,False
1697,1698,-1074.9360180459441,200,0.4072006165777428,120,0.0,False
1698,1699,-1024.5142861688362,200,0.4067934159611651,120,0.0,False
1699,1700,-1076.4442737252677,200,0.4063866225452039,120,0.0,False
1700,1701,-1599.4720956349934,200,0.4063866225452039,120,0.0,False
1701,1702,-1059.6889079245461,200,0.4063866225452039,120,0.0,False
1702,1703,-1073.179795749537,200,0.4063866225452039,120,0.0,False
1703,1704,-1090.7811863127608,200,0.4063866225452039,120,0.0,False
1704,1705,-995.8986396068448,200,0.4063866225452039,120,0.0,False
1705,1706,-906.6924879251366,200,0.4063866225452039,120,0.0,False
1706,1707,-1039.4127166030255,200,0.4063866225452039,120,0.0,False
1707,1708,-1187.3760993866279,200,0.4063866225452039,120,0.0,False
1708,1709,-931.2018979064752,200,0.4063866225452039,120,0.0,False
1709,1710,-1128.2175244847922,200,0.4063866225452039,120,0.0,False
1710,1711,-998.2358167580892,200,0.4063866225452039,120,0.0,False
1711,1712,-989.5679312283769,200,0.4063866225452039,120,0.0,False
1712,1713,-910.0095479204579,200,0.4063866225452039,120,0.0,False
1713,1714,-1136.1580440648117,200,0.4063866225452039,120,0.0,False
1714,1715,-1134.1951547910294,200,0.4063866225452039,120,0.0,False
1715,1716,-1059.527742957622,200,0.4063866225452039,120,0.0,False
1716,1717,-984.6619573589214,200,0.4063866225452039,120,0.0,False
1717,1718,-1230.7488489138873,200,0.4063866225452039,120,0.0,False
1718,1719,-1078.177418364803,200,0.4063866225452039,120,0.0,False
1719,1720,-1096.9391387544454,200,0.4063866225452039,120,0.0,False
1720,1721,-1111.223881103266,200,0.4063866225452039,120,0.0,False
1721,1722,-1048.3372193097666,200,0.4063866225452039,120,0.0,False
1722,1723,-1219.5954093357625,200,0.4063866225452039,120,0.0,False
1723,1724,-1107.2420940459772,200,0.4063866225452039,120,0.0,False
1724,1725,-1003.2005641667873,200,0.4063866225452039,120,0.0,False
1725,1726,-842.7843567609606,200,0.4063866225452039,120,0.0,False
1726,1727,-1089.2224360369537,200,0.4063866225452039,120,0.0,False
1727,1728,-1364.7202247162522,200,0.4063866225452039,120,0.0,False
1728,1729,-901.9289255073229,200,0.4063866225452039,120,0.0,False
1729,1730,-1071.69549970501,200,0.4063866225452039,120,0.0,False
1730,1731,-1448.3461584623844,200,0.4063866225452039,120,0.0,False
1731,1732,-1130.4027011628566,200,0.4063866225452039,120,0.0,False
1732,1733,-1015.1539874798937,200,0.4063866225452039,120,0.0,False
1733,1734,-859.1972289327231,200,0.4063866225452039,120,0.0,False
1734,1735,-1191.7779112517742,200,0.4063866225452039,120,0.0,False
1735,1736,-1216.8469136211809,200,0.4063866225452039,120,0.0,False
1736,1737,-821.6030202541634,200,0.4063866225452039,120,0.0,False
1737,1738,-822.3232804045371,200,0.4063866225452039,120,0.0,False
1738,1739,-929.8362426160096,200,0.4063866225452039,120,0.0,False
1739,1740,-1326.4149750620325,200,0.4063866225452039,120,0.0,False
1740,1741,-1019.2791926495744,200,0.4063866225452039,120,0.0,False
1741,1742,-1153.7544447187831,200,0.4063866225452039,120,0.0,False
1742,1743,-1105.3399422179243,200,0.4063866225452039,120,0.0,False
1743,1744,-1105.5167773440096,200,0.4063866225452039,120,0.0,False
1744,1745,-998.0800813897994,200,0.4063866225452039,120,0.0,False
1745,1746,-994.8894250306732,200,0.4063866225452039,120,0.0,False
1746,1747,-1454.1808247206632,200,0.4063866225452039,120,0.0,False
1747,1748,-1083.3262306474735,200,0.4063866225452039,120,0.0,False
1748,1749,-909.167807710934,200,0.4063866225452039,120,0.0,False
1749,1750,-1452.066707435956,200,0.4063866225452039,120,0.0,False
1750,1751,-839.2804067760154,200,0.4063866225452039,120,0.0,False
1751,1752,-1042.0182279507972,200,0.4063866225452039,120,0.0,False
1752,1753,-871.5881438568379,200,0.4063866225452039,120,0.0,False
1753,1754,-1282.9835874929784,200,0.4063866225452039,120,0.0,False
1754,1755,-1281.4466085820711,200,0.4063866225452039,120,0.0,False
1755,1756,-1452.2365294666702,200,0.4063866225452039,120,0.0,False
1756,1757,-970.0971449077164,200,0.4063866225452039,120,0.0,False
1757,1758,-1069.807386496819,200,0.4063866225452039,120,0.0,False
1758,1759,-1561.5819950330285,200,0.4063866225452039,120,0.0,False
1759,1760,-957.2281847342358,200,0.4063866225452039,120,0.0,False
1760,1761,-1284.0185214071291,200,0.4063866225452039,120,0.0,False
1761,1762,-1107.681271939207,200,0.4063866225452039,120,0.0,False
1762,1763,-728.537080472365,200,0.4063866225452039,120,0.0,False
1763,1764,-1013.2493587120011,200,0.4063866225452039,120,0.0,False
1764,1765,-1045.5820527500382,200,0.4063866225452039,120,0.0,False
1765,1766,-985.763301029854,200,0.4063866225452039,120,0.0,False
1766,1767,-734.5536240485192,200,0.4063866225452039,120,0.0,False
1767,1768,-1034.1986117049573,200,0.4063866225452039,120,0.0,False
1768,1769,-746.5551731226138,200,0.4063866225452039,120,0.0,False
1769,1770,-1189.5389492793756,200,0.4063866225452039,120,0.0,False
1770,1771,-902.1498395291999,200,0.4063866225452039,120,0.0,False
1771,1772,-1027.8688663733835,200,0.4063866225452039,120,0.0,False
1772,1773,-1123.2985870293546,200,0.4063866225452039,120,0.0,False
1773,1774,-1233.5818304179143,200,0.4063866225452039,120,0.0,False
1774,1775,-1076.3359214556845,200,0.4063866225452039,120,0.0,False
1775,1776,-1024.9797642849835,200,0.4063866225452039,120,0.0,False
1776,1777,-1372.7277882586668,200,0.4063866225452039,120,0.0,False
1777,1778,-1180.5820368212605,200,0.4063866225452039,120,0.0,False
1778,1779,-959.1121165187564,200,0.4063866225452039,120,0.0,False
1779,1780,-1215.0743168567644,200,0.4063866225452039,120,0.0,False
1780,1781,-891.346187807435,200,0.4063866225452039,120,0.0,True
1781,1782,-1212.7612481168712,200,0.4063866225452039,120,0.0,False
1782,1783,-1405.513329896538,200,0.4063866225452039,120,0.0,False
1783,1784,-1033.2533418251792,200,0.4063866225452039,120,0.0,False
1784,1785,-1151.0898828564987,200,0.4063866225452039,120,0.0,False
1785,1786,-1058.5772222977855,200,0.4063866225452039,120,0.0,False
1786,1787,-1156.9415583686286,200,0.4063866225452039,120,0.0,False
1787,1788,-1240.0143970558815,200,0.4063866225452039,120,0.0,False
1788,1789,-932.9501357729679,200,0.4063866225452039,120,0.0,False
1789,1790,-821.0931482376886,200,0.4063866225452039,120,0.0,False
1790,1791,-1310.7543816285267,200,0.4063866225452039,120,0.0,False
1791,1792,-876.1839840866837,200,0.4063866225452039,120,0.0,False
1792,1793,-991.3359926886603,200,0.4063866225452039,120,0.0,False
1793,1794,-1109.3240407064498,200,0.4063866225452039,120,0.0,False
1794,1795,-980.1813703634735,200,0.4063866225452039,120,0.0,False
1795,1796,-1232.7124970587668,200,0.4063866225452039,120,0.0,False
1796,1797,-1521.185732289125,200,0.4063866225452039,120,0.0,False
1797,1798,-966.4216489646972,200,0.4063866225452039,120,0.0,False
1798,1799,-1124.9257829108537,200,0.4063866225452039,120,0.0,False
1799,1800,-1142.6425933717312,200,0.4063866225452039,120,0.0,False
1800,1801,-1000.583233777521,200,0.4059802359226587,134,0.01,False
1801,1802,-940.0402011057475,200,0.40557425568673605,134,0.01,False
1802,1803,-990.5222716346597,200,0.40516868143104934,134,0.01,False
1803,1804,-1029.0353243696054,200,0.4047635127496183,134,0.01,False
1804,1805,-942.6867407866483,200,0.4043587492368687,134,0.01,False
1805,1806,-1292.785757764441,200,0.4039543904876318,134,0.01,False
1806,1807,-1194.3253249827594,200,0.4035504360971442,134,0.01,False
1807,1808,-1076.1952129380356,200,0.40314688566104706,134,0.01,False
1808,1809,-1172.8134470935315,200,0.402743738775386,134,0.01,False
1809,1810,-1077.5381047361109,200,0.4023409950366106,134,0.01,False
1810,1811,-1230.6093437581646,200,0.401938654041574,134,0.01,False
1811,1812,-1387.8482308958517,200,0.4015367153875324,134,0.01,False
1812,1813,-1378.4459795347104,200,0.4011351786721449,134,0.01,False
1813,1814,-1067.5985250678382,200,0.40073404349347275,134,0.01,False
1814,1815,-1245.810673772155,200,0.40033330944997925,134,0.01,False
1815,1816,-1169.1491107843053,200,0.39993297614052925,134,0.01,False
1816,1817,-1096.1151025418717,200,0.3995330431643887,134,0.01,False
1817,1818,-1096.392411418741,200,0.39913351012122433,134,0.01,False
1818,1819,-1180.2749590647575,200,0.3987343766111031,134,0.01,False
1819,1820,-1507.4720238848367,200,0.398335642234492,134,0.01,False
1820,1821,-1180.1122602392743,200,0.3979373065922575,134,0.01,False
1821,1822,-1192.3083798840826,200,0.39753936928566525,134,0.01,False
1822,1823,-1418.060974471751,200,0.3971418299163796,134,0.01,False
1823,1824,-1633.3540298346466,200,0.3967446880864632,134,0.01,False
1824,1825,-1231.7072745859782,200,0.3963479433983767,134,0.01,False
1825,1826,-1201.933894165686,200,0.3959515954549783,134,0.01,False
1826,1827,-1046.7979294069755,200,0.39555564385952335,134,0.01,False
1827,1828,-1104.5474134581102,200,0.39516008821566384,134,0.01,False
1828,1829,-1199.2233967189613,200,0.3947649281274482,134,0.01,False
1829,1830,-1073.0786701519944,200,0.3943701631993207,134,0.01,False
1830,1831,-1186.4297837730007,200,0.3939757930361214,134,0.01,False
1831,1832,-1208.038137988934,200,0.3935818172430853,134,0.01,False
1832,1833,-1186.3591412758603,200,0.3931882354258422,134,0.01,False
1833,1834,-1348.7067109180305,200,0.39279504719041636,134,0.01,False
1834,1835,-884.5013518823398,200,0.39240225214322594,134,0.01,False
1835,1836,-1299.999211840691,200,0.39200984989108273,134,0.01,False
1836,1837,-1222.0036152012374,200,0.39161784004119166,134,0.01,False
1837,1838,-1033.333202956893,200,0.39122622220115044,134,0.01,False
1838,1839,-1064.4624298572962,200,0.3908349959789493,134,0.01,False
1839,1840,-1483.9232753384106,200,0.3904441609829703,134,0.01,False
1840,1841,-1240.7014692312307,200,0.3900537168219873,134,0.01,False
1841,1842,-1319.2257323027877,200,0.3896636631051653,134,0.01,False
1842,1843,-993.1939563794472,200,0.38927399944206015,134,0.01,False
1843,1844,-1266.9292573045527,200,0.3888847254426181,134,0.01,False
1844,1845,-1031.1257102646218,200,0.38849584071717547,134,0.01,False
1845,1846,-1339.6006853113547,200,0.3881073448764583,134,0.01,False
1846,1847,-1235.3035634537418,200,0.3877192375315819,134,0.01,False
1847,1848,-1011.7457664548164,200,0.3873315182940503,134,0.01,False
1848,1849,-1475.9120683249591,200,0.38694418677575626,134,0.01,False
1849,1850,-1062.2526329862671,200,0.3865572425889805,134,0.01,False
1850,1851,-1159.9821756537706,200,0.38617068534639154,134,0.01,False
1851,1852,-1048.7258230185334,200,0.38578451466104513,134,0.01,False
1852,1853,-1513.5233960339688,200,0.3853987301463841,134,0.01,False
1853,1854,-865.8029444274907,200,0.3850133314162377,134,0.01,False
1854,1855,-1204.3611176659622,200,0.3846283180848215,134,0.01,False
1855,1856,-1570.3442546539086,200,0.3842436897667367,134,0.01,False
1856,1857,-1377.5631046423796,200,0.3838594460769699,134,0.01,False
1857,1858,-1197.5787912814833,200,0.38347558663089293,134,0.01,False
1858,1859,-1083.9739670922272,200,0.38309211104426205,134,0.01,False
1859,1860,-1197.7317874445148,200,0.3827090189332178,134,0.01,False
1860,1861,-1182.2530718274627,200,0.38232630991428457,134,0.01,False
1861,1862,-1040.1888980946514,200,0.38194398360437026,134,0.01,False
1862,1863,-1195.9325176387574,200,0.3815620396207659,134,0.01,False
1863,1864,-1026.552089132333,200,0.38118047758114515,134,0.01,False
1864,1865,-782.2971494441091,200,0.380799297103564,134,0.01,False
1865,1866,-1085.3050291961963,200,0.3804184978064605,134,0.01,False
1866,1867,-1148.7220656526642,200,0.380038079308654,134,0.01,False
1867,1868,-1159.3993793328798,200,0.3796580412293454,134,0.01,False
1868,1869,-1514.945597086221,200,0.379278383188116,134,0.01,False
1869,1870,-1578.3721237078673,200,0.3788991048049279,134,0.01,False
1870,1871,-958.2138691740049,200,0.37852020570012296,134,0.01,False
1871,1872,-1155.8925296748987,200,0.37814168549442284,134,0.01,False
1872,1873,-1039.5768765928,200,0.3777635438089284,134,0.01,False
1873,1874,-1202.7866829690058,200,0.3773857802651195,134,0.01,False
1874,1875,-956.4552719281337,200,0.37700839448485435,134,0.01,False
1875,1876,-726.4568993579176,200,0.3766313860903695,134,0.01,False
1876,1877,-1087.5902890522268,200,0.37625475470427916,134,0.01,False
1877,1878,-1270.853137939891,200,0.3758784999495749,134,0.01,False
1878,1879,-1110.2584001973928,200,0.3755026214496253,134,0.01,False
1879,1880,-1007.7674123962908,200,0.3751271188281757,134,0.01,False
1880,1881,-1336.8616672790722,200,0.3747519917093475,134,0.0,False
1881,1882,-1509.9684734392467,200,0.37437723971763814,134,0.0,False
1882,1883,-1072.5254352194038,200,0.37400286247792053,134,0.0,False
1883,1884,-1082.6656299297308,200,0.3736288596154426,134,0.0,False
1884,1885,-981.289741433032,200,0.37325523075582717,134,0.0,False
1885,1886,-1328.0238405851233,200,0.37288197552507135,134,0.0,False
1886,1887,-534.7538260312842,200,0.37250909354954626,134,0.0,False
1887,1888,-579.090979346735,200,0.37213658445599673,134,0.0,False
1888,1889,-1114.5597297920856,200,0.3717644478715407,134,0.0,False
1889,1890,-1159.5313331504462,200,0.3713926834236692,134,0.0,False
1890,1891,-1280.8834252311688,200,0.37102129074024554,134,0.0,False
1891,1892,-881.4540579852304,200,0.3706502694495053,134,0.0,False
1892,1893,-1049.7639567990282,200,0.3702796191800558,134,0.0,False
1893,1894,-1066.116477175738,200,0.36990933956087574,134,0.0,False
1894,1895,-1066.4485964524508,200,0.36953943022131486,134,0.0,False
1895,1896,-1060.8488504622558,200,0.3691698907910935,134,0.0,False
1896,1897,-771.2472788732148,200,0.3688007209003024,134,0.0,False
1897,1898,-1284.6451290570596,200,0.36843192017940213,134,0.0,False
1898,1899,-858.5919381807857,200,0.36806348825922275,134,0.0,False
1899,1900,-1250.6565892143751,200,0.3676954247709635,134,0.0,False
1900,1901,-969.4874353266771,200,0.3676954247709635,134,0.0,False
1901,1902,-1144.8139148313417,200,0.3676954247709635,134,0.0,False
1902,1903,-834.3238218591293,200,0.3676954247709635,134,0.0,False
1903,1904,-1015.2072652577151,200,0.3676954247709635,134,0.0,False
1904,1905,-1083.5313942900882,200,0.3676954247709635,134,0.0,False
1905,1906,-1522.2849670576304,200,0.3676954247709635,134,0.0,False
1906,1907,-1215.9852326800637,200,0.3676954247709635,134,0.0,False
1907,1908,-1366.664577334437,200,0.3676954247709635,134,0.0,False
1908,1909,-1058.5635131642016,200,0.3676954247709635,134,0.0,False
1909,1910,-1140.6014145552385,200,0.3676954247709635,134,0.0,False
1910,1911,-1364.0116972796063,200,0.3676954247709635,134,0.0,False
1911,1912,-957.0958412673747,200,0.3676954247709635,134,0.0,False
1912,1913,-1530.2549196740836,200,0.3676954247709635,134,0.0,False
1913,1914,-1057.9747837447085,200,0.3676954247709635,134,0.0,False
1914,1915,-1283.77983132348,200,0.3676954247709635,134,0.0,False
1915,1916,-1043.4654977394948,200,0.3676954247709635,134,0.0,False
1916,1917,-913.1317664292734,200,0.3676954247709635,134,0.0,False
1917,1918,-898.7445801256324,200,0.3676954247709635,134,0.0,False
1918,1919,-1096.8394223898445,200,0.3676954247709635,134,0.0,False
1919,1920,-1545.3215046153018,200,0.3676954247709635,134,0.0,False
1920,1921,-1338.8290822360477,200,0.3676954247709635,134,0.0,False
1921,1922,-971.9390717696034,200,0.3676954247709635,134,0.0,False
1922,1923,-1339.5311872767356,200,0.3676954247709635,134,0.0,False
1923,1924,-1548.1509292253377,200,0.3676954247709635,134,0.0,False
1924,1925,-1419.9748601921208,200,0.3676954247709635,134,0.0,False
1925,1926,-1008.4287343357597,200,0.3676954247709635,134,0.0,False
1926,1927,-1132.482655598384,200,0.3676954247709635,134,0.0,False
1927,1928,-1411.1590813205555,200,0.3676954247709635,134,0.0,False
1928,1929,-908.4507733591894,200,0.3676954247709635,134,0.0,False
1929,1930,-1603.766872093852,200,0.3676954247709635,134,0.0,False
1930,1931,-1580.1879780591723,200,0.3676954247709635,134,0.0,False
1931,1932,-1165.6670245192465,200,0.3676954247709635,134,0.0,False
1932,1933,-1058.7662840234443,200,0.3676954247709635,134,0.0,False
1933,1934,-1180.50470275375,200,0.3676954247709635,134,0.0,False
1934,1935,-1261.7115054559467,200,0.3676954247709635,134,0.0,False
1935,1936,-1543.5832878498168,200,0.3676954247709635,134,0.0,False
1936,1937,-1703.5237663025487,200,0.3676954247709635,134,0.0,False
1937,1938,-1395.7859158102522,200,0.3676954247709635,134,0.0,False
1938,1939,-1460.3333053950917,200,0.3676954247709635,134,0.0,False
1939,1940,-1137.5655637067805,200,0.3676954247709635,134,0.0,False
1940,1941,-880.7947513889806,200,0.3676954247709635,134,0.0,False
1941,1942,-1023.3585874495768,200,0.3676954247709635,134,0.0,False
1942,1943,-1067.421034755821,200,0.3676954247709635,134,0.0,False
1943,1944,-1160.6898094479707,200,0.3676954247709635,134,0.0,False
1944,1945,-1527.5640382853317,200,0.3676954247709635,134,0.0,False
1945,1946,-1307.5538777260078,200,0.3676954247709635,134,0.0,False
1946,1947,-861.479105397772,200,0.3676954247709635,134,0.0,False
1947,1948,-1065.5243826069075,200,0.3676954247709635,134,0.0,False
1948,1949,-1028.8802532371096,200,0.3676954247709635,134,0.0,False
1949,1950,-1156.028698300397,200,0.3676954247709635,134,0.0,False
1950,1951,-1155.8487074752936,200,0.3676954247709635,134,0.0,False
1951,1952,-1175.9526590677337,200,0.3676954247709635,134,0.0,False
1952,1953,-1654.453284782608,200,0.3676954247709635,134,0.0,False
1953,1954,-1474.6065896622601,200,0.3676954247709635,134,0.0,False
1954,1955,-1452.7428019236793,200,0.3676954247709635,134,0.0,False
1955,1956,-1013.9843287229181,200,0.3676954247709635,134,0.0,False
1956,1957,-1167.6588254639355,200,0.3676954247709635,134,0.0,False
1957,1958,-1000.1768859487527,200,0.3676954247709635,134,0.0,False
1958,1959,-1162.0925235803031,200,0.3676954247709635,134,0.0,False
1959,1960,-1050.0556510854803,200,0.3676954247709635,134,0.0,False
1960,1961,-1010.001661096635,200,0.3676954247709635,134,0.0,False
1961,1962,-1385.0617256050177,200,0.3676954247709635,134,0.0,False
1962,1963,-1007.7533107414605,200,0.3676954247709635,134,0.0,False
1963,1964,-1074.2254148199409,200,0.3676954247709635,134,0.0,False
1964,1965,-1270.9797860271792,200,0.3676954247709635,134,0.0,False
1965,1966,-1144.275871492969,200,0.3676954247709635,134,0.0,False
1966,1967,-1548.293169141715,200,0.3676954247709635,134,0.0,False
1967,1968,-1219.7056997857574,200,0.3676954247709635,134,0.0,False
1968,1969,-1499.415921550545,200,0.3676954247709635,134,0.0,False
1969,1970,-1269.4423082911087,200,0.3676954247709635,134,0.0,False
1970,1971,-1392.8044318413201,200,0.3676954247709635,134,0.0,False
1971,1972,-1650.017784026067,200,0.3676954247709635,134,0.0,False
1972,1973,-1616.0765668295182,200,0.3676954247709635,134,0.0,False
1973,1974,-1199.4854617737406,200,0.3676954247709635,134,0.0,False
1974,1975,-958.0239469852954,200,0.3676954247709635,134,0.0,False
1975,1976,-1165.6487191651981,200,0.3676954247709635,134,0.0,False
1976,1977,-1515.2549355287215,200,0.3676954247709635,134,0.0,False
1977,1978,-1528.3606881440508,200,0.3676954247709635,134,0.0,False
1978,1979,-902.7250596721155,200,0.3676954247709635,134,0.0,False
1979,1980,-1183.6374886791843,200,0.3676954247709635,134,0.0,False
1980,1981,-952.7815666090952,200,0.3676954247709635,134,0.0,False
1981,1982,-1076.124297773985,200,0.3676954247709635,134,0.0,False
1982,1983,-788.8099849872763,200,0.3676954247709635,134,0.0,False
1983,1984,-1310.6700966901478,200,0.3676954247709635,134,0.0,False
1984,1985,-1461.5954858221146,200,0.3676954247709635,134,0.0,False
1985,1986,-1164.0142657478525,200,0.3676954247709635,134,0.0,False
1986,1987,-1469.2682415668007,200,0.3676954247709635,134,0.0,False
1987,1988,-1552.9753424618207,200,0.3676954247709635,134,0.0,False
1988,1989,-1164.105730651247,200,0.3676954247709635,134,0.0,False
1989,1990,-1675.6640505158182,200,0.3676954247709635,134,0.0,False
1990,1991,-1488.9120052788908,200,0.3676954247709635,134,0.0,False
1991,1992,-1268.6233771065872,200,0.3676954247709635,134,0.0,False
1992,1993,-1134.7452615684213,200,0.3676954247709635,134,0.0,False
1993,1994,-960.5270910498135,200,0.3676954247709635,134,0.0,False
1994,1995,-1060.0646682725608,200,0.3676954247709635,134,0.0,False
1995,1996,-764.2980014842263,200,0.3676954247709635,134,0.0,False
1996,1997,-1501.4531063087159,200,0.3676954247709635,134,0.0,False
1997,1998,-1260.9663827467382,200,0.3676954247709635,134,0.0,False
1998,1999,-1183.5196701211441,200,0.3676954247709635,134,0.0,False
1999,2000,-1026.4142808277074,200,0.3676954247709635,134,0.0,False
2000,2001,-901.5802640101814,200,0.36732772934619257,148,0.0,False
2001,2002,-1456.0520620688133,200,0.3669604016168464,148,0.0,False
2002,2003,-1036.092752781069,200,0.3665934412152296,148,0.0,False
2003,2004,-657.7669278729983,200,0.3662268477740143,148,0.0,False
2004,2005,-1113.6944976415618,200,0.36586062092624033,148,0.0,False
2005,2006,-924.7238243726506,200,0.3654947603053141,148,0.0,False
2006,2007,-1026.7569088581645,200,0.36512926554500874,148,0.0,False
2007,2008,-1567.5087645132385,200,0.36476413627946375,148,0.0,False
2008,2009,-1350.5310288845133,200,0.3643993721431843,148,0.0,False
2009,2010,-1161.0423458017763,200,0.36403497277104113,148,0.0,False
2010,2011,-1683.4642035003512,200,0.3636709377982701,148,0.0,False
2011,2012,-1149.0668879491168,200,0.3633072668604718,148,0.0,False
2012,2013,-1075.1479332481592,200,0.36294395959361136,148,0.0,False
2013,2014,-1630.2375017579297,200,0.36258101563401773,148,0.0,False
2014,2015,-1661.8764098425158,200,0.3622184346183837,148,0.0,False
2015,2016,-1578.6266854389985,200,0.36185621618376534,148,0.0,False
2016,2017,-1075.9518243024645,200,0.36149435996758156,148,0.0,False
2017,2018,-1677.302149679793,200,0.361132865607614,148,0.0,False
2018,2019,-929.0205097246813,200,0.36077173274200636,148,0.0,False
2019,2020,-1006.1078617747092,200,0.36041096100926434,148,0.0,False
2020,2021,-1622.5041166948502,200,0.3600505500482551,148,0.0,False
2021,2022,-1309.2406889945896,200,0.35969049949820686,148,0.0,False
2022,2023,-1670.9582616127307,200,0.3593308089987087,148,0.0,False
2023,2024,-1317.1576438394052,200,0.35897147818971,148,0.0,False
2024,2025,-1004.3490063517537,200,0.3586125067115203,148,0.0,False
2025,2026,-1264.530548406787,200,0.35825389420480874,148,0.0,False
2026,2027,-1598.4538631317218,200,0.35789564031060395,148,0.0,False
2027,2028,-1575.5634981185974,200,0.35753774467029337,148,0.0,False
2028,2029,-1189.0045614621247,200,0.3571802069256231,148,0.0,False
2029,2030,-1627.4834232063342,200,0.3568230267186975,148,0.0,False
2030,2031,-1509.7352120502385,200,0.3564662036919788,148,0.0,False
2031,2032,-1667.1757769951487,200,0.35610973748828684,148,0.0,False
2032,2033,-1419.2407446117977,200,0.35575362775079855,148,0.0,False
2033,2034,-1046.0396230165534,200,0.35539787412304774,148,0.0,False
2034,2035,-1609.7588505148167,200,0.3550424762489247,148,0.0,False
2035,2036,-1342.653878261189,200,0.3546874337726758,148,0.0,False
2036,2037,-1609.5693724227901,200,0.35433274633890316,148,0.0,False
2037,2038,-896.7743036289577,200,0.35397841359256427,148,0.0,False
2038,2039,-979.2622272150248,200,0.3536244351789717,148,0.0,False
2039,2040,-1472.0682442059997,200,0.35327081074379274,148,0.0,False
2040,2041,-1641.5717448381783,200,0.352917539933049,148,0.0,False
2041,2042,-1040.6050354834872,200,0.3525646223931159,148,0.0,False
2042,2043,-979.1527827845288,200,0.3522120577707228,148,0.0,False
